14327172  11:43:44.176.900.050  220   20  160  400
a1    77    72    80    82    79    78    86    84    79    75    89    69    66    69    77    74    83    72    70    71    69    60    81    76    85    84    85    73    88    86    82    85    83    83    88    86    95    93    88    84    99    91   112    82    92    74    95    70    86    72    85    71    86    75    84    90    78    79    79    80    81    84    97    84    81    80    90    68    83    77    89    75    73    69   109    66    81    72    78    64    79    64    83    69    83    61    74    68    73    82    75    67    76    66    70    74   100    72    87    71    89    79    82    77    80    78    84    85    78    72    79    81    82    72    72    74    83    79    78    84    78    75    77    72    73    72    70    66    78    79    86    84    87    85    85    75    72    75    93    71    83    76    81    64    68    69    65    65    70    68    76    73    78    72    71    72    66    66    84    79    81    66    70    70    77    77    76    65    84    73   101    80    79    79    80    77    85    72    83    99    94    98    95    98   122   107   118   127   135   129   136   124   135   130   126   131   123   124   119   117   104   104   126   103    95   102   106    93   108    96    94   113    86    87    92    79    84    84    98    82    96    96   105    87   102    83    89    73    90    79    76    70    83    85    96    83    76    77    81    84    82    76    71    87    77    80    80    77    72    77    65    76    86    71    71    72    71    72    78    72    78    69    69    73    81    72    92    58    75    73    78    74    78    61    58    58    58    62    68    68    68    67    70    63    67    73    69    76    67    70    77    66    71    60    73    71    74    77    90    67    65    59    50    53    55    63    59    57    46    45    61    52    49    53    56    55    57    57    68    70    55    66    65    81    74    67    64    63    59    55    78    55    53    68    58    55    56    66    59    67    66    64    60    63    58    57    65    66    67    72    54    63    67    78    73    70    72    78    76    77    80    75    94    78    73    69    79    74    79    65    75    70    73    65    69    74    83    69    71    56    70    62    58    58    52    57    62    53    40    44    51    49    57    61    57    45    53    47    52    51
a2    60    65    62    54    54    61    59    61    60    61    71    66    64    56    57    54    61    46    54    61    50    57    61    56    63    63    60    51    56    59    49    46    52    54    50    47    63    53    55    49    53    53    57    61    49    40    47    56    53    52    55    52    68    56    64    50    58    51    57    62    56    46    63    50    53    54    50    60    58    60    61    46    49    49    68    46    54    42    45    40    43    47    52    38    54    52    51    58    56    46    43    45    54    32    56    48    52    53    55    65    60    53    66    69    65    54    66    62    49    51    56    48    51    59    56    55    53    55    50    63    56    50    56    59    56    48    56    51    55    51    62    47    60    53    49    47    44    52    64    50    50    43    52    48    53    62    60    47    54    58    64    55    64    56    59    56    63    67    59    62    62    62    58    59    54    53    65    61    59    59    57    53    57    60    58    53    62    62    65    71    72    78    80    89   102    96   105   110   106   113    93    97    91    97    98    81    84    88    84    83    76    76    85    92    89    78    80    77    77    85    72    88    70    63    69    57    75    70    64    72    73    68    65    56    58    71    56    54    59    59    66    60    56    59    65    55    63    49    46    65    48    53    53    47    61    54    56    48    60    61    52    52    55    52    57    56    49    53    45    53    55    55    65    69    66    59    70    59    66    64    67    66    77    71    69    79    73    79    78    72    66    57    60    65    67    72    63    64    67    59    63    61    57    64    60    61    59    62    73    69    57    51    49    52    57    48    54    42    41    46    57    46    43    50    51    55    42    47    55    68    52    58    56    65    58    58    60    62    66    70    68    65    55    62    64    65    66    58    63    56    69    66    65    57    66    59    67    65    73    68    54    54    66    57    52    56    58    58    60    64    66    74    74    56    64    55    54    60    57    60    60    58    54    55    46    49    44    53    48    45    43    46    54    55    50    47    49    47    45    40    45    38    46    32    60    43    48    35    43    44
a3    61    62    62    60    68    64    58    65    67    46    69    55    61    58    55    51    61    50    57    55    59    44    60    68    69    50    58    62    66    63    59    60    70    58    61    60    60    54    63    44    53    51    67    51    58    41    54    66    60    60    63    58    53    52    64    65    75    69    60    61    66    59    69    62    65    63    65    62    67    71    68    56    67    65    79    66    79    59    70    60    68    62    62    60    51    62    52    53    49    53    57    46    58    61    66    73    71    66    68    68    66    63    66    60    61    48    69    65    68    62    65    66    70    60    61    58    66    51    56    63    67    62    55    50    59    48    63    55    51    64    58    56    51    50    60    50    48    47    63    57    60    54    57    63    53    64    60    60    69    59    62    45    54    58    44    60    55    56    52    54    54    67    64    65    68    63    58    58    70    70    76    71    71    60    58    68    73    70    71    63    62    65    79    78    78    85    91    95    96    99    97   100   102   103   104    96   103    92    93   100    92    86    98    86    92    88    82    77    81    76    86   104    71    72    77    72    72    74    79    85    82    75    79    75    79    80    76    69    74    71    78    67    70    70    63    68    61    63    59    69    56    65    73    62    75    74    65    70    65    73    63    66    58    59    56    47    54    51    52    52    53    63    59    67    64    57    64    54    59    53    53    56    61    60    46    59    52    53    58    65    59    66    62    63    64    63    53    63    62    46    48    54    58    61    57    59    60    61    73    72    65    66    65    66    68    55    49    68    57    58    61    53    47    54    56    60    62    60    61    62    55    68    64    66    67    64    66    63    68    72    75    56    49    59    61    60    68    55    52    53    56    58    54    56    55    57    61    54    60    61    51    62    62    70    57    66    56    54    60    67    63    70    80    63    66    63    59    58    61    49    65    68    68    66    53    64    58    58    55    52    57    60    55    53    50    51    52    49    52    51    59    59    53    57    65    55    56    51    52    52
a4    55    66    72    62    65    51    60    65    78    62    78    64    63    60    73    58    65    68    64    65    58    63    66    66    60    57    71    62    67    70    70    74    59    66    62    65    66    66    73    71    71    53    77    61    58    61    69    61    63    66    63    67    72    63    66    71    63    73    52    63    71    61    68    66    61    58    55    56    75    70    65    59    62    60    79    67    71    63    64    59    65    62    70    61    65    54    56    62    72    65    53    66    51    52    67    71    63    65    65    63    71    63    63    58    60    61    60    53    70    63    60    58    62    67    52    62    50    47    59    50    56    58    62    51    54    58    69    53    64    53    63    53    60    46    61    60    61    52    78    56    62    53    54    61    55    53    69    53    58    60    66    52    57    55    49    57    62    49    49    54    58    53    62    68    52    46    60    60    64    59    64    61    53    49    62    58    57    53    53    57    53    56    56    49    59    49    62    57    46    48    53    64    53    55    56    51    55    55    66    56    50    60    62    57    56    49    58    54    57    59    43    77    48    62    58    48    59    51    53    57    54    54    67    59    69    67    59    58    64    56    54    50    63    45    64    56    49    62    52    55    63    63    46    54    64    58    56    50    56    59    53    47    52    55    45    47    41    46    48    47    51    54    63    55    58    52    61    59    55    44    48    57    57    46    47    53    52    51    54    52    55    64    58    61    56    67    50    55    51    52    51    54    46    44    62    51    56    57    63    61    59    57    57    50    70    61    54    52    53    55    54    55    49    54    57    57    60    57    52    44    50    58    57    51    50    53    54    48    51    46    62    57    53    46    54    55    56    54    52    52    57    58    53    63    46    50    56    51    51    53    49    53    56    53    57    50    57    56    51    57    52    58    65    50    52    45    50    61    45    39    49    42    54    53    52    51    43    49    46    57    55    61    43    45    42    46    47    55    53    52    50    50    47    46    60    53    49    46    44    50
d1    62    51    66    57    57    62    65    63    76    58    83    47    70    63    67    75    72    59    68    66    62    65    68    65    77    52    62    67    64    60    69    68    77    63    68    70    70    53    61    66    64    55    69    64    53    63    64    68    59    70    70    63    65    58    67    58    64    69    64    68    58    58    65    58    74    71    61    54    66    65    63    62    62    62    91    56    68    64    57    53    53    63    57    61    64    61    63    76    63    65    72    61    63    59    65    62    63    60    67    62    66    61    62    72    56    57    65    44    56    61    57    63    55    68    66    60    55    54    65    50    70    67    66    63    67    64    66    56    71    71    66    63    62    68    65    54    61    59    73    56    60    63    62    62    65    62    59    53    67    65    57    55    56    66    59    52    54    56    51    70    56    60    64    58    53    70    58    63    55    62    81    63    57    57    62    66    63    59    71    54    63    62    55    56    69    63    60    60    61    47    65    58    62    62    54    61    62    57    60    61    65    61    77    64    65    63    63    58    63    59    57    79    61    68    60    47    63    65    63    63    73    72    82    66    75    74    64    68    71    51    62    56    60    62    69    62    64    58    59    61    63    62    53    60    61    69    61    64    62    65    67    61    56    56    53    64    51    49    58    58    59    57    64    55    55    58    72    67    55    55    55    62    53    64    66    67    61    61    65    71    60    56    54    62    62    67    60    55    58    59    64    65    60    60    61    56    62    57    68    61    62    57    63    50    53    59    61    57    49    59    61    58    61    52    59    63    59    64    58    54    61    63    55    63    75    57    58    57    56    54    77    56    54    55    60    65    55    64    57    66    53    56    62    51    57    60    48    59    70    54    59    64    57    55    53    63    57    51    59    58    58    54    77    56    54    57    65    50    57    56    52    58    55    60    58    58    57    64    46    62    59    60    66    51    65    62    56    70    49    50    61    51    51    49    63    49    63    50    57    61
d2    57    65    71    60    67    65    66    62    58    62    77    63    62    62    78    66    63    64    72    73    59    56    62    59    72    70    66    73    63    63    67    64    71    62    65    61    57    64    55    60    62    60    80    58    54    63    64    54    57    55    61    63    60    54    60    63    59    56    66    49    72    62    65    47    65    63    67    61    64    57    66    62    68    66    84    58    75    64    58    54    66    53    65    60    66    53    66    58    65    56    68    52    58    62    75    61    69    61    68    56    62    60    66    58    61    56    71    63    65    56    71    56    55    65    54    55    48    47    57    57    54    64    57    55    58    61    74    60    55    57    66    60    57    64    49    60    53    62    69    54    63    61    57    54    62    56    56    57    51    58    64    61    57    59    52    56    57    56    49    59    59    62    53    62    66    57    63    70    55    58    76    59    50    54    59    54    62    53    59    56    55    44    51    54    57    49    62    59    56    53    51    50    55    65    56    55    51    57    61    62    60    57    67    56    62    61    64    54    66    64    52    78    60    51    63    54    56    64    65    54    73    74    69    65    61    59    53    58    55    51    49    60    53    61    73    61    60    55    55    60    64    53    69    61    56    53    58    65    69    61    53    56    59    58    53    56    53    50    57    51    60    51    57    53    56    54    66    56    51    61    49    59    47    55    59    49    55    58    50    58    61    64    63    56    66    59    70    67    48    49    58    57    59    55    49    47    51    57    62    58    46    62    51    51    51    59    57    61    52    69    53    58    58    47    57    71    65    58    63    56    60    60    42    71    67    59    46    60    62    52    59    51    43    48    43    49    62    54    45    61    48    48    55    55    52    53    51    61    56    58    52    56    59    48    58    59    58    58    45    64    55    50    68    62    46    52    54    48    49    51    47    51    55    50    54    58    53    47    55    47    41    47    52    48    46    50    46    51    44    43    57    46    49    48    60    44    52    52    51    49
d3    59    56    85    60    69    64    66    63    60    54    77    64    64    64    68    71    63    59    85    73    57    64    61    69    60    62    67    68    66    61    67    70    62    64    79    68    58    62    65    57    58    60    76    51    67    63    68    66    59    73    73    59    78    69    71    61    66    77    67    67    70    64    56    58    72    66    72    51    78    74    79    62    61    63    75    64    72    68    64    56    66    67    62    64    73    65    67    61    68    62    68    72    72    68    79    79    78    73    84    71    73    66    75    70    71    85    77    72    67    65    60    60    71    58    73    52    65    52    55    56    58    60    60    61    61    68    71    61    54    64    68    57    52    74    53    53    53    61    62    45    70    66    56    58    59    68    70    68    54    62    60    68    63    62    58    50    66    54    64    72    63    62    63    54    68    65    58    60    66    65    90    67    56    57    61    57    59    63    71    60    56    66    59    68    62    64    69    61    57    64    63    56    61    57    59    59    64    66    57    61    70    68    72    63    62    63    62    55    57    69    55    77    54    62    68    58    67    57    55    61    79    74    77    69    71    68    65    63    63    63    67    59    72    56    69    65    64    60    62    65    72    63    67    65    66    55    61    69    58    58    62    57    58    66    63    75    47    54    65    63    69    58    58    69    55    62    75    68    56    58    60    59    61    64    66    60    51    65    61    67    64    59    68    69    59    73    57    58    63    61    51    56    69    67    67    60    71    68    74    56    68    72    46    57    65    74    66    64    58    64    58    58    63    66    57    64    60    55    57    65    63    55    63    70    74    59    72    53    64    59    74    67    60    49    63    57    63    54    55    63    63    52    60    66    61    52    56    62    56    63    69    65    68    60    69    63    63    62    63    64    53    71    81    57    61    66    64    57    58    63    62    64    60    59    62    64    66    55    62    59    58    67    56    57    62    59    57    58    53    65    47    50    62    59    65    63    53    68    62    65
d4    70    64    69    50    52    61    74    74    57    49    73    64    67    73    69    71    46    49    84    78    82    57    67    55    66    72    99    69    54    64    61    71    88    78    67    60    51    77    79    73    61    51    84    57    70    82    83    46    52    71    82    75    76    64    59    56    85    83    68    60    67    62    62    66    81    79    42    45    69    79    74    72    62    60    68    69    86    74    60    50    62    53    69    75    77    48    59    55    74    69    69    59    62    54    81    83    80    63    64    53    64    74    82    65    44    53    83    70    66    61    61    60    43    62    79    76    45    41    68    48    70    76    67    50    45    63    72    66    69    66    45    55    84    75    70    59    49    55    56    58    79    70    45    44    58    73    68    66    57    48    52    60    75    67    53    56    57    53    65    79    56    52    45    66    70    68    78    61    44    50    88    80    77    50    52    57    56    59    75    56    44    48    67    69    54    69    62    48    46    73    64    61    45    42    59    58    72    76    48    43    50    56    75    64    78    59    47    45    73    82    76    66    58    47    53    61    77    58    50    44    73    80    70    69    68    54    49    68    74    67    61    51    58    57    68    84    61    46    50    52    71    80    70    60    44    34    66    74    67    54    54    56    60    57    71    69    33    37    52    61    60    59    65    52    43    56    96    69    64    49    42    55    56    77    60    45    51    54    72    69    71    64    56    45    58    78    62    68    53    44    51    57    74    81    44    35    45    57    73    67    71    61    35    35    75    70    64    52    51    50    53    70    68    42    47    50    72    67    67    63    55    38    54    78    72    61    53    45    56    45    78    77    49    44    50    62    68    71    64    58    50    44    77    77    64    58    56    59    44    61    77    72    49    56    52    59    62    53    50    64    52    53    90    71    70    45    48    42    53    73    62    45    41    58    67    73    67    59    55    39    64    80    68    57    60    47    57    57    71    63    52    45    48    60    75    59    62    53    43    50
tr -3178 -3110 -3316 -2899 -3453 -3194 -2830   117  3360  5090  6337  6647  6638  6737  6691  6874  5878  2927 -1170 -2370 -3403 -3048 -3141 -3244 -3348 -3070     1  2860  4981  6347  6486  6723  6476  6937  6784  6807  2586   139 -2447 -3060 -3358 -3073 -3174 -3289 -3495 -1770  2477  4592  6018  6468  6383  6608  6597  7058  6692  3053  -945 -2183 -3386 -3244 -3379 -3130 -3479 -3404 -1394  1888  4681  6188  6341  6686  6416  6757  6810  6876  3274   175 -2410 -3018 -3291 -3042 -3254 -3352 -3527 -1403  2501  4505  6182  6668  6450  6620  6574  6844  5843  3828  -614 -2675 -3236 -3017 -3108 -3132 -3415 -2929   -66  3048  4753  6180  6461  6690  6430  6783  6753  6449  1996  -468 -2608 -3088 -3274 -3013 -3263 -3251 -3127  -907  3474  5249  6301  6621  6439  6483  6663  6953  5816  2431 -1130 -2280 -3318 -3271 -3284 -3089 -3658 -3387  -185  2509  4676  6283  6461  6705  6468  6922  7035  6352  1836 -1137 -2751 -2996 -3165 -2951 -3426 -3316 -2953   781  3322  4965  6274  6681  6534  6728  6665  7049  5399  2279 -1358 -2790 -3295 -3086 -3161 -3234 -3454 -3038   809  3478  5237  6411  6378  6677  6628  6818  6690  6207  1366  -486 -3044 -3143 -3290 -3057 -3368 -3431 -2973  -363  3679  5396  6208  6445  6470  6673  6683  6948  4756  2034 -1301 -2730 -3255 -3095 -3254 -3220 -3471 -2904  -114  3305  5356  6512  6782  6876  6850  7126  7068  5828  2219 -1263 -2850 -2976 -3267 -3101 -3603 -3359 -2851 -1310  3468  5116  6441  6629  6706  6617  6826  6874  6501  3352  -879 -2457 -2949 -3043 -2828 -3052 -3299 -3182  -501  1683  4683  6070  6754  6820  6754  6764  6914  6960  4061   478 -2407 -2701 -2895 -2963 -3023 -3196 -3278 -2077  2404  4069  6093  6419  6749  6711  6767  6803  7073  4876   202 -2139 -2947 -2969 -3120 -2967 -3106 -3335 -1791  1264  4347  5605  6639  6624  6732  6722  6853  7012  4542  2580 -1386 -2732 -3012 -3049 -2977 -3213 -3227 -3126  1136  4037  5843  6542  6755  6636  6560  6803  7148  5178  1122  -930 -2945 -3144 -2988 -2956 -3160 -3336 -1928  -273  3373  5461  6559  6592  6674  6772  6823  6853  6215  3002  -443 -2247 -2985 -3154 -2977 -2962 -3298 -3393  -860  1986  5092  6333  6676  6669  6732  6879  7002  6950  2771   697 -2345 -2868 -2876 -3090 -3071 -3353 -3318 -1626  2279  4266  6058  6568  6757  6653  6843  6832  6723  4414   -31 -1763 -3001 -3045 -3078 -3057 -3350 -3355 -1757  1177  4042  5457  6448  6628  6787  6659  6784  7004  4202  1937

