79081  11:43:44.677.891.520  237   61  160  400
a1    83    97   104    95    91    95    99    98    77   108    94   109   111   105   112   116   110   119   107   110   109   111   110   118   118   109   105   142   115   112   106   119   106   110   121   120   115   120   120   117   119   114   121    98   102    96   104    88    79    81    83    83    82    95    86    83    86    85    96   120    85   110    93   107   117   106   113   123   115   121   110   115   105   108   109   108   103   111   110   101    87    94    91    94    90    90   102   106    94   104    99   124   100   110   118   115   121   136   123   123   121   122   120   107   107   105    92   110   103   105    89   108    98   109   103   103   105    88    90    95    94   100    86   111    88    95    97    93    86    93    98   104    88    93    87    95    98    83    96    99    89    88   100    89    84    93    95    93    85   107   107   110    93   109    94   111    85    91    70    72    80    91    83    84    88   101   101    96    88   105    93   111   106   116   115   128   134   147   151   163   164   165   169   168   160   162   146   164   134   140   130   138   130   130   122   139   117   117   105   100   100    86    69    83    66    75    67    86    81    86    81    81    91    90    95   103    86    81    84    95    80    61    72    83    72    68    70    82    85    80    78    86    75    76    78    78    82    78    83    90    73    72    79    67    68    66    28    34    31    40    29    67    28    28    31    25    11    15    25    21     1    20    24    30    25    30    32    39    34    42    45    45    38    48    29    23    10    16    11    20     5     9    12    32    27    26    25    33    37    43    48    38    48    42    52    45    41    62    52    57    61    56    55    43    43    41    58    52    54    45    41    37    44    19    25    35    17    25    20    28    16    29    25    16    27    32    33    35    38    42    33    42    40    43    42    45    50    54    50    43    44    39    46    41    35    27    31    52    44    36    41    40    38    38    42    46    27    31    33    26    34    25    18    27    25    34    28    35    39    45    47    44    43    49    43    49    41    40    30    46    27    26    24    31    23    20    19    32    30    34    27    38    36    39    35    35    32    33    30    37
a2    68    92    87    95    68    85    75    79    80    84    82    82    70    95    96    97    94    97    97    96    93    94    97    86    86    77    80    75    66    66    56    62    65    62    60    73    70    68    74    78    79    81    76    76    75    75    69    70    68    70    73    78    72    76    70    71    69    74    61    88    57    65    64    64    70    78    75    71    62    79    84    89    85   104    98   106   106   127   120   115   124   117   120   120   106   104   100    98    93    93    91   120    88    95   104   101    95   101    87   100    90    84    85    82    68    67    63    61    47    64    68    72    63    68    63    73    70    81    78    92    63    88    90   103    79   100    90   101    87    92   103   112   102    99    87   105    92    93    83    79    83    82    87    98    71    77    67    76    69    81    65    66    62    74    75    85    68    83    72    79    77    85    77    75    66    83    67    85    73    83    66    92    86   101   110   112   121   125   124   139   126   133   125   130   131   132   120   148   131   139   143   139   119   133   135   131   125   137   122   118   113   115   117   120   122   122   120   131   123   132   127   122   133   121   119   132   119   121   103   119    96    85    92   102    94    97   102   110   102   117   104   114    98   105   109   109    94   108   107   105    90    81    75    94    70    70    33    31    34    49    34    55    31    46    40    35    38    31    38    36    31    29    28    29    21    30    27    38    26    58    53    58    47    56    47    43    40    40    42    31    35    37    33    34    26    19    13     8    17    18    13    24    32    26    27    13    12    29    13    14     8     8     4     7    11    13    23    24    29    29    39    38    38    51    47    53    49    53    42    41    46    49    37    25    31    30    29    25    27    27    24    35    24    29    27    27    12     5    17    15    11     9    13     7    14    23     6    47    32    32    35    49    34    40    28    28    14    18     6    10    19     7    13    10    14     2    13     5    26    20    25    24    30    32    32    38    38    35    34    44    20    23    17     7    23    16     8    11    17    17    15    19    28    13    17    14    17     8     4     3
a3    77    81    81    81    76    90    83    88    73    75    67    93    82    90    80    93    80    97    92   100    84    90    82    87    79    81    71   103    78    78    82    83    83    79    73    85    85    93    80    79    79    82    89    80    81    85    76    86    66    89    79    89    81    95    81    93    80    96    85   107    76    82    77    83    74    87    83    85    76    76    77    87    88    89    85    92    75    83    77    96    75    71    72    74    68    85    62    74    72    83    79   113    80    85    86    86    78    91    88    97    80    89    74    83    68    86    82    84    80    86    84    81    73    86    80    85    84    87    81    84    78    87    77    89    76    73    90    80    65    88    74    78    75    92    85    87    88    87    74    81    86    86    71    63    70    78    67    81    62    87    83    87    80    80    71   106    71    82    73    75    76    80    67    83    71    74    77    79    75    77    76    86    83    98    83    89    81    85    90    81    76    86    76    90    82    82    66    99    82    78    71    89    80    90    85    92    73    78    79    91    79    75    77    76    75    91    75    83    73    83    80    86    79    78    83    78    80    72    63    97    76    86    80    93    68    58    72    85    77    77    84    71    76    83    85    83    81    71    80    75    81    74    73    68    61    71    27    37    32    28    29    47    27    43    42    39    35    25    32    36    28    28    40    40    25    31    26    30    28    40    40    42    33    31    44    32    19    27    26    21    24    24    28    25    25    27    31    26    40    36    28    24    33    37    27    28    22    33    22    20    34    24    21    34    31    31    26    22    23    33    23    27    41    31    38    48    34    37    34    44    34    27    16    26    32    26    21    23    28    22    38    31    37    33    27    27    41    31    40    29    28    30    26    23    25    28    27    42    25    32    32    32    38    30    23    27    39    30    26    28    27     1    24    19    28    32    26    28    30    35    35    32    36    33    33    27    27    27    26    40    21    25    19    25    29    19    27    25    33    32    33    22    33    24    25    24    25    30    22    19
a4    90    87    88    89    77    90    88    85    71    82    83    98    77    90    92    96    76    95    91    87    83    95    86    87    84    90    82   118    88    95    85    99   101   105   102   103    95    99    90    90    72    98    90    89    88    77    84    91    88    87    80    78    87    89    93    93    96    80    87   111    97    97    90    93    91   109   104   109   101   120   106   114   100   110    96   110    99    98    89    86    78    81    73    86    58    71    68    58    60    69    78   116    90   100   102   104   103   107    98   106    91   110    96    99    89    95    91   102    94   103    88    78    95    89    78    77    89    79    92    99    87   100    93   115    80    96    99   109    87    97   100   104    93    98    96   103    88    86    75    84    76    93    91   101    93    91    90    94    88    75    81    89    93    96    83   124   101   103   108   104    98    91    95    77    71    67    74    69    72    90    83    81    82    83    85    79    94    87    97   103   112   117   128   121   136   138   124   147   128   140   138   154   144   147   134   148   122   135   124   124   131   130   107   110    99   106   103    98   101    91    91    95    86    91    81    87    68    92    81   107    91    91    90    95    95   101   111   110   105    91   105   101    92    89    95    94    82    62    87    78    79    70    66    71    59    69    20    30    11    17    25    36    22    31    26    38    29    34    41    24    20    14    18    19    14    20    26    28    21    48    62    57    56    56    56    52    35    53    41    38    21    37    36    42    20    22    15    22    23    33    27    26    27    23    24    30    31    29    31    29    41    38    40    20    31    43    19    20    33    27    28    25    31    26    36    47    28    24    29    42    50    43    30    35    32    49    37    29    31    19    24    37    40    29    34    37    39    30    38    31    29    49    56    42    34    44    44    66    49    60    56    55    65    53    52    55    57    62    38    41    39    33    28    14     9    35    42    34    40    31    31    34    50    47    33    42    39    47    41    61    33    31    29    27    38    40    36    42    36    34    37    43    40    34    30    30    30    21    19    29
d1    84    97    89    86    80    86    78    86    81    80    79    82    84    91    88    95    89    96    80    93    90    87    75    90    82    82    79   102    77    83    81    93    78    94    92    93    82    70    93    94    86    91    88    91    83    80    76    86    73    91    77    87    75    91    95    81    94    89    79    98    93    82    82    80    90    75    75    90    80    85    75    95    82    83    83    90    90    92    86    89    81    95    86    91    76    79    78    85    75    90    77   102    79    84    78    99    88    91    83    91    75    91    82    88    66    79    78    77    80    80    85    86    58    88    75    92    79    87    83    87    86    92    82    96    69    79    83    84    79    84    85    82    82    89    78    86    66    79    81    82    80    69    86    72    84    75    85    85    79    79    68    78    68    89    76    80    81    82    79    91    77    90    89    79    60    78    80    77    72    72    77    82    83    86    89    90    74    85    88    87    84    89    78    84    75    82    77   104    83    83    84    96    87    91    82    93    76    83    88    86    86    81    82    94    65    77    87    92    81    82    77    88    81    89    81    78    72    88    79   103    75    88    83    83    70    90    78    95    73    73    71    77    77    87    89    96    85    81    81    79    87    79    76    69    73    73    34    28    28    45    27    57    33    45    45    31    28    40    37    46    38    31    34    36    31    25    29    40    34    35    50    56    46    30    54    40    28    30    26    37    27    34    31    35    32    37    31    34    36    26    23    31    41    32    22    32    31    34    26    29    26    28    17    25    23    28    26    28    17    34    25    25    27    26    28    37    24    23    28    23    19    29    13    15    22    26    21    24    23    22    23    25    34    27    19    25    19    30    15    17    18    32    26    12    17    18    33    46    19    17    21    28    25    24    26    29    27    14    22    24    29    19    20    20    23    29    17    23    31    25    25    41    30    29    18    19    24    29     9    34    24    22    26    27    30    27    21    28    30    24    20    37    33    34    32    36    42    31    24    21
d2    84    93    85    82    91    79    81    80    72    76    62    83    85    84    86    86    88    84    84    85    85    83    81    88    81    69    72    94    78    86    83    85    78    82    77    87    81    81    78    87    82    81    83    70    83    81    81    82    68    91    78    79    78    88    80    88    92    90    86   101    78    80    78    66    79    87    90    88    78    84    78    88    84    81    72    88    87    98    92    95    83    96    78    78    68    74    68    86    69    90    77    98    78    80    89    96    76   136    79    92    63    84    78    86    71    72    73    78    79    70    77    75    78    83    77    93    85    86    91    79    68    80    77   111    69    92    81    88    74    93    78    80    73    90    78    87    81    86    82    86    84    81    92    80    76    91    78    81    71    78    76    92    80    69    83    98    79    78    87    77    85    88    84    75    71    69    75    76    71    87    61    91    83    90    91    91    82    89    89    83    69    85    66    74    73    85    68    97    70    77    72    90    86    87    81    83    76    83    86    84    65    86    84    87    78    74    80    97    82    89    83    84    90    90    89    87    71    90    72    93    82    85    72    80    72    67    78    79    68    65    87    80    71    72    81    90    75    82    73    90    82    82    64    67    73    75    20    27    29    30    30    65    33    46    41    41    42    41    36    43    26    29    30    33    33    37    32    30    36    43    43    55    51    49    48    42    32    41    37    34    29    37    35    48    19    33    47    37    41    29    31    41    41    43    31    37    41    35    36    30    30    43    34    36    32    42    43    30    36    34    40    32    33    35    50    59    34    36    37    29    39    29    34    27    37    26    39    38    32    30    30    32    46    45    32    31    45    44    46    33    38    29    42    25    21    25    45    48    26    31    38    52    40    37    44    44    26    41    35    37    38    30    36    36    28    40    36    25    30    32    34    50    45    35    26    22    44    49    40    46    31    36    39    25    24    30    36    34    33    34    26    50    37    43    32    39    35    36    28    31
d3    71    92    91    90    90    89    81    86    75    86    75    81    86    87    85    93    86    93    80    92    77    86    90    84    80    71    71    89    72    87    88    96    76    84    86    90    85    95    75    85    76    84    74    96    76    78    74    85    75    94    88    84    76    85    87    91    86    81    79   106    85    82    82    84    77    79    74    86    75    86    84    85    84    91    80    95    92    95    97    99    81    98    84    92    78    88    64    78    64    79    75    99    79    78    87    89    75    89    88    88    82    94    69    86    75    79    74    83    69    70    80    87    79    89    80    76    82    68    74    87    77    98    88   103    72    78    82    75    84    85    70    83    76    74    83    88    81    89    75    85    77    95    91    93    81    66    73    84    80    95    77    71    71    71    90   105    89    81    78   105    90    85    77    84    81    67    66    75    83    91    71    79    66    97    95    92    78    79    81    89    83    83    80    69    77    89    73    96    87    77    69    94    79    94    90    95    83    88    73    95    84    87    77    79    76    91    90    92    80    91    78    88    87    79    76    85    81    83    79    92    81    74    77    75    70    75    66    75    80    90    66    87    80    87    77    87    73    78    69    89    72    62    74    82    76    65    32    36    26    30    34    50    35    39    38    36    33    39    34    30    40    34    25    33    29    31    30    39    25    44    28    49    42    44    44    37    31    34    32    36    28    33    18    36    26    31    29    14    25    27    30    39    34    33    30    23    29    23    37    37    43    31    25    26    33    34    40    32    31    32    31    30    46    47    27    47    30    28    35    41    24    31    31    26    35    36    37    31    32    32    35    42    31    34    38    26    34    36    37    27    25    30    31    24    22    32    33    46    26    36    42    40    31    31    44    25    39    31    36    29    27    24    19    34    33    25    32    35    34    33    21    35    38    29    27    28    35    40    29    45    20    28    28    15    29    36    25    14    31    32    41    32    32    35    30    27    24    41    40    31
d4    66    91    95   100   103    95    71    71    52    73    85    96    75    59    60    73    93    92    94    89    73    98    99   111   101    87    68    79    63    87    89    77    67    64    62    91    98    97    94    90    78    93   100   114    97    83    66    74    73    73    81    81    74    59    60    90    86   102    85    84    76    91    91   104    91    80    73    85    70    88    77    76    52    71    71    96    95    89    78    88    77    88   105    95    75    64    63    70    74   101    84    88    68    66    81   106   105    90    94    86    77   107    97    93    80    73    54    76    74    97    79    69    63    56    74    95    94    94    78    79    87   107    98   121    77    81    66    82    86    90    68    72    51    69    83    95    89    92    74    93    90    98   103    92    68    66    61    76    84    80    68    69    60    82    80   108    89    89    72    91    96    99   105    99    70    69    59    77    92    82    69    68    54    88    91   108    72    86    85    92    99    92    99    69    56    73    68   100    74    78    65    57    68   101    96   102    70    78    74   101   102   110    89    62    60    70    77    88    79    66    55    67    68    97    85    91    76    82    83   102   101    90    80    63    62    69    84    93    72    60    56    58    71   100    85   102    73    65    78   108    99    86    73    67    55    63    26    31    21    23    11    35    43    51    46    39    37    23    42    52    54    38    26    30    32    37    31    46    12     8    13    32    63    60    46    42    29    23    32    56    52    40    17    29    17    41    45    34    19    10    14    33    45    44    31    36    29    43    51    47    43    41    23    18    12    41    47     8    18    20    15    36    52    44    43    52    27    41    54    46    50    31     5    -2    11    28    36    20    12    12    11    44    55    53    36    30    34    53    53    50    38    22    25     0    19    45    48    43    15    11    19    48    47    36    32    24    27    46    57    54    41    26     9    23    24    34    18    20     3    15    27    44    39    38    28    32    33    51    57    60    31    11    12    16    34    42    27    10    17    25    37    55    39    36    21    34    44    57    52    46
tr -2761 -3056 -3114 -3220 -1621  2099  4320  6002  6553  6459  6680  6546  6958  6770  5028   808 -1170 -2635 -2750 -2813 -2805 -3161 -3116 -2914  -237  3226  5071  5954  6581  6497  6582  6595  6991  6301  3483    12 -1753 -2791 -2632 -2779 -2754 -3126 -3163 -1782  1029  4036  5620  6221  6507  6538  6609  6797  7071  5860  3058  -772 -1985 -2690 -2492 -2817 -2964 -3093 -3303 -1121   864  4084  5350  6215  6545  6469  6715  6843  7213  5122  1719 -1152 -2294 -2813 -2577 -2912 -2879 -3296 -2840  -207  2735  4765  6354  6497  6649  6497  6721  6822  6974  3675  1060 -1980 -2614 -2874 -2663 -2995 -3019 -3273 -2729   707  3352  5064  6390  6293  6497  6604  6919  6868  6749  3237   384 -2135 -2688 -2779 -2711 -3064 -2914 -3462 -2352  1378  3798  5442  6332  6466  6657  6566  6806  6957  6173  1457  -565 -2681 -2644 -2906 -2761 -2993 -3233 -3114 -1543  2407  4629  6024  6509  6324  6608  6704  6959  6629  4440   141 -1224 -2858 -2633 -2918 -2598 -3112 -3095 -2657  -253  3545  5278  6453  6638  6520  6648  6689  6873  6146  3747  -498 -1855 -2716 -2749 -3042 -2761 -3399 -3291 -1841  1235  4373  5731  6131  6554  6461  6673  6752  7053  4752  2278 -1105 -2311 -2805 -2631 -2961 -2826 -3322 -3140  -234  2539  4986  6160  6288  6518  6375  6719  7013  7157  4222  1032 -1728 -2400 -3019 -2509 -2694 -2951 -3418 -2728  -192  2149  5342  6223  6357  6479  6274  6690  6934  6895  2242   338 -2491 -2625 -2717 -2673 -2994 -2989 -3460 -1635  2092  3836  5774  6423  6534  6531  6661  6909  6952  6002  1616  -791 -2180 -2850 -2992 -2807 -3109 -3085 -3224  -574  2708  4701  6153  6396  6440  6584  6734  7087  6407  5117   654 -1625 -2393 -2341 -2947 -2658 -3128 -2969 -3005  -311  2908  4808  6221  6716  6635  6595  6865  6990  6987  4510   410  -874 -2703 -2664 -2615 -2555 -2910 -3045 -2715  -182  3226  4978  6521  6627  6567  6540  6989  7088  6535  4034  -299 -1807 -2456 -2726 -2697 -2556 -3134 -2965 -1310   934  4239  5683  6613  6535  6689  6703  7018  7167  5773  2901  -666 -2283 -2644 -2678 -2806 -2872 -3187 -3325  -511  1462  4743  6025  6575  6677  6710  6688  6944  7068  4489  2401 -1025 -2364 -2598 -2810 -2549 -2816 -3091 -2956     1  2593  5349  6296  6556  6699  6847  6969  7263  6928  2947   632 -1940 -2581 -2468 -2645 -2576 -2946 -3161 -2271  2058  3855  6135  6483  6628  6622  6635  6825  7038  6385  1552  -428 -2384 -2652 -2502 -2770 -2932 -2961 -2968  -943  2999

