14012  11:43:44.176.899.410  114  114  160  400
a1     6    17    36    21     2     6    11     9    20    24    25    31    24    31    23    15    22    24    13    18    18    11    18    16    22    14    21    26    36    35    22    35    33    30    59    47    51    50    43    39    44    37    38    31    45    40    41    33    38    46    20    30    26    15    12    18    16     8     7     5    10    18    16    16     2     2    25    10    13    15    12    14    15    24    12    16    16    19    18    22    18    17     8    18    10    11    10    12     3    11     8    -1     1    22    25    30    30    20    46    26    24    29    11    12     0     6     2     7     5    -5    -8    -4    -6    -2     3    10    19     7     0     6    -2     9    12    19    14    15    11    11    14    12    32     0     9    14     9     8     4    16    -3     8    -6    -1     5     1     1     1    -5     1     8     4    -5    -9    -8   -14   -12     0   -10    -4    -5    -6    -6     0     4   -15   -15   -12   -12   -11    -5    -3   -17    -8    -8    -9    -1     4    12    15    20    32    51    50    67    77    78    77    89    90    93    99    85    86    82    74    90    69    59    65    53    53    50    56    61    57    54    60    48    55    40    45    33    28    35    34    26    28    23    21    23    16    22    19    16    12    18    -3    30     8    13     6     4     2     4     7     5     7     3    17    10    18    18    21    16     6     7    14     8    16    12     8    -3     6     5     1     6     9     9    -7    33    10     9    13     8     2     1     2     7    -2    10    13    11     6    12     2     8     1     3     1     6     0     4     7     9     1     7     0    11     8     6    -4    30     1     4     6     6     1     8    -4    11     1     6     2     6    -4     6     6     6    -9     2     1     1     7     9     8    16     9    17     8     6    10     7    19    21     2     1     2    12     2    16    12    17    17     8    13    25    19    27    21    19     9    16    18    19    16    12     9    27    31    39    24    43    41    37    43    60    46    42    36    46    29    25    27    22    19    25    16    27    20    16    14     5    13    14    15    20    17    30    33    27    24    32    31    37    22    40    30    30    34    30    26    35    31    33    33    30    24    21    10    -2     9
a2    16    18    34    18     8    15    11    15    18     8    10     9    10    14    18    15    20    20    14    19    27    19    26    22    17     8     8    19    21    20     6     8     6     3    21    14    19    13    18    22    13    12    11    17    16    17    13     7     9     5     1     2     9    14    10    13    17    16    -1     7     3    11    12    -1     7     9    20    -2   -11   -12   -10     3     1     3    -2     0    -3    -8     4     9     9    18     0     4     3     1    -2     7     2     4    -8    -4    11    -3     0    11    -3    10    18    13    18    20    28    16    22    31    35    29    27    34    23    19    18    25    24    26    15    18    18    13    12    21    12    18    12    22    10    11     6     9    23    10     5    23    22    24    31    24    17    22    22    26    33    37    26    29    31    30    26    24    25    26    29    23    26    26    24    25    22    29    29    30    32    15     5    10    16    18    19    20    19    14    15    19    19    17    21    33    42    44    64    77    76    75    73    80    81    88    83    81    78    78    70    63    91    70    60    55    52    52    48    52    43    43    38    31    32    34    25    25    13    20    17    21    27    29    22    15    27    34    24    34    29    26    29    19    38    15    22    24    28    12    14    18     9    15    16    13     9    20    22    25    20     9    16     9    13    13    23    13    10    26    30    31    29    31    32    28    41    25    26    31    29    16    20    28    36    20    27    31    30    38    43    34    34    30    23    26    22    21    10    12     7     8     3     8     4    15    15     7    27     8    17    18    19    10     1    -4     0    -5     1     7     3    -4    -1    -7    -6    -3    -7    -4    -9    -6     0     1     7     5     2    -2     6     5    10    13    13    11    19     6     6    14     8    18     5     7     1    -3     6     8     7     7     3     8    12    11     2     0     8     0    13     3    11    10    12     7    10    -4    24    -5     9     8     7    17    17    23    26    21    29    25    17    20    27    21    24    30    20    15    15    13    24    19    16    19     5    30    22    18    18    19    20     4     1     0     3     0     6    10    33    32    14     9     0     2
a3    14    11    31    18     2     1    -3    -2     0     2     9     0     6     6     6    24    -2    -2     6    18     7     0    13    10     7    16    19    16    24    -2     6     5     8     7    19     4    19    15    23    17    19    28    14    15     6     9    16    14    20    10     5     2     9    12    -2     2     3     6     9     6    -3    -2     3     1     0     4    20     0    -2    -2     4   -10    -2     1     6    12     1     0    -1     3     1     9     5     2     2    13    16    17    13    11    10    22    27    32    33    36    30    31    37    29    28    35    34    42    35    22    26    21    21    29    10    14    11    13    17    16    13    14     8    10    13     5     4    10     7     9    15    11     8    12    20     8     6     7     2     4     4     9    10     3    12    12    20    18    25    27    29    30    27    33    26    20    23    34    24    18    23     8    19    21    23    24    33    16    14    15     8    10    22    24    23    16    16    22    24    25    32    32    34    39    52    47    59    62    73    84    96   104   108   118   126   131   113   110   118   101   100    94    93    92    77    78    79    85    75    77    69    68    72    72    61    57    55    52    49    49    28    38    35    33    29    22    27    29    18    12    31     9    14     4    13    24    22    33    29    27    21    25    17    19    21    23    28    26    21    30    27    37    34    25    27    27    16    24    14    25    17    27    51    20    28    27    16    16    14    17     9    20    33    29    24    29    37    38    28    26    28    15    24    29    30    21    31    32    24    28    23    30    31    27    45    34    33    31    27    28    32    34    27    31    22    14    14    17    15    15    19     8    12     1     6    17    12    18    24    24    23    22    22     8    10    14    36    14    18    18     7     7    11    11    10     7    14    19    17    21    26    24    21    17    14    16    12    16    15    10    16    18    29    25    25    26    28    32    43    33    32    21    26    24    15    16    18    21    16    18    26    25    23    33    24    29    23    24    22    12    24    21    35    28    21    26    18    20    23    29    35    13     6    14    11    24    20    19    28    19     3    -2   -13     1
a4    22    22    33    18     5     5    13    11    16    -1     9    -5    -1     0    11     9    16     9     6    13    15    15     2    14    -2     6    12    23    18    20    20    13    11    19    14     4    15    21    21    22    24    36    18    21    19    17    16    21    18    14     6    17    11    11    17    20    12    11     0     7     6     7    11     4    14     4    24    11    10    11     9    14     6    11    15     9     8    16     8     9    10    11   -15   -12    -8     7    15     2    14    16     5    15    26    18    19    33    16    10    26    10    14     2    11    13    16    27    24    16     6    24    18    14    23    23    26    25    23    23    19    20    18    22    23    26    27    25    23    20    22    17    37    11    13    19    23    18    20    16    32    20    24    40    27    18    12    16     9     7     6     7    11    11     9    12    11    20     8    19    14    16    11    33    34    29    27    36    29    18    18    16    22    20    28    21    20    35    25    25    34    38    57    65    65    80    91    86   104    95    95    92    87    82    79    80    85    67    62    68    63    71    72    83    66    66    57    60    49    61    52    39    35    42    41    41    40    47    44    49    37    29    39    34    33    46    28    31    35    21    23    24    25    26    33    29    37    33    35    40    45    41    37    34    33    31    26    27    33    46    39    39    39    42    45    85    51    34    29    28    31    21    24    15     8     9     4     3    10    14    14    17    24    26    28    20    25    31    31    13    19    23    20    21    15    16    15    19    19    21    21    23    29    15    17     5    21    21    12    12    11    15    14    11    16     3     8     9     7     9    15     6    17    23    22    26    27    17    27    26    16    25    15    21    37    17     7    21    14    13    17    25    19    19    26    23    18    14    21    18    25    23    32    26    10    13    19    20     9    24    17    17    15    25    19    31    38    23    18    16    24    29    21    33    24    24    24    27    25    27    32    15    13    21    25    20    33    20    19    21    28    18    30    37    37    36    37    39    47    25    24    19    17    27    10    13     5    -7   -20   -29   -37    -7
d1    14    27    44    14    20    28    15    19    14    13    18    19    17    36    34    26    19    21    15    30     8    19     7    17    14    21    24    19    23    18    21    26    21    30    36    25    27    30    30    26    21    27    20    30    31    22    16    27    26    25    15    15    25    18    20    27    23    30    15    19    30    21    27    20    25    15    26    16    26    17     9    26    21    19    20    24    23    13    22    18    16    12     7    21    23    30     7    18    21    24    20    18    17    23    19    33    14    21    32    23    29    21    12    28    19    18    20    17    24    20    23    25    27    19    23    20    26    25    19    17    21    16    24    26    17    28    25    23    16    24    30    15    22    24    19    15    27    14    18    22    15    18    21    28    31    17    23    17    27    26    19    23    27    22    24    21    22    26    24    26    20    30    35    27    21    16    24    14    25    22    18    26    28    24    34    37    34    24    33    38    23    20    23    14    14    23    23    30    27    25    28    19    40    15    37    22    21    24    27    27    19    35    22    20    28    27    33    21    32    19    11    21    30    23    29    21    47    26    20    27    24    27    25    24    38    17    34    25    23    15    20    19    26    30    22    26    28    23    30    34    28    23    18    28    26    20    25    27    27    26    30    29    33    29    33    30    28    36    42    30    24    32    27    23    25    21    27    30    29    20    25    34    38    26    34    26    23    20    26    21    27    20    25    24    15    18    26    26    26    24    45    29    23    27    33    21    26    32    16    25    35    25    25    18    22    33    16    22    33    29    29    26    27    29    26    32    30    26    24    32    19    14    23    27    25    23    39    27    28    27    40    34    22    23    22    21    29    27    17    14    21    21    23    16    26    29    28    26    18    22    19    15    23    21    27    16    22    18     9    18    23    19    25    19    20    21    24    20    14    20    16    24    27    25    19     9    27    17    31    15    10    21    18    28    15     7    16    13    13    12    19    20    16    24    37    22     6    -3    -5    27
d2    22    24    29    33    12    12    16    14     5    10    15    25    16    18    19    16    24    25    34    13    35    26    17    16    13    10    20    31    14    19    11    19    16    19    35    19     8    13    27    17    11    22    15    12    15    19    26    27    14    20    29    20    20    22    33    24    19    16    16    34    28    31    14    16    15    21    27     9    19    20    18    37    28    27    11    19    20    20    20    16    19    22    22    16    22    21    19    10    14    19    23    20    11    13    28    21    24    14    37    14    12    27    12    14    13    15    24    16    23    13    35    13    24    20    14    10    18    19    15    19    26    19    10    19    17    19    22    14    15    16    31    15    24    26    15    15    20    12    21    15    19    12    26    30    22    21    14    24    18    27    25    19    28    25    21    26    17    18    25    23    28    14    33    12    20    18    19    18    12    25    20    22    21    27    27    17    29    14    13    24    21    21    12    17     9    19    19    13    24    17    10    19    26    28    32    21    19    31    19    22    39    30    22    17    26    30    15    22    16    17    18    21    29     9    26    19    24    24    22    38    31    30    26    19    18    22    25    12    23    22    15    21    29    21    31    25    21    21    16    28    30    25    20    28    25    13    21    15    20    26    16    34    21    37    32    35    26    37    34    23    23    15    21    33    29    20    31    27    23    11    27    33    23    23    19    32    30    25    20    25    24    20    22    19    16    29    25    29    25    22    26    23    16    24    19    44    25    20    30    22    18    23    32    22    25    17    15    27    12    20    15    30    32    30    22    21    31    17    30    31    23    15    35    12    22    27    19    25    24    19    20    28    28    17    24    23    16    34    24    22    10    20    19    19    24    14    27    32    16    27    25    32    29    13    39     7    19    27    17    17     9    16    21    19    28    21    20    26    19    28    12    19    10    13    26    18    13    13    19    27     9    23    16    21    14    10    17    12    17    22     0     1    26    26    40    25   -11   -13    21    46
d3    18    16    33    28    27    47    25    17    28    25    22    19    34    38    26    23    21    35    33    27    19    25    25    28    18    22    22    16    19    26    24    24    23    19    32    12    25    19    11    37    18    33    31    33    32    36    37    27    23    36    24    22    37    23    27    15    28    33    42    27    24    36    24    21    27    19    31    18    17    18    28    27    37    30    27    14    23    23    26    24    25    33    24    24    19    30    26    18    19    32    37    21    16    20    27    46    33    28    43    28    29    27    15    26    26     9    13    20    16    32    21    18    30    25    31    12    17    29    21    24    28    14    33    31    29    28    31    28    33    34    36    28    28    28    29    23    17    31    33    34    26    17    29    19    22    28    21    21    17    28    24    29    38    37    31    25    28    36    34    43    32    17    49    29    29    34    30    19    24    17    30    26    20    29    27    34    27    31    25    25    16    29    37    27    25    32    27    24    20    32    45    27    29    23    41    23    26    27    33    32    30    40    34    27    29    19    20    11    24    18    20    27    23    24    20    22    22    41    39    39    41    37    34    28    43    32    48    20    16    24    29    25    26    20    49    31    24    37    36    28    20    25    37    37    28    29    18    20    26    21    27    30    28    24    23    23    30    39    33    14    34    31    33    27    41    30    38    23    43    48    36    43    42    29    31    23    33    36    29    31    26    25    13    31    27    21    22    18    15    33    40    27    24    18    22    22    17    30    21    25    19    19    23    21    31    17     7    12    19    30    27    16    23    31    26    20    15    21    20    22    27    13    38    30    18    16    18    19    30    27    16    23    29    35    23    20    35    28    17    30    20    24    22    18    26    30    38    20    38    31    35    31    24    20    31    18    31    28    30    28    34    18    19    17    31    17    12    19    21    23    11    20    33    11    20    22    31    19    23    20     7    18    25    31     6    18    18     7    23    20    13    -1    24    30    45    36    -3   -16    12    52
d4    19    20    33    30    38    44    39     8     6    11    23    22    33    30    27    12    15    43    54    27    22    15    20    24    25    31    22    12    16    15    24    15    31    22    22     7    25    28    45    30    26    30    34    39    40    36    25    16   188    19    21    18    21    12     2    13    19    25    38    40    31    20    12    21    31    40    30    13     6    26    29    20    19    20    11    14    33    36    44    36    17    31    24    29    33    33    20    22    25    39    42    35    29    42    21    29    40    50    45    32    26    29    31    30    44    51    36    23    18    41    32    25    20    28    13    21    42    35    25    25    29    44    28    42    52    38    18    11    16    22    45    24    17    18    23     5    37    33    26    26    29    23    24    34    33    25    14     4    19    27    37    26    24    30    24    30    31    24    34    21    13    14    41    27    35    35    18    15    20    31    42    30    22    29    16    13    40    43    36    28    26    24    36    28    40    47    28    22    15    27    29    29    22    25    26    15    42    47    40    33    24    16    28    34    43    29    31    11    22    28    19    30    22    24    16    16    36    37    31    34    35    17    36    41    42    44    76    26    14    23    36    38    23    11    11    20    27    36    36    33    21    27    28    42    39    43    39    26    24    39    46    34    39    29    20    16    29    44    46    31    23    22    33    35    42    32    37    14    28    24    26    25    36    21    19    18    34    35    28    23    25    22    37    44    42    41    32    19    32    29    53    27    16    22    27    33    36    41    40    29    32    26    48    49    39    26    24    25    33    32    41    48    29    37    27    45    34    43    38    36    28    26    35    30    40    31    18    26    29    50    40    37    28    19    27    38    41    59    31    40    38    23    30    36    25    30    16    20    30    31    22    25    23     6    28    20    40    59    31    29    28    28    26    39    46    21    15    22    45    18    19    31    17    13    36    36    42    63    34    40    33    32    31    36    38    22    10     0    15    22    20    16    19    31    54    50    13     5     4    54
tr -2963 -3195 -3225 -2389  2303  3674  6124  6418  6606  6542  6602  6722  7037  6010  1696  -164 -2831 -2908 -2849 -2878 -2920 -3259 -3251 -2006  2408  3731  6032  6351  6378  6427  6519  6767  6921  6106   688  -821 -2697 -2900 -2850 -2952 -2988 -3201 -3062 -1732  2943  4670  6126  6358  6546  6545  6876  6820  6781  4862   256 -1470 -2818 -2776 -2760 -2784 -3099 -3190 -2824  -718  3193  4856  6156  6267  6361  6330  6587  7006  6794  4662   133 -1540 -2610 -2840 -2900 -2905 -3169 -3353 -1800  -319  3192  4835  6175  6440  6372  6521  6879  6814  6456  3304  -305 -1841 -2739 -2837 -2899 -2731 -3237 -3242 -2067   372  3764  5378  6243  6381  6475  6435  6910  6896  5636  2103  -935 -2310 -2908 -2901 -2818 -2861 -3098 -3309 -1678   933  4485  5650  6392  6478  6532  6540  6884  7081  5252  2467  -784 -2110 -2879 -2918 -2826 -2887 -3205 -3327 -1026  1213  4450  5485  6335  6498  6367  6415  6778  7001  6011  3004  -594 -1981 -2808 -2785 -2775 -2914 -3069 -3330 -1725   703  4380  5481  6163  6304  6613  6662  6705  6989  6205  2803  -311 -2080 -2996 -2746 -2904 -2900 -3319 -3487 -1849   627  4030  5349  6369  6465  6462  6614  6794  7023  6509  3727  -634 -1773 -2734 -2896 -2836 -2819 -3182 -3402 -1769   508  3978  5547  6393  6419  6508  6514  6955  7058  5872  3535  -408 -1483 -2725 -2893 -2826 -2796 -3186 -3335 -2056   536  3795  5279  6393  6427  6493  6601  6777  6943  6004  3566  -312 -2007 -2863 -2761 -2676 -2974 -3126 -3317 -1123  2374  4996  5931  6331  6524  6501  6637  6889  6952  5039  2279  -733 -2234 -2909 -2868 -3317 -3167 -3422 -3450 -1760  1312  3986  5720  6176  6292  6334  6623  6434  6934  5579  2756 -1527 -2544 -3046 -3005 -2928 -3081 -3424 -3168  -869  2059  4621  6087  6231  6344  6411  6506  6666  6880  4952  2375 -1811 -2696 -3092 -2906 -3060 -3092 -3516 -3279  -552  2339  4748  6045  6321  6466  6129  6508  6609  7018  5066  2160 -1265 -2440 -2981 -3007 -3185 -3015 -3578 -3332  -777  1699  4481  6120  6371  6403  6165  6482  6537  7132  5199  2042 -1414 -2694 -2964 -3004 -3193 -3046 -3591 -3439  -761  2179  4754  5975  6231  6365  6406  6616  6778  6895  4559  1047 -1855 -2711 -3081 -3054 -3073 -3051 -3454 -2553   630  2554  5162  6168  6243  6272  6150  6652  6843  6720  3387   316 -2329 -2875 -3076 -2973 -3063 -3183 -3618 -2521  1099  3632  5422  6239  6298  6559  6352  6773  6680  6892  2715   438 -2542 -2899 -3143 -2798 -3048 -3182

