107433  11:43:44.677.891.530  244   68  160  400
a1    41    53    48    34    38    72    31    30    11    46    55    81    18    29    21    52    19    38    71    52    81    52    49    49    45    68    60    80    38    68    88    78    58    93   102   129   107    75    97    97    97    94    87    68   100    56    60    58    47    72    56    73    44    64    39    32    46    30    29    42    74    44    40    51    70    28    21    21    54    61    26    50    32    68    63    65    51    89    58    69    42    74    90    66    49    74    36    59    24    67    68    60    43    92    49    45    58    92    50    53    58    26    78    49    80    65    45    39    54    55    62    53    76    96    62    77    56    67    92    91    93    65    92    63    40    61    61    42    46    65    48    75    72    54    44    58    27    77    95    50    69    39    34    24    33    42     0    42    43    29    44    51    13    62    71    55    65    45    67    50    74    57    33    58    20    50    29    48    24    44    42    40    54    81    37    63    70    35    56    55    83    41    48    32    28    61    49    74    94    77    62    62    71    94    61    95    81   131   102   128    77   101    79    95    46    68    57    64    51    81    73    50    58    83    70    56    67    44    58    88    59    33    35    73    20    56    36    34    45    66    20    41    35    45    30    75    66    78    51    58    63    68    48    75    30    54    45    36    50    26    36    32    50    63    61    43    69    44    80    90    43    42    39    66    35    68    63    59    65    64    47    64    58    76    71    80    45    53    74    75    45    68    43    25    55    62    33    69    40    70    64    73    41    91    62    63    58    78    68    65    72    63    40    68    54    57    68    66    69    63    62    57    32    35    50    47    88    63    83    53   100    52    46    48    56    63    52    66    55    50    36    41    46    30    34    30    31    24    32    51    31    24    33    68    55    59    55    45    23    24    22    53    43    44    51    45    44    69    72    61    63    46    59    42    55    57    47    74    73    64    56    71    72    61    67    55    71    53    77    54    61    40    35    71    53    60    25    58    31    25    13    30    39    57    51    68    67    68    69    47
a2    35    51    22    43    53    20    38    76    38    68    60    78    52    48    68    73    29    48    61    75    74    39    14    29    40    56    38    36    36    28    51    88    38    30    38    56    84    87    43    50    68    92    72    53    75    59    67    63    25    56    52    61    47    57    54    68    64    39    24    62    74    64    62    47    62    58    24    54    35    72    53    59    18    67    50    49    68    85    68    56    39    65    60    39    20    59    82    78    64    77    23    67    41    62    54    59    85    81    58    82    44    77    45    60    60    55    26    65    59    61    18    34    35    58    42    60    65    62    39    71    34    30    63    43    45    33    50    72    64    37    33    63    42    81    71    58    26    96    27    33    74    64    48    57    19    45    56    43    66    59    34    35    50    45    74    53    25    70    26    86    68    81    38    43    36    79    75    48    59    86    21    93    38    33    66    47    73    45    75    89    54    77    52    70    60    79    72    53    68    81    52    29    38    73    32    45    30    72    69    42    32    48    41    46    21    66    40    76    30    49    32    47    42    68    65    86    55    54    32    42    25    79    16    71    41    85    33    63    45    73    28    52    60    63    53    63    48    85    47    86    51    75    32    47    39    53    69    52    68    65    46    83    55    62    48    87    72    53    37    58    82    55    41    60    73    80    52    66    58    51    67    57    51    58    35    31    59    84    74    28    53    58    71    46    28    53    33    24    51    30    26    70    47    59    51    31    61    72    60    39    28    80    64    53    40    41    49    33    48    32    63    67    33    76    50    81    60    61    56    62    82    42    50    72    43    53    39    47    61    52    32    70    30    58    68    39    37    50    63    69    68    72    29    77    61    55    32    40    25    65    49    50    66    36    61    53    40    77    69    65    19    45    68    71    38    66    30    60    70    41    40    51    74    31    24    59    71    72    77    87    43    59    56    55    29    56    19    53    53    59    66    34    67    66    59    73    51    41    68    72
a3    60    51    58    59    88    91    42    45    66    69    34    71    43    41    43    76    22    83    51    71    46    38    66    47    47    67    35    82    28    57    14    74    69    91    25    48    34    70    56    67    45    56    30    40    30    51    30    46    62     7    22    54    57    46    40    68    32    56    66    50    90    82    21    37    32    52    15    50    55    65    54    27     5    64    36    47    53    39    17    85    90    82    42    95    56    84    46    39    57    81    47    43    69    57    57    83    40    82    45    82    58    89    21    53    44    54    71    37    44    57    29    76    47    85    37    42    45    52    34    52    29    91    16    58    43    83    41    31    25    39    55    38    81    93    66    69    69   124    94   100    54    63    70    83    56    78    73    68    40    41    46    56    97    80    83    91    55    65    49    87    43    42    61    22    45    42     9    30    10    59    42    59    71    39    49    50    56    54    36    25    61    86    38    65    75    67    42   102    86    96    98    98   114   112   123    89   126   114    82   133    90    76   112    74    85   118   106   102    73    75    60    80    32    94    73   102    79    69    50    50    59    47    68    30    19    50    69    33    65    48    78    61    43    72    43    70    42    70    52    87    63    63    59    83    53    44    66    52    71    55    67    37    33    60    89    67    86    89    41    82    60    82    85    74    64    69    41    50    51    48    21    62    17    42    55    70    71    34    62    26    56    62    44    81    45    46    71    60    34    58    76    75    68    52    75    69    53    87    49    66    68    42    56    78    45    33    34    51    31    35    60    45    55    33    13    87    61    70    72    73    81    82    64    72    77    73    73    61    15    24    27    40    37    45    27    42    50    48    60    59    47    46    73    64    31    15    14     9   -11    27    23    -2    11    39    -4    27    43    55    44    47    24     8    53    58    40    76    37    63    59    48    72    70    30    28    73    72    65    45    58    64    58    46    23    49    41    12    44    22    52    27    28    64    50    65    23    68    56    31    35    31
a4    31    76    55    31    49    52    20    50    46    57    41    29    23    49    11    42    16    43    21    51    68    42    62    57    46     7     1     7    39    22    38    51    40    84    51    49    61    97    45    82    73    56    52    44    78    33    43    37    22    44    40    67    49    61    68    76    47    57    50    69    63    17    33    18    18    20    25    48    20    46    44    30    42    67    90    66    46    38    48    54    77    63    26    89    35    49    21    61    59    45    36    60    42    74    68    74    82    55    79    74    66    62    32    82    71    99    23    41     5    26    29    55    18    36    59    86    50    77    54    70    76    74    77    91    50    55    38    44    57    48    26    47    26    41    36    27    22    60    34    75    81    36    55    51    45    50    46    30    83    78    99    84    75    95   115   121    97   107    70    91   111   103    63    86    82    58    90    83    60   107    68    75    65    86    69    93    62    86    87   124    86   109   127   128   102   113   104   114   123   111   102   142   107   121   102    96    94   105    96    85    92   108   107    98   106   112   103    88    83   116   112   120   103    79   104    82    98    62    72    99    51    58    50    58    84    48    50    70    56    68    63    43    60    67    73    39    46    44    70    43    32    52    39    36    29    16     6    39    13    48    20    33    53    74    52    51    49    88    52    86    69    92    57    51    46    96    51    91    93    74    76    77    72    85    57    90    93    98    42    65    50    72    74    66    50    32    45    55    42    40    42    28    41    83    59    58    58    72    66   102    81   112    61    61    72    68    64    56    34    47    25    87    49    95    68   104    92    89    60    66    73    63    68    76    72    78    67    79    68    79    98    59    69    67    65   115   106   108    89    77    50    91   100    66    55    40    76    89    82    90    85    34    41    23    46    44    19     2    53    56    47    39    29    41    51    34    59    35    51    12    46    41    33    37    69    60    34    38    67    48    45    78    50    49    44    37    79    72    19    65    36    36    85    65    79    60    43    74    56    82
d1    54    49    78    47    64    53    34    83    67    35    66    32    25    79    39    58    33    41    50    30    45    94    49    41    50    75    11    42    23    62    49    44    35    78    30    52    52    70    72    88    72    82    69    84    77    42    67    42    47    60    39    55    63    79    26    75    20    75    34    77    50    31    60    58    76    79    44    31    53    88    31    33    56    58    43    52    53    72    34    73    26    85    70    95    28    66    29    51    33    55    55    80    44    68    68    56    51    46    76    42    83    56    63    47    40    53    53    57    21    72    71    49    61    55    27    76    58    65    39    58    76    57    63    33    68    68    40    62    57    40    45    41    71    96    82    59    46    85    48    73    68    47    40    53    69    59    33    47    44    34    74    60    25    89    45    78    49    68    29    60    54    61    57    38    41    65    19    70    63    63    27    39    76    71    56    41    44    50    38    51    87    59    42    55    64    57    38    46    62    46    52    71    27    79    36    47    26    74    58    67    36    61    32    52    50    56    38    36    24    70    42    82    75    52    80    77    49    69    74    95    35    51    73    81    21    67    33    70    42    51    77    46    52    59    55    86    54    29    76    57    67    42    38    75    64    52    85    68    55    74    61    81    54    42    50    65    67    28    42    65    60    60    73    71    60    95    61    69    50    37    42    55    29    58    26    58    80    45    48    37    48    89    23    57    73    53    61    60    33    67    72    62    46    46    44    64    77    88    56    63    54    62    71    69    -8    81    75    51    55    33    30    70    74    67    68    65    60    91    66    82    81    37    81    70    66    75    47    73    45    41    66    73    50    60    69    55    75    75    71    65    31    21    79    38    71    61    46    58    66    17    61    68    72    70    45    36    67    67    79    75    72    62    61    63    77    31    45    49    12    44    43    39    60    68    55    27    53    43    30    82    60    64    48    39    73    60    72    28    53    52    66    69    18    71    70    72    30    58    71    59
d2    29    61    43    50    61    71    58    98    28   101    23    53    40    39    35    46    45    91    30    50    35    72    29    50    64    49    35    34    65    66    52    67    71    60    45    52    67    83    71    56    67    97    35    58    62    62    37    45    54    85    55    38    47    56    84    58    52    67    85    63    92    81    25    78    63    33    28    62    32    59    70    86    30    56    48    63    34    35    80    97    52    85    35    26    72    74    84    43    86    43    35    60    46    64    39    64    84    76    67    90    56    47    67    52    44    90    89    47    41    42    48    75    15    73    40    70    24    52    50    66    32    81    41    68    24    38    37    44    41    46    48    82    77    37    38    68    75    82    54    67    73    64    78    58    30    55    48    85    38    90    40    63    40    79    80    44    58    58    76    28    44    69    45    69    26    91    47    62    51    87    48    69    31    73    56    81    60    44    37    73    44    79    45    72    37    83    78    39    44    61    66    54    41    46    69    31    66    79    66    32    71    60    70    61    18    54    21    28    41    47    57    24    37    69    46    40    48    70    82    71    67    90    76    65    38    73    52    38    78    67    25    54    58    60    44    57    35    45    57    78    44    64    66    69    61    52    34    47    61    68    30    63    78    69    89    90    69    51    43    75    60    62    70    64    71    53    72    66    45    71    39    53    56    66    86    75    60    78    80    58    64    65    44    84    46    52    41    44    34    77    22    59    46    63    55    80    79    53    78    87    58    70    74    86    50    70    35    46    29    67    45    52    33    64    45    85    68   103    93    49    90    57    44    60    68    83    34    26    62    30    50    64    60    75    63    76    60    74    72    77    70    54    66    50    67    79    42    50    63    33    33    78    44    65    69    61    71    65    63    66    37    60    36    19    32    60    43    20    38    62    35    69    48    38    67    54    33    55    50    50    58    64    54    60    57    63    43    60    68    59    45    67    50    62    60    80    79    74    52    53
d3    59    55    28    90    29    60    50    35    42    70    37    47    58    39    58    61    47    51    23    31    55    42    53    42    52    38    55    52    22    62    50    49    47    55    32    53    33    50    50    57    67    74    62    81    57    65    39    56    78    36    32    38    79    33    58    53    29    71    37    67    45    67    40    43    23    82    36    57    54    50    47    54    64    60    44    66    43   102    80    43    48    54    56    61    25    86    55    87    58    58    43    55    67    34    72    55    47    56    49    78    68    72    38    45    54    57    38    83    36    45    45    55    38    61    46    86    70    54    70    85    81    35    68    39    34    37    65    59    57    75    35    31    38    48    69    40    59    66    69    73    49    33    59    51    83    68    49    33    74    34    50    38    21    53    70    47    58    83    79    41    75    53    51    42    76    68    42    35    51    68    33    48    34    41    65    73    69    73    45    80    39    59    43    48    36    81    58    31    62    73    51    34    51    89    46    58    53    75    53    54    31    92    77    47   104    45    60    87    59    86    48    43    73    70    64    81    25    49    47    67    30    86    51    29    40    50    63    30    49    83    42    46    32    49    44    70    80    64    26    67    44    81    41    72    80    69    21    37    29    38    68    32    22    74    64    88    60    85    38    49    55    85    53    51    17    84    73    30    36    67    31    63    45    51    81    79     9    57    61    83    47    56    69    75    40    89    25    25    23    78    46    71    59    80    34    57    45    49    35    50    70    50    24    32    35    66    43    48    10    45    20    58    46    54    85    81    92    95    89   103    65    68    72    57    41    39    56    42    14    63    56    33    44    48    46    70    36    35    39    64    65    32    53    57    33    68    48    24    33    26    52    58    17    42    61    49    50    68    81    58    58    22    53    77    50    49    63    68    66    24    35    69    54    66    71    26    43    64    26    36    46    20    77    60    66    70    46    43    54    46    61    42    35    67    43    42    54    63    53    64
d4    54    26    58    59    75    66    50    38    41    34    20    24     9    62    24    28    46    49    21    78    73    47    59    79    61    54    51    50    15    40    23    32    68    20    56    37    34    39    34    77    53    81    86    53    62    29    79    52    64    21    13    36    26    76    36    62    35    38    72    61    37   100    81    49    45    79    27    36    28    64    30    58    16    56    43    44    37    59    38    88    88    82    54    71    92   102    53    29    73    76    73    50    44    35    38    52    39    91    79    68    59    83    38    61    48    57    53    67    27    82    28    73    51    57    18    55    47    33    36    75    50    79   103    46    43    35    76    45    60    31    29    11    31    57    87    55    56    60    52   107    36   101    46    52    54    75    48    32    35    41    45    43    27    69    79    34    75    41    57    93    58    48    51    38    28    49    29    56    66    62    26    34    35    61    41    66    38    97    51    49    48    69    62    75    23    56    42    32    50    49    41    58    66    65    42    33    43   100    60    55    85    67    33    52    75    69    62    33    74    34    23    59    73    43    39    80    44    77    67    54    72    41    59    54    77    50    80    78    12    58    39    33    42    87    35    39    54    39    62    93    39    90    96    40    50    72    78    72    22    83     9    62    29    37    44    52    47    56    39    68    56    97   102    34    49   104    76    83    54    78    46    49    55    79    75    77    80    91    78    68    58    89    58    88    58    64    56    28    56    75    43    19    46    35    43    32    66    55    46    78    83    59    57    54    32    82    35    21    30    41    71    33    58    58    37    83    38    94    60    98   103    90    71    29    57    46    69    71    61    39    34    19    35    54    77    34    49    37    49    73    23    53    97    49    43    57    83    70    65    45    52    22     5    44    72    30    44    70    58    75    44    64    66    81    61    65    54    47    74    58    48    40    50    40    15    28    61    47    40    70    88    72    80    81    25    64    69    67    63    58    45    51    28    42    15    48    32    75    68    71
tr -3237 -3449 -1791  1839  4160  5927  6882  7036  7126  7236  7443  7429  6184  1340  -155 -2517 -2968 -3219 -3084 -3281 -3278 -3127 -1006  2866  4569  6274  6930  6939  7153  7132  7563  7290  5335  1263  -955 -2795 -2922 -3191 -3009 -3337 -3175 -2834  -163  3019  5266  6601  6826  7009  6965  7181  7501  7120  4261   280 -1496 -2974 -2880 -3101 -2979 -3339 -3370 -2425    16  3283  5363  6536  7129  7023  7272  7230  7389  6559  4292  -216 -1803 -2929 -2788 -3079 -2969 -3504 -3427 -1466  1562  4060  5994  6709  7002  7093  7112  7236  7425  6014  3407  -588 -2142 -2901 -2892 -3228 -2872 -3434 -3207 -1308  1879  4725  6136  6768  7044  6885  7248  7145  7473  5525  2447 -1238 -2391 -3153 -3010 -3052 -3020 -3571 -3299  -644  2100  4656  6134  6754  6989  6912  7183  7271  7487  3889  1406 -1849 -2625 -2999 -2921 -3240 -3111 -3470 -3109   401  3083  5255  6536  6799  7114  6989  7228  7342  7136  3920  1449 -1817 -2494 -3052 -2991 -3165 -3282 -3683 -3254   589  3590  5422  6457  6972  7198  7016  7294  7402  7322  3187   694 -2347 -2874 -3192 -2882 -3015 -2979 -3550 -2375   887  3301  5461  6681  7039  7323  7100  7269  7372  7454  4047   990 -2127 -2752 -3090 -2979 -3095 -3046 -3405 -3109   698  3302  5118  6700  6903  7054  6972  7330  7400  7109  3535   350 -2323 -2801 -3018 -2984 -3302 -3044 -3561 -3088   959  3385  5259  6604  6877  7123  7076  7128  7309  7274  4324  1338 -1971 -2790 -3055 -3084 -3101 -3168 -3452 -3236   -44  3003  5243  6486  6744  7182  6921  7264  7262  7543  4278  2078 -1575 -2673 -3002 -3062 -2990 -3047 -3320 -3196  -400  2312  4948  6483  6910  7086  7117  7245  7346  7407  5129  1649 -1335 -2396 -3053 -3024 -3113 -3153 -3479 -3294  -667  2216  4603  6497  6696  6996  6796  7359  7362  7645  5036  2487 -1106 -2260 -2975 -3081 -3207 -3004 -3475 -3443 -1784  1443  4285  5980  6885  7010  7088  7382  7207  7332  6518  3026  -172 -1978 -2604 -2752 -2966 -2646 -3258 -3225 -2297  1241  4221  5853  6603  6940  6919  7281  7393  7494  6532  4019   -68 -1512 -2717 -3006 -2823 -2969 -2997 -3359 -1903   600  4199  5224  6805  7078  7178  7284  7457  7474  7266  5302    84 -1585 -2603 -2844 -3027 -2913 -3060 -3303 -2294  -770  3944  5248  6752  6930  7270  7254  7241  7482  7159  5337   368 -1185 -2745 -2894 -2996 -2974 -3123 -3187 -2362    88  3415  5038  6551  7030  7174  7193  7264  7254  7271  5441   691  -890 -2557 -2933 -2926 -2900 -3116

