28777  11:43:44.043.520.120  211   36  160  400
a1    36    37    32    29    33    29    34    43    35    27    19    22    31    30    26    36    36    25    31    25    36    37    26    38    33    28    23    19    22    21    21    20    20    22    20    32    24    29    30    15    11    18    23     8    17     6    15    13    17    31    29    41    33    50    31    43    37    49    41    22    31    25    20    19     8    20    18    17    14    21    30    28    21    25    28    11     7    12    -1     4     0     1     8    -4    -1    21     3    15     6    20    28    32    35    31    32    28    19    20    17    23    15    17    20    19    16    21    12    16    23    16    13    19    17    14    23    13    12    15     8    17    15     5     4     9    13    19    13    20    21    16    24    25    18    11    30    19    24    18    24    38    25    17    29    29    26    21    32    40    25    35    37    33    30    31    31    36    33    21    25    23    30    16    24    19    16    29    16    20    18    23    38    28    26    37    45    40    36    44    53    62    83    74    46    57    50    59    47    65    48    45    42    49    45    40    46    40    39    36    48    48    45    44    46    42    35    40    30    33    32    32    35    29    26    29    31    28    19    16    14    27    18    13    13     1    12     3     5    17     6     1    11    22    14    13    12    20    16    18    15    19     6     1     5    11    -3    -2     1     3    -8     2    12    13    13     9    11    12     6     4     4    25    15     5     6    23    15    13     2    22    21    22    31    25    25    23    22     8     8    18    13    18     2     7    18    31    14    26    21    19     7    36    32    29    24    24    24    33    22    17     7    26    21    28    30    16    14    25    14    24    17    27    30    34    17    20    13    12    11    12    14    18    12    15     0    10    10    19    13    35    24    31    28    23    10    16    30    18    11    23    19    28    13    16     8    19    17     7     9     5     4     7     7    12     6     7     7     4     0    -5     2    10     2    -1   -11     5     4    -4    -1    -6     3     8     3     5     2     9    -3    -5     1    -5     1    -3     8    10     5     9     4    -6     7     7     3     0     7     5    -7     7     4     0     8     8    -3     6
a2    30    35    35    35    28    31    24    28    25    32    22    25    32    24    26    18    25    22    40    29    26    29     3    10     8    14    15    25    20    20    12    19    22    29    21    12    18    13    21    13    17     5    11    -4    -1    -3     0    -2     8    10    14     8    25    34    24    26    29    23    21    22    25    25    10    -1    13    13     8    21    18     8     9    25     9    13    16    20    30    23    10    15    21    19    18     9     5    29    10    17    11    21    15    17    20    21     9    23    21    14    16     7     7    -2    -3    -4    -1     1     2    -2   -11    -5    -3    11   -13     0     1     1    -5    -3     0   -10    -2    -5    -3    -4   -14   -15    -8     7    -5    -2     2     6    -4    -1     4     4     4     3    -1    -2     6     7     2     4     9    -1    16    15    15    20    12    20    31    34    39    33    37    38    35    43    31    42    21    29    34    37    45    50    55    57    55    47    43    53    51    49    43    44    48    39    60    53    30    34    32    36    31    38    35    32    41    38    36    43    38    28    34    28    27    21    18    24    20    18    24    15    21    21    21    26    27    15    18    29    18    22    26    28    17    24    24    28    26    23    18    23    29    18    23    22    20     6    26    13    11    23    26    34    34    20    18    24    20    19    10    42    14    19    19    26    26    34    31    44    50    49    37    27    25    42    13     9    11    -8     3     7     2    17     0    16    17    16    26    29    32    26    22    22    10    -8     9     2    -1    -2     1    -4     7    20    14    12     9    17     8    17    13     8    -2     7     8     4     8   -15     4    13    -2     9    18    16    17    30    21    20    16    19    30    15    17     8    11    16    11    -7     2     7     6     5    17    20     4    11    17    16     7     7    14    16    10    11    14     7     5    21     2    21     4     7     3   -15    -5    -3    -7     8     1    -3    -8     0    -7    -6   -13    -6   -17    -7   -11    -8   -12    -7     7     0     4     5    10     6     5     9     7     1     2    -9    -7   -12   -14    -9    -7    -6    -3     0    -8     2     3     3    -4     8    -4    -8     1    -4   -12     0    -3    -3
a3    32    15    26    17    26    27    30    30    22    17    24    40    45    40    42    38    37    25    33    25    29    43    34    29    34    25    20    14    16    18    17    27    30    28    22    26    21    25    27    29    25    27    23    23     1    14     8    18    26    25    21    25    12    19    15    22    23    41    33    35    42    32    37    40    30    28    28    21    16    14    15    16    19    15    24    17    15    16    24    11     5     2    13     7     4    20    -1     8    10     8     5    22    11    13    17    11    15     7     9     3   -15    -3     4    -2     4    -2    -3     0     3     3     8     4    10     7    12     1     4     6    -7    -3     2    -2     1    -2    -6     0     4    14    14    16    20    21     7    12     2    12     0     7     4    15     4    10    -2     0    -3     5     8    14     9    24     8    14    10     8     1     3     8     7    15    15    21    30    24    22    31    22    28    31    21    30    26    15    24    25    32    37    37    44    46    54    71    65    52    64    57    55    56    61    62    56    59    58    65    62    48    50    62    52    31    50    38    34    33    34    27    13    28    34    25    29    28    49    37    39    25    40    36    46    33    43    28    22    25    15     9     8     7    18     4    24    16    19    24    25    22    22    24    24    22    11     2    12    17    10    -4    14     7    12    12    18    23    22    25    34    29    28    25    31    27    42    19    10    14    14     9     0     0    13    13    20    15    24    35    28    10    28    16    21     8    18    13    11    16    24    22    18    31    23    23    27    42    37    25    29    22    29    32    30    27    31    31    37    24    31    23    34    31    32    33    39    15    28    21    23    18    37    26    19    15    24     3    15     6     9     7    -1    11     2     8    21     8    26    19    32    25    23    17    15    23    17    22    33    20    15    23    18    19     9    10     3     9     9    22    11    18     7    15    14    14    12     9    25     4    20    19    22    16    14    15    19    14    17    17    35    18    11    19    25    13    19     6     9    13    10     3     6     7     0     7    -8    19     5     1    -4     7    13     5     2     1     7
a4     1    -1    19    10     4     1     1     1    14    15     9    19    12     5    25    24    20    19    21    21     7    21     9    14    10    14    13     7     2     5    10    23    18    18    21    20    19     7    19    14    22    16    12    15    15    11     5    17    18    18    17     9    24    26    17    15    18    19    28    23    12    19    17    21    15    10    18     5     9    15    17    20    21    17    18    16    20    12    10    13    13    10    12    12    11    33     1     7    22    13    24    23    22    21    17    13    19    21    15    23    19    20     8     5     1    10    16    11    11    13     9    15    15    19    18    14    14    20     9    17    13    11    10    11     9    15     8     8    11    20     9    21    17    19    16    23    17    18    22    15    11    17     6    13     9    17     7    10    10    22    20     7    10    14    16    17    22    14    15    16    17    10    20     9    12    11    17     5    11     5    12    20    17    14    29    19     8    23    19    13    27    29     7     9     8    12     9    -1    20     5    13    25    16    18    19    18    16    13     9    14     7     8     5     5    18     7    14    23    11    16    16    28     7    20    21    19    18    19    20    22    10    11    14    11     8    12    10    18    15     9    15    15    21    26    14     5    15    12    17    19     7     9    18    11     5    24    19    13    10    18    20    23    16    22    17    22     5    24    15    40    26    18    14    18    15    13    13    14    17    19    29    16    25    28    26    12    11    20    19    19     8    21    14    14    12    23    16    18     9    16    12    19    15    18    19    21    29    17    17    20    13     6    27    17    10    10     3    20    19    25    18    26    17    22    21    12     8    25    22    13    16    11    15    20    10    11    14    14    10    16    22    22    18    24    11    16    20    26    31    21    19    34    17    26    12    13    14     6    16    20    22    16    21    29    18    22    18    12    20    22    13    28    12    13    11    14     5    21    13    15    14    13    19    28    11    19    20    14     9     2    12     4     7    13     6    17     8    11     4    16    20    16     9    18     8    15    12    10    22    20
d1     4     5    16    11    15    13    12    16    14    13    26    21    10    13    16    24    14    23    21    19    17    29    18    19    18    17    15    18    11    12    17    22    17    17    18    24    13    14     9    11    10     5     9    14     7     8     4    16    17     8    15    12    13    21    17    20    21    12    23    26    22    12    11    20     8    12    13    10    13    10    18    17     9    12    12    11    11    14    12    16     8    22    11     9     6    22    23     6    15    11    14    22    16     8    24    18    26    18    16    17    12    17    11     6     4    21    10    18    15    18    12    18    18    15    12     6     5    16     8     9     1     8     7    -1    10    15    12    18     9    11    16    20     6    18    12    12    14    24    17    16     3    11     2     9     8    10     6    12    10     7    15    19    16    16    13     7    15    17     5     8    10     9     8     6     9     5     3     4    11    13    14    13    15    14    11    15     9    13    10    13    38    12     6     9    11     5     2    14    10    22    11    11    15    24    14    19    11    11     3    15    -8     7     6    12    -4     8     9    15    15    16    11     9    15    33    24    17    19    16    18    17    11    13    15    22    10     9    11    12     8    12    15    14    14    13     6     6    15    19    14    16    19    10     7     8     3    21     9     5     9    15    16    19    15    27    13    14    16     7    17    40    10     9     8     8     8     3     4     8     4    11    14    21    10    21    19    15    22    27    19     8    14    10     3    13    11     7     9     6    10    14     9     9    11    16    23    11     8    13    17    16     9    17    12    18     8    17     9    14    19    31    16    16    13    17    23     8    11    10     7     7     4    16     9    12     9     5     5    13    11    21    16     8    13    26    11    19    12    10    25    20    21    31    15    12    18    15    12    11     3    10    22    30     8    14    15    26    10     9     8    13     8    16    12     8     9     9    14    19    18    21    17    14    13    16    11    17    17    15     6    15    13    11    13     4    14     6     7    17    15    11    19    18    19    20    11     7     7    16    12     8
d2     9    17    19    18    10    10    17     6    15    14    15    19     6    12    15    21    20    20    25    16    16    24    17     9    19    13    12    19     6    19    17    16    16    19    26    14    21    12    21    19     1    18    13    17     8     4     7    21    11    15    14    19    21    30    20    24    23    30    20    33    17    19    19    13    19    11    18    20     8    18    23    11    14    13    22    15     9    20    21    24    18    13    12    11     7    26    17    19     8    14    21    20    16    24    23    20    20    11    18    15    10    24    17    12    16    16    15    13    13    17    12    19    18    20    20    15    15    14     6     9    20    13    24    16     7    12    12     9     5    23    18    18    10    15    18    25    13    21    17    20    14    19    13    13    18     8    17    17    18    14    16    20    14    18    11    19    19     4    17    24     6    20    11     5     6    17     7    15    10    10    20    20    16    22    19    29    22    22    18     8    32    30    14    18     9    16    13    17     8    14    15    17    13    16    22    26    11    14     9    12    17    15    18    10    10    13    11    13    15    19    11    14    10    31    13    28    15    22    24    20    14    12    26    17    16    13    19    23    21    20    15    17    19    22    22    25    17    22    20    26    21    22    13    21    13    29    20    20    20    19    25    18    18    19    28    38    21    28    18    44    28    26    17    13    10    17    18    12    26    25    29    20    16    28    29    29    25    24    18     4     2    21    10    15    25    18    20    18    14    18    17    28     0    11    19    19    24    16    26    17    14    14    11    12    12    16    11    14    18    22    21    14    20    19    20    20    21    20    17    13    16     9    12    -2     7     3    15    18    11    19    22    23    21    21    14    30    27    28    22    21    11    29    19    25    13    18    19    18     9    26    15    13    17    26    29    21    21    17    14    16     5    13    14    19    24    19     7    17    17    25    15    20    20    31    12    19    13    17     5    13    12    15     7    17    13    14     8    11    26    17     9    10    14    23    12    13    16     6    14     9
d3    15     9    20    24     6    16     9     8     5     6    14    30    14    11    19    27    22    17    26    11    21    34    12     8     9    10    13    12     7    13    16    20    18    25    19    23    15    19    16    19    10    13    20    18    11    11     8    13    16    16    16     7    12    28    19    13     9    24    16     5     8    12    13    12    12     8    19    10    13    19    23    21    20    23    24    23    21    25    12    12     0    16     8     2    -8    17     6     1    11    11    13    13    17    11    21    30    23    24    21    11    15    16    19    13     8     4    21    16    11    13    22    17     8    20    21    11    10    14    17    14     9    14    10    12     5    12     6    18     4    13    17     8    14     6    22    17    12    27    21    12    15    21    14     5     3    13     1     2     9    15    11    14    21    20    10    16     6    20    15    14    20    23     9    12     3    22    21     7    15    29    14    14     8    21    23    21    18    21    19    16    33    21    14    10    14     5    13    12    10    17    17    11    18    17    16    19    17    15    17     5     5    13     3     8    -1     1    18     8    18    14     7     7    11    20    14    18    21    21    24    17    20    10    12    13     0     9    11    17    10    13    14     9    14    13    23    19    21    20    28    14     7    17    17     9    15    15    12    17    14    14     8    10     4    12     7    18    16    10    17    26     4    12    10     8    11     3    14    12     0    15    25    20    15    23    24    24    12    30    22    21    11     8    21    11     7    14    12    20    16    20    23    17    19    24    22    20    18    15    16     9    20    12    17     2    -2     4    12    17    12    26    12    13     7    15    28    16    25    19    11    19    18    24    18    17     7    16    16    12    14    23    22    19    17    19    21    24    23    18    26    15    26    35    15    18    10     9    11    12    18    33    22    17    19    23    18    19    24    15    15    10    12    14     4    19     8    14    20    20    15    16    18    18    15    23    15    26    22    30    11    26    15    22    22    13     9    12    14    13    15    18    14     6    12    26    25    17     8    16    15     9
d4    17    20    26    26    16     5     3     5     6     1    17    20    13     9     7    23    25    32    21    24    19    29    24    14    14     8     6     8     6     9    24    15     4    17    13    25    30    23    19    27     8    22    31    17     6     2    -5    12    13    10    17     3    -2    28    18    25    32    34    37    18    21    26    29     9     6     4    10     5    10    15    14     0    -1    17    23    22    29    37    28    16    20    17    31    16    -3    19     6     2    -1    16    25    13     3    22    13    25    28    33    26    14    15    33    27    16    -4    10    10     5    12    12    18     6     4    19    25    13    24    33    29     9    16    27    25    16    16     7     7     4     3     9    17    -2     5    14    21    27    32    30    35    21    19    30    17     6     4     8    -1     9     5    14     5     0     8    22    22    23    23    26    19    20    20    25    14    -4     6    10     0     0    15    22    16     7    11    22    14    29    25    27    28    16    39    29    12     8    -4     3     4     9     4    22    10    11    13    21    13    26    29    31    15    10    16    22    18    10     4     6     7     2     8    13    19    -5     1    26    17    32    17    33    33    13    22    26    21    22     1     2    16    11    17    20    14     6    10    24    20    37    26    33    28    19    15    31    22    12     8    10     1    12     8    15    15    10     6    19    25    26    27    37    29    38    24    31    31    12     7    13     5    10    11    27    19     2    18    23    21    28    24    40    28    21    19    16    21    13    14    10    11     9     8    26    15    11    14    25    27    30    38    40    31    24    26    24    26     7     2     4     1     3     1    34    18    12    21    25    25    25    28    34    13    28    16    30    10    12     8    11     2     6     2    19    15    11    19    12    28    33    34    32    31    23    22    45    26    16     8     8     5     3     7    17    24     6    12    26    28    23    33    27    10    15    20    30    20    10     1     7    17    -1    12    17    15     7    15    38    17    28    33    26    11    14    15    28    20    15    12    12     7     6     6    14     9    -1    10    21    20    26    17    27    17    16
tr -3163 -2763 -1306  2612  4443  6333  6520  6658  6797  6598  6644  6514  3591  -133 -1284 -2967 -3065 -2868 -3059 -3055 -3052 -2179   -84  4295  5119  6453  6551  6544  6715  6601  6928  5719  3244  -567 -2022 -2913 -2878 -2883 -2970 -3107 -3281  -950  1358  4388  5826  6581  6469  6482  6571  6679  6667  5060  2606 -1321 -2029 -2952 -2976 -3081 -2979 -3095 -3129 -1080  1657  4656  5555  6559  6576  6457  6531  6626  6698  4629  2135 -1303 -2764 -2938 -2934 -2843 -2862 -3065 -3014   111  2787  5001  6204  6606  6496  6627  6568  6727  6851  3771  1013 -2123 -2712 -3074 -3108 -2947 -2986 -3219 -2973   446  2766  5005  6146  6703  6567  6665  6630  6639  6844  3457  1105 -1875 -3006 -2857 -3055 -2729 -2924 -3134 -2820   523  2830  5553  6335  6644  6513  6536  6607  6592  6870  3228   302 -2552 -2793 -2930 -3104 -2876 -2988 -3200 -2333  1653  3502  5643  6383  6534  6534  6605  6655  7037  6126  2353    -5 -2073 -3101 -2979 -3106 -2744 -2787 -3118 -2382  1374  3288  5762  6446  6428  6645  6463  6465  6775  6162  2442   261 -2505 -2814 -2987 -3117 -2903 -3136 -3148 -2476  1495  3397  6042  6443  6717  6639  6461  6653  6731  5780  1468  -216 -2835 -3017 -3044 -2825 -2951 -3027 -3114 -2209  2302  3929  6090  6461  6616  6594  6590  6627  6790  6270  1534  -321 -2829 -2982 -2969 -3276 -2940 -3187 -3114 -2183  2733  4273  6103  6421  6484  6493  6504  6499  6788  5498  1121  -772 -2771 -3111 -3019 -3028 -2820 -2867 -2903 -1914  2161  3948  6042  6705  6559  6593  6424  6574  6857  6275  2043  -635 -2461 -2989 -3006 -3026 -2966 -2893 -3111 -1997  1833  3553  5919  6628  6670  6643  6408  6499  6849  6200  1774   105 -2610 -3135 -2862 -3026 -3012 -2889 -3085 -2378  2118  4257  5974  6735  6511  6580  6652  6595  6784  6192  1690  -552 -2857 -2986 -2958 -3117 -3005 -2941 -3048 -2214  1602  3672  5940  6469  6624  6542  6415  6546  6884  6059  1979  -281 -2535 -3038 -3097 -3025 -3009 -3075 -3027 -2005  1911  4370  6280  6551  6482  6719  6508  6663  6701  4799  1290  -515 -2263 -3062 -3043 -2979 -2984 -2931 -3069 -2589   803  3371  5446  6537  6333  6534  6291  6466  6507  6084  2169  -387 -2492 -3102 -3328 -2959 -3050 -3023 -3374 -1964  2297  4117  5818  6653  6317  6632  6422  6640  6565  5654  1470  -898 -2844 -3005 -3202 -3003 -3256 -3035 -3248 -1954  2093  4164  5840  6785  6335  6486  6321  6605  6658  5136  1256 -1298 -2653 -3220 -3192 -3134 -3200 -2924 -3353

