432562  11:43:44.607.022.130  248   72  160  400
a1    16    25    24    37    -1    10    26    36    27     7    30    -8   -17   -16    -3    -5    28    50    20    40    61    57    55    69    63    29    32    63    28    76     8    54    42    66    58    41    38    53    60    39    46    43    28    67    27    51    46    26    45    55    42    27    18    39    18    42     4    54    18    61    32    42    26    19    29    30    22    54    35    33    21    46    57    39    41    64    34    50    38    66    41    63    46    47    87    57    18    50    54    53    25    47    41    38    45    41    23    46    30    41    46    38    52    13    43    58    44    19    10    55     3    55    38    16    52    45    33    49    63    63    40    49    79    59    73    68    58    73    84    75    57    59    62    27    32    52    66    42    55    33    16    16    30    43    25    18   -15    44     9     2    40    44    45    12    36    20    28    54    26    25    14    54    35    21    14     9    29    18    12    34    29    83    51    52    61    71    81    98   131    97   141   137   152   122   153   159   160   143   146   143   113   126   125   106   114    68    69    68    63    98    68    95    87    93   100    87    74    97    92    92    59    72    93    90    78    65    65    68    64    73    32    50    59    60    37    26    13    26    30    51    48    18    22    38    38    27    34    37    52    69    45    64    86    50    38    53    55    36    29    34    39    60    59    41    35     5    24    25    53    53    63    49    21    28    24    -2    28     4    -5    -2     8    -1     1    25    17    14    -3    46    21    26    42    43    36    54    46    50    78    51    38    44    69    26    58    56    64    47     4    48    11    57    18    37    12    26    30    31    33    40    14    26    50    42    48    38    57    21    48    61    68    52    19    51    17    27    31    36    33     1     7    54    49    10    53    30    25    42    49    60    54    26    39    47    55    53    21    40    53    38    15    20    18    -3    12   -19    28   -12    30    37    21    38     6    40    57    56    66    68    48    74    68    74    30    76    42    67    60    65    53    37    31    34    54    56    47    34    55    68    63    57    52    55    73    68    77    88    85    82    71    85    79    68
a2    27    59    30    28    13     4    16    29    44    17    31    37    34    17    -5    -5    15    -2   -25   -31   -16     9    -6     2    37    21    37    49    45    24    12    11    14    20     4    43    52    48    47    78    28    61    31    65    61    58    64    53    53    60    38    70    55    34    44    16    55    44    52    52    56    75    17    40    52    18    40    38    44    56    39    57    54    78    25    57    62    52    51    61    54    52    78    48    94    80    45    62    56    60    28    36    67    36    59    55    50    72    42    52    39    74    63    73    50    54    59    33    73    52    38    31    42    28     6    30    49    16    19    16    34    48    25     8    37    23    23    32    25    27    49    14    23     8    12   -19    -3   -11    -2     4    21   -14    -8    14     2   -12    27    36    21     4    -5    28    21    12    11    35    13    10   -13   -15   -19    11    -7    17   -22    26    28     0    14    24    -2    18    59    41    98   113   121   159   178   222   234   276   254   300   287   281   263   233   254   213   204   194   192   192   186   189   183   165   140   142   140   105   122   139   120   103   118   105    98   115   131    87   106   104    86   100   117   116    90   102    85   115    80    88   100    79    92    98    89    94   100   101    67    68    80    64    79    48    61    31    42    37    47    54    24    31    50    18    56    13    47    23    47    54    61    30    50    35    68    68    74    45    62    84    35    42    62    78    50    25    39    37    31    44    50    42    65    69    80    74    86    65   108    68    58    88    75    70    68    58    53    64    36    33    44    -7    13   -11    -2   -23    -4   -16    -2    -2   -16    42    42    56    38    45    65    60    66    72    51    86    83    80    59    58    68    75    57    42    27    30    37    50    30    39    34    65    25    64    34    63    29    48    56    62    59    44    50    35    41    83    63    89    46    71   100    82    48    58    52    73    33    10    25    21    18    33    15    46    17    32    33    35     0    24    13    51    78    46    52   102   105    87   108    83    99   122   122    97   127   122    91   111   127   131   104   137   104   117    89    86    66    79    98    72
a3    41     8    28    51    50    28    12    42     7    44    56    57    22    40    44    34    29    32    28    39    40    42    34    35    45    14    24    38    48    70    52    49     8    37    28    64    13    30    14    37    34    31    19    32    36    16    27    20    32    35    37    28    31    62    61    51    50    62    35    48    24    92    38    73    61    25    62    66    77    70    63    52    44    63    49    75    32    44    52    93    50    83    28    84    57    38    12    34    21    68    49    46    14    61    56    51    44    45    40    46    57    58    57    66    47    44    40    25     9    27    24    45     2    48    16    15    21    41    50    49    22    14    22    35    26    60    34    54    57    42    55    30    20    29    51    28    28    30    40    39    59    43    37    33    14    38    25    21    40    47    25    63    47    18    63    42    62    37    63    36    27    14    72    62    43    35    41    33    48    25    40    64    49    18    50    50    39    35    47    56    60    38    35    38    58    55    65    94    61   105    94    81    87    73    43    72    81    50    91    75    51    47    38    25    50    38    48    31    31    66    28    64    16    59    43    47    27    40    73    66    67    70    29    49    28    62    69    58    24    66    42    54    63    55    48    56    49    38    55    15    32    12    27    10    58    47    15    12    35    31    42    28    44    46    58    64    30    53    65    49    63    70    69    62    32    27    33    33    32    33    34    71    52    57    22     3    43    37    44    41    47    24    40    44    63    31    50    52    46    55    37    41    27    41     0    11    26    29    50    51    18     2    49    60    64    50    35    10     5    24    23    46    23    45    58    49    47    28    68    48    59    51    52    36    56    70    75    48    62    67    68    72    63    31    53    20    17    22    27    50    12    51    22    32    40    50    40    51    67    54    48    49    63    72    52    33    43    64    37    50    45    21    44    52     9    22    44     7    50    58    25    60    65    55    45    56    58    69    63    37    37     6    46    25    32    63    24    62    36    61    68    45    59    64    40    38    49    65    49    75
a4    29    34    46    17    26    24    21    50    22    46    -5    48    21    36     7    36     2    20    63    22    41    18    45    18    17    15    31    29    31    64    14    29    30    61    33    58     7    41    30    41    40    28    32    23    28    34    35    47     2    27    15    53    18    25     8    44    15    41    29    57    22    31    55    40    47    30    22    39    22    36    41    45    47    27    54    63    44    29    -4    57    64    73    69    49    43    59    19    54    36    18    31    43    32    37    25    34    29    56    20    45    33     5    58    58    27    10    37    53    51    34    42    51    26    26    25    44    17    57    23    61    25    50    42    45    54    19    10    11    -9    10    23    49    21    50    38    36    48    62    54    35    43    -6    51    18    24    29    30    20    44    24    15    60    35    25    53    53    18    15    54    53    41    31    54    20    49    30    23    32    32    29    23    34    57    52    34    27    43    51    46    20    43    22    72    67    29    45    52    53    48    36    41    42    36    43    33    39    38    50    61    64    67    40    44    47    57    36    56    59    40    67    36    63    28    51    58    42    45    44    25    35    68    64    76    59    54    68    65    45    73    41    39    20    48    55    66    57    37    63    48    56    28    38    69    11    64    35    39    67    30    29    34    71    69    54    47    72    58    41    27    35    57    48    60    50    61    55    56    53    50    62    75    44    57    67    73    59    74    70    50    66    65    78    53    69    63    41    59    56    59    54    61    37    67    79    43    67    38    64    62    70    53    69    52    52    43    72    56    37    47    61    68    56    53    57    67    49    22    79    55    75    35    50    64    40    58    40    79    57    39    63    62    40    46    80    62    64    66    48    70    57    66    76    31    54    25    63    45    73    22    58    47    38    37    33    36    70    41    43    62    56    44    72    60    71    69    42     7    22    55    16    27    57    52    18    64    44    58    44    39    45    43    62    54    40    42    45    71    64    60    43    78    66    42    64    35    69    51    59    37    42
d1    48    50    65    61    39    54    62    69    11    20    57    54    29    69    38    49    23    58    23    22    18    57    67    42    60    62    23    14    51    41    42    34    19    32    57    61    63    57    40    28    63    56    47    56    50    34    52    57    52    29    43    45    18    45    29    63    71    35    51    63    24    59    42    60    37    37    16    19    35    39    32    62    26    38    67    62    28    53    44    59    69    36    68    58    71    31    47    36    49    23    39    74    52    58    70    19    35    37    72    30    44    65    58    20    59    30    15    38    36     4    48    55    22    61    10    34     2    42    48    39    56    28    57    51     7    52     6    43    67    48    59    37    23    31    53    65    46    68    42    38    34    64    31    21    54    60    38    44    56    37    55    39    40    46    18    66    53    53    51    38    55     6    49    23    28    35     8    21    -6    26    43    53    48    62    39    82    58    60    47    51    70    70    61    58    40    16    54    49    26    65    43    55    55    67    68    77    62    44    75    37    47    30    69    59    51    65    58    47    67    62    38    33    21    27    22    48    52    70    37    49    39    57    38    51    24    34    62    60    55    56    61    46    29    71    53    73    37    65    35    48    27    44    21    46    52    48    47    51    53    60    70    51    44    40    48    52    50    47    81    62    76    51    35    66    43    62    39    49    48    43    27    67    33    29    65    71    36    34    59    64    63    49    53    61    63    71    55    18    18    55    71    39    35    37    61    55    52    75    48    41    36    56    20    41    43    18    57    38    74    66    66    33    46    52    26    35    54    45    42    55    38    52    46    45    36    69    62    48    46    23    28    39    36    71    39    64    40    49    18    64    72    64    41    65    68    73    60    45    54    86    62    71    29    70    34    36    63    42    48    72    58    77    62    52    39    71    48    44    19    50    38    50    38    69    51    69    48    42    65    33    31    31    40    13    57    54    57    47    49    49    38    36    40    36    73    58    69    53    71    49
d2    28    54    55    67    23    39    23    45    54    47     4    44    21    45    49    60    33    69    48    45    24    38    21    10    38    72    34    51    49    39    17    63    49    22    39    23    15    40    16    52    37    47    18    46    58    25    56    19    38    63    25    36    43    21    53    60    33     6    13    34    37    64    45    57    66    32    23    24    27    53    29    30    15    63    41    42    69    39    21    42    91    73    66    88    82    57    34    44    60    52    56    60    45    48    35    61    36    72    45    44    27    45    64    61    61    40    41    20    12    56    26    44    36    43    34    38    16    41    35    39    64    34    58    46    63    55    22    46    40    35    23    34    29    42    57    16    18    25    45    46    26    50    57    36    45    15    29    24    56    28    58    15    25    62    36    60    26    75    26    43    32    56    52    25    30    54    25    49     4    37    55    66    26    41    25    45    69    56    45    38    72    50    43    77    38    59    40    41    37    76    40    12    35    72    40    51    43    51    33    57    42    64    38    34    68    57    16    43    53    65    63    12    24    50    44    62    59    26    71    57    28    55    76    43    33    41    67    58    59    73    43    52    67    79    30    34    61    25    25    32    42    17    69    70    37    47    60    50    65    54    81    28    47    43    44    86    45    81    54    71    34    55    47    39    64    62    38    32    68    52    41    39    55    83    36    54    63    63    45    58    61    59    63    81    42    66    71    42    45    22    17    41    45    43    68    62    59    68    30    37    72    46    48    65    57    75    49    32    79    63    64    55    68    72    47    30    73    58    77    66    44    61    48    71    21    43    71    41    39    37    57    79    50    49    83    38    41    86    61    37    42    46    31    26    47    48    71    42    50    25    45    50    50    77    39    23    51    72    37    53    37    49    19    71    19    79    17    67    18    45    42    69    72    38    72    43    58    46    53    37    50    76    64    47    32    59    71    60    45    75    50    33    46    30    55    32    61    37    47    32
d3    54    80    68    74    44    44    45    51    44    68    47    67    20    59    44    52    72    65    49    73    27    67    37    57    32    58    34    63    47    64    43    67    22    46    52    23    38    42    30    46    34    59    33    39    32    39    16    29    52    36    33    28    61    16    28    54    13    50    39    23    49    51    61    43    24    23    32    48    42    53    60    38    28    70    38    52    55     9    34    61    77    38    61    47    79    33    42    49    43    19    57    68    18    40    64    62    67    44    54    70    43    60    82    53    47    28    21    59    67    31    37    57    31    48    56    47    45    34    48    36    12    22    64    43    26    52    60    21    38    30    51    27    51    40    54    56    41    36    56    34    35    74    33    37    36    31    69    38    33    47    62    57     9    40    70    38    50    27    31    37    63    66    33    55    17    34    34    61    25    37    27    32    19    55    82    50    27    48    75    52    47    46    85    59    52    61    59    65    71    59    48    56    45    50    33    39    59    47    60    53    55    54    58    42    46    53    39    31    57    38    67    57    22    60    57    13    74    42    49    63    71    76    60    49    47    65    30    16     8    57    17    65    57    44    36    39    52    68    28    62    72    49    44    16    50    52    68    63    44    71    42    53    70    90    56    30    83    80    22    70    57    66    53    73    38    25    41    65    28    68    22    85    75    41    52    59    54    70    58    47    39    79    58    45     3    48    70    29    20    34    41    37    67    23    15    70    52    50    40    69    24    31    50    21    38    45    74    29    36    65    47    25    77    62    28    12    45    50    68    54    40    50    34    65    55    61    55    23    41    52    27    50    46    29    69    16    30    66    53    57    54    61    58    66    46    51    35    14    27    75    55    21    69    60    35    57    74    63    47    38    50    70    22    -1    36    55    41    69    53    46    59    43    62    35    25    61    66    43    40    74    40    65    27    51    12    51    60    65    48    60    30    39    62    40    57    30    61    63    24    46
d4    61    34    36    68    64    41    39    27    25    55    21     5    -3    21    33    53    54    48    33    49    20    75    79    47    91    53    46    61    66    83    59    35     9    16    38    33    57    56    42    70    67    74    58    61    67    81    17    40    69    40    39    50    45     7    57    26    59    44    27    58    41    72    47    75    20    71    48    55    67    41    46    21    15    13    60    65    38    34    38    81    40    71    80    64    55    59    44    59    74    24    49    46    12    54    50    78    73    25    44    53    41    56    83    65    24    44    47    53    86    56    28    19    24     5    57    54    61    50    27    58    42    50    77    68    21    11    33    77    60    -3    12    63     4    42    47    63    25    40    56    57    43    30    37    66    48    36    46    67    50    17    53    17    31    27    61    68    41    41    52    38    45    90    87    48    43    28    41    72    29     0    31    47    41    27    67    65    47    27    57    64    69    67    72    39    46    41    53    48    42    56    29    36    50    82    73    57    59     2    51    83    75    70    71    61    56    89    84    48    46    57    48    50    71    38    32    49    43    55    36    80    84   111    53    49    48    47    63    31    66    33    -3    66    53    75    71    59    49    37    46    77    57    69    46    54    38    91    52    60    47    14    14    25    63    59    70    34    15    45    46    71    65    35    43    68    36    67    90    28    54    27    21    50    83    84    33    46    71    53    80   106    72    68    38    30    62    74    83    39    37    45    24    74    85    38    44    61    44    64    89    71    68    40    28    24    60    88    54    61    41    34    42    52    70    40    25    59    30    65    85    63    51    42    22    50    42    82    41    60    40    22    19    76    88    32    37    44    81    57    56    88    80    77    47    28    66    61    59    60    39    70    26    35    62    63    44    24    42    54    49    70    52    41    32    32    60    96    44    40    41     6    25    40    69    55    21    63    26    51    34    69    80    23    19    33    54    70    62    55    63    27    16    47    75    49    26     3    48    37    78    66
tr -2962 -3224 -3083 -2628   668  4042  5644  6392  6665  6300  6687  6775  7052  5091  2536 -1352 -2782 -3304 -2891 -3014 -2906 -3292 -3090  -600  2701  4988  6464  6558  6767  6414  6650  6743  7036  3392   369 -2311 -2949 -3112 -2992 -3091 -3061 -3397 -2666   749  3701  5711  6557  6496  6685  6526  6896  6817  6322  2054  -647 -2520 -3034 -3119 -3014 -3089 -3209 -3361 -1692  2365  4225  5977  6757  6526  6638  6662  6736  6913  5355  1020 -1178 -2996 -2975 -3312 -2970 -3085 -2997 -3009  -260  3644  4890  6036  6718  6445  6739  6635  6980  6924  5795  1083  -572 -2912 -3030 -2794 -2734 -2943 -2917 -3245 -1269  2964  5108  6481  6525  6832  6664  6929  6921  6681  4342   528 -1116 -2797 -3044 -2979 -2644 -3137 -3253 -2527  -688  3710  5362  6492  6638  6694  6745  6885  6850  6721  3710   -48 -1752 -2997 -2987 -2780 -2792 -2991 -3120 -2091   781  4183  5486  6558  6761  6624  6656  6886  6813  5604  2092 -1259 -2451 -2853 -2843 -2806 -2925 -3240 -3338  -530  1619  4680  6356  6592  6614  6690  6560  6936  7037  3813  1117 -1965 -2624 -2996 -2875 -2861 -2893 -3191 -3025   393  2596  5601  6433  6844  6762  6693  6632  7011  7161  2616   463 -2113 -3023 -2862 -2864 -2951 -3077 -3319 -2296  1529  3978  6197  6673  6539  6719  6722  6919  7096  6074   608 -1144 -2666 -2890 -2875 -2967 -2857 -3292 -2719  -915  3301  4666  6534  6555  6672  6649  6926  6839  6698  4451   310 -1819 -2888 -3051 -2879 -2906 -3179 -3166 -1934  1125  4500  6047  6772  6779  6786  6588  6871  6928  5644  3162  -947 -2247 -2957 -2804 -2835 -2792 -3103 -3203 -1371  1742  4804  6128  6747  6655  6686  6540  6928  7146  3960  1636 -1530 -2503 -2754 -2931 -2945 -2890 -3168 -3141   365  2036  5038  6018  6458  6651  6587  6828  6938  7050  4049  1890 -1575 -3005 -2802 -2966 -2821 -2906 -3175 -3358  -246  1929  5263  6256  6566  6603  6616  6796  7061  6947  4614  2176 -1376 -2624 -3003 -3061 -2733 -2992 -3118 -3250  -105  2396  5032  5874  6664  6504  6614  6800  6950  7129  4381   911 -1600 -2879 -2856 -2864 -2834 -2970 -3020 -3281  -369  1999  5194  6161  6637  6556  6645  6738  7067  7085  5005  2130 -1248 -2468 -3015 -2846 -2744 -3091 -3205 -3218  -506  2211  4875  6016  6615  6598  6486  6851  6800  7066  5294  2502 -1096 -2579 -2819 -2894 -2810 -2934 -3292 -3100  -792  2813  5043  6179  6747  6441  6742  6714  6995  7062  4516  1521 -1745 -2652 -2959 -2810 -2855 -2952 -3230 -3098   242

