19213  11:43:44.043.519.850  236   60  160  400
a1    39    40    50    34    65    38    27    29    37    30    44    35    31    24    31     9    20    17    15    13    18    15    21    22    33    29    41    36    50    52    61    63    68    70    79    67    97    61    68    43    52    35    32    33    37    38    39    36    51    40    54    49    68    64    64    63    65    53    58    52    43    43    36    29    33    15    21    15    24    18    19    20    30    29    28    28    29    29    27    24    23     9     4    -2    12    12    17    13    10     9    13    12    17    18    20    17    14    17    14    -2    24   -13    -4   -15    -8   -27   -22   -15     1    -2     4    -2     6     3    14     3     4     2     9    -1    11    -8     6    -1     8    -5     4     5     6     0    11    -1    37    10    19     8     8     2     7    -9    -2    -5    -9   -11    -4    -6     6    -3     6     3    10    -3     8     0    19    10    29    17    20    17    27    15    23    14    34    -4    14     5     9    10    19    18    24    21    36    33    48    39    59    49    67    70    75    78    94    89   105   108   125   131   140   141   142   149   142   130   161   117   117   104   100    86    78    67    70    62    63    61    52    47    49    45    50    38    51    50    50    48    48    50    43    30    33    21    25     6    11     9    26     1     0     1    -8     7     8     1    15    22    29    34    33    40    35    28    31    35    25    14    18    28    20    14    24    20    23    21    25    15    11    17    30     2    -1     0     4     3    -7    -5    -4     6     0     1    12    16    26    26    23    21    25    21    20    26    21    15     9    11    10    11    11    18    25    16    44    28    20    26    36    23    34    33    29    29    20    25    16    21    15    10    -2     2    -7   -20     0    -1     0   -14    -4    -4     4    -5    -1    -7    -5    -4    16     5     8     7    14     9    20    18    31    38    35    35    38    49    37    35    32    28    29    14    24    13     6     6     4    10    16    12    19    19    28    29    52    24    26    19    20    21    17    20    15    14    15    13    16    18    15    15    19    20    15    21    20    24    27    32    32    38    20    16    22    27    20    15    38    23    24    30    33    19    15    12    15    25    30    35
a2    19    19    34    14    42    18    17    12    25    19    30     6    29    13    36     9    18    18    26    23    30    18    35    13    27    13    39     6    23    15    27    20    24    21    22    17    62    22    35    10    31    17    20    21    31    21    20    14    20    20    27    17    20    23    25    11    28    28    29    21    22    16    28    13    27    12    24    16    30    16    24    17    24    18    23    16    28    20    27    27    29    24    21     9    14    11    16    14    14    20    23    13    18    23    21    22    22    28    39    25    48    17    22    15    23    12    16    17    27    17    13    14    31    19    32    21    30    24    25    18    27    16    26    23    24    15    23    15    20    18    25    17    46    26    26    21    26    16    23    24    23    19    22    12    22    15    17    16    21    14    21    17    27    17    24    20    26    14    27    17    26    11    11    10    46     8    18     2    27     5    26    12    21    25    18    15    20    20    16    15    13     9    15     6    15    15    16     6    18    14    17     4    23    14    23     6    45    12    17     1     7    22    17    15    11     0    14    -2     6    10    16     4    21     8    15    19    29    16    24    12    19     7    13    -1    15    15     5     4    20    10    -2     3     0    12     0     9     7     9    14    19    16     5     5     6     3    17     0     3     0     3    -4    -3     9     5    16     5    11     8    22    16    35     9    12    -1    13     4     5     2    -2    -2    -2     8     7    -3    10     4    10     3    -1     5     6     3    16    11     2    12     8     6    -5    -5    -6     1    19     5     3     0     3     2     7    14     2    -8    -1    -7     3     4     0    -5    -1    -5     7    -4     7     3    -2     3     9     5     0    12     3     0     0   -10    17    -4    -3    -8    -4    -2    -5     3     2     2    -5     7    -6     6    11     3    -8     6    -3    -4    -3    -1    -5   -10   -10    -9   -11    -8    -9    -4    -2     1    15     1    -6     2     3     7    -6    -2    -2    -1   -11    -9    -6    -1   -13    -4     5    -2   -14    -7    -2     2     2    -5     0    -9     4    -4    -1    -2    -4    -8     7    -3    -8    -9     5     7    -1     3    -4    -6    -1    -3
a3    18    13     3   -11    10   -22   -12   -24    -3    -7    -1     0    24     4    41    38    43    30    44    34    43    30    23    18    11    -7    13    -9    -1    -4     6     0    17    16    28    16    66    28    47    29    42    29    31    33    34    26    27    22    36    31    23    20    33    16    38    24    44    30    47    25    41    28    33    23    29    14    28    24    36    15    12     4     5     5     1    -7    10    -4     5     7    13     5    10     2    11     4    17    -1    -7     0    10   -11     1   -18    -8   -19    -6   -18   -18   -16    13    -7    -2    -6     8     3     9    -2    14     0     7     5    13    13    23    14    32    11    18    19    14     2     1    -4    -1   -10    -8   -18   -14   -26   -30   -36    -5   -26   -24   -24   -26   -29   -25   -30   -20   -21   -12   -13   -16   -14   -20   -23    -3    -5    -1   -14    10     6    10     9     4     6    11     8    11    -5     2     0    31     1    15    12    13    13     7     7    10     5    13    11     8    10     4    -2    -1    -6    11     0    20    17    30    34    58    58    74    64    79    71    84    73    95    60    73    57    62    42    53    46    46    24    24    25    27    22    28    23    29    26    30    22    26    25    20     9    22     9     7     1    17     3    19     6    34    12     6    23    15    12    26    23    32    30    31    40    37    29    31    16    19    20    11    12    11    15     4     1    15    13     7    13    19     8     9     6    34    12     5     2     3     2    -7    -2     1     8    -3     4    14    12    16    14    15    14    11     5     3    -1     1     7    -1    12     1     6     2    -2     0   -13     9     6    -4     0    -7    -4     8     1     5    -3    -4    -1     0    -2    -1     7     7     6    -5    -4   -11    -4   -11   -16   -13   -12   -11   -14    -1    -7    10    -1    28    -3    13    12    16    18    13    17    19    10    11    13    10     7     4    -4     9    10     7    12    17    20    30    15    24    18    28    19    33    31    23    21    33     8    15     4    -3    -9    -9    -2     0     6    -5     5    -6     6     5    -4    -8    -2   -12    -8     8    -9     7    11     7     2    13     5     0    12    -2    11    25    17    19    18    14    14    12    29    41    41    43    29
a4    16    14    28    12    44     7    15    -2    18    -4    12    -3     6    -2     7     3    25    18    27    14    27    18    33    12    23    17    22     7    19     4    11    -1     8    13    17     9    48    13    15    15    21    13    24    20    30    19    13    17    12     1     8    -6    -9     1     1    -4    19    10     3    14    13    15    13    12     7     3     3    10    20    -3     7     0     2     1    -5   -11     0    13    10     7     5     2     4     1    -1    -3    -5    -5     2    -3    -1   -10     2    -2    22     6     6     4     4    10    40    15     9    13    15    11    18    13     7     4     3   -18     3    -6     2   -11     1     8    17    15    27    24    30    32    39    27    39    30    39    22    32    21    63    24    22    25    28    32    41    32    41    37    35    42    37    22    40    21    31    22    19    18    27    27    29    22    38    13    29    21    22    22    18    18    43    16    34    28    36    34    41    47    54    40    55    51    61    43    55    48    64    55    62    62    70    71    83    93   100    98    98   103   105    97   102    91   112    72    69    56    62    56    54    52    53    29    39    32    36    36    36    22    34    22    24    23    39    17    28    27    31    35    32    25    29    39    48    41    79    47    56    52    52    57    61    61    53    67    66    57    59    51    48    41    35    34    32    32    27    31    24    16    28    35    43    42    42    40    44    44    74    36    41    34    35    34    30    24    30    26    18    29    36    39    29    40    46    47    38    45    21    40    33    45    35    38    36    39    38    40    41    36    64    41    49    41    51    39    44    35    33    27    15    21     1    -1     6     9    -2     4     4    -7     2     9    12    23    24    21    18    12    16    11     5     9    32    -4     0    -1    11     8     0    12    16    11    13    18    13    10    12     0     7     4     1    18     5    15    18    14    20    35    36    34    42    50    35    42    51    42    38    31    38    33    30    26    39    32    36    35    41    30    21    20    21    33    25    34    33    21    26    12     8    17     0     5     1    -8     2     0    11    -6     0     4    10    -2    -4     2     3     6     9    11
d1     6    14    27    14    40     5    16     3    14    22    18    -4    15    10    27    10    28     9    34    10    19    15    22     8    28    10    20    11    17     7    12     5    24     8    22    11    60     9    20    13    18    13    19    14    28     9    15    18    21    15    23    17    29     2    12    19    24    14    20     9    30    12    23     6    29     8    10     8    26    19    12     6    12     6    15    12    22     9    19    18    22    11    11     9    17    14    16     2    25    15     7     9    22    15    26    14    31    18    23    16    50    25    36    26    26    19     8     7    20    12    11    11    22    12    15    17    28    13    25    10    22    13    10    14    14     7    19     9    20    17    15     9    38    16    23    16    29    15    19    10    22    11    16    16    13     8    24     5    22    17    17    15    31    11    26    27    21    14    23    18    17    23    16    22    40    10    16     8    20    19    22    16    30    21    20    23    29    12    18    19    18    14    20    13    10    -2    20    11    22     4    12    18    18     7    24    18    37    11    24    14    32    19    15    17    24     8    25    17    14    25    26     8    24    18    30    30    29    29    28    16    27    17    18    15    16    11    17    14    42    21    22    12    20    15    23    28    25    18    16    33    25    20    21    21    12    20    10     4    16     6     5     6    16     5    21    10    21    13     9     4    28    19    13    16     9    17     5     7     3    19     5    -6     9    10    11    12    15    11    11    13     9     9    21    10    15    10     5    11     9    11     2     8    24    14    11    14    12    12    12     2     6     3    -1     6     4     2    -2     2     4     6     3     2    12    13     8    17     6     3     6    13    14     6     8    -1    16    -4    -5     2     1     3     2    -3     4     2     2    12    19    -1     8     3     2     2    -3     8     6     5     7     4    -4     6    -1     9     9     6    -4     5    19    -1    11     3    10     3     5     8     8     7     6    12     3     1    -2     1     3    -7     0    12     1     6     2     3    10     5    -6     9     0    -9     0    -7    21    -3    -5    -7     1     0    -2     6    11    11     3     4
d2    31    17    24    18    48    23    24     7    14    11    18    20    19    25    26    11    36    23    18    25    25    19    31    18    26    21    28    16    30    22    20    15    30    18    29    16    64    24    24    19    32    23    34    25    34    33    34    20    27    18    28    20    28    29    26    13    29    16    33    20    34    22    35    21    40    22    21    21    38    13    19    13    35    21    26    23    35    21    27    26    27    19    13     9    28    21    19    12    21    18    21    23    37    17    28    19    32    27    27    17    49     9    26    17    32    17    22    20    19    12    23    17    28    16    16    15    18    12    28     9    22    14    15    17    27    16    23     6    18    15    24    18    50    16    19     7    22     9    21    13    28    16    11    22    14     7    22    11    24    14    15    22    17    16    23    21    26    19    21    20    27     7    14    15    47    -7    13     5    12     9    21    15    23    10    20    10    21    17    22    11    21     8    17    11    18    15    12     9    15    10    17    10    13    11    18    13    38    20    20    16    20     9    17    11    17     4     9    21    14    13    11     9    19     0    19    13    26    19    27    18    27    11     6     4    23     5    20    14    36    12    16     7    18    11    12    12    17    15    15    25    24    12     4    17    18    12     4    14    13    12     8    14    19    11    23    19    18    16    16    13    36    19     8    11     8     8    12    17     9    13     4     7    16    15     2     9    17    14    16    16    21     2    17     9    24    12     8    11     9     9     1     8    23    11     7    13    19     6    19    15    12    13     5    16    22     6    -5     3    12    18    -1    12     9    13     3    11     3    16    17     8    19    12    11    15    28     8     0     4    10    16     4    13     7    17    12    19    16    14     7    20    18    11     6    13    14    12     3    12    14    13     8     1    13    17     7    19    30    17    16    12    18    14    15    10    25    18    17    12    14    16    10    11    19    12    15    16    18    10    16    23    15    10    18    21    12     8    16     8    23     6    12    17     7     9     6    21    18    14    22    16
d3    21    11    32    13    57    23    12     6    13     9    12    11    21     4    13    14    26    13    34     2    10     3    14     9    27     6    20    -3    19    12    15    -3    18    -5     5    32    39     6    17    -3    18     2    11    22    26    22     7     6    11     4    18     8     9    -4     1     1     9     6    26    -5     7    -5    16    -5    17     1     1   -11    17    -3     5    -5     5   -11    -8     0    12     4     9     9    14    -2    12    10     9    -7    -6    -1     3     4     3     0    12   -12    -4     0     7    -1     1     2    29    -7    10    -2     0   -15    -7    -4    -1   -12     6     4     4    -8    -3     4    11     3     7    -2    -3    -6     4     5    12    -6     2    -3     4    -2     4     2    23   -11   -14     8    11     0    -7    -7     0   -11     7     6    -4    -7     2    -3     7     1     1     4    -5   -14    -2    -7     4     0     6     6     5   -12     6     5    15   -12    -6    -9     6    -3     1     6     1    -3    10     5    14    12     2     3     6    -2    12     1    -8    -7    -9    -4     0    -2     6     0     7     3   -12    11    29     0    10     7     7    -1     4     8    16    -2     4     2    12     2    11     5    11   -11     9     8    22    18    14    13    13    -5    -2     4    10    -4    -1     3    18     6    14    13    12    10   -10    18    13    22    19    22    15     2     5     6    13    12    -1     6    -3    21     0     2    13    12    -1     6    12    20    18     8    32     9     6    15    22    16    15     8    14    12     9     7    19    10     2    12    18    10    19    13    18    13     9    19    36    25    13     5    19    16     5    12    28     8     5    19    19    11    16    18    19    14    21    16    10    17    10     6     9     9    15    17    13    11     0    22    33    19    23    28    25    14    16    29    30     9     0    -2     8    14    20    20    20    12     7    17    22    26    23    20    16    17    20    24    21    21    13    11    11    17    20    10    17    16     3    16    39    26    21    10    14     2    18    21    26    17    25    22    17    31    28    22    19    14    19    14    21    26    21    11    22    17    23    36    22    19     4     6    27    14    18    16     6    10    22    22    22    20    24    20
d4    21     5    14    20    86    41     7   -17    -7     8    22    30    32    -1   -14   -11    37    38    49    25    18     8    27    43    65    29     7   -12    14    21    37    29    26   -11    -4    -2    65    37    30    10     0    -2    30    62    60    35     3     3    23    24    32    25    11   -15   -12     9    39    47    37    17    13    14    40    48    52    15    11    -7    25    27    26    32    17   -12   -11    16    47    55    35    15    11    10    26    61    55    24     3   -13    13    14    34    25    20   -17     2    15    51    52    42    19    42    17    35    60    51    16     3    -4    23    16    34    30     8   -24     3    24    46    46    29    21    14    12    47    62    54    16    -4    -6    31    29    38    27    21   -25    14    34    48    38    25     4    16    13    53    65    47    14     9    11    31    32    38    33    -2   -25    19    41    50    41    29    20    15    13    62    62    57     7    -2    -8    27    19    31    36     2   -11    16    40    53    54    39    20    17    15    43    66    44    19     0     3    30    29    38    40    15    -7    10    32    81    44    29    22    19    24    44    65    64    27    15    16    30    27    40    42    23   -15     4    30    64    51    49    24    34    15    43    56    62    28    17     2    37    32    26    30    25     7    -8     8    41    55    42    27    14    15    19    51    59    44    10   -10     8    19    24    27    28    -5    -2    17    57    49    39    29    46    12    35    61    60    47     3    -4     1    42    22    22    21    -8   -14    19    35    42    25    26     4    11    29    53    62    32    -2    -8    11    22    18    25    18   -24   -19    10    33    40    29    10     0     9    24    56    33    10    -9    -5    -3    13    21    22     6   -26   -17    12    36    41    22    22     4    -7    31    48    56    20   -10   -23    -6     3    16    24    -5   -30   -11     9    28    28    14    -3    -6    -7     1    44    37    10   -18   -21     0     3    14    18   -20   -34   -23     4    36    26     7     9    -8    -6    26    43    30     8   -13    -8     8     4     3     9   -24   -43   -20    11    29    19     4    -1   -13    -7    30    40    16   -12   -26   -19    11    -2     1    -2   -44   -43     0     7    20    13    -7    -6
tr -3042 -2978 -3418 -2525  1450  3670  5190  6285  6328  6388  6319  6467  6620  5963  2061  -507 -2673 -2720 -2953 -2763 -2831 -3000 -3111 -1560  1698  4421  5826  6338  6266  6586  6342  6681  6618  5157   823  -945 -2696 -2762 -2906 -2660 -2944 -3016 -2999  -437  3095  4663  6007  6465  6273  6231  6334  6875  6400  4239    52 -1254 -2776 -2783 -2960 -2742 -3010 -3137 -2781  -131  3376  5112  6201  6476  6358  6515  6473  6804  6218  4232   241 -1691 -2815 -2598 -2916 -2691 -3013 -3043 -2770    66  3520  4771  6008  6411  6416  6358  6425  6862  6310  4024  -182 -1377 -2838 -2496 -2857 -2528 -3118 -3056 -2672  -389  3347  5431  6188  6434  6285  6445  6449  6711  5969  2946  -494 -1672 -2850 -2756 -2892 -2636 -3229 -2959 -1957   894  3926  5537  6088  6333  6495  6484  6389  6826  5406  2101 -1106 -2331 -2914 -2747 -2997 -2799 -3089 -3148 -1365  2074  4129  5826  6093  6312  6394  6625  6499  6809  4405  1692 -1375 -2474 -2980 -2722 -2892 -2673 -3284 -3125 -1107  1528  4245  5585  6051  6503  6240  6385  6482  6779  5379  2279  -877 -2211 -2913 -2759 -3052 -2683 -3058 -3073 -1870   981  4075  5561  6065  6352  6216  6432  6477  6947  5751  2911  -679 -1966 -2935 -2499 -2918 -2715 -3105 -3058 -2864  -102  3542  5316  6257  6369  6259  6362  6438  6821  6373  3687  -423 -1286 -2584 -2512 -2728 -2482 -3131 -3002 -2606  -265  3060  5068  5938  6461  6552  6494  6590  6676  6871  5731   818  -951 -2583 -2528 -2642 -2663 -2992 -2892 -2921  -508  3095  4411  6122  6353  6530  6568  6662  6728  6706  4389   427 -1177 -2606 -2693 -2577 -2764 -2777 -2991 -2455  -476  3531  4316  6071  6394  6449  6363  6687  6685  6679  4684   308 -1291 -2762 -2559 -2567 -2703 -2792 -2844 -2412  -681  3209  4420  6182  6302  6353  6446  6589  6767  6533  4377   186 -1391 -2640 -2791 -2753 -2599 -2711 -2941 -2465    57  3892  5022  6279  6298  6470  6541  6569  6668  6156  3535   -18 -1448 -2531 -2581 -2347 -2592 -2747 -2923 -2113   308  3512  4922  6220  6391  6586  6455  6755  6772  6056  3814   -22 -1858 -2674 -2595 -2633 -2717 -2940 -3175 -2423   460  3705  4853  6232  6384  6366  6498  6569  6675  5932  3480  -120 -1466 -2747 -2628 -2523 -2565 -2787 -2898 -1756  1085  4104  5329  6306  6260  6365  6418  6580  6872  5561  3158  -734 -2123 -2684 -2711 -2645 -2735 -3042 -2971   -88  2222  4587  6012  6413  6358  6379  6745  6767  6813  3369   909 -1583 -2361 -2523 -2505 -2496 -2741

