45367  11:43:44.746.593.450  218   46  160  400
a1    34    42    26    34    26    36    36    41    37    55    51    50    53    54    59    57    48    47    37    38    26    39    36    36    35    26    35    39    35    45    52    49    49    47    57    48    48    51    54    45    42    65    40    51    51    58    62    63    68    69    66    75    78    53    66    49    53    42    34    26    31    30    15    16    15     9     5     2    -1    -4     1     4     5    21     8     9    18    21    19    11    21    12    23    15    16    16    16    20    20    31    33    31    32    37    33    41    37    41    45    42    36    46    41    46    43    51    41    40    29    27    37    24    28    26    25    23    31    33    19    24    19    18    24    24    26    16    16    26    27    29    39    40    43    41    54    34    44    59    28    26    33    12     8     8     3     7    -5     2     7     5    14    19    17    21    17     9    18     7    14     6    13    18     9    26    20    16    24    30    17    39    33    24    21    19    21    17    32    23    24    28    41    47    50    62    68    96   103   118   121   128   135   147   147   150   141   143   137   133   132   128   119   132    92    83    75    64    56    60    69    62    61    59    58    48    43    58    53    63    66    55    53    62    59    66    72    58    58    59    52    44    54    70    63    86    63    58    40    49    48    50    46    37    38    27    25    29    31    37    29    32    25    18    28    34    36    38    37    33    32    39    38    43    32    48    44    62    46    40    38    35    32    43    32    15    23    26    15    18    14    21    25    22    20    27    18    26    16    11    19     4     3     1     6    10   -14     0     6    26    10    12    18    13    13    31    26    32    36    20    17    16    11    30    15    15    18     1    -6    13    16    20    11    13    17    23    18    19    23    23    30    54    44    41    36    36    37    39    32    38    27    28    18    12    23    20    19    24    22    17    21     3     3    -2    -8    -5   -13    -1    -6     8     6    12     2    24     6    26    23    20    15    13     7     3     6     8     0     4    -1    -6    -8    -1    -5     2    -2     2     1    16    21    19    27    39    21    25    29    31    21    47    19    27    13     0    10    -2
a2    10    12     5    17    15    14    21    14    12    38    14    30    21     9    10    15    10    17    15    10    13    14    14     9    19    29    27    26    22    18    17     6    15    15    17    14     6     9    11     9    10    41    25    16    12    12    16     2    14     3     7    14    24    16    11    13    17    23    18    14    25    10    14    17     6    18    17    21    26    27    20    19    13    37    25    16    13    20    16    22     9    12    14    23    13    18    25    26    30    32    24    38    18    29    21    36    34    28    29    26    39    40    36    40    25    45    21    15    18    25    24    22    16    34    15    34    21    36    31    42    35    41    36    43    35    34    24    21    18    17    10    20     6     4    11     9    13    29    20    22    18    23    31    30    35    31    28    23    30    21    19    24    25    27    29    25    33    37    32    29    35    35    38    30    36    35    34    39    34    47    21    28    14    16    25    20    22    39    44    50    51    69    65    83    92    93    97   103   101   108    98   101    92    91    84    91    85    89    82    84    92   126    80    76    61    64    66    68    58    52    48    33    29    31    36    50    21    37    33    39    36    40    35    42    40    41    35    33    38    39    38    41    39    62    41    19    28    36    26    29    28    15    15    16    23    25    15    28    25    21    15    25    19    24    19    15     7     7     2     0     6    -6     7    10     7    37    16    14     6    14    15    28    36    20    23    23    24    13    23    17    20     1    11     6     9    19    20    20    23    29    27    14    14    13    11    13    23    39    26     8    15     6    12    13    19    -2    25    21    18    17    12    13    15    13    20    16    14    10    21    16    18    18    14    19    16    22    21    16    33    53    16    23    23    26    14    19    18    29    16    24    16    11    10    20     1     9     0     3     1    12    15    14     4    10    15    15    10    13    11     5     6    24     0    12     6    16    20    24    23    20    17    15    21    15    21    24    17    16    18    19    20    13     8    15     8    23    23    33    25    27    23    24    18    43     1    12     9    -2    -1    -1
a3    -6    -2   -17    -7   -17   -20   -34   -16   -24    -5   -16   -13   -14   -17   -21   -16   -10   -11    -4    -3     1     2    -2     9     1    -4    -7     1     7     9     0    -1     7    13     4     5    -7     4    -5    -2     2    16     2     0     0    -2    -8    -7     4   -12     6     2    14    19    17    16    11    22     3    22    22    18    17    27     9    25    10     8    -5     0     0    -2    -2    27     1    -5     3     2    13    11     2     0     8    12    24     5    17    22    21    15    15    22    22    22    34    36    29    23    36    25    20    31    35    39    28    46    29    28    21    48    57    44    46    34    38    45    33    35    24    35    37    23    28    17    23    21    16    24    29    29    33    19    23     8    20    -5    -5    19    -1     1    -3   -10   -10    -6    -8    -2    -1     7    10     1     5     2    15    17    11    18    14    13    22    27    32    29    32    21    31    22    27    20    28    49    30    31    31    15    25    30    23    40    52    50    60    71    73    94   105    93   100    92   106    83    81    87    81    79    83    74    82    79    79    69    61    80    62    64    73    65    62    73    78    73    61    52    48    49    47    42    45    38    36    36    36    39    43    49    37    33    36    33    31    31    36    29    20    32     0    12    17     4    13     7    16    11    23    15    17    19    20    24    24    30    29    27    40    24    31    31     9    16    12    14    12    16    10    20    20    51    15    18    28    29    24    20    17    12    24    10     7     0     7     0    -5     9    -6    -3    -1     9    12     4    11     4     2     2     8     3    10     8    16    26     6    15     9    11    15    21    26    21    17    22    20    24    24    24    31    22    29    37    37    37    38    41    40    40    49    35    34    32    35    37    30    50    18    22    23    11    17    21     7    17    -7     9     8    -2    -2     5    -4     0    -6     1     4     8     1     4     4    12    15    17    21    31    24    29    36    45    23    19    28    18    22    28    26    17    19     8     4    11    20    28    11    13    18     1    11    20    22    18     4     6    -1     8    11    18    21    19    32    51    26    21    24    16    25    23
a4    14    21     9    18    19    19    15    24     3    46    23    20    36    24    18    24    22    29    17    11    23    21    30    15    20    11    17    17    21    18    19    29    32    30    13    28    30    24    28    13    22    42    19    16    19    16    19    18    20    10     6    24    24    21    12    29    28    27    20    18    23    14    13    15    19    24    18    16    11    19    17    20    26    50    29    15    18    25    17    22    18    15    19    15    16    23    13    14    17    26    11    12    19    30    30    26    15    15    21    15    12    17    18    13    15    44    16    22    15    22    27    11    29    12    15    22    27    35    27    28    14    14     9    14    11    15    16    30    22    20    23    23    25    28    24    27    19    40    21    12    28    10    16     3    14    16    17    29    23    15    30    22    27    21    18    22    21    17    16    20    17    12    21    24    22    19    12    32    25    44    25    19    16    25    19    11    16    22    16    19    12    19    10    19    21    20    24    19    25    10    15    20    21    30     4    15    23    20    25    10    14    46     6    21    14    19    15    25    23    20    18    24    34    16    26    18    33    22    22    15    22    14    10    23    25    15    17    18    27    19    23    22    23    47    16    18    18    27     9    25    11    22    20     7    22    18    19    22    22    13    20    16    19    22    21    15    18    21    17    21    11     6    11    16    14    44    20    19    18    22    10    17    14    27    27    21    23    20    15    15    14    17    26    10    18    21    18    26    26    27    17    21    26    13    21    15    18    42    10    15    10     9    15    18    15    25    24    14    26    26    17    19    27    23    22    14    15    17    19    17    17    14    15    18    17    22    23     9    10    39    25    25    13    20    23    22    23    18    21    22    15    19    13    23    19    21    14    11    24    27     9    20    24    17    25    18    25    19    17     5    13    37    11    17    19    23    21    21    29    15    21    19    23     9    20    20    18    23    18    13     5    14    15    16    16    18    19     4    22    20    12     8    15    34     8    12    16    13    26    12
d1    16    36    21    19     1    11    18    14    11    40    17    25    20    14    17    19    15    13    21    24    15    12    19    17    13    19    15    20    20    16    13    14    18    21    19    14    26    16    21    25    18    44    20    21    13    19    31     8    11     1    15    23    19    17    13    18    20    31    14    14    11    14    12    21     3    18    10    17    12    20    20    11    28    46    19    20    27    22    14    17    16    19    16    22    19     7    23    33    22    16    22    21    24    25    21    17    20    24    24    16    23    24     6    19    22    50    13    16    15    29    26    20    20    26    24    22    18    21    16    18    28    21    22    15    26    20     9    20    20    20    22    28    15    22    21    20     6    34    15    28    15    12    12    12    14    14     5    20    28    23    22    16    24    15    12    26    12    19    10    16    12    10    13    28    22    18    25    22    18    42    21    22    19    18    15    13    17    14     6    24    15    12    21     8    18    11    19    18    17    27    19    23    12    22    18    20    19    23    13    23    22    37    15    13    12    28    20    24    25    14    19    28    28    22    21    14    21    22    19    19    22    18    18    26    14    20    21    29    24    22    21    27    18    42    28    20    22    22    14    23    19     9    10    26     8    20    21    20    14    14    22    34    15    23    29    23    20    17    13    23    23    15    16    17    11    37    29    27    23    21    20    28    16    23    23    13    19    19    11    22    11    15    18    15    16    16    28    35    21    23    18    29    22    22    16    10    25    40    14     9    18     7     8    19    13    13    18    18    28    28    19    19    25    21    24    22    17    18     5    24    15    18    14    13     9    10    21    18    19    40    18    14    21    23    25    18    28    21    21    22    14    19    19    13    18    26    11    24    24    20    17    19    18    27    29    26    18    14     8    14    23    37    12    18    16    24    24    24    24    32    29    27    15    21    20    18    16    14    21    15     7    17    15    16    18    19    20    32    16    25    20    26    24    52    20    23    14    19    12    20
d2    18    30    24    35    10    21    21    26    21    26    16    16    24    20    12    25    17    18    19    21    25    25    32    28    16    20    11    12    17    24    21    23    24    24    24    28    25    32     2    31    23    42    17    19    21    16     9    16    24     8    10    32    16    18    26    35    18    18    30    21    18    15    25    18    21    23    21    24    18    15    18     5    22    50    27    25    23    23    18    23    37    17    10    12    18    19    26    21    24    21    22    19    22    18    14    21    19    30    13    19    12    29    24    16    16    35    11    15    13    29    28    23    17    17    19    32    17    26    21    19    21    20    14    13     8    14    16    21    17    12    23    14    24    23    14    16    17    39     3    11    18    19    18    15    13    18    12    23    20    34    11    27    25    32    16    30    24    11    16    16    14    18    13    18    21    22    25    27    18    40    14    25    22    24    13    29    13    16    19    20    15    11    18    25    13     9    16    16    21    17    22    25    14    18    18    21    21    17    18    18    11    32     9    16    18    10    19    23    20    19    30    26    23    20    25    16    21    17    21    18    21    19    22    19    21    27    19    27    28    18    21    29    19    44    22    18    18    20    15    23    15    15    17    15    22    19    20    23    20    17    22    15    24    27    25    22    20    20    16    20    20     7    11    16    16    43    17    22    24    27    23    25    27    23    26    22    20    14    17    15    23    18    13    16    23    32    21    21    22    14    18    21    22    27    29    25     8    42    12     9    18    14    21    10    23    26    19    28    17    24    34    21    19    25    22    19    35    24    23    19    18    19    21    17    20    24    17    17    27    51     8    26    20    17    16    27    16     9    24    18    25    25    16    23    21    20    18    14    21    22    20    25    10    34    23    27    22    17    18    18    15    34    17    12    11    23    26    28    29    16    29    27    25    28    21    27    17    20    18    13    20    20    20    18    17    24    24    20    19    10    35    33    16    52    21    19    12    10     8    18
d3    30    27    15    21    10    17    10    17    18    31     7    20    18    24    20    20    20    21    13    28    33    23     8    17    16    13    14     9    23    18    16    19    13    26    26    20    31    17    15    15    22    43    17    18    22    26    18     1    -1     5     2    13    16    12    13    28    19    12    14    14    25    15    20     7     4    -3    24    14    10    17    22    15    19    48    16    34    14    23    29    29    11    17    14    23    17    23    23    16    16    26    12    19    17    21    22    21    21    26    29    10    21    13    28    20    19    39    12     6     7    26    27    26    17    18    12     4    22    37    24    18    12     2    17     8    18    13    16    13    21    19    11    23    26    17    19    22     9    39    10    12    23    20    10     9    15    18     8    17    20    19     9    18    21    17    27    27    25    10     8     9     3    12     5    23    26     9    16    17    23    37    13    16    20    26    10    26    14    15    24    14    18     7    21    10    13    16    15    13    22    35    31    18    11    14    14    21    23    12    13    13    20    34     9    15    21    18    16    25    23    21    21     8    17    26    27    21    18    23    21    20    18    20    11    26    17    20    32    19    24    21    21    16    27    46    22    21    12    24    17    19    14    14    21    14     4    17    18    18    20    19    10    14    26    24    24    26    25    19    19    21    14    12    14    14    12    48    19    22    24    26    25    19    22    26    29    22     4    16     8    26    13    13    17    17    14    19    29    22    23    24    27    13    21    27    14    17    19    34     9    24     8    20     7    14    18    23    33    23    27    26    10     7    24    23    21    13    17     9    11    14    18    22    16    16    22    21    10    14    19    45    12    23    15    24    29    23    21    18    13    18    17    16    18    11    15    20    25    17    25    22    24    20    23    25    31    12    23    12    17    12     9    39     2    20    16    18    24    24    20    26    22    24    21    23    26    30    25    19    10    15     3    22    14    15    10    16    16    23    25    29    31    29    23    56    25    10    14    17    14    11
d4    35    45    32    26    24    29    17    18    20    41    14    16    14    24    20    19    39    26    14    29    45    25    31    24    21    18    21    17    13    12     0    23    16    22    24    26    38    26    25    36    34    60    30    25    21     3     7    18    11     2     4    14    12    21    41    28    33    13    25    39    31    31    29    10    22    13    20    13     7     9     3    12    31    58    42    25    17    40    32    23    38    28    13    11    16    14    23    10     4    19     6    19    23    22    33    21    23    40    38    29    24    16    22    12    21    37    14    -5    11    18    28    23    26    37    23    10    25    45    30    34    24    16     6    10    14     5     0    15    15    22    20    38    38    29    18    22    42    45    26    25    22    14    13    16     3    11    -3    21    18    15    20    41    40    23    22    35    29    23    23    13    26    10    12    15    23    14     1    12    13    49    28    31    34    18    22    34    35    31    26    18    24    16     9    24    11    -1    15    19    27    32    31    26    19    23    30    37    34    27    20    14    12    26    11    21     7    14    12     7    11    23    41    35    26    27    41    42    33    31    20    13    17    18    20     9     5     4    17    18    24    20    29    24    18    54    35    34    30    21    20    10    15    14    22     8     8    16    14    12    22    24    34    23    22    31    40    36    32    30    12    19    18    18    17     5     5    44    18    19    22    37    32    27    15    44    43    39    32    20    12    12    15     9    21    14     4    13    12    32    25    30    35    26    22    34    37    34    33    42     6     7    13    23    23     0     4    10    16    22    25    35    34    27    20    43    43    28    40    23    25     7    19    28    18     5    -2    13    13    19    16    45    25     6    17    43    36    37    32    14    13    13    14     9    15    -2     9    12    18    30    25    34    36    21    19    38    39    25    26    22    19    14    18    35    12    -1    11     8    24    24    34    31    39    14    24    35    30    30    25    26    19    12    14    18    18     4     4    17    23    21    22    35    36    20    22    71    39    25    26    24    16    22
tr  -370  2612  5194  6359  6948  6975  7104  7033  7258  6569  4500  -115 -1896 -2998 -3107 -3236 -3302 -3286 -3259 -1181   689  4458  5966  6799  6978  7110  7062  7186  7385  5392  2104 -1125 -2541 -2940 -3254 -3132 -3044 -3341 -3054   202  2813  5652  6495  7021  7119  7136  7025  7382  6529  2771    30 -2402 -2935 -3119 -3128 -3039 -3272 -3167 -2529  2188  4492  6429  6869  7090  7091  7164  7069  7179  5632   774 -1115 -2812 -2929 -3158 -3086 -2947 -3372 -2180  -122  4010  5796  6864  7045  7079  6901  7095  7293  5637  2412 -1418 -2392 -3181 -3104 -3098 -3108 -3232 -2962   656  3206  5785  6505  6942  7034  7068  7129  7331  6702  2021  -115 -2517 -3096 -3171 -3245 -3171 -3315 -3029 -1025  2925  4752  6497  6904  7153  7129  7159  7336  6748  4595   460 -1443 -2921 -3232 -3148 -3140 -3316 -3385 -1861   460  4040  5625  6771  6975  6896  6920  7151  7322  5376  2288  -977 -2703 -3065 -3083 -3105 -3090 -3319 -3195   166  2216  5498  6512  7054  7077  7113  7064  7268  7227  3476   479 -2262 -2842 -3220 -3179 -3026 -3250 -3309 -2607  1401  3233  5952  6745  6993  6953  6984  7167  7392  6362  1348   -14 -2895 -3128 -3315 -3265 -3105 -3149 -2980 -1167  2753  4485  6446  7029  7251  7145  7031  7118  7102  4399   454  -941 -2891 -3146 -3106 -3239 -3052 -3272 -2431  -352  3313  5206  6779  6888  7000  7064  7050  7131  6942  4267   248 -1762 -2871 -3149 -3162 -3208 -3063 -3201 -2113   198  3634  5639  6890  7067  7133  7029  7147  7275  6346  3711  -501 -1958 -3057 -3089 -3073 -2984 -3052 -3304 -1493   777  4293  5794  6776  6874  7034  7077  7243  7427  5754  2219  -923 -2440 -3123 -3060 -3193 -3151 -3076 -3275  -526  1372  4934  6043  6758  6991  6836  6899  7118  7133  4662  2429 -1770 -2522 -3117 -3112 -3077 -3206 -3281 -3346  -402  1923  4822  6201  7040  7084  7067  6879  7258  7438  4651  1882 -1501 -2713 -3010 -3017 -3002 -3001 -3246 -3245  -605  1370  5152  6357  7034  7086  6986  7047  7176  7207  5393  1739 -1138 -2551 -3176 -3253 -3164 -3132 -3189 -3383  -402  2243  5053  6224  6793  6881  7072  6994  7280  7198  4299  1829 -1735 -2531 -3181 -3297 -2968 -3072 -3211 -3130  -404  1653  4796  6453  7030  7095  6968  7011  7215  7405  4465  1869 -1308 -2668 -3307 -3285 -3187 -3100 -3088 -3207   -58  2212  5381  6378  6878  7129  6945  6972  7114  7346  4703  1951 -1552 -2585 -3216 -3136 -3073 -3146 -3189 -3444  -310  1712  5358  6312  6914  6966  6933

