3135865  11:43:45.545.225.510  214   38  160  400
a1    17    28    18    26     8    20    15    32    16    31    14    32    26    33    24    21    32    32    26    45    34    46    40    55    39    53    49    43    38    50    40    45    42    43    42    43    44    37    32    54    44    18    26    25     7    32    17    25    10    15     2    24     5    14     7    11     5    14    13    26    16    24    25    30    19    37    21    41    34    44    32    49    32    35    29    38    34    18    21    27    21    29    17    18    22    41    29    31    29    31    19    35    20    13    23    11    17     7    -8    11    11     7    18    29     2     9     2    26     4    18    30    26    27    32    16    23    20    35    26    24    13    29    30    42    19    28    29    36    19    23    26    12    11    16    11    14     0    17    18     3    -7     0    -2     1     5    17    17    26    -1    28    34    40    24    35    27    30    26    41    38    44    15    33    26    41    61    64    28    37    17    28    32    32    21    28    23    25    29    41    45    81    90   102    90   103   104   128   116   137   131   134   119   121   121   139   132   135   127   143   143   156   141   144   141   146   172   156   150   139   134   147   161   174   165   153   151   130   132   129   131   125   110   106    98   107    96   105    91    91    69    71    50    80    59    62    58    52    49    50    36    45    35    46    52    66    56    53    44    55    42    72    58    52    33    25    20    38    34    38    26    25    15    21    11    31    22    24     4    10     2    -4     8    24    16    36    24    41    41    45    38    45    28    29    11    30    25    22    -4     8     2     1    -1     8     9     7    18    30    16    -2     4    28    15    22    31    24     6    21    16    37    34    32    21    13    21    30    28    41    27    25    28    22    33    27    36    30    25    22    14    22     6     9     7    21    -9     1   -17     3     0    -2   -12    -8    -1   -13    -4     4   -16     7   -11    -7     8     6     3    10    -1    10     6    -1     2    -8     2     1    -5     8     0   -14   -22    -4    -5    -7   -25     2   -16   -20    -9    -3   -28   -23   -11    -1     4     8     3    17     5    14     5    10    -7     6    -4     4    -3     7     4    11   -11    -5     4     5     2    -8
a2     8    17     5    11     6    16     3    23     0     7    16    22    19    17     5    13     3     9     9    27    26    23     8    20     7    17    16    20    17    -4    11    21     4    22    15    21    17    20     2    19     2    27     8    14    20    25    17    12    10     6     6     4     5    14     8     7     6     8    -4     3     8     6    13    16     1    -2    13    20    13    19     1    15     9    23     9    16    14    18     5    14     7    15     8    12    12     2    11    15    18    24    15    11    13     9    10    18   -12     3     2    -2    12    12    18     6    10    11    15    15    10    11     7     7     7    14    14    13    -4     1    10    10     6    21    19     2     9    12    10    18     1    14    25    21     3    14    10     8    22     9    11    11     5     8     6    13     0     5    21     7     9    16    26    21    -1     4    12    19    10    15    -2    19     4    10     4    25     9    11    27    36     6    11     2    -5    -2     6     0   -11   -15    -4    -5     3    15    14     8     8     4     7    10     9     8     4    -3    -2     2     8     5     2     5    -2     6     1    -4    12    -1    11    10     2    24     7     0     3     2     5     5    19    15     4     1    -4     9     7    12    14     9    -3     3    -3     7    11    -3     8    -1    -9   -16     2    10     9    -3     2     6     8     6    23    12     0    -2     8    -4    14    -4    15    -1    -2     6    -3    10     3     1    -2    -9   -10    16    17     0   -12   -12     4    11     5    -2     5    -1    -2     1    15     2    10    -5     8     1    13     8    10     7     0    -9    -2    13     5     7     2   -12    -5    -1     6    -5    -3     0     5    -1    13    -6     8     7    -6    -2    -4    -9    10    -5    -7    -5     3     4     8     0     3    -6    19     8    -1    -3     0    -2    10    10     0   -12   -27    -3    -7     5     5     9    -3     5    -4     8     4     9    -5    -8    -5    -7    -4    -9     0    -2    -5   -11     5     4     2     0     3    -3     5     3     1    -4    -7     8    12     8    -3   -16     9     8     2    11     4     2    -3    -2     7    -5     1    -8    30    12     8     8    12    14     2     7     2    15    -8    -6   -14    10     8     0    -2     0    -8     1   -14   -10    -3
a3    10     8    -7     9     7    -5     4    19     4     5   -14    -7     4   -11     9     7     6     3    -4     2    -1     7    -8    -2    -7    -5    13    -2     2    13     4     7    11    -1    -7     2    -1    14     5    14    -3    11     1    -5    17     6    23    11     6    11     4    12    11     0     2     8    11     1    12    12    -2     6     6     1     6     4    16    20    -3    10    20     4    -6     4    -2     2     3     2     1     7     0     2    -2     3     4     4    -4    -2   -10    -4    -7    -5     1     0   -17     1    -1   -14    -6   -12     4    10    16     8    13    -1    19    22    23    11     6    12    14    16    16     7    11    17    16    13     0    17    27    19     2    18    17    13    16     6     4     6    -4    21    -8     6    -5    -1     1   -11    -6    -3   -13    -6   -11    -2   -15    -5   -10    -3    -9   -10     3    -7   -13     3   -10    -6   -11     2     6     6    13    -4    -5    -5    -2    18   -13    -2    -7    -7   -20   -10   -10   -19   -17    -3     1    10    22    28    38    53    58    78    73    94    84    86    88    92    91    99    98    67    75    89    86    66    73    76    66    62    59    61    63    73    59    58    56    68    65    64    41    39    32    43    47    59    55    45    38    31    28    32    24    18     7    21    15    11     6    14     9    11    -4    18     9    15    18    12    13    12     9     8     4    -5    10    -2    15     5    -3    -1     0     2     8    15     1     9    13     5    -3    -7    -4   -15    -1     0    -4    -7   -12     0     3    -8    -3    -4     6   -19    -9    -7    -8   -10   -10   -10   -13    -5    -7     3    -2    10     5     3    -9     4     0   -13     2     6     2    13     4     6   -10    -3    -6    -6    -7     0   -17    -8     2    -9    -5   -15     2    -8   -20   -20    -6    -7    -5    -5     4     2     1     7    -2    -6    -7     2   -17     2    -2     4    -3     2     0     4    -6    -5     2     6    -4    -5   -10     0    -3    -4     7     6    -7    -4    -1    -3    -7    -2    -5    -8    -8   -12   -24    -9   -19   -15   -19   -11   -10    -7   -24     6   -10    -4   -11   -13   -21    -9    -1     3    16     3     0    14     1   -11    -7   -16   -13     1     7    -8    -1     9    -8     0     5     9    13     2     4    10
a4   -22   -11    -8   -12     5    10     3     6    10     9     8    16     5     0     8    -2     0     4    11    10     8     8     6    10     6    12     1    13    -3     7   -10     8     2     2    -4    -4   -15   -13   -16   -14     0     6     5     7     2    12    11     8    12    11    17    13    11    14    27    12    16    12    17    35    18    20    28    23    22    27     7    25    16    18    17    19     1    -2     7     3     7    12    12    10     2    17    12    21    13    21    23    30    23    36    25    32    13    24    26    20     5     8     5    21    -3     5     6     8     5    15    17     6    10    16    19    15     0     2     6     7    -7    15    14    22     7     7    10     5    -5     9    16    -4    -6    -7    -2     6     6    21    14    -1     1     0     4    -4     3     0   -16   -34   -43    -3    -4   -17   -10   -22     3     2    12    33    27    -3     6    15    22    17     7     6    13     4    13    13     1    25     8    11     3    -1    -7    -3     3     2    12    19    25    19    16    16    32    52    66    72    80    81    89   112   122   145   144   159   164   152   163   175   172   154   159   152   139   124   118   137   135   137   121   115   110   113   121   130   115   104    95    82    72    85    86    98    87    91    71    68    62    66    65    68    93    66    63    53    54    46    58    71    54    58    48    47    34    42    47    67    56    64    47    26    25    23    39    30    24     9    30    13    24    43    34    34    28    12    13    12    20    24    36    22    21    24    17    32    30    22    27    28    28    21    13    29    23     9    17     9     7    18    -3     6    17    25    16    22     5   -19     1    -5     5    10     2    -3    -9    -5    -9    -3    12    -4    17    -2   -15    -4    -3    20    14    12     6    17    17    22    23    21    26     8    -1   -19    -4   -18    -9    10     9    -2     2    -2     1    -2    12   -15    -5     2   -16    -1   -25   -17   -19   -18   -16   -29   -24   -17    -4   -11    -9    -9   -14    -4     7     5    18     6    19    20     7     9    17    15    10    10     0    10     9     0     7    -4    24    14    16    11    31    27    19    20    22    12    21    13     8    23    21    14    39    29    26    11     5     1     3     3     6    -4
d1     2    -1    10     8     0     6     1     5     6    15     9     8     1    19     7    10     3   -11    -5    14    -1     4     6    12    11    14     5    11    16     0     3     8    15     8     7     7     2     5    -2    13    -4     1     7     4    11    23     8    23     0    -1    11     9    18    15     9     0     7    11     6    24     0    -3   -11     8     6    17    15     8     5    13    10     7     4     6    12    11     8    13     4    -4    -1    24    21    22    -1     6    16    20    27    10     7    19    13    22    10     5    -5     9     8     4     9    24     5    19    11    22    11    14    14    17     2    -4     6    12    15     3    -6     4     2     7     4    30     5     9    -4     0    11    11     4    16     3    -2     3     7    -2    11    -1     7    12    10    12    12   -10     3    -3    18    17   -16     1    19    12    11     3     4     9     4    -5     9    -2     6     4    14    13    22    -9    11    14    16     8     1     3     5     9     5     6    -3     3    -1   -10     2     0     6     7    -4    -5    10    16     6    10    -4     2    10    12     3    -2     0    -1     5    13   -11     2     9    -5    -2   -15     5    -1    -2    -4     2    -8     9    11    19     2     3     1    -8    -7     8    -9     4     4     9     2    12    -3    -7   -16   -11    -3   -15    -7     9    -3    -6   -12    -7     5    10    -1     4    -6    -1   -12    12   -11   -11   -12   -10     3    -3    -8   -13   -20   -10   -10    -6   -10    -3    -1     8   -10    -8    -6    -3    -1    11     3   -11   -20    -7    -2     4    -7    -2     3     0     4     5    -5    -6    -7     3     5    -2    -6     6    -4     1    -5    -5     7     2     1    -2    -9   -11    -1    -4    -6    -2     4   -14   -11   -14    -7    -2    -1   -12    -3    -1   -12     0    -8     6    -9    -3    -5     3    -8    10    -7     4     4     4    -5   -11    -9   -15    -5   -13   -11     5    -5    -7    -7    -4    15    -2    -4   -16    -1    -5    -6   -12   -11   -12    -8     3    -5    -4    -5    -2    -2    -4     3   -10    -3   -16   -12     4     6    -5    -4     6    -2   -15    -5     8    -1   -10   -11    -9    -3     5    12     9    23    17    13     8    15    10     2   -11    -4   -21   -14    -3     3     3     0   -22   -13    -1    -4     0    -1   -10
d2     2     6    16    12    -3     7     5    12    14     5    10    -2     8    15     4    11    -2     1    -4    -6    -1     4    23     5    -2    13     7    15    -8    24    12     8    13     4    15    10    19    11     2     5     6    12    13     4     6     1     3     2     1    11    -2    -3    -8    -3    11     3    13    13    -2     1     9     6     6     3     1     1     4    18     8    21    13     1     3    -1     6     9     0     4     3    -1   -11    -6     5    11     5    14    13    15     5    26     3    10     7    16     6    -3    -7    -1    -9    -1     5     8    11     1    -4    13    22    14    10     1    -1     7    -4    -1    -3     0     1     2     3     5    -9     8     6    15    11     0    -4    -8     1    18    10     4    11     2     2     3     3     4     4    10    20     4    -6     1     7    18    -6    -1    10    18     8   -11     0    -2     9     5     1    12     8     3    11    -4    12     7     0     8    12    26     6    -2    11     6     2    -6     2    -5    -5    -4    -8     0    23    16     6     4    -1     6     9    -7     8    -3    -3    11     3    -1     0     3     0    10     6    -7     2     7    -2    -1    -3    -3    -4     0     5     3     4     5    10    20    10     2    -7    10    -6    10    -8   -14     8     0    12    -2    16     3    -6   -17    -6   -14    -5    -8   -19    -5    12    12    -8    13     3     7    13    -7     1    11    -8    -3    12    -4     1     3     6   -13   -13    -2     0     3    14     4    10     7     4     0     6     2     0    19     5    -4     1     7    -4   -10    -1    16    14     3    -2    10    19     7    -3    -9    -4     3    -6    16    11     1     4    16    -4    -1     7   -16    -8     0     1     5    11    12    11    10    -3    -2     2     3    -8    -1    -1     2    -9    -7    17     1    -2    10     9     2     9     8     9     8     7     3     3   -20    -3     4     3    -5     1    -6    -2     3     2     5    -2     4    -3    11     3     5     2     0    15    -5    -9     4     3     1     5     5     3     8     3    10    12    -2    -4     0     5    11     2    18     6     6     0    14    15    -9    -2    -1     2     2    -4    17    23    22    10    12    15     9    21     4     4    -4     2     3     9    34     7    10     2     4     1     3    15    -5
d3     0    20     4    12    11     0    13    12    18    16    14    13     5     9    12    10     1    -1     9     5    -4    10    27    17    10     9     4    18     8    12    10     3    13    13     4     9    13     6     8    -7    -3    10     8     9     1    -4     9    14     3     3     2    11    14   -11    12     9     8    12    13    10     7    -2     0   -14     2     1    -8    10     9    12     3    16    -5    -1     9    14    10    11   -10    -3     4     7     9     1     2    19     4    11    18    21    10    -2     4    10     2    11    -2     1   -16     8     7     4    15    21     1    29   -10    14    14    27    13    -1   -11     7     5    -1    -7     0     4    -8     1    23     1    10     4     1    18     9     6    28    13     6     4    13    -5     1     4     0     3    -4    13     3    10     4     3     5    -4    -5     8    20     8     1   -14    15     6    -8    -5     3    -2    -2     3     5    16    10     7    10    -3    33    21   -10    -5    -5     3     6     6   -12     3    -9    -6     3     0    -1    13     7    12     1     4     8    -3    -6   -11     2     5     3    -1    -1    -7    -7     4     4    -3     8     6    -1    -7    10    -3    -4   -12     5    -6    11    -6     4     6   -11   -18    -5    -4    -2    -6   -12     3    -4     1     1     7    -7    -4     4     7   -16     5   -10    -2    -8     3     7    -2    10    -9    -4     0     6     3     7    -3    -1    -8     5     6   -17    -3   -13   -12    -3     2    -1     2    -2     0   -11     1    -3     7     7   -15   -13     9     2   -10    -9   -10   -11     0    -1    -3    -8    -6     9     3   -15    -1     2   -16    -3     2    -8     1    -7    -3     4    -8   -13    -5    -8     0    -5     1    10   -13     0     7    -2    -1     4     1     7    -1    -6    -1   -14   -17    -7    12    10    -3    -8    -3     3    -1     2     2     0   -16    -2    -4   -11    -6     0     3    -9   -12    16     3    -5    -1     6     0     3    -9    -3    -9     3    -3     4   -11    -9     1    -8   -18     6     2    -7    -9    -7    -7     7     0    -7    -1   -13   -11    -8    -3     3    -9    -8   -18    -7   -17     8     4     4    -9   -11     3    10     4    18    10     8     5    -7     6   -11     5    -8   -10   -17    21    22    -7   -21    -5     1    -4   -10    -5    -4
d4   -37   -19    -8    30     9     4    -4    -9     8    23    21    17    -2   -12    -2    15     5    -6     3   -22   -37    -5     9     9    11    -1     3    -7    16    25    42    14     1   -23   -15    17     7     5    -6   -12   -25     0     1    12   -12   -28   -14     6     4    18    10     8    -3     3    -1     4    21     4     6   -28   -13    -8    10    15    -1   -18   -10    -7     5    26    29    10    -3   -15     0    17     4    -9   -10   -22   -18    -4    16    11    10    -6    11    17    14    35    31    10    -7    12    24    29    11     1   -37   -33   -11    27    21    12    -5   -10    -4    15    22    34     8   -20   -18    -7     1    17    -2     0   -26   -28   -11    18     3    -3    -2    -4     7    10    34    23    10   -13   -10    16    25     7     9   -21   -25   -14    -7    15     5    -6   -25    -4     0    17    25    28    18   -14    -5     8    11     9     3   -23   -17   -15     1     3     4     0     0     8     5    29    25    -2   -11   -18    -4    12    -1    -2   -27   -31   -32    13     6    12    -4   -13    -6     6    22    13     6   -21   -19    -3     4    17    13   -17   -17   -15   -12     3     5   -12   -17   -15     0    12    18     7   -29   -29   -16    18     4     1     2   -35   -28     4     2     7    -9   -33   -22   -10    -5    22    16    -9   -15   -16    -5    -1    -1   -13   -27   -39   -14     9    19    -2    -3   -14    -5     7    28    11    -6   -11    -6    -7    17    -3   -11   -35   -31   -22     0    13     3   -14    -9    -2    13    22    16    -4   -20   -24     1    34     0     5   -23   -34   -25    -2    13    10     5   -26     6     7    28    14     1   -24   -19     1    14    14    20   -12   -20   -27   -12    -1     0    -8   -24   -16   -15    11    17    16    -6   -19   -10     6    21    -8   -18   -21   -33    -4    18     7   -15   -11    -7     0     0    12    20    -9   -19    -5     8   -19     5   -19   -35   -20    -3     1     5    -4    -8   -11    -7     8    26     2     8   -15   -14     4     7     9   -11   -19   -23   -11     6    10    -7   -19   -13   -16    13    24    18     7    -5     0    10    18     6   -17   -14   -13   -24    -5     9   -13   -22     1    -2    20    34    29    17    13     2    10    17    18     3    -6   -32   -27    20    24    18    -8   -17    -5     4    18    26     3
tr  3492  -572 -1512 -3239 -3026 -3121 -2629 -3093 -3198 -2574   279  3523  5229  6428  6532  6221  6368  6357  6722  4797  2316 -1016 -2366 -3083 -2926 -3139 -2877 -3227 -3181 -2178   570  3642  5635  6175  6514  6364  6425  6482  6719  4684  1610 -1303 -2386 -3223 -3064 -2921 -2887 -3185 -3068  -753  1861  4510  6127  6362  6553  6239  6292  6421  6595  4014   734 -1976 -2770 -3128 -3003 -2894 -2918 -3131 -2867  -501  2213  4870  6123  6227  6552  6251  6318  6359  6531  3469  1085 -2073 -2936 -2891 -2998 -2953 -2959 -3172 -2416   879  3049  5210  6317  6458  6448  6312  6480  6569  6114  2041  -365 -2904 -3066 -3138 -2764 -2964 -2993 -3249 -1868  1467  3973  5865  6353  6295  6398  6340  6478  6638  5682  1126  -987 -2893 -2987 -3131 -2964 -3267 -3079 -3050 -1163  1993  4124  5873  6505  6424  6579  6384  6710  6282  4537  -202 -1370 -3150 -2959 -3064 -2851 -3110 -3135 -2589    97  3001  4852  6257  6595  6357  6422  6458  6713  5473  3521  -869 -2233 -3194 -3091 -2989 -2930 -3181 -3010 -1113  2302  4406  5807  6402  6503  6378  6485  6547  6720  3430   660 -2420 -2833 -3083 -3106 -3083 -2947 -3279 -2100  2019  3684  5570  6384  6306  6386  6267  6684  6220  4109   -10 -1833 -3123 -2904 -3131 -2912 -3156 -2974 -2138   608  3769  5338  6162  6617  6258  6421  6333  6830  4281  1276 -1603 -2668 -3008 -2885 -3079 -3018 -3250 -2803   762  3155  4925  6129  6150  6436  6333  6629  6562  6139  1632  -435 -2810 -2818 -2979 -2782 -3036 -2882 -2900 -1013  2271  4283  5988  6493  6215  6601  6346  6629  5782  3256  -810 -2108 -3025 -2818 -2985 -2995 -3114 -3236 -1372  1887  4642  5921  6310  6511  6256  6524  6466  6528  3101   296 -2365 -2917 -3174 -3084 -3075 -2934 -3145 -2330  1899  4104  5710  6288  6439  6516  6323  6639  6417  4604   314 -1183 -3073 -2953 -3038 -3030 -3133 -3089 -2530   740  3617  5430  6233  6533  6322  6575  6319  6638  4988  1607 -1728 -2694 -3125 -2810 -2934 -2719 -3204 -2804   673  2876  5262  6367  6345  6456  6407  6548  6543  5560   879 -1019 -2914 -3041 -3086 -2977 -3203 -3157 -2618  -370  3484  4938  6259  6514  6230  6464  6282  6729  4942  1302 -1705 -2740 -3124 -3004 -3159 -2999 -3259 -3041  -159  2825  5045  6177  6185  6525  6185  6560  6512  5598  1355  -308 -2866 -2984 -3194 -2839 -3083 -3083 -2382  -772  3092  5070  6271  6853  6285  6392  6439  6750  6040  3245   210 -1744 -2887 -2829 -2669 -2752 -2807 -3052 -1564  1399  4043

