18770  11:43:44.043.519.590  208   51  160  400
a1    42    39    44    41    34    39    36    40    43    39    49    47    46    50    48    42    38    42    34    29    37    42    33    37    40    41    35    45    22    31    24    39    38    45    42    37    38    33    37    30    29    25    31    40    35    40    45    37    49    51    50    45    39    44    42    37    32    29    30    45    24    30    28    27    32    30    30    35    36    38    43    40    37    21    13    24    37    26    12     7     8    19    26    33    26    23    19    38    36    29    25    39    17    17    10    14    19    17    17    14    14    39    35    28    23    19    15    23    27    17    23    23    24    38    45    36    31    30    36    37    45    50    51    53    19    23    35    27    23     7    -1    -6    -1     7     3    -1     4     3     9    18    24    17    16     8    16    27    32    31    23    24    15    11    17     8     6    16    -7    -2     4     7    13    12    17    15    26    17    14     7    22    17    19    22    15    13     9    21    16    20    28    21    29    37    39    49    60    64    54    94    83    88   104   118   130   137   150   153   159   164   163   156   154   145   142   135   125   119   107    94    99    87    80    77    75    74    63    58    48    59    50    65    48    49    45    39    33    35    37    34    40    37    40    37    33    37    43    32    43    33    35    27    21    19    18    29    31    26    36    22    21    15    14    35    22    21    23    21    31    23    26    21    34    17    25    27    34    32    28    39    36    31    31    30    32    30    28    18    27    11    20    27    16    32    28    46    33    23    17    23    26    24    25    24    34    24    23    24    27    20    26    16    15    38    25    32    29    42    38    37    34    48    40    41    36    40    47    74    34    36    38    47    26    23    22    32    18    18     9    29    11    21     8    16    -5     8     2     1    -2     3     0    -1    -8     1    -5     3    -5     3    -4    23     7    21    20    27    12    27    12    31    23    25    20    25    27    34    21    29    22    26    27    27    13    21     8    19    17    16    10    23     0    14     9    36    15    11     8    16    16    16    15    18    10    24     8    15    10    16     6    16    11    21    24    29
a2    25    17    24    31    28    25    25    31    27    26    35    25    26    24    26    31    32    22    29    17    25    20    27    28    30    26    26    52    20    26    31    28    28    28    39    29    30    24    31    27    34    29    26    33    35    20    27    16    25    29    36    32    37    24    32    34    24    25    36    51    30    31    19    29    25    21    24    31    37    39    31    31    17    32    27    24    34    34    34    30    28    43    33    27    26    32    32    22    33    24    37    55    33    30    23    30    22    27    31    25    22    23    17    26    44    25    25    30    27    32    36    21    29    22    29    30    33    21    30    23    24    35    33    48    29    33    23    26    30    24    33    23    19    35    28    21    29    36    28    25    27    23    28    32    34    32    28    14    23    29    29    26    31    20    38    50    31    21    28    28    25    26    34    38    26    28    36    28    35    34    23    41    32    24    32    27    17    34    24    25    36    22    27    16    27    27    29    47    21    28    25    27    31    42    28    31    19    26    27    29    25    32    34    33    36    27    31    28    35    27    24    26    17    27    30    23    35    34    21    37    33    26    18    33    30    34    27    36    29    35    25    21    28    36    28    29    28    23    29    31    23    25    26    23    29    35    31    31    23    31    27    48    29    25    37    29    26    24    26    27    33    24    20    28    19    28    28    32    26    29    26    25    24    28    17    28    24    26    30    21    22    26    24    54    28    34    36    34    27    34    27    26    36    31    33    21    34    26    22    25    39    33    32    27    27    28    34    27    25    33    30    42    29    34    26    55    28    37    30    28    33    30    34    26    30    28    20    37    15    37    16    34    28    43    26    33    28    39    34    39    24    30    25    32    21    35    21    64    20    32    22    27    26    26    18    38    24    33    24    28    31    34    32    35    29    37    21    25    26    25    14    43    26    30    19    35    27    34    20    53    17    30    21    25    15    31    29    31    26    25    10    31    14    33    27    33    22    28    20    37
a3    25    31    40    41    34    26    19    16    14     9     7     0    10     7     6    13    20    13    28    31    30    17    25    25    18    11    10    40    17    18    21    17    24    34    30    32    29    26    21    32    30    37    45    46    47    60    47    53    33    36    31    24    27    25    30    31    39    37    34    53    50    34    37    25    13    28    29    26    21    13     7    16     9    28    17    22    12    19    31    35    31    22     9     5     7    22    19    13    10    14    14    41    16     9    21    18    31    34    49    38    44    38    29    41    39    36    37    23    20    15    24    16    19    13    27    26    25    40    32    17    23    34    45    69    36    34    45    46    38    45    34    25    17    32    35    36    30    34    19    30    26    36    36    39    45    38    35    45    52    41    44    46    26    18    16    36     5     4    11     5     5    13    10    22    37    34    39    45    34    22    25    35    27    33    25    29    31    21    22    19    33    34    24    45    46    60    66    97    84   106    99   113   123   142   139   160   166   171   184   183   189   184   191   179   182   168   173   168   161   153   161   157   142   149   142   130   145   111   118   123    78    84    78    76    74    71    57    57    67    63    70    58    56    45    43    41    34    20    21    24    15    21    28    38    44    43    45    49    58    51    54    76    51    46    40    29    36    37    34    30    44    39    55    42    45    44    45    45    35    27    29    29    15    29    22    19    17    31    22    23    40    12    28    52    11    19    18    10    14    19     6    14    17    14    30    17    20    17    19    11    23    21    17     6    10     3    11    -6    12    12    20    15    28    26    30    67    30    31    23    38    26    35    28    29    32    30    20    38    23    33    32    28    26    31    27    36    33    42    29    36    27    22    21    22    31    30    31    56    29    37    30    41    40    43    38    48    41    47    37    37    35    38    22    40    24    28     8    27     9    23    -4    17     3    19    11    25     4    16    10    42    -5     8     8    21    10     7    10    32    15    21     1    15    23    19    13    19     9    13     2    11
a4    19     7    21    10    24    13    27    18     9     4     2     7    20    20    27    17    26    23    17     4     8     8    -4     4     0     9    -1    41     0    10     9    10     4     4     5    11    15     8    21    25    21    26    24    24    22    24    25    30    18    37    55    26    23    19    35    33    27    30     9    41    28    41    37    31    20    33    32    24    40    20    11     4     7    12    21    20    19    20    25    30    36    29    42    43    40    35    25    17    25    22    22    50    18    24    20    23    29    23    38    23    25    31    30    21    36    43    36    34    12     8     7    11     9     7     9   -10     8     8    12    20     2    14    15    27     6     0     5     2    11    -4     7    11     8    18    23    25    19    26    11    22     7     2    -1     8     6     0     9    -9     5    17    14    31    15     5     6    19   -12   -22    -4   -11   -10   -19   -20    -4    -1     7    24    19    12    17    22    19    19    29    26    16    24    20    17    20    18    26    34    29    40    48    62   102    80    79   104   104   119   117   120   114   120   119   109   115   117   113   125   107   114   107   111    99    97    79    92    80    71    76    73    63    70    54    66    77    60    66    50    52    53    48    54    51    47    46    48    39    26    25    19    12    10    24    11    24    19    18    11    27    26    15    25    17    21     8    20    47    23    25    18    23    18    11    16    19    11    15    13    11    11    21    23    15    22    10    28    23    29    21    40    27    30    33    35    36    38    31    26    55    28    11    14    15    30    25    22    26    27    12    49    16    24     5    23    23    14    20    24    23    26    25    20    13    25    22    20     8    -5     7     0    32    -3     3    -5    13     0     0     3    28    18    24    22    31    18    27    24    33    21    30    28    31    30    42    30    44    28    52    38    57    53    54    40    77    50    56    47    45    33    46    31    45    42    50    47    49    41    46    37    41    38    46    26    32    10    32    30    16    26    30    25    27    31    32    10    38    19    25     9     7    10     3     5    12    -5     0    -2    15    -8    15     7    -2    20    18    23    27
d1    19    16    16    24    19    17    33    16    30    23    27    29    27    26    21    16    27    22    27    27    23    27    18    29    23    27    38    57    26    22    32    33    19    29    38    31    26    17    35    28    32    23    32    25    28    36    29    26    21    21    25    19    11    24    25    26    28    29    32    45    23    22    22    25    30    18    15    25    25    31    23    28    27    23    15    35    18    26    22    20    32    24    29    38    30    33    39    24    36    30    19    63    22    27    33    22    32    21    17    24    23    21    11    23    32    30    33    35    28    27    11    30    23    18    25    37    21    14    25    19    24    29    25    45    31    15    24    25     5    24    18    22    16    31    26    27    24    27    26    29    27    31    29    18    17    16    33    31    29    28    26    23    23    31    33    45    20    18    29    29    31    31    28    28    40    23    31    24    21    30    32    26    27    29    24    28     7    16    23    21    17    27    24    22    29    29    25    44    21    27    18    22    24    29    24    26    26    21    23    16    21    20    23    35    30    22    22    24    21    19    20    16    19    20    18    25    15    17    20    44    17    25    23    12    27    23    13    24    23    20    36    19    22    25    25    24    32    20    26    38    25    23    34    35    34    29    30    20    32    27    26    56    29    28    24    21    24    22    12    18    32    19    21    25    22    26    20    28    22    21    34    33    24    28    35    36    24    22    24    19    25    23    27    56    29    26    16    22    33    17    22    32    20    23    15    19    20    23    24    17    26    24    30    31    33    40    31    20    26    39    31    20    27    22    35    64    24    30    25    27    23    33    20    37    25    36    15    34    16    36    32    28    20    34    32    27    24    24    33    35    31    26    19    30    24    29    26    49    16    29    34    28    16    30    20    30     8    43    24    35    32    32    20    28    24    31    22    18    23    28    17    25    15    32     9    28    27    33    15    50    13    28    10    24    33    24    19    22    15    24    14    19    18    24    22    28     9    32    21    26
d2     9    17    27    21    19    25    22    25    18    25    36    28    19    35    35    29    26    15    25    21    15    22    23    29    32    40    29    47    28    24    23    25    22    31    30    29    29    25    23    20    20    17    26    18    28    20    23    22    19    19    13    24    17    26    34    29    26    24    20    35    38    20    20    22    24    21    19    20    25    30    26    21    23    13    23    26    25    22    19    25     9    34    37    33    32    38    33    31    29    26    29    42    22    31    28    24    17    25    20    16     8    26    20    26    25    28    31    19    18    29    31    29    24    33    17    33    28    24    24    18    31    20    16    51    30    24    17    24    21    23    20    27    12    17    24    17    27    26    38    32    28    20    23    33    31    30    23    27    31    28    28    33     9    23    20    59    21    21    29    28    21    22    19    19    35    30    26    26    23    13    29    28    18    26    27    27    30    23    15    15    17    24    22    33    29    32    27    50    35    24    26    30    30    26    29    21    28    25    18    20    22    22    21    30    27    20    25    20    24    24    27    27    29    12    31    36    19    36    26    42    24    21    22    28    24    17    17    23    35    24    26    27    17    13     8    26    16    26    25    31    29    28    25    30    22    20    27    29    32    26    31    58    29    24    29    34    31    25    27    29    21    27    22    31    33    25    28    17    21    29    25    24    29    22    24    22    32    18    20    29    26    33    34    50    23    29    23    34    20    13    30    24    17    29    26    37    20    29    28    24    22    35    31    20    23    24    37    23    16    27    35    25    18    31    18    59    23    26    22    31    21    34    20    36    19    23    28    29    12    37    26    37    11    35    21    37    16    33    31    28    26    30    16    33    21    33    20    57    23    32    23    37    31    19    21    32    15    29    16    37    23    34    27    33    16    35    18    33    25    33    32    26    21    38    23    25    27    32    15    40    24    25    20    26    30    25    39    35    33    31    27    30    21    27    23    32    17    32    25    36
d3    24    17    32    21    15    24    24    29    18    32    28    33    20    32    41    37    35    30    24    26    12    24    21    22    16    26    33    55    13    40    26    40    28    11    34    26    28    29    34    24    24    20    17    29    35    20    36    28    21    23    10    27    25    26    24    33    23    34    35    44    21    38    29    21    22    30    23    26    30    26    25    20    27    10    23    16     9    35    17    14    18    28    15    22    25    29    32    28    28    30    29    62    16    24    24    31    24    20    22    11    17    18    28    24    23    31    27    18    26    23    23    25    31    29    25    30    29    19    21    21    27    24    20    47    26    21    11    17     8     9    19    23    21    25    21    30    33    23    34    25    16    19    14    25    24    30    26    26    31    24    24    25    25    18    22    37    20    21    21    19    19    30    35    22    32    30    19    30    24    25    29    24    24    27    28    25    20    22    22    21    18    18    21    29    27    28    19    49    17    28    36    45    27    27    29    34    28    29    26    29    27    32    27    30    28    31    19    24    25    18    27    21    17    27    29    30    33    22    26    58    25    31    30    18    35    25    39    30    34    29    20    21    28    24    25    26    27    21    18    25    20    33    25    27    33    37    34    33    27    47    31    58    17    35    27    26    25    22    19    16    19    22    19    27    16    26    26    37    29    20    28    28    22    30    27    23    32    30    25    23    23    32    30    49    22    21    15    28    16    16    31    33    18    21    28    39    29    34    24    23    28    25    39    24    19    30    31    27    36    29    29    29    20    21    22    58    23    29    22    32    24    28    25    30    23    26    25    32    26    33    16    25    12    25    20    22    13    26    17    24    28    41    16    26    24    29    24    56    30    30    41    26    23    47    31    41    33    35    17    36    29    45    22    36    24    39    31    39    27    42    22    31    19    51    22    35    35    39    27    43    20    34    22    30    21    34    28    32    25    32    17    26    16    30    21    29    21    42    25    21
d4    11     1    23    18    21    19    24    25    14    34    30    32    32    38    39    30    24    28    21    20    21    14    20    25    30    36    29    44    15    24    10    23    18    34    27    15    22    26    24    29    33    17    18    19    21    22    27    23    15    17     8    14    22    27    19    20    38    26    35    45    23    21    15     9    27    17    34    17    18    14    22    18    24    27    23    19    25    20    25     5    27    22    27    34    29    27    27    29    26    25    24    44    24    29    13    25    30    23     8    19    11    27    15    37    21    24    25    15    12    27    24    31    29    32    23    35    33    35    19    25    16    13    28    46    43    27    28    24    31    21    22    38    27    34    19    27    28    27    36    34    38    29    20    28    30    29    36    17    31    21    25    23    22    16    12    38    22    31    18    20    22    17    28    36    22    25    32    29    27    26    23    30    22    23    31    29    25    35    27    14    23    17    21    41    29    26    28    35    25    21    19    23    33    24     6    30    26    31    16    22    14    20    14    31    23    24    29    11    12    17     8    33    25    17    22    21    24    22    24    53    25    30    28    33    38    31    31    22    20    22    23    26    36     8    15    31    24    24    26    20    24    20    13    31    34    27    17    16    22    21    29    56    30    19    29    18     8    16    21    19    18    17    33    33    27    26    26    30    30    27    40    26    14    17    27    25    31    38    18    34    13    17    39    42    36    28    31    15    13    24    26    36    22    28    20    27    20    28    23    19    27    28    27    30    22    10    32    24    23    28    43    25    12    23    22    55    21    32    14    38    20    28    28    33    23    29    14    31    24    38    36    17    23    28    21    22    21    29    16    23    16    37    18    38    21    26    18    53    17    33    15    25    15    28    26    34    22    26    23    27    24    35    32    30    23    29    18    24    22    46    19    20    30    24    30    26    32    31    25    49    29    30    24    33    19    36    24    26    28    22    21    16    14    21    20    28    27    28    28    13
tr -2834 -2758 -2946 -2913 -1476  2392  3835  6105  6642  6566  6605  6576  6810  6683  5643  1231  -598 -2513 -2944 -2898 -2789 -2983 -3054 -2983  -835  2622  4129  6139  6498  6508  6551  6768  6703  6902  4559    89  -783 -2747 -2895 -2679 -2679 -2821 -2967 -2362  -108  3705  5075  6471  6625  6543  6621  6766  6800  6037  3123  -603 -1735 -2690 -2670 -2792 -2772 -2909 -3059  -885  1998  4650  5999  6431  6546  6526  6627  6844  6943  4377  1434 -1222 -2396 -2761 -2855 -2705 -2758 -3053 -2955   337  2765  5149  6281  6676  6545  6454  6675  6939  6991  3302   508 -2095 -2566 -2925 -2892 -2769 -2904 -3174 -2563  1595  3273  5838  6386  6509  6659  6521  6586  6976  6501  2215  -145 -2410 -2820 -2744 -2589 -2689 -2883 -2993 -2357  1683  3631  5908  6476  6589  6527  6544  6582  6890  6784  2235   364 -2168 -2847 -2737 -2724 -2706 -2893 -3118 -2474  1380  3078  5823  6372  6526  6679  6475  6747  6901  6453  2430   273 -2214 -2748 -2844 -2785 -2756 -2960 -3107 -2763  1457  3352  5881  6563  6397  6694  6662  6564  6869  6169  1767  -374 -2369 -2933 -2807 -2927 -2858 -2950 -2935 -2385  2475  4138  6317  6572  6651  6421  6409  6664  6735  5778  1474  -343 -2761 -2943 -2722 -2875 -2790 -2872 -3088 -1381  2874  4220  6288  6671  6469  6550  6601  6588  6900  5412   590  -471 -2565 -2889 -2732 -2662 -2780 -3049 -2462  -831  3601  4657  6258  6490  6538  6630  6690  6777  6687  3837   212 -1422 -2835 -2754 -2815 -2756 -2951 -3043 -1770   422  3905  5329  6517  6487  6634  6530  6707  6877  6437  3897  -393 -1927 -2762 -2843 -2739 -2793 -3107 -3102 -1600  1198  4375  5522  6619  6517  6399  6472  6738  6819  5233  2271 -1098 -2474 -2857 -2775 -2649 -2728 -2992 -3043    97  2127  5069  6122  6662  6570  6659  6661  6654  6742  4469  1457 -1664 -2800 -2661 -2925 -2637 -2909 -3037 -2596  1590  2984  5297  6490  6522  6682  6543  6952  6895  6987  2685    53 -2207 -2736 -3039 -2891 -2940 -2931 -3339 -2311  1108  3425  5609  6451  6414  6518  6330  6673  6678  6237  1558  -361 -2626 -3089 -3095 -3009 -3130 -3223 -3217 -1524  2245  4204  5995  6513  6325  6685  6357  6872  6625  4600   343 -1010 -3023 -3014 -2941 -2866 -3126 -2950 -2456     7  3266  5444  6287  6487  6395  6539  6382  6800  6376  4143  -112 -1665 -3052 -2858 -3018 -2865 -3113 -3108 -2655    73  3531  5340  6412  6522  6364  6510  6640  6727  5804  3038  -776 -1870 -3233 -2911 -3015 -2849 -3152 -3038 -1917

