22473  11:43:44.607.021.380  207   43  160  400
a1    27    31    29    30    22    28    27    32    25    32    32    33    45    42    40    41    40    32    34    27    34    29    27    37    28    26    27    37    20    11    14    16    11    23    14     1     5     7     6     2    -2     6     5    -4    11    12    19    15    15    30    25     8    17    22    28    20    20    28    22    16    18    18    10    35     4    11     3    13     5    14    11     7     8    12    13     7     5     1     0     8    10    16    14    19    10     8     9    13    18    15    19    19    10    20     7    12     7     6     7    22    14    15    17    22    19    16    26    24    10    10     5     2     1    -1     2    -3   -10    -3    -8     2    -2     1     4    10    17    14    12    18    23    19    21    18    15    20    14    24    19    11    19     6    21    19    16    15    10    13    12    12     9    17     9    12    -1     0    10    -6    11     8     9     7    17    13    19    24    27    33    33    55    54    77    82   118   131   152   161   178   190   197   191   192   182   178   169   165   153   156   137   149   131   124   118   111    98    88    74    78    70    69    62    52    43    32    29    35    22    26    25    17    30    28    26    35    28    21    16    19     3     6    -1    16    12    13    13    26    12    11     5     5    -1     3    -5    -6   -10   -14   -15    -3   -19    -9   -16    -5   -10     1    13    11    -3    -1    -3     3    -9    -4   -14    -9    -8     8    -4    10    18    26    36    26    39    30    34    35    31    25    19    12    15    12     4    -8   -13     3     4     1    -1     7    10    10    10    14    15    10    13    16     3     4     0     5     3     0    -1    -1     0    15    21    23    25    18    21    17    28     8    14    16     9    -3     5     1     0    -1     6    15    11    26    16    22    13    23    19    32    27    38    36    41    27    14    20    16    18    16     5    16     7     0    17    25     8    21    13    19    19    22    25    20    12    20    14    16    -3    -7   -14   -13   -18   -18   -16   -11    -9    -6   -11   -10   -16    -9   -19   -14   -17    -4     7   -14     2    -4     3     0     0   -10    -5     5     2     7     8     9    24     9    16    17    18    11    17     5    10     9     5     6     3    15    13    19     8     9
a2     7     1     6     5    12    10    10     3    15     7    10    20     7     1     1   -12   -10    -9   -19    -9   -22   -30   -18   -14   -13   -10   -12     3    -2    -7     1    -1    -1     9     0    -6    -2   -10    -1    -5    -3     0     5     1     4     9    16     7     5    23    19     6    12    18    31    25    15    16    17    25    19    31    32    41    32    36    41    38    33    29    22    19    20    20    21    18    13    20    14    33    38    40    38    46    40    47    50    42    44    42    45    34    34    38    33    27    20    39    31    16    13    20    13    15     1     9     5     1   -12   -16    -3   -13    -9   -16     1    -8   -15    -8    -2    -7   -17    -8   -12   -10   -11   -19   -11   -12    -4     6     6     2    -3     6   -12   -14    -8    -1   -15   -16   -22   -17    -9   -16   -14    -7    -8   -13   -10    -7   -15   -17   -18   -31   -31   -20   -23   -18   -22   -15   -19    -5    -2   -11    -1     5     7    10    13    21    22    15    24    24    43    47    53    72    85   109   124   147   157   183   190   198   198   200   191   187   172   169   149   143   132   148   123   124   123   127   121   113   110   112   111    98    73    72    66    68    54    37    31    46    39    39    42    38    34    41    26    32    26    25    20     5     5    15    12    12    15     5    10    16    36    20    20    12    15    19    14     6     7     6     0    -4    -6    13    10    20    12    21    18    25    40    30    16    25    24    33    25    24    27    28    34    44    37    32    27    31    29    22     9    12     5    12     7     6     8     4     7    -2     4     3     2    -8    12    -1   -21   -25   -11   -11   -26   -12   -16    -6   -12    -1     4     5     7     8     2    -1    -3     1     5    -4     1     0     0     6    13     4    18    17    11    18    28    23    13    18    12    14     9     6     0    17    -3    13     6     6    16    18    28    27    32    22    18    15    11    22    16    17     2     8    15    11     6    13    17    15    16    15    18    13    11    22    19    17    11    10    14    13    18    21    28    34    42    35    36    33    28    30    22    21    22     7    15    21     7    17    14    20    14    24    23    26    18    11     5    17    24    20    19    14    22    28    27    40
a3    26    30    27    19    27    25    18    23    24    18    27    33    27    38    30    32    38    34    36    29    29    26    27    24    11     8     2     4    -6    15     0     0    -2    -5   -12    -1    11     2     4    -3    -3    14     3    -3     4     7     1    11    -1     7     8     4     9    13    13    15    10    12     2    13     3     8    14    11    10     6     1    10     1     8     1     0     2     3     2     7    17    18     5    17    17     8    15     9     8     9    11     1    -1     5    22    13     7     9     5     1    -2    13    15    27    15    29    19    39    27    32    28    29    22    27    23    20    18    15    19    18    15    21    15    15    15    14    12    31    22     8    17    17    14     5     6     7     1    -1     4     7     9     8    13    22    15    24    30    21    21    20    14    22    10    16    17    13     8    10    12    16    16    11    13    20    15    33    39    46    51    84    98   108   139   154   167   188   210   205   207   212   203   193   166   165   150   148   131   131   120   118   106   110    99    94   101    90    85    63    63    53    46    35    29    38    31    33    31    35    28    36    46    37    38    31    21    20    22    23    30    19    18    13    29    29    18    16    13    22    24    14    14    -4     4     7     1     3     4    14    22    27    27    25    36    44    44    42    44    37    30    23     6    14    10     7     3     4     2    12    11     8     8    17    11    12     8     6    10     4     9    10     8     8     6     0    -3     2    -8    -2     8     5     0    14    21    23    14    24    19    16    16    18    12    25    25    16    20    11    -2     2    11    11    17    18    15    26    28    40    36    41    34    32    40    34    20    22    17    16     1     1    -7     0   -15    -3     1     1    14    12     5    12    21    10     9    17     6    11     9     0     0    10     9    12    18    14    33    28    26    38    31    36    38    27    19    30     9    13     0     7     0   -13    -4     9     0     9     6    11    10    12    10    18     3    13     3    23    27    16    10    18    14    17     4    12     1    -1     8    21    20    15    18    22    21    20    24    31    25    20    13    15    14    14     9    10    15    -1    10     5
a4    14    10    16     6     1     9     9    11     8    13    11    16    20    17    17    21    27    19    14    14     0    10    -3     8    14    10    10    21    10    14    12    22    24    27    19    24    19    21    12     8    13     7     4     3     0    12    12    25    16    21    16     5    16    11    23    22    22     9     8    10     4     7     5    19     7    13    14     5    23    19    21    26    13    18    14    14     8     8     5     7     8     3    12     9    10     3    -5    15     7    15    15     9     5     5    14    10    -3     7    23     4     6     8    16     0     4    20    21    17     9    11     8    21    18    16    25    10    14    21    12    21    18    17    24    21    19    17    27    12    13    19    22    15    11    11    10     2     0     3    -1     6   -10    -1     3    -1     2     7     5     6     3     6     6     5     6    -7    -7     5   -10     0    -9     4    -1     1     6     6     2    26    27    43    41    47    65    72    75    84    85   111   102   112   114   114   104   103   107   102    98    98    93    93    95    86    94    84    78    83    81    70    62    59    60    67    59    54    25    40    40    35    35    34    28    29    30    27    29    15    19    29    16    18    24    28    24    27    37    30    35    42    31    27    15    26    38    21    19    18    -2    -3     4    -5     1    11     1    12    12     7     0     0    -9    -4   -13    -7    -8   -14   -17    -8    -4    -1     2    15     7    20    11    10     0     6     7    15     6     3    -1    -7   -13    -9    -3     2     9    15     9     7     3    11     9     9     9     5     9     9    10     8     8    -2    11     4     3    -9    -3    10     8     7    13     8     6    10     6     5    11    13    13    26    31    23    12    11     9    20    18    16    14    16    14    12    12    13     8    11    16     7     7     6     5    10   -10     8     3    13    13     9    15     9    14    21    20    14    10    18     7     9     6    12    11     3     7     4     9    14    16     2     6    23    19    18    11    19    22     9    13    12     9    13    27     7    16     3     8    13    13     7    15     8    13    21     4    12    16    17     6    21    10    15    19    13     5    18    16    24    13    22    24    23    28    21
d1     1     9     8    15     6     8     2    12     1     4    10    18    11    18     5     9    12    -2     5    -9    12     9     7    16    10    10    12     2    20    19    15    12    13    13    13    18    15     8     7     5     7     5     8    12    10    12    29    12    10    12    20     1     6    15     4     7     4    10     7     6     4     6     9    12    11    22    12    19    29    20    29    35    23    15    24    23    19    17    11    24    20    10    15    16    13    20     9    24    14    10    19    13    11     4    17    12    -4     7    13    17     0    10     9    13     9    17    10    13    17    14     7     6    13    16     7     2     6    11     6     0    11     7    15    18    11    15    15    15    24    26    18    15    20    14    14     6     6     9     3     8     9    12     5    13    15    19     5    11     8     4    14     1     8    -1     7     9     9    12    14     6     5     6     9     9     8     6     4    12    17    11     4     5    15     6     7    14     8    13     9    10    10    21    10    15    12    11    12    19     1    14    12    16     5     7    14    10     6     8     5     6     3     6     5    21    13    10    19    19    11     7    17     0     1    13    13    12    13    -2     1    13     1     4     6     7     8    12    15    14    14     7     6     4     2     6    11     8     4     1     6     9    13    13    10    12     5    19    14     2     6     8    -3    -1    -1    13     0     0     4     7     2     7     7    20     9    12     8    11     6    19    -2     4     4     1     7     0     7     1    -1     0     0     0    12     9     6     6     9    -4    -1     5     0    14     4    -1     2     5    14     4     3    -5    10     4    -4    10    10     3    10    14     7    12    13    11     5     5     0    11     5    11     2     6    -2     7     9     5     9     6    12    10     6    11     9    11     1     8    11     5    -2     5    13    18     4    13    22    16     9     8    14     2     7    15     7     9     3     8     6     5     8    -1     9     0     1    10    20    10    10    20    17    10    13    23    32    28    15    22    30    18    30    26    17    17    20    28    16    20    20    27    28    15    18    17    30    20    12    23    15    19    24    12    16    24    23    21
d2    -4     3    10     2    -5    12    -1     5     3    17    11     5    10    17     8    19     3    16    -3     1    10     1    -5     8     1    11     2     7     7    15     7    17    11    22    14    12    16     8    11     1     5    11    -1     7     5    17    16    11    15     9     4    -1    19    15    16    15     9     3    -2    11    13     9    12     8     6     3     9    17     7    16    15    19     7    21    21    25    18     4    10    14    16    20    12    17    11    18    18    10    18    23    11     1    12    13    11    12     8    10    20     7     0    10     1    -2     9    11    12    17    13    14    16    19     3     3     2    11     5    18     9    10    14    11    16    23    16    23    18    11    12    10    21    16    -1     1    -2     7     7    14     6     5    11     3     2    23    12     8    13    20    15     9     4    10    19     7     6    16    12    11    10    10     9    18    10    16    17    15    13    16     7     2    -6     6     4     4     9    10     7     9     3     6     6    11    14    14    14    18    17    22    19    18    15    11     6     9    13     2     5    10     4     3    18    18    10     7     6    18    14    18    12    15    15    16     3     6    13     5     0    11     5     8    10    13    15    14    10    15    17    18     8     4     3    10    10    16     0     5     6     7    21     4    19    19     2     8    11    13    14     4     8     6    -6     1    -6    18    12     5    11     6     8    13    18    19    12    19    20    15    12    11    13    20     1     9     9    13     1     4     2     2    12    14    17    17    13    18     4    16    15    16    18    13    13    10    13    12    17    13     9    15     8    15    11    15    15    10    12    13    13    16    11     6    12    12     8     1     6     5     7    13     7    12    19    14     2    18     3     1    11    12    12     3    11     9    12     8     0    10     8    11    11    18    21    16     1    16     7     5     6    13    10     7     1     7    10     6     6     8    15    17    13    12     9    16    15    13    12    12    21    31    28    35    21    29    30    13    13    25    14    25    19    34    23    30    22    27    22    28    23    34    20    25    24    21    12    14    15    17     9    18    32    29
d3     6     7    15    15    12     4    10     8     3    12    13     3     6    13    10     9     2    12     3     8     5     8     7     6     1     6    -1     9    18    13    13     2    15     9    11    16    14     7    17     6    12    15    13    10    10     6    10    17     9     2     2     7    19    10    25    10     9     8     4    26    10    13     5     8     7    18    13    25    23    18    16    13    18    27    19    11    12     6    10    10    14    10     8     3     3     8    20    11     2    12    12    11     7    12    13     1     6    16    12    11     6    16     4    12     9    14    13     0     7     3    17    16    15    24     7    -6    -6    14     4   -11    -3     1     8    14    15    17    12     7    14    11     7    17     7     5    -9     0    12    10    -5    -7    -4    -7    -1     7    11    11     2    12     8    10     9     6    -1    -4     0    15    15     6     0     9    -4    17    19    22    25     7    15    18    13    20    12     7    12    -3     8    13     6    15     0    12     4     9     7    12    12     1    12     7    15    18    20     8    11     1    18     7    -1    -4     4    11     6    10     7     5     1    12    17    17    18    18    14    14    -4    17     4    19     6     8    -3    18    13    10    11    12     9    22    10    15     9    18    20    13     0     6    10     0    12     5     3     3    18    14    14     1    18    22     8    12    11     6     6     5    -3     5    -5     8    -8     6     2     7     9    14   -10     4     5     9     9     9     7    -2     7    -4     2    10     7    13     2    10    11    15    16    20     4     5     9     9    15    11     8     7     8     5     2     6     7    -3    -3     8    -1    16    12     4    -1    11     8    17     6    20    17     6     4    15    25    14     6     0    -1    17    10    15    -1    15     8     2     9    11    21    10    10     9    -7    10     7     5     7     4     7    10    17     7    13     7     9    16    15     8     8    17    15     5     4    13     8     2     9     5     4     5    13    16    11     5    -1     7    10     7    10    20    23    18    11    25    21    20    22    19    15    25    27    25    25    17    19    33    31     4    17    13    15    13    17    17    19    14    23    18    23    26    19    28
d4    -7    10    24    18    -8    -3     5    -2     8    22    21     6     4    11    16    24    38    18    -4    -7    -7    20    16    17    -1     6     3     6    12    28    12    -2     6     1    20    21    24    11     6     6    15    10    14     2    -6     3     6    25    24    10    -1     1    18    19    34    26    17     2   -12    24    27     5    10    -1     0    12     8    38    26    10     2    22    32    28    33    30    15     0     1    35    25     0    -4    -7     7    21    18    14    -6     4     8    21    26    25    11    -4   -16    25    13    16    19     3     0    -5     8    25    17     6    -8    17    11    16    29    31    19     3     4    33    27     4    -4    -5    -4    16    12    26    -1     0     1    15    32    32    29    15   -10    12    29    18    13    -2    -2     9     1    15    23     5    -6     2    10    25    28    25     3   -13    -5    26    22     8     1    -7    -5    -3    15    26    26    -2    -2    16    20    28    34    21    -2   -15    13    18    15    -5     2    -3     0    12    30    21    -5   -12    10    27    21    34    22     2    -3     2    21    30     1    -7    -4    -1     4    17    22     3    -6     6    19    27    29    32    12     2     5    28    25    23     7   -12    -3     5    11    17     7    -4    -2    18    22    27    29    18     6     5     1    27    13     4    -4   -13    -7     6    14    14    -2     4     4    17    17    39    30    16     1    -2    16    24    18    15     3   -20     3    15    24    14     7     0     2    12    16    34    28    20   -12    -6    11    20     9     6    -2    -6     4    11    17    12    -3     3     3    22    27    23    25    22     6     6    17    15    10     2    -2    -1    10    25    33    20     2     7    17    27    36    44    25    14     3    24    28    24    13     5   -11     8     8    25    28    13   -10     7    15    27    26    25    21     1    -4    15    23     9     3    -3    -8     6     7    23    12    -1   -12     6     6    20    23    26    17   -13    -2    22    16    13     5    -3   -14     3     7    20    16    10     2     6    17    25    34    43    32    13     7    40    41    35    14     9     7    11    23    40    20     4     3    23    22    33    41    30    22    15    13    37    31    10    12     4     2     7    13    30
tr -2921  -626  2027  4946  6109  6701  7001  6987  6838  7152  7093  3419   901 -1669 -2634 -2723 -2893 -2718 -2874 -2920 -2429  1187  3620  5989  6553  6955  6981  6870  7053  7163  6254  1712  -194 -2089 -2808 -2654 -2683 -2773 -2943 -2422  1526  3628  5190  6746  6874  6828  6799  6770  7088  5127  2524  -814 -2221 -2695 -2691 -2658 -2761 -2951 -2691   -91  2576  4910  6359  6592  6918  6622  6879  6894  6905  3369   422 -2260 -2815 -3055 -2834 -3015 -2997 -3093  -963  2670  4581  6169  6773  6787  6896  6797  6935  6156  3418  -246 -2038 -2925 -2887 -2910 -2792 -3134 -3027  -356  2232  4570  6256  6553  6932  6586  6855  6896  7067  3983   626 -1813 -2534 -3024 -2763 -2890 -2841 -3134 -2087  1985  3969  5970  6836  6802  6821  6509  6987  7033  5103  1092  -987 -2930 -2620 -3025 -2776 -3104 -2879 -1587   860  4082  5643  6425  6831  6766  6718  6918  7116  4744  2100 -1446 -2316 -3020 -2829 -2929 -2745 -3073 -2746   721  2881  5416  6398  6675  6980  6543  6759  6981  6607  2414    83 -2347 -2678 -3063 -2767 -3019 -2930 -3086 -1281  2457  4512  6013  6683  6670  6794  6686  7137  6710  4291   347 -1478 -3061 -2904 -2907 -2725 -3011 -2991 -2294   986  3721  5599  6656  6860  6653  6780  6788  7022  4631  2294 -1007 -2449 -2854 -2822 -2895 -2944 -3140 -2558   355  3118  5288  6385  6612  6837  6740  6847  6817  6271  2826   311 -2398 -2736 -2946 -2691 -2871 -2777 -3008 -1238  2833  4747  6140  6863  6587  6702  6763  6872  6702  4664   591  -917 -2814 -2736 -3054 -2821 -3118 -2990 -2589  -287  3258  4927  6311  6801  6618  6745  6874  7040  6875  5653   935 -1105 -2800 -2775 -3003 -2707 -2913 -3066 -2781  -492  3498  4950  6324  6930  6663  6855  6855  7142  6729  3750   184 -1378 -2895 -2801 -3002 -2740 -2966 -3030 -2122   684  3974  5744  6465  6714  6503  6678  6839  6988  5839  3297  -894 -1946 -3007 -2725 -2677 -2644 -3058 -2935  -684  2225  4569  6171  6696  6870  6611  6748  6829  7122  4395  1812 -1255 -2522 -3152 -2919 -2903 -2604 -3094 -3110  -800  2577  4891  6145  6574  6953  6579  6875  6959  7195  4614  1216 -1272 -2318 -2927 -3001 -2923 -2868 -3022 -2727   264  3229  5149  6597  6798  6807  6691  6777  6863  7009  4201  1162 -1923 -2673 -3086 -2795 -2847 -2876 -3247 -3029   165  2951  5166  6498  6563  6776  6499  6841  6940  6828  2996   940 -2045 -2600 -2802 -2754 -2909 -2876 -3162 -2470  1278  3588  5812  6538  6703  6845  6621  6781  6951

