17149  11:43:45.131.228.680  221   21  160  400
a1    19    17    32    32    26    37    57    52    47    53    55    55    61    42    26    40    38    43    33    48    57    57    42    40    41    44    34    22    23    -8    16    21    15    -3    -5     6    -8   -14   -21    -9    -4    -5    13    -6   -14     4     5    -3     4    -2     2    10    14     9    12    17    15     9    20    16    31    33    43    45    27    30    27    24    16    30    27    24    23    35    23    30    41    37    40    56    66    49    62    79    70    76    68    67    66    59    52    47    46    44    36    19    24    17    24    13    17    22    19     7    12     2    -5    -4    -3     4    -1     3    10    30    28    26    26    44    41    37    47    51    48    46    55    54    61    59    68    51    51    47    37    21    29    31    18    33    32    17    19    25    32    19    26    36    36    30    39    21    44    38    28    33    17    18    29    21    52    22    47    54    55    50    61    63    55    51    64    50    55    55    54    44    39    34    37    42    36    37    23    40    39    31    45    28    51    54    65    64    79    83    86    97   119   110   111   136   138   128   135   124   117   123   128   126   115   113   114   115   114   108    99    83    74    77    81    65    49    59    54    61    69    68    72    74    86    77    75    64    64    74    57    63    59    52    47    49    52    42    32    50    25    30    38    28    22    26    16    24    22    20    10    22    14    25     9     4    20    15     9    27    18    26    33    31    25    27    37    34    30    30    27    32    30     5    10   -11   -10    10    26    28    43    33    37    47    61    45    30    23    28    32    38    27    23    32    34    32    31    21    37    34    42    58    47    40    31    30    30     7    -4    -2   -14    -8     1     6    20    32    47    40    42    48    47    41    41    31    38    37    20    19    31    37    40    36    33    42    40    32    20    22    29    26    27    19    25    19     8     8    -5    -1   -13   -11    -4   -11   -24   -26   -29   -18   -31     6    -5     8    13    -3     6    -7   -25   -10   -13   -16   -17    -4   -13   -13   -19   -17   -11     0    -8    -2    -1   -10    -4    -9   -10     6    -7    -5    12     5    -5     1    15    -7     6    15     8    14    28    24
a2    -5    11    16    19     8    19     2    15     5    -3    -9    -9   -12    -5   -15   -16   -13   -19   -17    -7     0   -20   -21   -16   -27   -19   -22   -32   -13   -15    -2     0    -4    -7   -14   -15    16    -8     4    11    10    20    17    12    18    21     7    12    -7     3     2     2    -7   -17    -7   -16    -9    -1     9     3    28    28    38    28    38    38    34    45    30    26    38    43    33    11    26    38    22    17    21    38    40    28    28    27    28    17     5    15     3   -19    -7    -7     9   -11     8   -12    14     8    17    19    34    35    38    35    48    37    37    40    44    48    42    40    42    46    39    35    31    25    33    36    30    18     2    -1     6     7     0   -12    -4   -21    -8     3    -6    -7     2     3    14    23    28    26    41    39    39    46    53    52    45    52    50    40    42    43    32    35    35    33    36    22    35    27    39    37    35    11    26    35    52    30    39    36    30    26    32    18    39    31    29    39    36    38    31    43    48    35    40    42    34    43    49    48    59    64    72    65    90    87   119   122   129   117   133   137   146   147   140   130   124   132   123   106   121   101    99    96   100    89    91    80    80    76    63    66    69    59    54    51    40    32    43    44    43    40    46    35    36    19    34    24    20    25    42    31    41    38    33    42    30    35    29    37    32    33    33    30    46    39    38    25    36    26    27    28    31    26    28    31    35    23    26    21    15    13     6   -21    -6     0   -19   -10   -14   -23   -30   -27   -10   -27   -15   -31   -11   -22     2   -10    -3    -2     2   -25    -3    -1    -2    15    26    16    32    21    30    25     2    18    25    26    12    19     4    15     1    14    -7    22     9     5    30     8     6     5    27     4    20     0    14     9    12    12    20    16    24    32    19    25    28    23     4     6     1     7     3     4    12    -5    -5   -11   -18   -10   -20   -15    -9    -3    12   -19     5    16    -8     4    25    32    23    36    46    25    32    20    21     2    20    19    16    20    17    24    21    24    26    20    42    37    31    38    17    26     8    32    17    12    28     5    13    18     7    12     4    -6    12    11
a3    26    45    55    64    58    69    66    70    56    60    61    67    50    38    40    39    41    33    38    41    16     4     4   -11    -7    -6    -8    -1    -6    -4    11     6    14    15    17     9    15    15     6    15    15     9    25     8     7    14    25    25    35    50    39    45    36    30    40    34    27    34    36    40    34    37    50    34    44    25    20    25    13    13     9   -13   -10     3    -2    -3     1     4    14    19    22    25    26    40    39    28    41    34    24    22    18    17    36    37    34    25    23    24    22    38    51    27    54    48    49    36    48    42    47    45    48    49    37    31    35    39    45    41    25    24    29    41    39    25    27    23    29    17    14    10     0     5     7     0    -5   -11    -6   -12   -20   -15   -23   -19   -21   -13   -11   -14   -26    -1   -14   -13   -15   -10   -16   -16   -15   -19   -19   -16    -2    -5     0    11     8     7    10    20    30    24    17    12    24    20    16    34    25    29    26    41    39    29    27    33    17    26    34    26    40    28    42    59    81    89   119   107   134   134   161   175   158   165   158   171   163   154   141   141   139   123   119   108   104   110   108    97    86    94   103    98    90    79    81    89    81    78    76    81    81    65    54    69    41    49    33    38    32    34    37    37    43    46    36    53    31    40    45    38    41    36    37    31    29    23    35    34    40    39    40    33    48    35    54    47    46    64    46    49    68    50    51    57    49    54    59    42    51    41    43    22    23    40    34    29    24    34    22     2     9     7     5    -1   -19   -12   -19   -24   -13    -3    -1   -12    -8     2   -11     4    13    12    12    18    14    10    22    19    16    -2     6     2    15    12    12    12    22    39    38    33    27    35    38    37    19    14     7    -3    12    12     6    16    -7    20    12    -2     2     0     8    15    15     0    -3     0    -8    -4   -16   -12   -10    -6   -14   -16   -18   -15    -9     9     9     7    18    14     1     7   -13    11     1     0    12     2     7   -10    -7     5     8     9    18     9     3     5    23    22    33    20    18    13     3     0     3   -11    -2    -9   -20    -9   -14    -3    12    -6     4    12
a4    22    22    38    33    30    22    41    36    30    31     8     9    -4    -4    -2   -12     1     6   -23    -8   -15   -18    -5    -3    -1    -1     6    11     7    10    29    -1     4    19    13    35    25    17    14    19    23    16    19    10     0     3   -15    12     7    -1     9    11    13    12    22    17    20    25    20    17    28    23    36    24     2    15    16     9    11    -1     7     4    11    15     0   -11     4    -4     3    -8     3     1    -2    -1     4     6     5    10    12    16    10    22    18    20    15    19     6    -5     5     4    13     4    13    15    13    14    22    21    20    34    33    32    36    31    35    23    29    38    29    34    39    33    41    39    31    23    43    26    32    20    17    15    15     9    -5    11     9    -2     4    14    12    20    13    12    25    22    23    26    22    23    20     6    14     8    -6    -7     3    -2    19    14    15    16    11    10    19    18    26    37    24    -3    25     6     6    12    15     9     9    12    12    15    13    18    25    26    19    17    22    27    30    29    53    66    71    88   109   117   143   156   162   172   175   164   172   167   169   150   164   162   142   152   146   128   128   109   112   100   101    89    94    85    75    95    92    71    74    62    69    54    61    51    58    40    32    33    39    41    35    13    38    39    22    26    20    35    26    23    16    13    19     8     9    13    17     2    16    14    18     8    16    20    20    30    20    16    15    20    18    14    21    19     9    18    12    -1     0    -3    12     2    10     4     6     2    11    20    20    27    20     1     2    15    -4    -2    -1     0     1     2    10     6    16     9    12     2     0    -1    -7    -7   -10     0     5    19     5    14    20    17    11    12    24    17    41    28    35    35    36    46    49    40    42    43    39    19    16    23    13     3    16    16     7    -3    12    -1    17    27    16    18    20    13    14     7    15    14    14     8   -30    -6    -7    -5   -10   -20   -25    -3     3   -15    -6    12     1    -3     0    10     3    11    21     2    23    18    14     7    17    17    10     8    11    18     4    -1    -3     8     1     0    17    -1     9     3    14    18     5    26    18     7    31    19
d1     0    17    24    33    25    32    15    12    15    15    29    16    19     8    12    14    13    16    18    25    14     9    20    14    30    12    34     7    24    13    23    23    14    11    18     8    19    11    22    31    21     8    15    27    22    17    23    25    17    23    29    23    17    12    19    16     8    21     9    18    19    16    26    21    19    23    17    21    18    10    22    24    17     9    18     7    13    15    19    12    17     8    13     9    12     9    28    22    12     9    18    23    19    19    22     6    17     8    17     8    19    23     8    19    12    17    14     3     6    16   -20    11    15    11    10    14     6     9    12    16     5     1    21    18    22    19    13    15    23    19    32     6     4     8    15     6    11    12   -10     1    18    14   -18     7    18     4     3    10    21    16    14    22    16     6    10     4    14     9    18    24    11    17    -1    -2     4    12    11    -3     5    10     3   -14    17    14     7     2     4    12     8    -1     1     8     4     9    13     1     9     6    13    14    28    23    19    23    19    15    15    17    13    -6    29    27    11    24    23    15    17    25    21    17    34    22    16    21    15     7     1    16    -4    11    19    15    26    29     6    20    22    30    17    23    20    26    12    25     4    16    13     8    11    21     9    20    13    21    13    16    11    26    27    17    22     1    16    16    11    22    13     6    18    12     8    12    13    17    17    20     9    21    12    21    12    14     6    11    14    15    24    10    22    18    -1     9    18    15    24    22    30    21    22    12    16    15    21    13     9     7    13    14    19    25    12     9    26    27    20    19    16    16    23     7    15    23    20    12    11     5    15     2    16    30     2    21    11    12    15    24    17    16    13    10     6     5     5    14    12     6     1     7    16     7    22    18    10    17    23     5     8    20    18     7    17    15    17     7    -1     1    21    12     1     9    15    -3    19    15    26    21    10     2    16    11    14     8    13    10    13     7    18    12     9    18    18    -4    12    14    25    20    26    17    -1    14    13     5     9    14    16     4    -5     2     7    -2
d2     6    12    21    23    17    32    21    26    12    18    15    11    22    -3     9     9    -3    14    18    20    13    13    25    19    21    18    30    20    28    20    35    20    28    28    19    13    -1    18    33    24    18    10    27    16    17    20    18    23    17    18    12    26    14     9    21    17    14     8     8     9    22    18    27    28    27    17    23    26    15    19    26    14    22    12    17    22    12    12     6     8     4    14    13    11    17     1    24    26    27    22    27    25    22    27    30    17    26    19    26    27    18    23    19    24    16    24    25    20    19    14    16    19    19    17    20    16     9     9    15     8    11    12    15    19    12    13    15    14    22    23    19    24    20    11    11    20    14    13    13    13    21     8    15     3     2    14    25    13    18    22     9    12    14    12    11     7     4     2     4    22    19    17    11     0    20    18    19    21    22    25    21    10    -3    11     5     7    14     9     9     2    27     4    18    18    17    11    12    19    28    12    25    15    20    13    19    12    27    19     5    17    22    23     8     8    26    28    25    17    29     2    30    18    34     4     3    12     5    15    17     8    13    21    33    22    25    16    24    24    38    23    17    30    23    13    11    28    22    19    20    22    16    16    24     8    25    15    18     9    27    19    23    17    16    12    11    20    26    12    17    12    19    21    25    26    30    21    26    26    14    22    10    32    25    19    17    19    27    16    14    18    15    10    20    16    27    19    38    33    31    19    29    24     9    30    19    17    27    16    17    23    22    18    26    -8    21    21    13    27    12    14    22     4    13    14    20    23    19    11    24    23    25    24    15    14    28    18    27    21    13    17    15    22    18     7    18    13     9     5     9     7    14    16    14    17    29    32     8    18    24    10    34    18    10    20    12     6    16    12    16     8    15    33    10    28    35    17    27    28    24    15    13    12     8    12    25    19    24    14    20    17    34    14    31    13    19    18    15    11     8     5    15    17     6    10    22    14     3     2     7    13
d3     9    20    32    16    21    22    24    25    20    18    20    25    14    19    21     8    13    13    14     8     7    23    23    13     2     9    11    22    11    21     9    18    24    19    13    16     9    10    17     7     4    14    23    19    22    27    14    31    21     6    14    16    19    13    10    13    12    16    19    32    25    19    25    22     4    15    11    19    10     9    16    13    14     2    17     6    13    -1     5    24    17    17    17    14    14    21    20    24    18    34    31    24    12     8    35    19     9    11    21    23     9     4    21    32    15    17    17    29    15    30    19    28    18     8    29    25    -3    11     7    10    13     7     9    15    20    15    19    22    27    21    12    15    21     7    10    19    15     3     2     3    19     2    -6     9    11     5    23     9    24    15    12    14    13     7     5     8    -5     8     4    10     9    14    -3    17    20    17    17    18    24    17    13    10    22    12     9     6    14    10    -6    15     4     0    -6     5    18    11    12    12     5     4    16    10     7     9    13     8    16     7    -2     9    23    -1    13     5    16    13    24    30    21    37    19    16    23    16    11    10     8    -3     1    14    21    13    20    27    29    19    15    27    28    23     0    12    25    21    13    13     9    12    12     6    12    16    17    14    14    16    25    17    34     9    10    15    16     6    14     8     3     4     7    15    21     4    18    19     2    18    11    15    24     9    19    17    15    12    12    12    14    -8     3    17     8    17    10    18    21    22    30    19    34     8    18    14    19    10     6     3    -3    15    17     4    22     5    13    28    12     4    27    14    -3     5    18    21    -4    19     5    -1    10    18    17     3    13    26    23    15    32    20    12    13    13     6    14     3    11    15    10     2     5     8     8     1    12    -2    23    13    13    14    -3     7    14    11    -4     3    12    -3    -6     8     2     0     2     2     3     7    12    15    17     9    20    13    13     1     4     3     0    -8     5    23    10     9    26    17    11    13     6    -1    17     8    19    21     6    -3    -2     5    -7     7     6     7     1     0    14    12
d4    -9     7     8     8    10    33    25    34    21    28    35    -2    26    29    15     9    16     1    21     1    -6     9    13     1    23    12    30    24     6    24    39    34    25    27    21    21    -3     5     4    19   -10    -2    20    14    17    17    41    26    17    27    26    34    13    15    29     3     9     4    20    13    -4     0    24    16    17    14    18    35    28    22    25    34    27    19    18    24     5    11    -4    20     6    -9    13    16    10    19    18    26    22    15    36    39    27    33    41    31    14    12    15    20     8   -11     5    14    10     6    28    31    18    12    14    35    18    23    24    24     3     9    -1     9     7     0     4    10    10    -1    16    28    28    16    10    27    36    22    23    33     9     8     0     1    19     0    -6     7    -6     3    12    35    34    23    11    25    39    24    22    22    18     9    17    18    16     9   -11     7     7     7    12    27    29    29    18    22    33    19    18    16    15    17     5    -8    12   -12   -10    10     8    11    13    15    21    25    25    18    30    28    24    14    18    12     8     0    16    -1     7     9    18    11    17    34    43    22    34    33    39    26    26    31    10    -5    14     7    15     0    11    11     8    10    20    31    28    41    35    41    34    17    19    13    16    -1    19    21    11     4     6    15    16     8    20    30    27    24    32    39    25    12    24    30   -23     8     2    14     5     4    14    16     5    24    27    33    24    31    35    28    18    30    35    24    11    14     6    20     5    -5    22    11    22    10    31    34    10    18    32    27    15    10    21    18     3     0    16     9     6    16    12     7     7    27    17    26    20    26    36    18    12    29    13    -4    10    10    13     0    15    15     6     6    30    15    14    13    26    36    22    19    45    30     8    15     7    19    -9   -27     7     9    14    11    21    20     2    14    43    25    14    22    23    17    15     6    10   -13     4    18    17     5    18    20    37    29    24    35    16    15    23    25     9    13     7     9    -1    -7    22    15     7     5    27    14    27    16    30    33     5    18    15    11   -10    11    14     7   -14    -5    11     0
tr   739 -1296 -2940 -3122 -2897 -3077 -3088 -3038 -3343 -1896  2668  4443  6352  6649  6822  6798  7001  7007  7202  5956  1415  -339 -2797 -3005 -2822 -3190 -3009 -3046 -3219 -2282  2081  2933  5830  6662  6813  7042  6814  6995  7164  7231  3925   486 -2038 -2842 -3057 -3153 -3002 -2932 -3267 -3266  -436  1548  4851  6279  6907  6835  6967  6967  7008  7191  4898  1838 -1442 -2535 -3049 -3138 -2987 -3108 -3320 -3221 -1526  1115  4315  5969  6773  6772  6797  6928  6982  7144  6364  2913  -319 -2301 -3055 -2950 -2929 -3066 -3240 -3214 -1939   617  4268  5710  6863  7010  6984  6891  6934  7216  6008  3083  -993 -2115 -3038 -3066 -3059 -3069 -3359 -3319 -2132  -649  3668  5282  6580  6796  6880  6913  6988  7148  7055  4488   204 -1214 -3006 -3217 -3190 -2909 -3108 -3202 -3288 -1636  2228  4974  6368  6977  6931  6994  6925  7046  7305  5788  1540  -543 -2847 -3207 -3228 -2875 -2951 -3379 -3265 -2229  2569  3981  6195  6763  6821  6911  6879  7097  7085  5491  1097  -765 -2819 -3208 -3130 -2987 -2976 -3247 -3410 -2051  1662  3977  6390  6620  6898  6927  6827  7151  7345  5942  1225  -979 -2778 -3151 -3003 -3032 -3001 -3236 -3284 -1890  2258  3901  6233  6678  6965  6904  6930  6910  7129  5115   523  -775 -2722 -3160 -3104 -2953 -3090 -3359 -2879 -1196  2577  4508  6390  6781  6979  7031  6807  7194  7143  5927   938  -654 -2928 -2997 -3087 -2896 -3095 -3304 -3194 -1953  2860  4885  6473  6782  6902  6857  6923  7070  6978  4292   261 -1714 -3144 -3096 -2999 -2956 -3167 -3241 -2551  -497  3856  5809  6732  6820  6956  6887  7021  7080  6331  2623  -683 -1997 -2834 -3022 -2939 -3023 -3192 -3461 -1224   813  4939  6120  6793  6823  6875  6958  7126  6996  4645  1255 -1826 -2841 -3135 -2966 -2877 -3107 -3248 -3264   130  2462  5514  6625  6866  6876  6959  7058  7177  6822  2518  -215 -2596 -2952 -3012 -3064 -3009 -3188 -3295 -1864  2539  4458  6482  6805  6757  6764  6858  7275  6302  4182  -375 -2332 -3021 -3040 -3042 -3007 -2966 -3291 -2142  1682  4532  5781  6783  6887  6893  6942  7145  7113  4033   804 -1722 -2819 -3143 -3101 -2955 -3188 -3165 -3107  1530  4073  6046  6545  6828  6961  6904  7015  7181  4476  1005  -989 -2877 -3088 -2997 -2901 -3071 -3253 -2562  -246  4091  5603  6729  6878  6779  6933  7081  7235  5776  2135  -805 -2692 -2720 -3222 -2877 -3042 -3216 -3328   199  2651  5733  6485  6768  6922  6938  7056  7187  6759  2094  -481 -2687 -2916

