52723  11:43:44.607.021.450  234   58  160  400
a1   141   150   151   156   151   158   151   146   144   141   140   151   141   146   134   147   155   163   166   164   158   188   192   190   201   197   203   203   189   189   175   167   155   148    94   126   112   133   124   118   119   132   132   137   139   142   138   150   137   135   144   134   103   117   102   112    90   117    89   117   106   123   120   128   134   149   147   139   134   130   143   129   140   122   108   113   114   114   109   124   132   140   137   140   147   154   165   153   147   154   139   147   130   129    26    19    16    30    27    39    41    48    54    55    45    56    43    45    39    25    28    16     7     4    -7    -9     1     4    18    17    17    22    24    28    25    24    10    22    14     8     3    -3     2     8     0     2     6    12    14    15    20    23    30    29    29    23    15    18     8    19    18    25    14    20    26    35    37    38    38    47    55    52    56    61    61    55    40    35    29    29    33    32    26    22    19    26    20    24    16    18    22    22    21    22    25    30    24    46    39    48    73   178    97   122   149   174   184   203   213   227   211   208   210   203   192   180   180   151   142   125   115    99    92    91    90    90    84    73    60    58    47    30    34    28    16    29    30    33    39    34    39    48    39    43    46    39    36    33    30    24    14    14     4    -1    -7    -5    -8     5    -2     1    -1    15     5     4    10     9    16    11    15    16    10    17    16    12    -3    15    18    22    23    26    13    21    28    29    24    11     7     5     6    14     8    12     3    17     8     7     6     1   -14    -7   -13    -9     0     0     7     5    10    17     0     4     2     2   -12     0   -19   -41   -47   -57   -65   -45   -56   -52   -50   -45   -45   -36   -45   -31   -33   -34   -15   -12    -3    -9     6     8     8    18    28    24    21    22    25    29    22    25    25    20    16    26    13    12     4    18    15    32    18    33    28    17    18    21    24    21    16    16    22    24    24    11    20    29    14    20    11    19    18    18     5     0     0    -3   -12   -13   -19   -28   -19   -21   -32   -24   -24   -26   -35   -35   -31   -26   -18   -10   -15    -9    -1     0    17    17    19    16    31    42    43    54
a2   112   128   141   140   129   136   126   124   127   116   127   122   119   109   119   116   114   104   101   120   108   106   119   122   112   129   116   134   122   125   130   148   144   146   138   149   144   137   139   137   147   135   119   119   112   118   111   109   111   112   105   116   109   109    98   111   108   119   124   137   125   116   116   120   124   117   116   128   121   134   135   137   147   147   135   117   123   118   115   108   111   121   113   117   116   116   119   105   121   108   108   121    98   106     1     5    -8     2    -9    -4   -11   -12   -23   -17   -15   -10   -14    -8   -11    -7     1    -1    -7   -15   -14   -10    -6    -1     2     6    -1    16     6     8    13     3     7    -1    -1    -4   -15    -7    -9    -3     4     0     8     0    11    20    16    14    11    18    13    13     6     5    12    17    20    14    10    14    18    26    26    18    21    22    22    19    16    20    11    18    18    14    32    31    31    31    35    29    35    37    22    12    18    11     8     4     6    13     5     4     6    16    13    17    21    25    26    45    50    55    63    77    88   106   118   125   130   135   144   145   146   140   131   123   115   107    96    90    84    86    77    78    79    78    60    56    54    47    45    42    38    25    34    25    24    30    12    27    31    30    34    36    39    42    27    27    24    12    12     3    12    15    19    29    18    35    27    31    40    37    33    27    29    29    20    20    21     5    11     1    -9   -15    -7    -2     2     7     7    23    24    26    25    28    32    46    48    51    44    51    54    64    51    38    37    31    30    34    43    32    27    23    41    28    32    34    29    31    26    22    16    12    12    12    16     3    -1     0    -5     0    -6     4    -2     1     0    -2    -2    -5    -3   -10    -9    -8   -14    -3   -14    -4    -6     6     8     4     8     2    11    11     0    -1    -6   -11   -11   -21   -24   -35   -31   -18   -25   -24   -28   -24   -16   -21   -20   -22   -15   -24   -13   -22   -14   -16   -12    -7    -7     3    -5     7     5    18    15    27    25    28    33    29    26    35    30    37    25    19    21    20    15    12     5    -5    -2   -11    -8   -17    -9   -18   -18   -23   -16     0     0     1
a3   111   111   119   119   122   111   117   124   128   117   118   112   122   124   114   117   113   123   123   137   136   121   133   127   129   123   127   141   113   127   116   120   105   129   115   132   122   140   121   125   131   138   128   131   120   128   123   120   123   116   129   127   119   119   112   118   114   115    99   122   103   111   122   105   115   112   105   105   112   105   112   109   103    91    91   107    99   105   102   100   106   120   109   106   112   101    85    93    88    99    96   119    92    90   -22   -14     5    -2     0    12    14    15    10    13    18    11    18    31    22    28    26    23    33    45    48    48    49    51    44    51    38    48    40    39    38    33    26    28     6    25    17    13     1     9    18     4    11    11    17    23    22    17    16    20     7    -2    11    10    11    18     4     9     0    17     2    13    11    24    11    18    10    27    24    31    22    23    22    11    13    14     8     2     1     1    -6    -6     0    -5    -7    -2   -10    -6    -6     0    -1     1     3    15    15    14    11    28    25    43    55    75    80   101   114   118   133   133   133   140   135   132   120   112   106    90    81    84    82    74    75    66    71    82    83    86    71    65    57    53    42    43    31    35    45    34    32    41    35    40    45    45    44    48    31    38    29    31    34    26    28    26    36    41    39    30    21    32    21    35    26    22    14    16    13    14    19    14    16    20    -1    20     9    29    26    31    20    16    24    26    20    19    19    14    24    29    33    30    29    38    26    30    23     9     5    20    12     9    16    16    23    13    26    39    40    31    31    26    14    19    30    32    24    18    22    25    11    14    19    12    11    21    21    15     8    15    14     8     1    10     6    13     9     9     2     7     6     9     4    -2     5    13     6     0     2     1    -3    10     6     9    11    25    23    32    30    13    30    34    36    29    24    16    16    10     6     1     6    13     7    13    22    18    23    19    15    19    19    15    19    21    19    13    21    24    29    31    22    14    25    37    34    38    35    39    41    34    23    27     9     8     7    -4    -9     8     1     8
a4   152   160   142   144   144   127   125   134   121   116   117   117   120   122   118   128   140   135   144   140   143   139   126   125   118   126   119   126   104   126   113   132   132   137   137   137   124   125   119   106   113   111    93    89    92    90    88    72    78    84    76    88    79    94    88    96    86    80    91   104    84    76    87    86    98    91    98    96    88   113   101   107   111   108   117   117   114   143   141   152   163   169   179   174   180   168   165   167   168   165   165   174   139   127    15    30    19    32    24    32    43    42    40    47    36    33    32    19    15    13    17    19    19    23    23    29    25    24    31    23    35    30    40    25    24    26    26    23    19    14    15    15    14    28    25    14    13    17     9    -1    -6     9    -3     3    11    18    26    39    54    56    59    68    62    65    58    48    49    44    45    46    46    46    40    44    45    47    47    45    50    46    38    26    29    28    27    27    10    28    32    32    40    39    47    49    51    58    64    88    91   113   133   158   184   203   214   235   238   239   241   231   215   203   205   186   169   165   157   136   143   135   131   134   135   128   128   117   111    96    92    78    56    42    38    28    18    16    27    35    53    50    42    33    34    22    21    14     9     6    -8     7     1     7    13    17    19    18    19    12    21    18    16    19    10    22     9     7     8     9    25    22    18    29    20    18    23    21     9     8     3   -12   -10   -11   -11   -17   -21   -27   -20   -14   -16   -12   -20   -31   -23   -16   -20   -27   -27   -35   -20   -23   -34   -27   -22   -22   -11   -12    -4   -12   -21   -18   -24    -9    -6   -13    -3     6     1    -1    10     8    17    11    20    17    23    20    23    23    26    36    23    17    15    22    10     3     6    -3    -8   -11   -18   -20    -9   -21    -7    -4     3     6    10     7    12    17     5    22    12     9     7    -6   -12   -10   -14   -17   -10   -11     1    -6    -2     5    -5    -1     6    -7    -4    -3   -16   -13   -15    -2    -8    15    22    20    22    26    33    37    35    37    26    33    14     8     7    -6    -5   -13   -15   -19   -30   -14   -12    -4    -9   -10   -10     4    -1     4    10     5
d1   112   126   114   122   124   115   109   114   124   117   131   118   124   130   107   127   119   134   123   138   117   121   115   123   115   126   122   144   120   110   123   131   131   125   117   117   108   120   112   117   125   134   129   124   122   134   119   127   126   133   116   135   105   110   115   107   112   109   124   135   124   130   131   116   127   124   130   115   124   118   119   116   117   120   107   112   125   117   115   118   114   123   118   120   118   118   121   127   127   117   112   134   112   128     5    12    12    17    20    13    32    20    17    27    27    18    11    21    15    14    14    20    10    12     4    13    22    13    12    10    11    14     9    14    23    17    10    17    24    10    11     8     4    11    11    16    17    18     7    18    10     4    16    11    20    13     5    23    27     9    20     7     8    11    16    11    16    16    13    15     5     7    15     8    11     8    11     9     8    11    10     5     6    14    13    16    11    12    14    22    23    12    17    20    10    14    12    18    16    17    12    14     9     9    10    15    16    19    16     8    15    18    18    15    15    16    22    23    15    20    20    24    16    17    16    12    12    22     8    19     6    17     7     7     7    12    10     7    20    15     6     4    16    21    11    18     9    23    13    17    19    22    15    12    14    13    13    26    16    18    11    25    17    24    21    22    44    21    21    21     7     9    16    16    12    10    12     4    13    14    -1    20    15    21    13    15    15    17    12    18    18    19    16    24    11    17    21    20    23    15    20    19    12    19    11    22    18    23    10    16    14    22    11    12    15    26    11    13    14    17    10    19    13     5    23    13    19    21    21    11    19    12     7    13     6    11    13    23    27    23    23    18    24    19    25    20    17    24    23    22    18    19    11    26    13    17    21    11    12     7    16     9    13    19    16    13    10    18    12    20    27    26    20    19    25    25    10    15    12    18    13    24    16    26    28    29    24    18    17    42    14    21    13    15    18    13    19    21    15    16    12    21     1    21    10    18    20    27    26    17
d2   118   131   133   123   112   127   126   131   122   116   116   119   126   133   118   103   113   126   117   128   122   130   122   126   119   127   106   142   115   121   117   124   134   120   126   120   124   128   134   128   128   133   125   132   127   134   125   130   119   126   118   112   123   124   121   122   126   112   124   140   129   127   125   124   132   131   122   120   110   126   136   132   133   122    94   119   116   134   106   114   122   123   118   127   137   123   121   107   119   121   101   134   107   107     3    16     9    16   113    16    11    13     8    20    10     9     4    12    15     9    13    23    16    15     9    29    16    28    18    17    17    17    13    22    21    17    21    25    16    10    20    14     7     6    13    27    12    28    25    17    15    17    24    12     6    10    12    18    18    19    20     5    -3    22    17    14     5    11    10    18    19    17    23    19    12    15    10    11    10    16    20     5     9    14    20    14    20     4    13     5    14    16    17     9     5     7     3     7     8    15    17    13     6    11     5     8     9    18    14     7    15    16    19    19    17    11    25    16    20    15    18     5    11    17    19    19    22    11    16    17    18    28    11    12     8     7    13    14    23     8     4    12    10     9    19    13    15    22     9    17    12    22    20    14     5    14     7    15    10    11     4    18    15    21    18    22    18    19    23    21    26    13    13    12    10    18    16    15    17    13    18    22     9    10    18    18    24     9     6    24    28    24     5    28    16    13     7    11    13    14     9    17    15    16     4    15    22    12    16    18    16    11    11    14    15    18    29    18    14    15     7    13    18    18    12    14    15    21    10    17    21     7     7    15    14    18    10    12     7    13     7    18     8     5     8    21    14    15    14    21    20    15    15    10    22    12    24    21    14    15    10    14    22     3     9    18    26     5    15    17    12    17    17    19    21    12    14    15    15    12     7    15    18    20    10    14    15    15    19    30    23    18     7    11    23    12     9    26    20     5     9    11    12    12     7     2    10    26    28    29
d3   124   138   121   133   116   138   143   118   130   119   128   130   109   121   124   115   124   125   127   129   129   134   119   122   126   140   130   130   119   121   119   127   119   122   109   124   124   138   122   125   127   130   135   123   133   137   130   124   120   132   123   127   130   120    98   104   112   119   122   137   116   127   115   119   135   127   124   122   124   134   119   120   134   112   112   108   126   134   118   132   124   112   104   123   125   134   110   110   111   133   114   134   112   105     5    18    20    15    23    12    17     7    15    29    23    14    13    21    15    28    18    21    15     9     2    19    22    24    16    22    10     6    19    26     9    22    17     9    15    22    16    14     0     3    17    23    16    18    22    23    23    16    20    17    13    -1     2    18    10    21    16     6     4     8    14    16     6    18    11     5    17    19    17     9     8    10    10    21    31    15    16    11     5    21    16    19    14    27    13    17    21    25    29    13    12    17     6    14    24    17    20    17    12    25    18    22    15     8    13     1    15    26    15     8    12     7     9    13    16    13     2     1    20    15    14    11    20    19    11    27    18    17    14     9    15    15    21    26    25    14     7     9    19    21    19    12     9     2    10    22    18    11    12    10     9    18    10    28    20    10    11    21    24    17    27    19    27    27    13    29    24    31     7    18    19    16    14    23    23    12    14    23    19    36    20    25    21    18    20    30    15    23    19    28    32    24    20    32    16    23    10    28    32    28    18    20    18    18    17    36    25    25     9    12    20    24    24    26    14     1    21    14    18    24    16    26    10     7    19    30    20    14     8    17     5    13    20    18    13     3    -2    14    20    20    22    13     9    22    11    31    14    19     3    16    18    19    20    29    16     6    14    25    15    19    26    26    20    22    13    26    28    12    16    12    14    11    26    13    -5     8    10    19    20    19    25    18    11    15     9    32    17    12    10    16    19    21    19    22    13     6    17    20    11    15    14     6    14    25    29    33
d4   129   130   106   103   106   157   157   124   111   112   122   143   149   139   115    92    93   118   122   143   137   124   106   109   129   167   156   146   107   107    99   119   138   129   111    99   102   127   136   151   139   114    86   122   139   158   157   120   106   106   116   133   139   130    91    89   106   128   128   143   124    97    84   128   152   152   105   115   110   123   109   151   146   129    84    89   121   140   134   136   114    80   104   141   155   156   121   101   102   119   131   152   127    96    -9     7    16    38    40    26    12     4    14    50    52    23     9     4     6    24    39    34    10   -15   -13     7    24    28    26    11    -1     5    11    47    44     9    -6     0     2    28    40     5   -12   -19    -2    30    37    31    18   -13    -6    20    48    41    16     0   -12    14    36    48    38    -3   -29    -4    10    23    30    14     0   -15     5    45    40    29    11    -3     1    18    33    43    25   -14   -19    10    18    34    24    24    -1   -11    24    50    44    20    -1     2     5    19    26    39    15   -15   -13     7    18    25    22     7   -13    -9    30    45    31     5    -8    -5     5    29    35    19   -11   -19     0    31    22    28    11     4   -10    13    43    44    33     0   -12     3    11    37    48     4   -16   -13     2    28    31    28    17   -14     1    29    47    45    24     1    -3    18    32    54    36     6    -9    15    19    34    39    20     6     0     5    39    49    41    18    -1     4    20    24    37    28    -5   -14    -2    18    28    37    18    -2    -5    11    45    57    30    23     4     3    20    37    35    20    -5   -21     2    24    28    25    17    -2    -6    15    52    45    28     7    13    14    27    45    46    21   -16   -13    14    25    37    27    14   -11     2    27    49    33    16    -5     2    -1    26    45    36     2    -7    -6    13    32    17    25    20   -11    -5    21    49    46    26   -11    -2    -4    17    30    40     5   -17    -9    17    22    33    31    13     0     3    18    52    45    23     8     4     9    26    39    43    20   -16    -7    12    29    23    27     9    -8    10     7    63    46    11     2    -6    15    25    39    35     6   -21   -18     2    26    29    25    12    -4    11    38    57
tr -2840 -2980 -2984 -3505 -3302  -267  2952  4872  6245  6579  6760  6595  6878  6904  7098  3989  1182 -2038 -2554 -3079 -3055 -3016 -2913 -3488 -2989   987  2914  5324  6732  6473  6825  6643  6833  7048  6827  2927   446 -2424 -2954 -2959 -3123 -3138 -3128 -3444 -2313  1565  4082  5999  6668  6390  6717  6560  6960  6979  6162  1213 -1015 -2996 -2751 -3173 -2861 -3411 -3255 -3261  -360  3205  4892  6132  6638  6442  6832  6696  7111  6769  5214    50 -1324 -2967 -2882 -3049 -2837 -3142 -3224 -1970  1240  3653  5831  6403  6661  6630  6773  6726  7056  5325  1427 -1380 -2601 -3278 -2807 -3074 -2827 -3384 -3164  -915  2160  4748  5999  6517  6699  6474  6850  6960  7202  3676   630 -2048 -2789 -3051 -3034 -3025 -3136 -3405 -2703  1030  3612  5566  6535  6462  6551  6447  7118  6980  5898   785  -825 -2884 -3001 -3165 -3048 -3202 -3173 -3098  -661  3296  5299  6223  6610  6557  6563  6711  7072  6353  3123  -800 -1933 -2921 -3025 -2990 -2919 -3454 -3399  -801  2077  4624  6050  6325  6789  6566  6737  6770  7002  4727  1928 -1695 -2757 -3096 -3059 -3138 -2947 -3328 -2883  -268  2798  5127  6335  6528  6912  6581  6815  6893  6970  3442   506 -2241 -3014 -3184 -2870 -3060 -3211 -3564 -2345  1397  3907  5845  6558  6285  6642  6553  6757  6918  5700  1846  -788 -2945 -3041 -3110 -3112 -3236 -3166 -3147 -1285  2943  4504  5956  6508  6357  6644  6712  7002  6966  4727   414 -1266 -3089 -2960 -3081 -2906 -3314 -3251 -2446   248  3632  5367  6408  6660  6640  6607  6687  7050  5948  3705  -533 -2208 -3062 -2947 -3015 -2791 -3431 -3281 -1688   491  3967  5655  6430  6612  6390  6748  6773  7119  5209  1990 -1180 -2485 -3090 -2859 -3038 -3108 -3254 -3328  -827  1789  4681  6178  6488  6542  6519  6607  6835  6991  3844  1071 -1919 -2795 -3305 -3070 -3260 -3242 -3458 -2853    34  3116  5092  6415  6431  6775  6475  6803  6903  6874  2554   591 -2094 -2620 -2957 -2862 -3158 -3168 -3457 -2433   976  4130  5811  6553  6314  6430  6446  6847  6731  6432  2810     3 -2656 -2916 -3068 -2937 -3087 -3223 -3320 -2558  1220  3536  5843  6610  6622  6721  6483  6878  6915  6745  3146   -21 -2366 -2881 -3208 -2966 -3179 -3093 -3517 -2943  1111  3664  5638  6520  6567  6690  6502  6806  6977  7032  2158   330 -2385 -2898 -3198 -2911 -3248 -3171 -3370 -2853   636  3422  5378  6448  6361  6645  6486  6780  6916  6768  2316   679 -2562 -2826 -3133 -2906 -2986 -2944 -3035 -2160   928

