14045  11:43:44.043.519.260  130  130  160  400
a1    58    67    56    48    37    41    40    25    18    25    21    19    12    19     9    18    33    21    36    20    26    18    17    20    17     7     8     6     1     0     3     2     3     7    15    15    18    25    13    19    18     4    14     7     5     8     0    -6     7     1     7     2   -10    -5     9    -2     7     5     2     1     4     2     8    -3    -1    -2    -6     3     0     9    -2    -2    12     7     1     5    18     9     5    11     9     6     9     0    -2    -8   -13   -24   -20   -18   -23   -18   -17   -15   -11   -11    -7     0    -2   -10   -14    -1    -6   -11   -16    -6   -16   -16   -22    -8    -8   -11    11   -12    -9    -9     1     6    -8    -6    -2    -5   -15   -15    -2   -14     1    -1     1     3    16     1     8    10     9     6     4     5    11     7     7    14     7     5    24    17    16     8     4    -6    -6    -7   -12   -10   -10   -14     7    -1     2    -3    -8    -5   -10    -6   -15   -20   -15   -14   -14   -17   -14   -12   -13   -17   -16   -14    -6   -17   -24   -23    -8   -15   -11   -13    -4   -13    -5    -7   -10   -13    -8    -1    -9   -13    10    20    17    18    30    26    41    44    57    60    68    72    70    69    76    59    63    54    54    43    28    34    28    32    29    24    22    13    15    15    18     2    -1   -12     0   -17    -7   -23   -14   -21   -20   -22   -19    -2   -11    -8    -5   -10    -4    -4     1     3    -7    -9    -7   -20   -25   -17   -19   -12   -22   -21   -17   -11    -7    -2   -10    -6    -5   -12    -9   -11    -1     4    -3    -6    -5   -12    10    -4    -9   -15     5     5   -12     1     1     8     5   -10     5     6     6   -10   -11   -11    -1    -7   -15   -14    -5     0     0    -3     6    23    22    20    19    30    23    17    17     9    -2    13     7    -1     5    -4     4     7    12     7    13    14    20    12    14    15    13     5    -1    -1     3    -7    -4    -7     5    -1     0     1     9     2     3    -1   -16   -21   -11    -9   -10   -10   -12    -8    12    10    12    14     1     4    -4     7     5    12     4    -2     2     0     6    12    11     4     3    -1     4     7    10    18    18     9    14    16    20    23    39    48    52    40    41    57    68    46    46    40    38    24    21    23    21    23    13    11    29    31    46    33
a2    23    26    36    27    20    25    22    15    18    17    11    13     4    10    -3     6     7    10     3    -3    10     3     6    16     9    22    21    15    11     8    12    12     6    13     2     5     5     8     5    18    14     6    15    16    13    12    13    21    23    25    18    13     3     7    11     1     3     5    -7    -2    -7    -5    -5    -9     3     4     8    -3     5     8    11     8     7    14    17    15     9    11    19     6    21     8     7    10    15    13     8    10    18    22    16     8    17    18    12    21    24    18    11     5     7    20    18    11     9    10    11     7     5    -6    -3     4    -8   -10    -8   -13   -11   -13   -17   -11    -6   -13    -6   -17   -11    -6   -10    -6     2     3     1    -7    -3    -8    -1     6    -7    -7    -4    -4    -1     1    -3     5    17     9    11     5    16     8     3    -6    13    -1     2   -10    -1    -4     3     4     1    -2    15    12    13     4     9     8    20     9    22    14    10    16    14    15    35    26    29    27    27    27    26    22    32    20    31    34    30    26    34    39    39    40    52    61    72    66    90    99   102   106    90    88    92    82    80    81    86    65    66    55    54    52    51    40    38    34    35    31    29    32    32    32    40    26    20    21    22    22    28    19    18    15    13    16    26    16    11    10     4     0     9    21    18    12     5     7    13     2     5     3    10    11    11    12    17    16    17    17    24    31    22    15     7     6    16     9     8     7    15     0    16    -2    -4     4     2     8     5     2     8     6    -1    -1     5     5    13     3     7     2     9     8     3    -5    14    16    11    10     6     6    11     6    19    16    23    16    14     8     4    10    -2    -8     3    -3     4     4     2     3    10     3    11    16     2     9     3     5     5     3    18    13    16    13    17    19    18    27    33    33    36    26    18    24    34    29    31    14     2    12    17    20    30    25    14    12    11    13    24    21    18    17    18    18    22    23    15    10    16     9    26    21    20    15    22    28    28    26    20    26    20    16    11     5    11    18    21    10    13    10    18    15    18    13    19    21    10    10    26    30    16    15
a3     3     1    11   -10    -6     2    -7    -9   -11   -15   -24   -19   -29   -19   -21   -19   -11   -19   -20    -8    -9    -1     0     8     1    -1     9    21    15    16    22    13    11    14     0    -4    -1    -2     6    17     7     8    13    13    11     5    13    16    23    18    10    12     4    10    12    19    10     7    10    21    15    21    25    22    20    27    28    19    17    22     9    15     9    16     7    11    14    14    19    25    21    21     9    20    14    19    11    19    21    18    26    22    17    24    18    20     8    11     6     1     6    11    17    13     8    13    21    29    26    23    26    25    34    33    28    28    37    29    20    39    38    43    27    20    36    27    20    15    22    22    16    20    11    21     3    10    10    16    17    19    20    10    20    16    21    19    11    13    11    20    26    16    20    20    20    21    26    24    27    21    14    22    12    21    11    -3     3     0    -3    -6     1     9     2    -3     3     4    10     1    10     8     9    10    10    16    20    17    23    39    30    34    33    19    24    32    36    36    28    32    34    38    43    48    61    64    71    76    82    97    98    90    96    85    87    77    74    80    82    84    75    69    69    58    64    67    60    67    61    52    59    44    46    39    31    24    32    27    30    27    32    47    41    29    33    28    35    32    29    40    21    15    19    23    25    29    28    33    31    28    28    19    26    19    17    12    -6     2    10    -1    -4     9     3     6     3    -9   -12    -8     0    -4    -7    -9    -7    -7   -13   -17   -10    -9    -6   -20   -11    -9     0    -1   -17    -6    -5    -2     8     2    -1    10    17     4     9    10    15    16    14     2    17    14    13     1    25    25    26    25    15    20    24    26    18    18    19    21    22    17    28    21    27    32    21    21    27    28    26    31    28    15    23     8     6    19    21    24    20    19    21    23    36    40    35    36    35    30    29    23    32    29    42    32    24    30    25    26    29    25    19    17    22     9    12    13    20    16    16    20    25    22    28    30    27    33    33    40    33    22    25    30    30    22    15    15    18    10     7     5    15     5     3     7
a4     9    11    21    18    17    33    35    34    31    42    39    26    31    20    13    15     6    13    12    11    -1     7     5     5    16    22    19    17    20    25    10     6     6    -2   -14   -17   -22   -11   -18   -18   -20   -22   -31   -29   -25   -32   -31   -18   -12   -24   -24   -19   -13   -22   -20   -21   -18   -20   -23   -21   -21   -13   -22   -17   -22   -22   -23   -17   -25   -13   -13   -15    -3   -12    -1     2   -12   -14    -4    -8    -3    -2    -6   -17    12   -14    -8    -2    -6     1    10     9     4    18     9    16    20    26    29    22    29    43    43    40    33    30    39    34    25    22    20    22    26    11    19    18    26    22    30    33    44    44    40    46    38    39    37    26    22    97    17     7    11    14    20     8    15     9    17    18     4     9     3    -2    12    12     3     7     7     2    11    15    18    22    21    26    30    27    33    32    44    25    34    25    20    16    24    23    19    27    30    22    23    22    29    16    18     7     5     5     3     6    -7     2     9     7    13    17    20    11    25    23    37    43    51    60    80    78    89   102   113   113   119   126   125   123   126   119   126   125   112   100   102    89    82    77    79    80    59    67    55    49    49    55    54    46    38    35    33    26    29     8    13    19    10    11    11     1    11    13     8    10    15    21     8    14     8    17     3     4    -7    -4    -6    -5    -4     5    -2     2     5     7     6    18     0    -4    10    10    14     4    -4     3    13    12    17    11    14    24    18    14    25    38    40    37    29    27    26    27    20    20    22    26    35    27    25    18    27    30    32    30    20    30    28    21    21    26    31    28    34    21    22    27    29    24    29    15    17    17    24    23    30    24    17    27    28    31    38    27    29    33    29    26    23    13    17    12    28    26    22    12     6    14     4    15    30    30    16    15    18     8    21    19     4     3    -2     2    -2    -4     2    -4    -1     2    -3     6    12    19    31    19    21    20    45    26    17    17    15    10     8    11    18    23    20    23    15    23    26    42    33    32    37    40    40    37    40    32    23    18    -2     5     9    14    18    15
d1     9    19    19    19    14    16    12    15     2    22    12     6    20    14    15    24    19     8     7    19    25    17    19    20     6    18    12    11     8     9     2    18     2    13     6     4    10    10    14    15    10    13     5    17    11     3     7    11    21    22     6     8    11    18    15    14    16    15    14    29    13    17     2    16    13    23    18    21     7    21    11    15    11     6     7    17    22    20    18    13    31    20    12    17    10    15    21    14    10    16    11    10    11     8    14    11    20     8     3    11     8    13    13     8    22    12    21    17    19    20    25    14    23    15    17    35    14    14    35    16    19    28    25    24    23    22    21    13     7    10    15     7    15    18    16    10    20    20    21    17    18    21    20    13    28     9    17    15    17    20    16    11    16     2    15    20    15    18    17    14    18    17    17     3     1     0    22    11    18    19    14    12    11    12    12     0    15     8     8    10    21    16     9    11    11    11     9    15    14     7     6     8    16     8    16    12    11    18    14    15    19    14    21    17    15    14    20    22    23    17    15    17    13    14     7    10    12    10     4     6    13     1    11    10    13    12     0    15    21    20    11    10    12    18    17    20    16    22    22    14    14     8    24    17    16     7    16    11     5     9     7    13    16     7    20    15    22     7    11    15    13    22    17    13    19    28    23    11    11    17    32    27     8     8    21    20    24     4    11    19    28    19    17    21    30    27    12    19    17    29     9    13    17    13    25    17    20     8    19    13    10     9    15    10    13    18    11    14    21     7    18     9    12    12    14    11    17    12    10    20    30    12    16     9    13     0    15     7    13     9    10    11    13    17    16    22    23    14    18    -4     1     9    23    16     6     2    13    13    18    19     6    -7     4    17     6    13    16    13     7    14    22    16    16    25    15    13    12    18    25    10     8    14    14     6     4     6     3    13     5    10     6     7    13    17     3     3     9    19    17     9     7     6     9    10     9    17     8    15     5    14
d2    10    14    23     9     7     6     8     5     9     9     5    15     7     6     6     7    13    10     6     9    24    12    15    20    23    21    13    14    18    17    16    14    13    19    14    23    13    14    26    21    14    15    12    20    13    18     4    12    20    20     3     8     8    34    37    11    16    23    10    10    16     6    21    26    12    11    10     2    11    16    17    28    20    10    15    13    13    19     6    14    21    13    15     7    11    13    19    11    22    15    15     7    11     9     9    13    14     9     5     0    17     7    21    18    18    26    18    13    13    21    20    16    24     9    17    20    12     8    25    23    29    12    13    15    23    19    20    19     8     8     9    17     9    11    10    19    20    15    11    14     7     9    20    14    24    16     6    12    22     8    10    16    13    11    11    18    10    19    18    14    20    22    19    15    21    15    13    14    18     8    17    12    16    10    28    35    16     5    16    14    24    33    17    18    12    25    15    19    30    13    21    13    10     8     9    12    17    20    18    18    29    23    18     4    17    20    22    13    24    16    14    16    27    22    26    21    17    11    12    11    14    15    12    21    23    14    14    19    33    19    14    16    27    25    18    22    26    21    19    18    16    26    28    17    19    13    23    21    11    20    22    21    23    11    17    21    30    13    15    23    31    28    24     6    27    39    32    15    11    26    36    16     1     0    22    37     6    -8     4    23    29    14     1     2    30    14    15     9    14    18    11     2    12    18     4     4    15    17    20    20    10    12     9    -1    12    15    19    17    13    17    21    18    18     9    17    19     7    20    19    12    21    17    25    25    19    14    18    27    16    12     7    11    16    16    18    20    31    18    10     1    -3    25    25    23     4    -5    17    21    32    21     7     2    22    24    20    16    13    19    25    17    24    16    18    12    20    10    12    16    29    12     3    -1     6     4    13     6    13     8    -3     0    18    20    29    18    11     9    25    25    20     8    15    17    17    16    -3    13    14    14    10     6
d3     9    23    13    17     8    15    13    17    20    21    21    16     5    15    20    15    26    15    19    17    21    16    13    23    18    21    21    19    14    14     9     9    14    14    16    12    13    18    18    16    13    16    22    25    21     7    13    17    33    27    19     9     9    23    24    30    15    19    29    19    18     4    28    21    15    18    25     8    10    29    31    25    10    12    15    20    16    12     7    18    24    27    27    40    18    29    27    22    22    22    22    28    35     8    16    10    26    14    13    20    14    20    25    27    30    23    19    14    26    15    21     5    24    24    20    21    11    13    13    17    11    18    13    16    23    16    11     7    17     7    15    18    10    17    15    14    19    22    22    10    18    37    23    14    23     8    14    18    23     6     6    10    12     9    13    14    11    13    14    12    20    16    15    17    24    13    17    16    21    21    19    12    19    13    19    22    31    18    21    27    28    12    17    26    23    13    18    22    22    18    19    16    17    13    14    12    21    26    15    24    18    24    23    26    24    19    20    20    37    33    27    24    25    17    28    28    25    33    22    24    16    12    17    23    24    17    18    21    26    31    19    21    20    27     7    19    30    34    24    11    20    20    21    23    11    15    21    21    19    10    29    27    25    21    17    21    25    22    20    17    32    18    17    10    20    45    28    10    15    29    47    25    -4    -5    31    39    21    -1    15    38    38    17     3    19    39    24     8     8    23    26    12     5    14    19    18    21    34    22    23    15    16    18    26    21    15    10    19    27    20    18    26    27    28    14    17    21    23    18    18    19     9    19    22    24    21    14    24    20    21    19    20    15    19     9    24    35    38    20    16     5    -8    18    36    32     2    -2    22    38    23    26    11     3    14    33    27    19     9     8    24    28    15    12    21    27    20    14     2     3    24    12    13    10     4     5    15    11    16    30    14    14    15    34    31    26     3     1    18    27    23     8    11    19    31    13    15    15    23    19    10     6
d4     8    22    34    24    16    16    12    14    43    31    29    12     5    15    20    29    31    14     1     7    13    25    48    20    31    20    23    19    24    36     8    12    10     4    12    13    14    15    11     5     5    19    26    32    19     7    15    17    35    34    23     2    14     3    24    14    11    20    11    13    -3     9    38    28    17    30    21    25    18    34    39    23    11    -1     7    20    30    20     9     3    13    23    29    19    26    21    23    20    31    30    26    16     8     9    11    24    24    21    17     0    12    21    45    35    26    17    25    23    35    33    35    14     3    12     9    33    28    29    19     8     7     8    24    33    23     6    21    18    25    24    31    32    19     6     8    19    33    29    15     2     4    11    33    35    42    12    20    23    24    34    25    21    17    -3     7     7    17    20     7     4    -3     4    15    24    25    18    18    12    24    37    35    16    12     8     9    21    29     7    20    11    17    14    25    42    28    26    25    22    26    31    35    35     9    -3     3    14    17    16    61     3     0    -1    27    22    13    16    14    15    23    24    31    22     5     5     8    19    25    17    10     0     5     4    14    48    33    14    11    25    36    38    34    34    22    20    23    29    25    37    23     0     5    12    31    26    14    17    16    22    25    21    34    40    13     5    10    15    26    31    14    14    14    13    18     8    25    58    36     9    10    35    64    51    10   -19    13    39    25     5     6    20    34     6     7    17    42    21    16     1    16    40    36    24    12    11    22    22    42    24    20    -2    -7     6    21    28    31    15    23    19    30    22    42    29    21     4    19    14    28    37    13    18     5    23    29    28    24     6    20    25    22    21    29    23    14    12    16    40    36    26    11    -9     1    13    39    36    15    -6     9    29    35    35    10     5     0     6    24    30    21     8    19    16     9     2    29    35    38    18    12     6    36    27    28    22    -5     0    21    17    33    29    -1   -14     3    18    29    28     3     1    24    29    20    19    15    11     7     2     7     9     7    12    -1   -10
tr -2660 -2782 -2644 -2852 -3049 -3187 -3194 -1708  3226  4086  5938  6475  6554  6544  6846  6903  7231  6652  1618  -462 -2520 -2688 -2705 -2814 -2973 -3225 -3360 -2879  1189  3707  5733  6392  6427  6543  6514  6964  7148  7106  3131   783 -2213 -2543 -2585 -2785 -2846 -3084 -3180 -3041  1054  2611  5710  6401  6434  6489  6630  6913  7147  7086  3010   660 -2057 -2650 -2704 -2713 -2573 -3038 -3168 -2925   261  2929  5509  6383  6324  6525  6529  6812  7068  7073  4289  1212 -1616 -2669 -2617 -2988 -2734 -2976 -3394 -3270  -254  2447  5339  6241  6389  6595  6760  6640  7082  7170  3441  1335 -1436 -2658 -2600 -2735 -2919 -3164 -3185 -3423  -311  2848  4907  6108  6277  6378  6404  6701  6863  7084  5739  1988  -825 -2183 -2864 -2691 -3113 -2995 -3516 -3375 -1069  2229  3951  5620  6232  6262  6277  6689  6762  6947  6019  2805  -699 -2083 -2828 -2717 -2892 -2998 -3457 -3304 -1953   596  3613  5649  6168  6424  6317  6678  6716  6928  6201  3823  -385 -2199 -3066 -2841 -3120 -3014 -3281 -3248 -2244   133  3585  5431  6039  6437  6402  6468  6908  7182  6630  4555    -5 -1576 -2814 -2697 -2940 -2885 -3351 -3262 -3138   237  3918  5382  6209  6410  6216  6431  6831  6957  6474  3783  -183 -1464 -2879 -2646 -3010 -2827 -3346 -3363 -2723   448  3556  4893  6111  6249  6342  6710  6579  7028  6738  4106  -138 -1698 -2846 -2790 -2936 -2866 -3361 -3288 -3107  -267  3155  4754  6046  6421  6304  6504  6562  6973  6936  5017   271 -1607 -3106 -2768 -3052 -2827 -3248 -3362 -2988  -266  3232  4844  6091  6359  6271  6644  6545  7134  6736  4087   125 -1788 -2901 -2701 -3072 -2815 -3466 -3403 -2839  -249  3337  5185  6257  6507  6337  6426  6754  7121  6666  4828   212 -1505 -2859 -2736 -3196 -2812 -3338 -3320 -3286  -257  3218  4985  6116  6600  6277  6624  6638  7093  6911  4533  -205 -1863 -2685 -2871 -3008 -2698 -3242 -3356 -2829  -113  3008  5147  6069  6451  6418  6574  6673  6878  6360  4581   251 -1644 -2857 -2811 -3011 -2851 -3344 -3425 -2006   924  3759  5433  6167  6439  6392  6539  6929  6930  6095  3249  -623 -1950 -2772 -2689 -3136 -2887 -3383 -3466 -1391  1101  4486  5831  6179  6331  6390  6781  7036  7100  5544  1309 -1485 -2279 -2798 -3023 -3175 -3025 -3370 -3260  -698  2338  5192  6273  6062  6565  6448  6693  6954  7088  3630   726 -1866 -2561 -2784 -2693 -2950 -3133 -3372 -2806    37  3142  5606  6148  6248  6559  6477  6843  6940  6849  2982   548

