27781  11:43:45.911.988.570  109  109  160  400
a1    27    32    45    33    47    42    38    29    30    35    39    34    39    40    25    24    34    37    46    40    37    22    27    38    43    43    52    19    41    36    37    31    41    46    36    15    24    35    36    23    18    16    32    39    25    17    36    22    23    27    32    21    39    29    25    22    31    12    28    13    18     7    17    14    13    15    26    20    32    23    25    12     9    23    22    19    19    20    15    15    28    14    24    17    12    19    15    21    21    16    28     8    15     8    14    -1     7    12    22    12    16    10    15    11    13     5     9     3    12     7    14    10    17    11     4    -5    17     1    10     0     3    -1    22     1     8     9     7    13    10     5    17    18    20     7    23     5    14    -3    -3     1    -2    -4     4     1    18    10    13    15    12    19     8     0    11     1    18    -8   -20   -15     2    -8    -4     1    -7   -10    -1     1    14     2     1   -12   -10    -9     2     6    12    16    26    31    37    49    66    68    82    85    93    97   145   129   133   127   140   144   135   128   142   150   140   132   115   116   117   114   105   100   112   103   100    84    88    84    70    62    56    60    57    34    43    33    57    34    33    30    26    35    41    34    28    28    21    26    21    20    22    20    17    19    16    22    23    20    15    26    26    23    21    14    19    13    14     9    22     7    11    18    10    20    23    25    15    17    20    11    24     7    17    -1    13    14    14    25    19    20    12    19    16    17    14    15     1     5    14     5    15    11    15    11    17    11    13    30    24    16    16     4     4    -3    10    26    19    14    11    11    21    13    33    24    30    24    19    18    20    19    20    24    26    21    23    18    18    14     5     5     9    20    10    18    16    23    15    11     3     2     1     8     8    14    17    11    13    16    12     8     8    16    13    15    27     9     4     7    13    -2     4     8     6     3     3    11     7     6     6    11    14    19    21    24    27     8    20    18    26    29    21    24    22    29    26    23    40    24    33    25    26    34    32    39    34    34    30    42    34    38    30    26    30    15    17    21    19    27
a2    31    26    34    24    31    26    31    29    29    22    32    33    37    39    31    16    20    27    41    37    25    17    35    36    45    32    46    34    38    31    29    38    39    33    22    13    21    30    31    18    23    14    18    26    30    12    21    11    22    29    29    29    29    24    27    32    29    18    36    25    24    27    19    23    20    16    29    27    38    24    26    22    14    23    29    20    43    30    26    25    18    14    19    12    26    28    25    26    19    22    38    23    15    22    28    14    12    17    17    12    19    26    18    19    17    15    22    11    18    15    20    22    28    21    17    13     9    22    27    16    17    26    38    24    29    27    23    28    15    21    27    12    31    21    19     3    14    12    15    17    12    13    21    22    33    25    32    32    28    29    27    29    34    40    35    18    22    27    29    30    31    29    20    18    19    11    24     3    15    16    32    39    34    34    36    46    51    66    70    63    68    73    84    86    96   116   138   142   146   157   159   141   152   150   150   146   136   123   123   131   137   136   132   131   123   116   109   100   107    85    89    83    86    70    61    51    55    58    60    60    61    58    67    68    67    64    57    61    63    71    62    55    54    42    55    49    43    36    39    37    35    48    45    45    44    44    43    41    39    39    56    37    33    35    24    35    32    33    47    41    41    38    39    36    25    31    31    30    40    34    33    25    29    33    28    30    31    41    25    24    24    24    28    21    25    27    24    32    46    38    25    15     7    21    27    33    25    28    23    25     9    17    26    40    36    36    29    36    15    13    19    25    24    27    32    19    15    14    15    25    21    20    13     9    11    17    29    29    30    39    18    22    19     7    12    11    19    14    13    10    10     9    11    30    27    26    44    24    26    32    26    27    36    23    29    23     9    20    23    29    32    35    30    41    38    28    30    26    21    32    40    42    28    35    28    22    20    29    43    35    34    34    44    43    34    41    26    32    25    29    26    32    22    24    21    20    11    15    13    24
a3    12    11    17    12     7     6    19    18    19    12    16    18    42    26    16    14    18    19    30    18    10     2    12     6    20    25    39    20    14     8     7    19    29    25    23    11    24    24    18    10    14     5    22    27    32    14    13     3    25    17    13    11    10     7    31    29    25    18    34     7    10    12    14     7    13    12    23    17    14    19    21    25    23    14    13    10    21    15     7    16    10    12    24    28    21    17    13    17    17    15    31    16     8    17    15     6     8    15    19    21    23    14    22    22    16    13    15    11     6     6    11    15    20    17    23    24    18    19    27    10    15    24    23    16    25    18    16    28    18    18    12     9    16    10    13    11    12    16    15    20    20    22    19     9    21    19    17    25    26    22    26    21    24    24    35    16    13    19     3     1     1     8    -4    -2    11    14    22    18    14    10    22    25    20    11     2    10    21    13    12     4     4    16    19    15    18    26    18    12    -2     5     6    17     8    10    17    29    32    25    22    20    17    12     6     8    16     6     7    10    13    13    25    22    11    23    17    13    15    23    16     2     8     4    18    18    22    32    18    17    14    19     9     0     5     0     4    18     5    10    15    12    15    18    10    10     8    15     7     9     9    27    34    23    15    17    14    18    13     8    12    11     6    12    19    22    21    18    10    13    16    15    21     8     8    15    15    14    11    20    18    19    29    22    35    12    12    11     3     6    17    17     2    14    15    24    26    27    24    14    16    18    21    13     7    16     8     2    19    15    17    19    28    21    19    11    19    13     9    10    11     7    10     9     1     2     8     9    10    16    16    20    28    25    16    29    26    25    18     9    14    14    15     7     8    16    12    19    35    17    22    26    15    25    10    22    19    16     7     8    12    14    13    15    10    18    13    21    25    22    10    17    18    13     9    11     7    14    21    16    16     3    12     8    16    26    26    23    23    14    16    11    14     9     4    11    12     5     6    15    10    13
a4    29    27    30    19    30    31    27    38    30    34    34    48    40    34    27    14    17    34    50    37    17    22    34    35    43    28    41    47    39    24    16    20    36    35    33    29    31    25    35    30    25    19    23    21    15    29    12    23    23    20    30    30    28    18    22    22    27    20    32    25    20    14    34    20    19    25    26    21    37    30    24    22    28    13    33    29    28    27    19    10    19    21    25    15    19    18    26    32    25    12    26    13    16    23    24    27    23    19    35    17    30    23    23    30    23    25    36    28    40    22    27    34    27    25    28    26    21    34    21    22    31    17    39    13    26    29    33    35    25    31    24    17    29    22    21    27    25    30    17    15    19    21    19    19    40    37    55    41    38    34    34    19    28    19    18     2    15    15    24    13    11    24    29    24    23    32    35    23    17     2     5    14     7    31    45    46    56    60    82    89   113    98    91    88    94    90    92    79   101   105   108   108   108   116   128   129   118   114   105   108    98    89    80    87    89   180    67    68    83    85    81    98    88    87    78    68    64    54    58    45    31    38    38    33    40    61    67    61    74    76    75    72    62    44    40    48    28    27    12    23    31    40    40    54    43    61    63    61    65    48    56    42    31    37    24    22    25    25    27    28    38    40    43    45    45    45    46    28    25    34    23    14    21    18    17    13    13    14    23    37    43    43    58    53    31    18    29    15    15     4    13     9    11    19    31    20    39    42    37    39    33    32    30    32    16    27    36    27    22    24    21    25    30    23    34    36    30    35    29    22    14    13    13    14    32    20    15    28    17    31    25    22    34    35    33    33    27    12    14    19    13    16    14    21    30    15    32    21    26    28    32    27    27    13    15    16    13    16    17     9     6    17    24    28    22    35    36    44    29    36    31    24    26    29    27    28    26    32    32    18    26    36    36    38    32    33    29    32    28    34    19    26    21    21    27    26    35    30    32    39
d1    10     7    17    21    21    22    26    18    24    22    27    32    33    25    22    -3     6    25    39    16     3     3    33    35    35     9    24    30    28    30    14    17    22    25    24    22    17    26    36    34    15    13    20    23    20    23    15    12    22    16    27    13    16    25    34    19    18    12    20    20    22    11    14    15    13    16    19    32    24    20    25    22    22    18    28    20    13    22    13    12    24    11    24    20    22    21    21    18    20    13    40    23    40    27    26    31    41    36    42    35    26    30    31    16    28    24    27    29    27    23    21    14    23    24    29    29    26    31    27    25    25    23    46    22    28    27    19    20    25    23    26    28    18     9    26    14    19    15    20    19    11    19    12    20    19    26    31    26    30    23    24    40    32    26    18     6    13    14     9     1    10    14    14    15     7    11    19    27    19    20    29    26    11    11     8    12    29    22    15    19    14    15     8     8    25    38    23     4    24    21    18    11    19    23    20    15    13    20    33    20    10    16    17    22    25    17    18    11    24    24    24     6     8    15    17    15     6    10    21    12    16    20    19    13    14    20    24    21    22    18    20    30    10    10    12     5    11    13    12    15    12    13    19    13    15    14    16    16    24    11    29    25    17    29    23    22    13    26     8    13    16    15    22    18    13    22    12    24    18    18     7    11    13    15    14    11    15    17    19    21     8    12    21    16    23    10     9    11    18    11    19    14    20    30    18    17    20    14     6    10    15    29    17    28    32    38    28    34    42    21    30    20    20    16    19    15    18    16    12    10     9    18    18    10    17     9    16    23    18    13    17    18    20    27    18    22    14    18    19    16     9    19    12    18    11    19    19     6    15    25     8    21    15    19    24    28    15    14     9    26    25    17    17    18    17    28    19    12    19    19    12    17    35    13    16    20    10    11    14     4     7    16    19    15    13     7    25    24    24    26    21    18    29    10     6    14    10    17    17    17
d2    11    38    30    20    28    19    25    32    16    30    32    40    36    22     7    -5    23    43    51    14     2    10    54    58    19   -10    36    44    41    36    17    18    43    39    34    28    25    20    33    36    25    14    22    30    29    20    15    20    28    32    16    21    24    28    34    26    15    19    39    32    26    23    23    14    24    21    33    28    37    32    35    34    28    31    32    28    28    20    21    30    26    26    22    25    39    30    23    31    25    17    41    23    35    35    24    34    40    32    39    28    35    46    43    31    30    24    29    28    46    26    37    36    31    36    29    25    23    32    24    35    37    32    34    29    31    35    30    21    36   207    30    30    35    30    34    24    24    24    24    31    22    25    19    19    24    21    37    26    20    28    43    46    48    22    26    17    35    45    12     5    13    22    27     7     4    17    30    22    12    15    22    29    16    24    24    24    27    26    11    21    27    26    12    26    54    46     3     8    36    45    13     9    17    34    32    24     9    22    35    29    15    12    25    38    44    24    19    24    29    29    22    18    17    33    36    21    10     4    29     8    15    41    27    23    37    29    24    30    28    33    25    32    21    22    31    24    24    19    15    17    18    21    21    21    16    27    30    17    21    21    34    35    43    25    24    22    36    28    31    15    28    26    36    41    20    24    29    33    26    40    22    16    21    26    28    26    26    33    35    35    28    22    34    30    32    31    21    28    34    35    34    28    11    23    21    18    22    19    20    23    26    36    27    30    27    29    35    43    42    30    40    29    27    23    31    24    25    21    19    22    31    22    30    24    24    14    30    30    38    28    27    29    39    26    25    28    31    33    34    34    37    40    23    30    31    26    41    28    26    26    33    27    32    23    25    33    29    21    31    28    32    19    40    31    32    31    27    27    33    21    24    23    25    31    33    19    15    22    33    20    24    19    32    25    15    20    23    25    27    26    31    28    33    28    24    14    18    22    25    22
d3    10    26    37    35    34    23    41    45    33    32    42    44    36    34    11     9    20    42    55    23    -5     3    65    64    37     0    35    43    46    32    16     9    34    35    27    31    23    29    30    37    35    23    21    24    36    37    17    16    29    29    30    18    34    32    25    32    18    17    39    29    33    31    23    16    25    32    24    20    20    31    41    29    29    36    42    39    28    21    26    33    26    16    22    34    26    24    31    32    30    19    55    24    36    24    31    24    29    41    25    11    30    31    27    17    36    25    35    20    27    26    25    28    25    32    33    23    33    27    24    23    25    25    36    40    43    36    22    22    19    27    42    32    21    22    29    29    29    30    21    19    30    18    24    22    23    25    31    24    19    27    41    56    45    29    33    23    38    41    20     7    24    34    34    16    10    16    35    33    16    11    27    29    27    16    21    21    28    24    16    20    36    21     7    28    49    35     9    -1    40    44    17    -9    13    42    33    10    11    24    26    18    17    18    33    30    26    23     9    13    23    35    23    19    14    19    32    21    18    14    36    13    18    37    17    19    16    23    34    23    24    32    28    30    22    19    14    29    29    28    27    20    29    28    35     7    15    20    22    26    16    20    36    38    25    34    23    25    24    26    18    11    16    23    29    27    21    11    12    29    24    25    17    20    29    23    21    11    19    22    24    24    20    23    33    95    25     9     9    16    31    30    17    19    21    25    29    28    23    24     9    18    29    23    25    23    22    27    24    48    28    23    36    23    15    12    18    17    22    22    19    13    12    21    22    16    19    10    16    29    26    23    16    18    28    34    22    21    25    29    16     8    18    24    35    24    15    21    26    29    27    26    23    15    22    17    13    22    18    20    16    19    30    53    13    28    23    25    18    30    29    22    17    28    30    46    28    30    21    26    27    21    21    25    34    26    17    12    22    32    39    32    19    22    18    21     8    13     8    12    19     7
d4    11    24    43    45    15    -5    22    27    29    20    26    30    51    29     6     0    21    42    56    21    -8    -1    62    54    22    -7    27    39    70    35    -3   -11    15    34    43    32    20    13    31    29    34    28    16    17    21    19    15    18    33    30     8     2    28    30    32    31    20     9    36    27    33    22    10     3    12    30    31    31    18    19    16    28    38    39    43    24    20    16    20    36    27    14    13    17    26    35    33    24     9     3    33    32    42    35     7     8    29    29    46    39    30    22    20    20    19    26    31    15    12    -2    27    40    38    29    27    32    21    43    36    35    31    15    33    25    27    27    19    12    10    19    47    39    34    23    31    31    40    35    27    37    18    10    23    28    26    16    18     7     1    20    48    60    52    17    16    13    41    59    27     0    -6    17    23    15     4     9    12    13    12    16    31    31    22    14     9    40    54    42    17     6    31    21    15    23    44    42    -3   -15    31    65    32    -2     1    24    32    33    21    20    24    14     4    25    35    35    15    -1    10    18    36    35    12    23    18    18    43    44    34    32    26    12    10    27    37    27    19    22    14    25    30    36    38    30    23    18    27    28    34    25     5     8    22    25    23    16     9    11    13    19    28    36    44    32    30    39    31    45    51    21    11    10    31    29    26    25     5     3     8    39    44    49    27    24    29    29    42    38    31    18    19    28    27    27    41    43    33    22    23    13    37    33    27    23    20    29    49    44    18     7     5     7    19    26    26    20    14    12    27    38    25    40    31    24    20    26    33    46    32    26    20    15    25    30    25    19    -6    13    17    44    42    35    16    23    23    39    44    35    35    25    16    14    24    31    32    23    20     7    21    24    39    37    23    19    23    27    43    56    35    19    18    29    36    26    22    24     3    10    18    26    39    36    29    23    13    25    27    31    33    14    21    17    20    24    22    18    12    11    19    30    34    38    20    19    14    35    31    34    22    14     6    17
tr -3194  -213  3162  4827  6066  6531  6458  6525  6666  6982  6244  2952 -1270 -2288 -3011 -2967 -3195 -3213 -3564 -3268  -406  2137  4936  5907  6265  6593  6534  6904  6905  6783  2259    58 -2604 -2878 -3229 -2999 -3226 -3464 -3471 -1568  2350  4144  6042  6435  6461  6741  6665  6946  6856  5345    82 -1379 -2852 -2809 -3143 -2900 -3396 -3516 -2127   944  3720  5504  6111  6436  6440  6604  6842  7070  4910  1172 -1409 -2742 -3014 -3026 -3103 -3150 -3661 -3339   687  3229  5037  6034  6331  6666  6411  6961  6942  6794  2299   194 -2586 -2879 -3055 -3185 -3198 -3404 -3659 -1861  2144  4064  5935  6351  6484  6619  6485  6932  6770  4886   701 -1471 -2938 -2835 -3203 -2964 -3414 -3415 -2949   456  3431  5269  6125  6463  6443  6588  6835  7057  5178  2432 -1118 -2205 -3140 -2958 -3118 -3085 -3683 -3402  -948  2628  4685  5854  6316  6560  6436  6953  6904  7102  3231   870 -1656 -2671 -3094 -3082 -3072 -3314 -3676 -2498  1587  3777  5833  6453  6320  6733  6492  6857  7055  5292   617 -1450 -2857 -2797 -3182 -3136 -3438 -3449 -3090   575  3202  4671  5948  6481  6390  6488  6645  7067  6531  4344  -404 -2299 -3060 -2896 -3096 -3122 -3522 -3465 -1919  1055  3515  5532  6172  6533  6484  6642  6746  7033  6018  2789 -1347 -2527 -3003 -2901 -3260 -3066 -3521 -3474  -952  1840  4318  5820  6175  6604  6314  6764  6765  7123  5790  1613 -1573 -2752 -3079 -2888 -2924 -3102 -3566 -3411  -579  1927  4884  6101  6168  6541  6351  6705  6719  7108  4324  1477 -1790 -2442 -3179 -2847 -3164 -3217 -3558 -3316   188  2937  4930  6325  6356  6466  6467  6857  6905  6737  2728   616 -2316 -2843 -3177 -2993 -3243 -3172 -3602 -2910   779  3425  5278  6387  6236  6618  6344  6810  6883  6775  2350  -220 -2507 -2830 -3270 -2918 -3295 -3268 -3556 -2051  2081  4114  5775  6374  6357  6599  6533  6929  6886  6427  2289  -512 -2582 -2983 -3021 -2986 -3152 -3239 -3609 -2629  1496  3989  5767  6450  6350  6665  6465  6936  6949  6217  1887  -190 -2567 -3067 -3151 -3027 -3247 -3234 -3580 -2808  1150  3382  5641  6223  6412  6485  6395  6893  7016  6622  2436   -17 -2657 -2884 -3116 -2981 -3291 -3248 -3597 -2597  1486  3726  5573  6382  6361  6639  6600  6945  6915  6701  2956   475 -2554 -3046 -3139 -2921 -3205 -3236 -3523 -2802  1278  3128  5381  6410  6468  6539  6438  6927  6987  6776  2277  -150 -2671 -2914 -3136 -3033 -3090 -3273 -3609 -2934  1087  3690  5584  6344  6335  6642

