68147  11:43:44.607.020.940  231   56  160  400
a1    41    44    36    37    44    42    46    50    48    52    42    48    47    57    58    42    55    42    53    51    62    53    60    66    66    65    59    55    48    45    42    35    42    45    34    19    30    34    13    20    21    21    18    20     7    17    28    21    25    26    37    39    43    42    42    44    48    31    40    34    36    34    28    30    29    20    23    24    32    27    43    32    35    40    46    37    50    33    45    26    35    22    29    21    36    27    36    31    27    25    28    17    23    26    24    30    41    39    51    44    43    47    45    40    40    35    41    35    38    26    40    12    20    23    32    10    31    22    28    35    33    17    35    24    28    26    22    29    27    23    38    29    36    44    44    27    27    31    16    25    24    11    40    10    33    29    46    38    35    44    55    53    59    50    60    49    65    45    55    34    38    40    52    44    57    51    61    66    79    76    69    69    78    72    91    72    77    69    67    59    63    56    61    50    53    46    46    42    60    41    41    36    53    36    40    33    51    41    50    46    46    31    28    27    34    33    48    26    28    24    27    21    33    20    29    28    36    20    31    22    28    19    23    23    28    17    39    27    32    27    40    29    39    33    41    35    50    43    61    35    51    24    38    38    42    29    29    23    26    20    14    12    15    14    25    12    14    13    18    17    32    30    28    27    24    11    25    16    18    17    11    -2    -5   -17    -3    -8    -2    -8    -4    -2     6    -3    10    11    15    17    25    16    35    32    45    24    27    25    29    19    24    17     8     6     7    14    43    30    34    23    32    32    40    38    39    32    21    21    34    24    31    23    14    18    30    10    38    31    32    38    49    50    49    34    56    45    45    44    68    35    46    42    45    42    49    37    37    12    32    29    23    15    24    20    19    17    14    10    14     3     5    -1     4     7    11    18    21    16    20    25    41    25    36    28    34    21    23    23    19    13     4     6     4     6    14    22    19    14    32    23    23    23    32    30    29    15    18     5    13     0    -7   -11    12    -5
a2     4    15    15     7     7     7     7     8     2     4    13    19    33    30    37    40    41    37    38    47    41    38    27    33    43    33    30    27    30    33    32    42    46    50    45    40    47    43    36    40    43    51    47    53    37    44    51    33    33    37    41    31    37    33    43    40    41    45    39    39    40    39    42    39    29    31    28    29    29    27    27    29    24    22    32    18    25    19    33    22    21    18    23    12    17     2     0    -1    -1     9     2     4     5    -2    -3    -1    -3    -9   -14   -16    -9   -20   -19   -22   -18   -21   -11   -19    -7   -18     5    -8     9    -1     2    -4    11    -5     4    -8     1    -7    -5    -9    14     6    10     9     8     5    12     1    17    14    21    11    22    18    24    17    31    12    41    30    20    30    33    32    34    34    47    35    37    24    22    20    24    21    30    37    32    22    34    30    33    32    31    26    38    44    37    54    71    59    95    72    91    79    91    73    73    69    92    83    88    75    72    70    66    62    63    61    63    57    52    41    30    28    34    18    28    25    21    23    25    23    36    31    34    19    33    28    24    21    20    22    12    13    20    21    12    21    22    17    32    26    40    40    37    31    41    43    43    38    53    42    51    46    52    37    31    43    38    20    19     9    12     7     9    16     8     8    18     9    22    16    16    14    27    15    21    17    17    16    23    16    17    22    33    25    40    20    21    19    24    18    22    21    25    23    22    18    39    24    39    34    34    35    43    25    21    14    18    16    12     9    14    13     9    12     0    -5    24    14    13     6    14     5    13    12     9     4     3    -4     7     0    12    20    16    19    30    32    33    34    40    35    40    34    25    21    30    23    30    36    55    32    36    33    22    24    25    20    28    13    19    14    18    17    13    24    25    16    23    16    16    17    20     0    11    -5     6     1    -4     6     8    13    16    11    29    23    32    21    26    29    32    18    21    25    22    19    15    19    25    21    36    26    33    28    28    37    34    17    29    24    25    21    15    16    10     1
a3    34    42    49    25    31     9    19    19     2     9     5     4     8     3    10    13     7    17    16    24    30    26    15    21    11    16    26    18    16    12    19    18    28    29    26    20    26    24    16    30    24    25    25    19    15    20    31    18    32    25    33    19    38    37    31    25    32    15    22     3    11    -1    -6    -9    10     5    16    12    15    10    27    33    44    30    47    43    43    36    54    41    42    30    37    26    40    38    42    44    35    27    37    27    33    40    47    53    53    54    49    40    44    52    42    31    44    34    34    27    25    33    50    28    34    26    36    16    35    28    32    23    23     9     5     2    -1     0    -5    -5    -1     1    14    16    21    22    27    27    23    15    14    18    10     0    14    13     8     8    17    13    25    15    31    17    27    33    29    24    36    22    31    25    22    25    30    20    41    41    46    52    56    49    66    58    61    51    61    59    59    49    58    59    47    45    47    54    68    56    54    39    53    40    57    56    56    59    54    61    53    52    55    46    54    41    45    33    38    31    38    31    27    17    26    32    23    29    22    38    25    25    23    19    28    13    20    19    25    23    39    37    41    41    37    35    25    17    16    13    12     6     9    -5     5     4    13     1     9     7    22     7    16    16    10     6     3     2     0   -12   -12    -6    -3    -7     1     1    11    11    11    -1     9     6     0     9    23    18    19    17    17    16    19    14    13     8    16     5    10     8     8     3     0    -5     3    -2    10    -4    -2     2    -1    -4    -1     0    -4    -9    -6    -7    10     7    14     9    23    26    23    15     2    13    20     7    12     3     3     2     7    -4     6    -9    -1    -6    -2     8    13    12     1    10    11     9     6     4     9     4     8    -1     3    -7     8    -5     5    11    19    17    27    26    24    19    26    29    32    30    30    31    36    26    37    27    21    24    24    20    35    28    39    15    37    23    37    25    43    27    23    30    29    24    36    25    20    24    23    27    35    31    28    24    29    27    52    33    48    30    33    33     4    25    31    17
a4    33    43    38    44    38    36    40    40    42    39    48    42    48    44    53    44    49    44    44    40    48    42    37    43    37    36    35    24    32    28    32    33    39    44    32    25    30    29    22    33    35    33    30    29    28    34    49    40    43    48    35    38    48    39    47    48    53    46    56    52    46    42    37    35    34    28    27    25    23    30    22    25    25    33    48    38    46    26    45    36    34    35    48    49    27    36    35    33    36    40    32    32    35    33    32    36    30    18    29    11    18    23    14     9    15    15    13     5    12    -3    19     6    11     3    13     1    10    14    18    -5     9     8    -4    -7    -2    -6    -3    -4    -2    -1     6     6    16    19    27    20    28    11    26    12    16     5    27     3     3    -4     8    -1     7    12     9    14    12     7    10     8    11    13    -2    12     7    10    20    27    34    45    48    57    64    61    91    90    87    77    93    67    72    73    58    52    37    25    44    38    43    44    33    34    37    28    46    39    38    29    35    36    40    33    44    33    44    70    37    45    51    37    55    49    46    29    37    40    39    31    40    30    36    30    36    30    28    25    29    20    36    28    37    23    27    31    37    26    33    39    30    42    35    29    42    22    36    20    27    27    29    29    39    29    46    50    46    41    50    43    44    46    44    42    49    27    27    37    45    35    32    25    27    25    24    32    39    21    22    27    31    24    27    30    24    16    24    25    27    20    27    31    34    34    47    46    48    52    58    61    64    50    60    59    52    48    55    49    54    40    40    38    29    29    23    26    33    31    22    28    33    30    29    34    26    18    19     6    17     5    16    14    23    11    20    22    18    21    27    17    22    11    20     5     2     2    -8   -15    -1   -25   -21   -19   -24   -14    -8   -18   -10    -3     1    -5    -3    -5    -2   -21     2    -5     1     8    18     8    12    13    39    23    36    41    32    33    37    16    24    27    24    19    20    17    35    22    34    33    34    35    42    36    38    35    28    19    26    13    18    22    19    19    24     6
d1    27    31    39    32    27    29    24    25    24    18    25    27    18    24    36    25    26    29    20    27    23    22    21    27    23    20    20    18    24    24    35    28    30    34    27    33    36    36    17    32    20    31    26    31    25    34    37    15    33    21    29    27    35    37    31    31    31    36    37    39    43    26    31    19    30    24    15    22    32    23    26    20    26    27    33    20    37    22    39    31    21    19    29    19    23    20    27    22    23    15    28    31    32    24    37    32    31    21    24    14    32    34    31    26    27    22    31    33    18    24    36    23    31    28    35    21    33    25    28    22    20    18    28    25    25    19    33    23    24    21    22    33    37    23    37    35    37    29    38    28    30    22    35     9    22    24    26    33    30    30    16    21    29    33    20    23    32    17    32    18    33    25    26    20    21    24    20    27    16    26    33    23    25    18    34    23    23     9    22    25    16    18    28    23    30    24    33    27    22    35    31    30    24    27    29    26    30    25    21    18    27     7    17    16    12    19    40    27    25    18    27    28    33    23    33    30    28    21    31    21    21    17    26    28    25    28    24    26    28    32    33    23    32    27    33    22    23    36    31    17    24    22    32    22    22    18    27    22    30    20    25    27    24    27    27    30    30    29    25    26    29    21    24    25    25    15    28    21    29    21    38    27    41    33    28    28    30    30    18    22    18    18    36    30    30    36    24    23    38    24    28    29    35    18    29    23    25    20    18    19     9    15    32    20    32    22    35    26    37    30    32    24    35    40    30    19    27    25    21    17    15    26    28     7    23    22    23    20    30    22    24    23    32    23    22    21    33    22    36    12    21    24    28    12    21    27    23    19    34    30    39    20    28    31    21    11    30    20    21    13    21    18    24    28    33    24    25    29    24    31    30    23    26    22    20    14     9     6    16     9    25    21    21    13    33    17    35    24    32    29    25    25    27    31    29    27    38    22    33    19
d2    26    25    39    25    31    26    26    19    16    25    23    38    23    26    41    40    33    34    26    29    28    29    26    32    26    22    18    19    34    23    38    39    35    37    39    36    32    29    33    41    25    28    16    27    29    24    53    14    42    32    38    41    36    21    36    42    52    28    24    39    32    27    31    24    16    26    17    29    28    25    31    35    35    25    38    39    31    29    42    36    25    28    34    13    24    21    26    17    26    29    26    24    38    27    32    26    37    26    37    27    32    29    32    24    25    16    34    17    27    26    29    23    28    23    33    35    27    30    30    21    35    30    26    14    28    24    26    19    23    20    21    26    37    22    35    24    43    31    24    18    20    22    38    19    18    26    26    39    33    35    33    32    33    32    38    27    31    30    33    30    26    29    32    25    22    26    28    21    28    21    29    16    38    21    36    20    23    25    29    37    14    13    26    28    27    22    21    27    21    25    39    32    27    20    27    31    30    28    39    23    24    21    22    25    31    24    33    18    22    19    30    30    27    19    15    21    19    20    24    21    13    14    15    18    13    18    25    18    28    28    36    15    25    22    33    31    28    28    24    16    16    22    26    16    21    17    16    12    23    31    14    23    15    25    28    17    18    30    19    22    31    25    26    23    24    24    18    10    34    24    26    16    19    25    30    13    25    23    15     9    23     9    27    23    26    21    24    22    25    30    38    20    29    20    29    13    21    19    16     5    16    17    31    21    30    23    29    23    26    31    31    20    28    23    23     8    24    20    18    18    17    21    24    16    23    11    12    22    31    18    30    13    20    20    37    26    29    26    15    25    18    20    23    26     7    17    18    30    33    23    21    33    25    11    14    27    21    26    17    21    16    26    22    26    23    21    26    23    25    21    30    28    36    11    32    22    18    17     8    10    21    14    21     7    17    25    24    14    24    22    26    23    22    25    20    26    31    26    29    21
d3    21    25    34    24    22    11    19    13    12    13    19    26    21    20    37    28    32    26    21    36    26    31    37    32    33    15    19    27    24    20    27    23    21     6    24    30    23    40    33    34    25    23    25    29    30    18    33    18    28    15    33    15    27    27    42    33    29    28    33    25    32    30    26    17    21    17    23    28    27    13    30    29    25    24    43    32    33    29    35    15    25    31    47    15    26    16    31    24    29    20    12     8    21    20    26    24    31    15    29    19    36    40    27     5    23    10    24    20    20    19    40    17    24    30    32    28    33    26    28    29    37    45    27    21    21    22    28    25    22    21    19    17    34    31    45    28    38    26    26    23    26    20    30     8    28    21    23    21    29    22    17    16    31    29    19    27    19    26    31    24    31    10    15    15    25    18    21    14    18     9    28    37    28    27    35    28    32    22    36    32    18     8    20    15    26    23    26    11    29    17    28    28    27    22    31    26    26    19    41    30    24    18    31    20    23    24    32    12    24    24    37    31    31    28    22    22    24    21    39     9     8    19    23    16    14    25    18     9    31    37    31    30    25    26    21    23    33    31    22     0    20    17    30    25    25    22    16    14    23    24    40    24    37    26    29    23    30    35    28    13    26    25    27    25    24    34    21    16    31    23    32    28    32    28    20    15    40    26    20    16    27    24    29    18    38    28    15    26    32    30    24    26    30    23    30    23    38    24    14    13    24    18    30    19    19    26    23    17    41    29    25    24    17    25    30    18    38    36    20    21    20    27    17    22    33    18    23    25    35    30    27    33    26    22    45    24    38    22    24    23    43    25    21    20    39    26    15    33    42    27    24    30    19    18    27    28    35    23    24    19    25    27    19    29    21    15    29    31    35    33    26    14    19     7    18    32    18     2    13    10    21    22    31    26    33    24    30    26    39    29    33    30    36    29    30    44    30    28    25    27
d4    18    13    57    68    54    27     1    17    19    25    33    39     1   -12    26    46    67    47    33    20    18    19    53    82    39    24     7    17    27    33    38    39    -7    -6    30    45    55    44    32    29    20    34    76    70    30    15    13     9    35    29    42    28   -16   -16    33    41    52    39    22    19    21    45    74    54    24     0    18    33    32    32    41     2   -10    15    42    61    53    33    32    17    40    56    62    35     8     9    14    32    42    25    20    -8     8    28    56    56    37    30    32    16    48    70    42     7     6     3    28    30    44    37    14   -19    14    42    63    45    26    18    15    30    69    57    25     0     2     3    22    34    34    10   -13    -1    35    49    59    30    26    20    12    42    79    41    20    -4    14    19    36    36    35     1   -17    18    56    52    50    37    25    24    44    72    60    26     1     5    24    20    38    22    -2   -24    13    39    60    52    52    24    22    29    68    59    21    -3    10    10    43    28    37    23   -18    -7    32    40    52    27    18    13    21    38    71    41    16    -8     7    24    32    58    30    -5    -6    22    49    50    36    24    13    11    35    58    43    -4   -17    -1     6    24    38    41     0   -20    10    24    60    54    30    23     9     4    57    59    39    -5    -5     2    25    21    26    19   -11   -27    13    39    49    42    22    18    19    22    59    61    26     3     7     8    31    26    41    31   -19   -11    25    46    57    37    25    20    15    20    69    53     4     0     1    12    18    34    28     7   -30     2    46    49    52    34    20    17     8    35    59    51    11   -10     0    15    43    33    39    16   -10    -5    38    45    43    29    22    13    26    47    68    46    12     8    19    15    30    30    17   -13   -13    -3    40    44    29    22     8     6    28    53    56    27     3     0    13    14    30    24    13   -19    -8    15    41    49    29    19    13     7    39    61    50    19    -7    -7     3    22    34    35     5    -7     3    17    46    43    46    23    10    15    37    57    41     2     1   -10    11    15    33    32     5   -17     4    27    47    51    32    23    12    15    49    71    33    15     9     8
tr -3069 -3139 -1588   510  3998  5633  6502  6575  6467  6552  6808  6996  5802  2503  -949 -2318 -2948 -2830 -2789 -2712 -3114 -3179  -804  1738  4883  6010  6572  6535  6519  6511  6786  7021  3378  1518 -1531 -2759 -2981 -2866 -2704 -2850 -3212 -3050   373  3671  5354  6243  6377  6606  6347  6562  6697  6935  3178  1205 -2547 -2808 -3066 -2858 -3157 -3156 -3554 -2284  2091  3893  5894  6482  6235  6577  6353  6767  6695  5751   637 -1387 -2892 -3066 -3079 -2850 -3187 -3244 -2913  -545  3063  4862  6154  6736  6342  6598  6500  6762  6218  3498  -343 -2033 -3084 -3016 -3136 -2789 -3336 -3258 -2039  1019  4239  5979  6396  6550  6243  6574  6529  6918  5016  1492 -1135 -2570 -3217 -2921 -3106 -3008 -3460 -2847   134  2964  5033  6316  6386  6461  6377  6653  6681  6798  2884  -148 -2506 -2963 -3090 -2914 -3251 -3181 -3535 -2068  2016  4293  6012  6461  6378  6512  6507  6830  6630  4953   217 -1255 -3246 -3052 -3129 -2793 -3385 -3263 -2143   653  3871  5669  6346  6520  6179  6594  6616  6920  5199  2508 -1207 -2717 -3082 -2850 -2931 -2736 -3423 -3178  -624  2971  5123  6330  6358  6384  6295  6590  6873  6728  2574   446 -2076 -3117 -3079 -3146 -3180 -3047 -3334 -1778  2128  4288  6001  6340  6376  6589  6606  6821  6640  5008   194 -1718 -3013 -2810 -3223 -2893 -3320 -3253 -2585   848  3497  5571  6284  6538  6316  6636  6561  6806  4961  2110  -873 -2546 -3259 -2935 -2978 -2969 -3415 -3270  -980  1876  4715  6156  6334  6574  6245  6595  6735  7144  4176  1134 -1657 -2662 -3244 -2931 -2821 -3004 -3296 -2937   257  3209  5146  6450  6405  6522  6384  6776  6611  6981  2402   581 -2235 -2953 -3104 -3050 -3234 -3182 -3533 -2764  1533  3889  5750  6397  6289  6535  6204  6711  6738  6025  1837  -853 -2826 -3050 -3149 -2893 -3186 -3372 -3466 -1521  2301  4239  5915  6514  6383  6666  6607  6664  6704  6280  1565  -885 -2785 -3088 -3143 -3007 -3107 -3225 -3287  -992  2840  4543  6116  6693  6368  6519  6628  6883  6787  4749   367 -1374 -2969 -2947 -3030 -2741 -3297 -3269 -2943  -284  3606  4853  6312  6588  6343  6527  6348  6847  6394  4076  -491 -1931 -3200 -2929 -3141 -2928 -3147 -3307 -2483   439  3865  5310  6240  6722  6395  6679  6484  6935  6132  3392  -614 -1941 -3081 -2871 -3203 -2997 -3325 -3298 -2365  1387  4538  5915  6338  6593  6208  6396  6519  6985  5432  3154 -1088 -2234 -3186 -2961 -3042 -2810 -3250 -3339 -1831   943  4508  5843  6293  6630

