290606525  11:43:45.131.228.690  224   32  160  400
a1    91   100   102    95    84    84    86    90    81    78   108    90    83    74    85    84    80    76    88    82    79    93    86    94    85    80    79    86    99    87    85    86    82    84    80    76    88    93    77    80    80    82    99    75    74    69    69    65    79    82    82    81    30    28    21    17    31    26    26    20    26    25    23    29    25    24    27    30    33    34    32    36    39    40    40    33    37    30    28    31    31    35    26    26    45    37    27    21    31    22    33    39    35    19    18    22    27    29    30    37    23    20    12    21    20    18    31    19    11     8    27    19    11     6    -1    -6    14    10    12     6     5    -4    -2     0    14    14     4     7     9     9     8    70    14    18    21    21    39     9    19    18    27    27    22    21    39    33    10    16    17    13    16    17    22    34    25    31    19    12    18    26    38    35    25    27    47    52    48    63    90   100   105   100   111   108   128   135   143   143   136   133   114   113   105    97    81    65    55    50    47    44    36    40    34    24    15    12     4    -2   -13   -28   -23   -21   -19   -18   -21   -30   -34   -21   -25   -17   -23   -19    -7    -7     3     2    18    11     8    23     2    17    15    21    22    29    20    24    28    22    24    25    23     7    27    21    24    22    21    35    32    33    27    31    30    20    21    17    15     5    10    24    25    20    34    29    31    29    30    23    29    18    31    20    18    22    15    14    15    22    19    10     8    10    18    16    10     4     9    17    14    21    17    11    13     9     6    16    13    13    -1     5     0    -1     1     2    -4    -9    -3    -4   -10    -7    -4    -1    -2    -7    -7     3     0     4     3    -2   -19   -15     2    18    13    11     4     6    -2     1     7     8     3     4    10     2    -3     1    15    20    30    24     4    -9    -4     3     6     8    19    17     6    -9   -14    -3     9    -2     9     8     0    -7    -3    -3     4    10    14    12     3    -6     2    17    22    22    13    18     6     8    12    15    11    11    16    22    -4    10    14    16    25    19    28    28    34    34    33    40    35    29    29    38    38    27    20    34    27    31    35    38    34    17
a2    71    55    67    58    60    58    59    56    55    55    69    56    52    42    46    47    42    47    51    58    50    56    55    57    68    49    58    64    69    59    47    56    64    50    40    62    57    54    53    55    60    56    64    51    61    63    58    52    63    57    63    47    10     2     7    -2     6     8     4    -4    -2     7     0     1     6    -1     2    -3    -4     5     0     4    -5    -1     0     2     6     9     9     6    15     7     4     7    23    16     2     6     3    -3     1    -3     2    -8    -4     5     8    10    13    20    17    26     9    13     1     6     3    14    12    15     3    -9     2    -1     5     0     3    -2    -4    -6     8    -9     5    12    29    20    12    10     4    20    24    19    17    -4   -20    -1     7    12     6     4     8    15    12    17    16     5     3     2    13    16    17    22    23    23    36    37    36    29    50    44    47    45    49    53    44    34    33    30    32    29    24    21    31    37    55    64    78    88   102   102   123   131   141   150   146   147   158   154   170   159   155   153   139   145   142   136   132   133   119   126   111   106   107   110    98    86    74    78    72    79    74    61    62    62    59    61    52    50    53    40    47    36    42    36    31    22    24    22    21    23    27    22    30    18    28    26    33    23    27    33    36    33    33    26    29    17    24    22    22    18    22     0    18     9    10    10    16     7    15    14    19    21    15    16    24    21    29    17    16    18     7    12    14    -3     1     3    -1     0     3     3    15    14    20    11    -9     1     2     1     4     0     4    -1     1    12     9    19    18    22    20    14    22    28    10    -1    -1    -7    -4     0    -7   -16    -7    -1   -16   -20    -8    -2    -1     4    -3    -8    -4    -2    -2    -3   -10   -15    -6     2    -7   -16    -6    -7    18    17    13    -6    -3    -2    14    20    14    14     8     5    11     6    12     4    17     2     3     3     4     8     6     2     1     3    -7    -9     7    11     1    -1    -6     3     7     8     7    20    14    18    15    25     7     7    12    23    18    23    22    25    30    38    28    22     5     5    13    18    24    35    25    22    37    20    25    31    32    27
a3    65    82    73    68    85    67    65    61    66    71    92    73    66    73    80    80    84    80    83    70    77    92    71    69    74    77    77    94    84    83    81    80    85    88    66    82    78    78    73    77    77    83    84    78    60    63    71    59    68    58    59    62    11    11     6    -1     1    13     7     5     9    12     0     5     6    13    -3    -4    -5    -7    -2   -14    -5    -5   -15   -16   -10    -4     3     1     7    15     5     4    -1    -7     0    -7     2    -4     1   -11    -7   -10     1     0     1    -6     2    -3     8     7     1     9    -7     0    -2    -4    -1     0    -5    -6    -5    -1   -18    -4    -6    -8    -2     5     8     5     9    18    27    22    24    15    12    17     9     4    -1   -10    -7    -7    -9    -8   -15   -12   -10     6     2    -7     1    -7   -11    -3     5    13    16    14     8     2     1    12     4   -11    -7     4     7    -1     6    12     9    11    15    24    28    35    44    59    72    86   112   117   130   135   140   149   154   159   161   162   159   158   163   157   148   141   132   132   112   117   109   117   109   108   114   109   103    95    82    75    71    59    54    49    46    41    46    44    26    32    22    16     8    18    10    18    11    12    11    10    12    12    17     7     6     3     9    12    14    16    22    17    22    17    11     7     6     8    11     6     1     3     8     9     7    17    -1    -7    -8    -6   -14    -8    -9    -4     5   -20   -10   -18   -12    -8   -19   -22   -14   -11    -6    -9    -2    -2    -4     4    -3    -1     4    10    10    18    22    23    15     8     1    -5    -9    -9    -3   -13    -2     4    -5     2    -4   -10    -2    -1     7    -1     4     1     1     6    23    20    25    28    29    24    29    33    30    28    33    35    36    25    29    37    35    36    26    28    23    26    35    29    37    27    33    38    46    31    23     6    20    31    27    24    23    16    26    29    27    21    18     2     6    18    12    10    15    14    12    -4    -3     6     1    -6     0    -2     3    -1    -1    10     6     7     3    13    11    19    10    12     4    10    17    25    30    20    13     2     8     4     7    10    -9    -6    -2     9    10    12    10    10    31     8    10     6     1     3
a4    50    69    64    75    73    65    67    71    66    58    84    58    59    61    58    60    61    65    66    68    63    64    62    63    63    58    77    68    61    67    57    73    65    67    55    58    62    51    64    57    66    59    82    64    61    62    64    68    64    68    60    66     4     5     7     4     6    12    14    14    11    17     4    11    10     4     8    11    11    14     9     9    11    11     9    16    18    10     9    16    12    10    12    11    10     2     6    12    11    11     3    11     7     2    14    12    14     9    14    12    14     7    10     5    13     6    10    10     9     4     8     2     2     0    -3     0     4    10   -10     6    11    10    15    14     9     7    11     9     6     5     2     2     0    14     8     4     3    13    10     0     9     7     2     7    19    11     5     5    16    10     0     8    10     1     6    13     8     8     9     5    10    13    15    13    12     3     4     6     1    13     4     4     2    12    13    16    12    13    -2     5     6    11    13     8    13    11    10    10    11    13     5    16    13    10     7    -4     9     1     0     5    13    14    12    17    17     6    15     7     1     9     7     7    -1    13     5     6    16     6    10     7     6    11     8    -2    -3     9    14     8    15    10    11    16    10    16    18    18    10     7    14    12    13    -1    16     9     4     7    11     6    12     6     9     7    15    10     9    18    11     8    10     7    14     2    16    12    14     8    18     9    14    10    13    15     6     2     1    14    11     8    16     9     5    12    15    16     8     5    11     3     8     5     2    14     5     5    19    13     7    10    14     3     9     6    12     7    11    16    12    10     7    11    15     8    10     8    11    15     7    10    14    12    18     7    16     8    11    12     8    10    20    11     7    18    17    16    10    15     3    13     8    13    22    14    12    15    16    22     4    10     9     3    16     7    14    13     9     3    13    18    17    22    12    13    14    17     8    17    14    10     9    19     7    15    -1     8    19    21    23    14    18     9    12     2    12     7    19    13    17    14    13    14    13     7    15    19    29    17    11     0     7     7
d1    64    65    78    70    71    65    57    72    55    61    72    58    55    63    70    60    69    57    70    67    64    54    66    66    67    71    59    64    60    68    68    67    67    65    61    53    61    61    63    61    67    62    84    59    72    70    65    66    62    69    60    54    18    15    18    10    12    16    17    16    20    27    14    23    20    17    17    19    17    21    10    20    22    14    15    18    12    19     8    11    20    12    24    12    11    14     8     5     4    13    11     3    11    14     8    10    11    17    14     8    17    20    16    13    20    10    10    13    14    18     7    10     4     6    -4   -11     1     4     3     8    11    11     5     9    15     0    13     5    14     1     0     7    10    -3     8     2     8    13     5    19    15    11     3    16    16    17     5    16    19     6    22    17    16     4     3    11    15     6    15    10    11    11     7    16     6     5     8     9    10    -6     7     6     7     3     1     4     8     4     7     2     6    -1    13    22     7     0     4     0     3     2     5    -4     8     3    -3     0     7     4     4     7    11    12    17    14     6    13    14    18    10     7     6     3    11     7    -5     3    11    16     6     7     5     6    11     7     9    17    12    10     8     5     0     5     9     8     9    12     2     5     4    14    10    16     4    -2     9    -2    -5    -2     2    13     6    -1     4    11    11    13    12     9     9    11    10     6    12     0    18     4     8    16    12     4     1    -2    -5     2    11    -5     2     2    10    12    14    20    12     5    10     6    15    -1    -1    10     5     9     7    -2     7    -3     6     8    12    10    13     9    15    14     6     6    14    12    18    10     6    14    10     3     4    10    -2     4     3    10    15     6     1     5    -1    -2    11    10    11    10     7    -3     7    11     4    11     5     2     6    11    14     7     8    17     5    17     6     5     6     8    10    10    10     2    -2     0     1    11     8    10    15    12     0     8    18     7     6     6     2     9     0     5     5    -4    11     0     8     6     1     7     1     2     4     9    15     7    13     0    -2     1     7    13    14     5    24    10     0     5     2     9
d2    55    61    74    62    59    55    64    59    60    59    71    67    53    55    48    52    59    68    78    61    64    70    61    68    63    62    61    53    65    66    65    80    65    68    48    49    58    56    65    63    62    60    79    63    74    63    68    63    61    62    56    62     6    -1     4     5    14     8    12    11     4     0     4    15    16     6    11    13    12     7    14     7    10     5     5    14    10    11    10    11    17    12    10    16     7     7    10    17     8     7    12    10     7     9    11    15    16    12    16    12    14    10    13    10    10    17    20     1    12    10     3     8     2    -5    -1     7     7     8     9     2     3     4    10    15    17    12    15     2     2     9    10     0     1     1   -16     8     7    12    11     5    14     9    18     4    15    22    10     0    20     8    17    10     8    17    14    14    17    22    16    20    15    19    14    13    11    10    -2     6     6    11     3    10     6     7    12    10    14     5    12     4     8    11     6    11    14    10     3     6     8    11    18     8     5     8     7    -1     8     6     7    -2    13    19    19    14    15    21    17     5    11    14    12    14     5    -4     5     6     3     2     1     3     7    18    22     7    11    12     7    13     7     9    15     5    14    16    24    12    15     5    14    14    18     6     9    16    14    16     1    28     5    12    11    -3    10    15    12     9     9    16     9    14    17    23    17    17    11     8    12    13    16    13     8     3     2     2     2     9     0    12    13    11    22    19     7    13    15    17    18    19    14     8     7    16    20    11     3     5     1     9     7    12    10    12    11     4    13     5    13    15    11    29     5    20    13     4    20     7    16    15    12    21    25     9     4    12    11    10    15    12    11    -4     9     5    16    18    13     6     2    14    10    19    11    19    15    12    10    18    11    15    18    15    18    11    11    12     4     9     8    11     7    11    13    12     6    15    14    14     6     7    10    12    10    11     9     9    10    14    11     8    14    13    23    21    24    18     9    14     9    14     8     7     9    11    14     8    23     3     1    12    10    13
d3    69    62    73    71    76    71    62    72    64    72    78    65    61    61    59    56    69    71    77    65    67    71    77    75    89    60    70    73    70    76    70    72    67    65    57    52    69    68    57    57    63    64    86    71    71    75    64    67    63    65    59    62    11     6     8    -1     9    15     9    13     6     7     8    17    14    13     1     1    14    15    11    13    12     8    12    12    18    21    18     5     9    11    13    14    14    19    10    10     9    12     5    18     2     7     3    11    13    16    14     2     1    13    13    13     8    15     2     4    10    12    11    10    11    -2     5     5     7    12     3     9    13    13    13    24    26     5     8     6    16    17     6     6     3     1     8    16    14    12    11    10    14    11    16    15    25    17     9     1    17    13    12     9     0    -1    18    12    18    13     9     5    11     6    15    14     6    11     6     6    13     4     7     2     4     0    18    13     5    10    12     1    16    13    15    14    12     3    10    14    13    21    15    -1     3     7    13     0     7     4     4    10    14    14    23    15     7    11     6    15    14    10    -2     9    10     7    19     8    13    11     6     5     0    19    10     4     1     6     7    17    15    12     2    -3     5     8     6    14     8     9    -2     6    13    15     7     9    -1    -2    10    11    15    13     2     2     5     1    19    14     2    -2    15     7    21     8     3     0    -2     6     6    13     6    17     3     4     9     5     7     5     4     5     1     5    10    20    17     9     8    16    14     3     7     5    -8     9    10    12     8     4     0     8     9    10    21     5     7     3     7     4    15    16    10     2     3     2     2     2     6     3    -3     5     9    14    14     5     8    -9     4    -2    10     4     8    -1    -4    10    14     7    18     3    19    12     7    14    22    13     1     3    13    10    -3     2     3     6     5     2     6    11     0     7     7     2    12    11    14    13     4     6     8    13    14    11     6    -3     8     9     8    11     6     5     4    10    11    11    24     7     5     6    19    17     9     8    11    -4     8     1    11    10    14     6     3     9     6    12
d4    43    58    64    78    93    97    64    58    53    56    91    83    63    73    35    14    64    73    72    54    49    50    70    81    84    82    59    35    56    67    88    94    69    46    27    41    65    76    59    54    52    51    89    89    89    78    53    48    68    81    72    78    -4   -21   -12    -3    21    25    13     8    -9    -4    19    36    35    15    -4     1    15    31    26    28    -5   -20   -21     7    32    30     2    -6    -5    -4    17    37    33    20    -3    -2     7    24    26    18    -3   -13   -12     6    27    18     5     0    -4     5    30    40    37    10    -5   -11    10    20    34    26   -14   -23    -6    -2    16    18     5    -6    -8     5    41    45    17    14    -7   -15    12    23    21     7   -10   -24    -8    -5    27    13     7    -7    -5    11    35    37    28     8    -7    -4    23    31    14     8   -14   -19    -2    15    21    19     3    -5     0    16    34    45    11   -14   -11    -1    28    20    17    -1   -16   -18    14    20    21    14    -3    -6    13    26    53    32     2    -5     1    20    29    28     6   -18   -32    -9    17    17    15     1    -7     8    10    30    46    27     9     1     5    22    31    24     9   -17   -13    -1    17    25    11    -5     1    -9    22    35    35    17    -5    -6    24    25    26    26    -6   -23    -2    22    26    30    13     3    -2    -2    34    40    27     6    -7     0    23    26    28    11   -10   -15     1    14    28    29     6    -1    -1    21    44    43     1     3    -7     0    40    36    15     5   -21   -23    12    16    15    13     0    -7     2    34    52    33    16     3     7    18    27    37    18    -6   -25   -12    25    25    20     8    -2    -8    15    30    51    20     6     7    -4    25    38    36    23   -12    -7     6    17    21    28     2    -6   -10     6    38    40    23     5   -10     2    15    25    28    20     0   -21    -7    14    27    29     8     2     5    17    37    36    26     9    -3     2    24    26    24     9    -9   -12     6    19    27    15    -1   -12    -6    22    38    37    21     7     0    10    32    35    31     2   -14    -4    -1    32    36    12    11     1     9    34    45    38    18     5     6    25    32    31    26     2    -8     0    14    22    34    18     0     2     5    25    30
tr -2990 -3232 -3396 -3405   426  2441  5444  6081  6889  6858  6741  6919  7121  7213  3143  1073 -2049 -3239 -2992 -3223 -3021 -3323 -3371 -2163  1369  3813  5915  6558  6898  6839  6971  7013  7202  6175  1271  -846 -2825 -3211 -3184 -3110 -3144 -3307 -3156 -1167  2947  4225  6274  6851  6962  6965  6881  7202  6996  4937   346 -1330 -2865 -3219 -3212 -3146 -3199 -3267 -2918 -1561  3114  4710  6421  6806  6912  7025  7067  7070  7060  5018   471  -931 -2829 -3147 -3086 -3111 -3302 -3403 -3089 -1455  3050  4573  6463  6910  6862  6917  6929  7052  6963  4692     7 -1095 -3077 -3008 -3161 -3067 -3169 -3443 -2730   -14  3453  5460  6654  6849  6918  6946  6945  7029  6357  3625  -611 -2062 -3257 -3255 -3017 -3110 -3305 -3261 -1952   557  4040  5586  6848  7001  6938  6957  7069  7030  6383  3499  -336 -2007 -3180 -3286 -3127 -3146 -3268 -3567 -1306   966  4640  5993  6697  6742  6970  6935  7182  7222  5503  2157 -1251 -2244 -2971 -3180 -2916 -3196 -3261 -3301  -537  1856  5286  6422  6836  7013  6827  6885  7018  7107  3673   845 -2372 -2929 -3048 -3270 -2958 -3173 -3234 -2491  1206  3318  5939  6514  6919  6798  6992  6945  7070  6532  1482  -581 -2632 -3085 -3314 -3171 -3089 -3314 -3020 -1351  2877  4597  6274  6759  6837  7051  7251  7162  6992  4923   527 -1222 -3216 -3194 -3183 -3251 -3231 -3342 -3007  -234  3214  5021  6650  6782  6977  6773  7008  7175  6028  3430  -435 -2233 -3041 -3127 -3103 -3174 -3187 -3312 -1967   782  4318  5522  6744  6800  6961  6795  7034  7150  6121  2770 -1126 -1944 -3255 -2973 -3025 -3205 -3209 -3197  -258  2196  5484  6294  6848  6925  6852  6917  7167  7082  3791  1182 -2162 -3030 -3276 -3112 -2991 -3148 -3266 -2875  1229  3539  5749  6667  6783  6856  7018  6886  7193  6345  1931   -28 -2539 -3248 -3326 -3296 -3092 -3347 -3360 -2191  1304  3747  5884  6717  6886  6878  7071  7041  7186  6208  1775 -1025 -2382 -3045 -3251 -3078 -3009 -3161 -3320 -1352  2042  4247  6000  6689  6954  6906  7020  7004  7179  6432  1870   142 -2561 -3058 -3504 -3168 -3359 -3243 -3500 -2447  1851  3892  5813  6725  6747  6906  6752  6927  6853  5995   775 -1129 -2976 -3245 -3345 -3230 -3284 -3431 -3341 -1197  2619  4559  6355  6741  6737  6883  6763  7039  6836  4360   -91 -1468 -3449 -3237 -3402 -3257 -3512 -3447 -2421   410  2758  4805  6349  6702  6637  6948  6922  7143  6285  3651  -237 -1900 -3118 -3151 -3408 -3219 -3427 -3535 -2209   957

290606526  11:43:45.226.274.270  224   32  160  400
a1    42    43    53    45    55    52    64    59    67    60    55    39    38    32    51    20    11     1     2     3    13    30    42    58    46    54    34    44    43    29    44    28    32    30    35    36    37    44    45    41    48    36    40    26    23    21    39    21    16    23    15    -3     6     6    16    14    18    21    17    16    19    27    34    22    33    26    29    25    30    32    33    31    35    37    30    26    24    20    28     7     6     5     9    13    12    26    28    35    29    31    29    25    21     9    14    13    22    12    22    24    18    13    23    25    22    33    22    31    23    29    35    23    10    17     7    -3     2    -6    -9    -8   -10    -7    -7    -3     3    11     3     3    10     4    18     1    13    15     6     3     8    11     6     2     2    11    33     8     9    29    15    22    25    25    25    13    21    19    11     5     7    20     5     4    -3     7    14     0     6    11    13     8    12    16    18    14     8    16     0     4    -5     0    22    -4    10     3    17    32    47    57    74    79    94   116   123   122   130   130   134   110   109   110    96    91    83    79    81    70    64    58    60    45    42    28    22    30    20    14     5    -8    -8   -18   -25   -34   -25   -25   -30   -31   -30   -29   -18   -23   -18   -17   -14    -9   -12    -9   -16    -6    -1    -8    10     6     2     0     3     5     7    -4     0     5    20    14    13    19    28    27    29    39    33    32    30    19    24    25    26    26    22    13    13    16    17    16    28    17     8    17    16    25     7    12     5     6     5    -6     1    11    12    -4     6     9    11    16    24    18    19    27    24    23    17    11     5    10     0    -1    14   -10    -9    -5    -6    -6    -7    -7    -2     4     8    17    19     8    -5    -9    -5     2    -6    -5    -8   -12   -22   -25   -21   -13    -3   -17   -10   -16   -16    -9   -10   -22   -14   -12   -13   -12   -14   -19   -22   -30   -18   -21   -14    -8    -1     8    -2    -3   -13    -4     6     3     5    15    -2    -6    -3   -10     0    -4    13    16    13    15    20    20    22    25    15    14     2    15    27    27    12    21    13    15    15    27    27    28    20    34    28    34    32    32    29    25    29    27    26    30    40    23
a2    44    53    47    38    34    25    37    25    17    18    18    17    23    22    37    13     8    16    10     2     2    10    17    14    17    18    15    17    31    29    18    28    36    34    38    33    33    29    32    33    18    23    10     5     2     0    15     8     2    10    11    20    17    13     2     0    -8    -7    -9   -14    -4    -9    -7    -1     4    17    12    13     0     4   -12    -7   -13   -11    -8   -19   -22   -28   -22   -17    -8   -10     1     2     6     4    14    14    12    22     6     2    -6    -6   -17   -22   -17   -17   -16    -8    -9    -7    -3     2     2    12     7     5     6    11    -1     9     4    -4     4    -6     2    -4     2   -12    -7    -3    -4     6     8    18    12    17    16    17    20    -4    -2    -3    -4    -2     2     8     8     7     5     7     9    -2    -6    -3     7     5     8    -2    13    11    16    10     7    -1    -2     4    -5   -15   -13     4     2     7     5    13    12     8    13     8     7     9     4    17    11     3     1     8    26   -10   -13   -15   -21   -18    -1     9     2     2    10    18    22    44    46    45    53    63    63    88   111   102   125   147   158   158   177   179   189   185   182   196   185   192   171   167   163   141   127   138   111   101    96    93    92    79    82    81    82    66    67    64    73    56    61    47    39    58    46    53    49    34    34    37    34    34    20    32    31    29    27    16    30    34    27    32    36    34    22    30    34    27    27    20    17     2     9    15    11     7     5    21    28    17    21    29    26    22    20    10    19     9     8    10    -4    -1     3     1     1     5     7    -2     9    19     9    26    28    15    14    13     9    11     9    15    22    13    16    20     5    12    14    12    11     6    16    21    23    17    18     7     5     0    19    13    16    14    14     7    12    18     8    29    21    21    22    18     5    -2    14    18    15     3    -1    11    -7   -12     0    -6     3    -1     1    -6     8    12    13    11    12    16    19    28    30    27    25    29    34    31    21    31    42    36    22    24    32    16    26    29    12    18    16    14     6     1    12     6     2     7     1     0    -2     5    -4    -3   -15     3    -3     4     6     6    11     9    16    16
