77440  11:43:44.677.890.940  230   55  160  400
a1    60    66    65    51    45    49    42    35    33    53    57    62    53    51    46    57    44    48    57    64    48    45    47    45    39    37    44    31    51    40    47    40    50    51    49    52    57    72    66    77    71    73    70    80    85    70    86    90    88    76    82    81    86    87    81    81    69    80    70    71    57    62    73    56    65    73    70    49    57    48    59    59    49    57    49    59    64    60    66    63    58    64    60    59    63    74    62    52    44    57    55    63    56    63    62    63    55    53    59    53    60    60    63    62    62    64    62    67    57    61    62    73    61    51    49    58    44    52    50    48    52    59    49    56    55    59    59    71    61    55    60    78    72    65    60    66    61    49    53    46    53    40    30    49    38    41    49    36    49    53    40    37    43    35    43    38    48    43    47    38    53    47    45    38    42    44    39    48    38    25    22    33    16    19    18    40    41    35    50    53    55    63    74    74    71    80    89    87    79    64    65    77    69    63    61    70    68    64    66    76    58    59    68    59    51    60    57    63    50    59    52    53    42    43    48    61    49    60    46    56    42    55    49    59    54    61    76    69    62    53    61    45    28    24    22    29    15    28    26    32    13    26    33    44    34    37    42    43    36    31    22    35    27    28    20    22    22    21    23    27    23    13    23    36    29    37    35    37    57    49    52    47    48    53    54    35    51    52    40    45    51    51    53    51    49    46    47    41    46    39    32    45    33    26    26    33    38    32    15    34    28    38    23    37    25    21    24    34    35    36    33    27    30    23    26    19    36    37    32    41    40    42    53    51    43    46    38    32    37    35    34    28    33    21    33    30    32    35    40    43    29    39    41    34    33    28    31    35    26    37    24    24    22    34    14    24    22    36    28    28    25    38    38    47    43    42    54    60    61    65    53    43    56    53    49    51    32    35    38    47    61    60    55    55    64    58    45    45    47    31    27    21    27    24    10    20    16    31    35    26
a2    54    64    75    55    57    74    75    77    79    72    68    85    71    79    79    74    68    68    60    63    63    58    67    53    46    59    58    60    51    56    40    45    46    57    46    44    40    44    43    28    32    32    19    30    13    22    38    49    35    42    41    52    53    58    44    54    47    52    39    43    31    43    34    39    29    43    27    38    25    36    43    40    40    51    56    48    47    55    46    69    53    65    52    57    61    61    54    56    49    62    42    64    50    51    50    52    46    37    36    44    35    30    31    36    39    39    31    48    45    56    48    55    42    53    53    61    45    48    43    65    51    54    54    57    47    57    46    66    59    65    48    54    49    49    54    44    44    47    48    49    41    40    39    56    51    43    45    55    49    57    53    61    52    46    48    41    45    50    46    48    50    52    50    67    58    63    68    69    62    66    63    56    42    58    56    69    58    68    67    81    67    81    91    91    99    87    77    88    79    82    87    90    67    68    72    79    67    68    61    61    62    65    62    58    54    63    58    62    49    68    60    64    46    60    64    55    47    55    54    51    45    52    51    66    62    52    60    67    66    66    45    56    39    52    44    40    36    50    52    63    50    59    59    65    68    63    54    56    62    68    65    53    51    48    52    58    49    52    49    53    41    38    53    56    54    47    55    46    66    62    60    57    51    48    55    44    52    51    39    52    45    24    44    48    44    36    35    45    40    41    43    35    40    30    40    41    30    42    42    46    53    35    51    49    44    48    57    48    52    43    52    39    36    37    43    28    33    39    33    43    47    57    41    56    60    50    54    56    47    47    41    38    41    34    24    35    29    36    34    29    28    32    37    48    45    43    53    48    53    52    43    49    45    50    50    46    54    51    50    53    41    63    53    52    51    55    56    57    53    53    47    53    59    55    65    54    58    57    55    40    58    37    48    52    51    53    64    58    43    62    70    57    55    55    54    46    41    51    45    45
a3    35    46    36    46    35    43    42    56    51    48    47    55    42    57    44    59    40    33    30    22    16    27    22    26    18    24    19    40    34    40    38    45    36    49    42    38    30    27    12    15     4     5    -4     8   -14    -8    -2    13    13    14     9    23    26    25    30    41    32    46    59    73    75    73    61    56    48    42    28    23    28    29    30    29    28    26    18    17    18    26    12    37    25    23    30    36    31    35    22    30    25    38    28    31    13    22    22    33    28    22    18    28    27    23    15    22    27    30    37    30    25    22    25    35    32    36    43    46    42    67    60    60    57    71    55    59    70    54    52    59    46    62    64    70    48    62    62    55    55    53    60    72    56    63    52    84    46    63    46    44    40    39    20    28    18    23    20    22    25    27    25    21    15    23    17    27    30    37    31    41    45    41    45    58    50    61    73    80    91   106   114   107   112   119   124   125   134   125   137   143   143   130   124   115   113    91    81    73    68    66    61    69    67    77    82    91    83    88    85    92    94    78    96    97    68    88    64    65    58    70    60    65    70    70    68    77    81    83    97   109   107   111   116   116   100   106    87    92    85    72    67    73    65    52    55    55    61    60    56    52    59    65    59    60    62    40    51    55    42    45    43    42    35    40    40    43    45    53    48    42    43    54    42    49    53    52    51    55    43    33    36    29    28    12    23    31    28    29    30    28    29    32    19    24    19    24    32    31    44    47    44    45    41    50    48    71    59    54    46    39    46    45    44    49    47    23    37    10     9    23    10    18    27    18    10    27    31    37    25    26    34    20    26    28    17    12     7    16     0    -6    -4     3     5    19    23    21    34    46    37    60    59    69    77    93    95    93    90    79    87    65    51    44    45    43    45    48    43    52    52    54    30    46    24    15    18    11    14     1    -2    11    16     0    25    26    24    31    34    35    31    28    36    49    40    32    31    23    17    34    28    51    51    69
a4    35    41    56    48    45    45    50    53    52    60    62    61    62    58    65    65    53    62    59    58    53    54    48    55    30    52    48    49    51    36    54    51    62    64    58    64    46    54    49    46    55    57    55    62    49    64    69    74    68    71    57    76    56    57    50    60    57    63    53    57    45    48    32    55    44    52    59    62    55    59    59    53    58    53    54    52    43    49    47    51    41    41    33    54    44    57    53    33    41    50    50    31    52    41    31    49    48    42    50    48    50    45    43    55    43    50    32    48    50    54    49    61    51    56    62    58    53    59    55    52    51    48    43    42    48    43    53    51    53    47    48    32    30    33    32    40    35    37    34    48    46    57    59    74    63    71    76    68    63    64    59    60    76    67    60    56    57    47    44    55    49    56    59    71    59    57    68    65    65    62    56    65    52    61    57    77    64    67    61    60    61    60    53    54    53    56    47    60    67    51    55    50    42    49    49    49    50    55    43    38    43    48    44    45    41    43    41    57    37    44    42    47    46    47    42    40    41    52    44    50    46    50    44    52    41    59    54    60    46    55    51    56    56    57    50    57    38    49    41    39    55    55    50    53    51    55    63    55    58    52    47    51    53    59    49    69    60    52    57    46    52    50    48    52    43    33    29    43    32    40    36    45    24    41    38    40    25    37    33    45    43    36    47    42    50    38    36    51    49    37    53    52    57    53    49    37    45    47    50    45    50    58    57    73    54    58    59    54    64    55    62    63    60    56    55    55    52    59    53    55    68    60    66    60    61    62    60    53    58    64    71    20    45    51    51    61    49    49    47    54    39    43    57    50    38    44    51    50    51    59    56    59    58    63    71    58    61    57    58    57    61    72    60    75    69    67    64    70    70    65    60    52    56    63    63    49    58    69    56    57    65    58    72    57    70    68    64    66    67    66    70    57    56    56    46    49    51    44    53    56
d1    44    53    49    57    44    40    40    36    41    46    58    51    48    48    51    51    48    57    51    51    52    54    52    46    41    59    47    48    54    53    49    49    45    59    51    47    54    56    59    28    46    55    49    38    36    56    48    59    34    42    47    57    49    54    55    45    53    53    44    55    46    53    51    51    51    41    45    52    41    38    52    47    54    42    39    44    55    47    45    57    37    43    46    68    37    49    48    37    57    47    49    48    51    51    49    52    51    38    40    54    46    53    49    55    32    50    38    51    48    42    46    72    45    52    40    46    57    51    33    35    44    39    47    44    39    42    48    56    53    50    37    48    38    40    42    53    42    39    40    44    45    45    46    59    43    43    41    43    43    55    50    45    46    41    44    47    37    31    43    54    44    51    47    47    30    44    42    44    41    37    50    46    46    40    47    64    46    45    46    54    55    48    43    43    46    51    47    44    42    53    41    57    49    45    51    45    35    48    45    41    35    31    49    40    35    49    46    63    45    48    49    44    44    49    48    46    54    51    40    37    43    60    46    50    48    54    53    55    54    62    50    51    40    48    46    35    43    41    49    50    40    40    44    50    39    43    49    40    43    37    56    45    50    45    45    52    40    52    50    49    50    44    49    37    38    42    46    45    45    53    47    52    33    45    42    40    46    34    50    43    38    43    33    45    49    40    45    43    39    39    48    45    43    49    46    42    46    43    45    52    49    55    45    51    35    41    53    41    54    47    43    39    48    44    43    39    48    46    36    47    41    43    40    34    47    45    48    46    50    39    51    38    50    43    48    58    43    46    45    42    44    46    38    47    40    53    39    52    55    48    51    37    52    41    52    44    46    49    39    43    41    36    34    45    47    50    48    65    42    51    46    56    50    44    45    43    45    51    36    35    45    42    45    41    44    29    47    42    43    45    40    41    53    49    37    42    49    41    42    52
d2    37    44    49    49    46    59    48    48    36    42    45    56    46    57    51    60    47    57    64    50    48    54    50    49    47    50    51    50    48    60    47    55    55    61    46    42    53    53    46    44    39    60    53    53    36    44    47    53    55    48    48    40    45    60    47    56    47    53    50    52    46    45    46    52    48    55    41    39    35    56    51    58    46    41    47    53    48    50    41    55    45    49    40    39    43    49    47    56    51    46    54    53    44    35    52    57    56    44    43    51    52    48    35    48    30    44    45    64    50    52    49    69    51    50    52    63    49    55    38    47    50    39    49    46    47    43    52    47    59    57    46    55    54    47    49    54    45    55    47    50    35    45    31    68    54    49    46    57    51    47    63    58    47    49    51    48    28    48    48    45    40    51    47    44    44    52    39    45    54    52    46    39    41    53    53    61    49    50    51    48    44    44    48    38    45    53    47    54    42    52    48    52    46    63    60    47    41    44    51    46    40    41    57    50    48    50    56    59    41    46    55    50    51    49    53    42    31    51    45    44    45    60    46    47    50    56    61    57    46    51    40    47    47    56    50    43    38    46    50    53    43    51    37    49    48    53    42    52    56    53    41    42    46    50    54    49    45    54    48    32    55    49    37    38    50    51    45    56    54    47    40    62    49    52    61    40    51    53    45    49    48    46    33    49    44    53    52    52    46    40    46    41    44    55    48    44    43    43    51    44    52    58    42    59    47    35    55    35    53    59    49    47    46    41    51    37    48    43    49    48    48    55    46    44    53    59    43    42    55    45    44    43    69    57    50    60    44    50    34    56    47    56    35    47    52    51    53    48    56    59    51    55    43    55    58    35    50    43    45    44    44    53    52    52    55    59    62    59    57    48    42    50    52    51    42    50    50    46    46    48    54    48    44    50    50    60    47    49    46    53    49    48    48    51    35    51    26    35    47    40
d3    31    52    52    54    48    54    56    40    40    54    57    57    52    46    34    53    41    56    58    52    46    56    46    50    46    64    51    39    42    44    59    57    50    49    49    47    49    61    51    55    44    49    49    52    60    44    44    55    45    52    59    65    46    47    41    50    42    45    47    48    43    41    45    52    59    50    31    46    62    50    42    44    51    35    55    61    65    59    46    56    47    38    41    45    61    42    45    56    54    55    49    50    48    41    45    60    61    57    48    58    48    40    51    58    46    31    32    49    50    50    58    53    31    46    53    62    49    39    36    34    37    46    51    50    52    38    37    55    53    50    47    54    34    49    48    48    52    44    45    53    38    47    58    70    41    45    50    58    48    57    54    47    41    45    50    56    40    38    45    40    35    59    55    53    35    44    31    53    51    49    44    41    39    40    41    57    42    30    48    47    56    56    51    56    33    47    45    60    55    40    39    41    48    45    58    49    44    43    45    46    48    46    62    39    30    44    56    54    41    47    29    42    41    52    47    43    30    45    42    45    47    48    55    31    20    46    50    54    54    51    50    38    42    51    47    36    34    49    44    52    37    52    51    46    30    51    52    44    55    44    42    42    40    54    50    48    35    38    42    42    51    51    46    25    39    45    49    47    40    45    46    36    35    48    58    40    49    46    45    40    41    35    42    39    39    50    45    55    44    38    41    26    35    56    48    48    37    40    41    41    47    49    40    43    43    41    46    38    47    35    33    44    48    50    34    32    33    35    44    48    42    49    40    39    39    44    50    43    42    40    35    43    58    41    37    47    34    32    46    46    52    49    31    42    40    48    43    48    43    44    41    48    53    53    45    42    44    44    43    47    38    46    31    41    46    58    52    47    46    45    37    51    47    49    50    49    53    39    45    48    46    46    36    45    43    51    48    41    50    37    37    52    54    40    34    39    38    39    43    45
d4    33    36    32    42    51    71    48    12    17    44    60    69    48    53    30    29    50    89    76    59    41    35    42    58    61    75    43    15    16    52    62    66    49    34    26    37    68    87    60    34    36    29    36    53    62    44    36    29    23    59    69    66    36    17    18    51    69    79    53    38    39    42    40    83    87    33    18    30    34    69    63    56    42    25    27    79    70    57    48    39    26    45    48    73    68    23    16    33    55    75    61    45    40    20    32    76    83    68    43    36    36    53    69    77    40    17    15    43    59    65    58    74    25    23    62    80    82    44    53    32    30    43    68    66    47    13    30    67    65    72    50    46    15    33    59    83    68    41    27    46    38    60    82    75    27    23    30    66    69    56    50    32    29    60    77    78    55    37    46    48    51    72    80    40    27    24    41    63    68    49    51    27    12    69    84    74    47    38    38    38    55    88    72    36    12    34    44    76    69    58    42    31    29    83    92    66    50    31    40    33    62    77    62    33     8    34    58    82    54    46    33    18    40    69    83    51    30    38    43    53    65    82    65    34    21    49    64    75    63    62    36    30    43    76    79    64    33    42    32    52    46    74    47    25    14    44    48    68    59    51    32    23    35    82    81    67    46    41    43    52    64    75    52    20    23    34    61    68    62    33    36    28    50    82    84    52    57    37    35    50    57    75    61    27    19    36    75    68    59    54    27    14     5    89    72    57    41    30    44    38    67    69    45    22    18    62    59    57    61    44    25    33    58    83    66    42    43    27    34    67    72    71    48    22    30    58    71    53    50    30    28    53    77    84    65    49    46    34    33    59    73    65    31    20    39    59    66    68    52    36    34    61    69    67    66    40    35    45    43    65    82    46    13    28    39    68    74    60    56    25    23    63    80    61    63    31    25    45    56    72    67    41    15    37    50    60    56    56    51    23    32    68    84    53    43    28    42    41    59    81
tr -2943 -3214 -3207 -3456 -2185  2013  4360  6412  6797  6619  6937  6848  7122  7187  5877  1071  -994 -3183 -3186 -3149 -3091 -3303 -3309 -3147  -253  3247  5202  6576  6956  6749  6833  6960  6983  6614  3358   -28 -1807 -3353 -2942 -3178 -3017 -3389 -3424 -2067  1272  4530  6060  6594  6859  6652  6877  6789  7358  5575  1927 -1321 -2788 -3283 -3052 -3126 -3068 -3417 -3372  -417  2447  4894  6512  6754  6797  6645  6968  6979  7074  3654   617 -2468 -2955 -3130 -2927 -3255 -3140 -3559 -2741  1415  3544  5818  6781  6601  6738  6885  7066  7235  6678  2001  -164 -3122 -3047 -3228 -3088 -3276 -3207 -3538 -2172  2042  4215  6156  6758  6584  6953  6830  7148  7106  5920  1362 -1182 -3210 -3115 -3117 -3063 -3199 -3307 -3460  -698  3701  5063  6575  6901  6708  6658  6726  7078  6835  3977    65 -2028 -3325 -3046 -3276 -2956 -3249 -3375 -1960   802  4264  5954  6688  6904  6772  6886  6802  7217  5505  2406 -1204 -2687 -3119 -3059 -3077 -2939 -3440 -3378  -662  2995  4997  6249  6568  6866  6585  6937  7073  7147  3811  1263 -1561 -3018 -3264 -3118 -3222 -3071 -3397 -2901  1124  3631  5666  6767  6530  6885  6704  6934  6995  6955  2198   433 -2645 -3135 -3175 -3021 -3222 -3135 -3491 -2026  1843  3775  6087  6829  6767  6874  6756  7060  7105  6766  1731  -397 -2799 -3299 -3214 -3080 -3203 -3265 -3497 -1992  1795  4326  6033  7003  6992  7216  6990  7427  7375  6234  3527  -581 -2770 -3047 -3007 -3079 -3101 -3171 -3452 -2670  2060  4275  6365  6854  6938  6844  6832  6950  7382  6296  2165  -268 -2597 -3182 -2990 -2841 -3017 -3286 -3191 -2083  2124  4521  6394  6856  6883  6965  6959  7076  7418  6506  1486  -692 -2649 -2999 -2902 -3057 -2894 -3212 -3369 -2188  2055  4374  6597  6981  6864  6678  6902  7118  7377  5757  1705  -290 -2915 -3073 -3116 -2992 -2975 -3112 -3204 -1697  3449  4963  6466  6980  6966  6957  7061  7262  7300  4134   452  -974 -2942 -3046 -2942 -2979 -2920 -3312 -2103  -424  3928  5753  6892  7013  6978  6924  7189  7255  6241  3821  -685 -2314 -3117 -3151 -3092 -2943 -3102 -3331 -2458  1108  4430  6069  6837  6827  6921  6812  7059  7193  5997  2345  -928 -2379 -3046 -3078 -2982 -3015 -3102 -3490  -842  1984  5225  6388  6881  6760  6989  6858  7270  7411  5245  1721 -1399 -2822 -2896 -2852 -3061 -2997 -3349 -3109   514  2837  5606  6606  6829  6830  7082  7051  7234  7217  4013  1115 -1964 -2859 -2835 -3020 -3055 -3240 -3262 -2808  2221

