17395  11:43:45.545.224.740  228   54  160  400
a1   -10     2     2     0     2    15     6     9     2     1    14     4     8    15    15    23    22    15    14    27    21    28    25    32    23    29    24    21    31    17    15    21    22    25    23    23    31    40    24    51    38    39    32    31    26    27    40    31    37    27    28    31    29    30    13    36    14    33    17    30    21    28    21    16    24    21    15    26    30    30    26    26    24    35    16    12     9    27    15     9    15    -3    -9     6   -14     0    -2     4   -17    -9     6     6    -8     9    -8     0    -2     8     5    11    -1    11    -7    -4     1     8   -11    -2   -10    -7   -10   -13    -3    -4    -7    -3    -1    13    -2    11     1     9     0     6     0     8   -15    -8   -11    -7   -17   -11   -27    -5    -4   -10   -18    -6     0     2     9    14    -4     6    -9    -4    -4    -4     4    -3    -9    -1   -14     9     5     6    -6   -11     5    -6   -13   -11   -12     0    -6   -11   -16   -17   -20    -9   -15     3    -4     3    -7     9     5    -1    -5    11    10    12    25    32    26    25    16    35    37    31    49    45    42    48    55    51    42    43    60    57    71    68    53    65    54    59    48    60    48    57    47    52    49    51    56    59    52    62    64    72    74    55    61    56    53    52    63    61    43    36    32    36    13    27    33    34    37    35    41    40    39    40    32    38    28    44    30    40    26    19     2    11    -7    14     7    12     8    13    29    18    15    31    40    38    45    43    25    35    19    27     3    11    18    15    14    19    -2    -6   -12    18    12    16    21    30    39    31    25    14    24    21    22    42    14    20    16    24    15     7    -3    -3    -8    -6    10     7     8    17     4    11     9    21     2    21     6    20    20    14    -1    -1    -5    -5   -13   -19   -19   -15   -10   -16   -30   -21   -18   -18   -11    -8   -16   -10    -9    -3   -10     8    -4     5     8     7   -14     5   -19   -12    -8    -5   -25   -16   -16   -23   -11   -15   -20    -5    -6    -9    -6   -16   -23   -10   -12   -10   -27   -14   -29   -10   -13   -12   -25   -17   -10    -3   -16     7   -12    -4    -2     9     2    -5    -2     7     8     4    -8    -3   -11    -9    -8   -21   -15   -16   -15   -10   -12   -18   -20   -22
a2    25    28    39    26    22    19    19    19    15    15    12    11    12    25    13     8    24    33     5    19    22     9    16    23     2    11     4     4     6    14    12    18    12    18     7    13    23    31    27    35    27    42    32    15    29    28    22    29    29    25    27    16    16    24    18    44    18    27    28    27    22    27    16    26    26    23    12    26     8    21    22    14    11     9    24    28    17    18     6    24    12    30     9     8     8     0     2    31    14    16    15     8    -2    10     2     4     6    17     2     0     8     5    20    15     6    19    -1    17    10    17     5    13    11    17    12    15    16    18    11    38     9     8    12    23     4    22     6     6    -1     7    -4    -8    -5     0     5    23     8    22    28    26    18    16     8    19    11    13     4    11     0     4     5    25     1     5   -12    -2    -6    11     2    14     7     1    -1    17    11    10     2    11     2     4    -7    11     6    13     4    15     7    -8    -3    17     1    15     9    30    11     8     4    35    22    36    44    41    38    53    46    55    46    52    40    48    41    47    58    66    52    52    46    53    46    58    42    56    39    43    61    76    69    76    69    78    70    79    60    67    51    61    52    59    62    58    28    36    27    52    35    35    41    40    30    19    28    28    34    32    21    43    39    53    36    27    12    31    27    41    31    35    20    14    19    35    37    40    43    42    35    41    44    31    42    33    25    33    35    19    12    11    15    17    -2    12     0    16    29    22    13    28     0    24    26    29    11    20    22    28    16     5    14    18    10    18    -4     9     1     6     2    14     5    11    -2     2     9    23    -3     5    14    23    15    21    10     9     3    18     7    19     8    28    24    25    22    16    14     9    -2    11    10     1    19     5     6    -4    -7    15     8    28    -7    -3    -1     7    15    19    20    11     2     4    16    18    18    24    26    11     0    -1     1     0    -3     5     2     2     7     5     8     9     3    20     9    20    -1    12    11     7    -3     9     3     4     4     8    12    15    -6    24    11    12    10    18    21     9     9     1     0     1
a3    22    10    15     7    14    10    27    29    17    23    14     7     8     3    18     6    12     4    -3     3    -1    -2    10    14    -9    -4     3     5     6     8     8     4    21    -3     4    -4    -4    10    10     2     7    10     8    -2    -5    -7     4   -12    -4    -5   -14   -17    -2    -8   -11     2   -13     2    -4     1    -1    -8     2     8     1     8     4    18    -9    12    -3    14    -1     7   -14     4    -2     6    -2    -2    -9     2     4     8     4     7     1    14   -11    -6   -16    -8   -28   -15   -14   -10   -22   -11   -16    -9    -9    -7    -9    10    -3    16     6    -2     3    14    -6    -7    -9     7   -12     0     2     4     6    23    -9     2     1     4     4    14    -2    15     7    13    -5    12    -6     4    -2     4     2     9    -2     7   -10     7    -1    21     8     4    10     3   -17   -14   -14     3   -19   -18   -15     1   -11     0    -3    -2    11     4    -4    -1   -12    14    12    15     4     8    -1    17    13    17    35    26    23    33    26    39    44    57    48    64    52    60    47    70    63    72    70    81    77    82    81    89    72    83    66    82    77    67    77    87    74    76    71    60    61    70    54    73    60    62    61    83    62    68    64    69    74    70    65    58    34    54    49    53    52    53    37    41    46    46    52    58    55    62    51    65    70    53    41    44    41    34    25    30    20    22    -4     2    -3    11    22    15    15    32    19    38    42    45    36    42    28    24     8    13    -9   -11   -20    -9   -16    -5    -5     6    14    17    20    38    39    49    48    53    35    28    28    12    17    -3   -13    -9   -12     2   -16    -3   -15     0    13    16    11    38    33    42    47    49    47    44    43    43    24    29    14     5   -14   -11   -18   -11    -4     9    23     9     9    29    20    27    31    31    37    21    11    21    -7     4    -7    -3    -3    -5    -6   -10    -4    14    10    17    25    27    13    31    27    30    35    19    15    10     7    14     5   -11   -13    -2     8    10     5    17     3    27    11    24    18    37    28    25    19    28    26    30     9     1     3     9     7    -2     6     8    -2    11     4     8    22    27     7     7    17    32    24    38    33    30    22    24
a4    -9    11    22    12     9    10    13     9     9    12     3    17     6    13    15    13    14    26    18    19    14     7     7    25    11    18     7     5     2     2    -4    10     7    16    22    15    22    30    24     7    14    15    20    19    20    14    10    24    26    18    18    22     9    10    -1    24    -3    19     4    10     8     6    10    17    14    26     8     9    13    10    10    30    22    12     3     7     2    12   -13   -12    -9     0     0     8     4     1   -12    11     5    17     4    22    -1    13     5    19     1    14     0    16   -10    11     3     9     7     8     4    11     5    12     2    -1   -12    11     2    14    24     9    23    30    14     0    -2    21     0    16     4     1    -9   -12    -1   -13   -20    -2   -21     5    -7    -5    -3     1     3     5    -5    13    10    14     5    17    14    13     5    34    -4     0   -16    -4   -15     0     9    24    -6     1    -2     4     9    16     0     5     2    28    20    35    23    21    19    27    19    25    38    41    35    46    32    56    39    49    48    60    57    49    62    73    68    64    72    78    77    72    63    61    56    55    48    72    48    60    61    54    27    32    30    41    47    52    51    55    47    47    34    47    43    48    47    56    36    32    34    32    31    27    16    20    11    41    26    56    47    43    41    43    24    52    50    29    28    19     5    30     1    20    10    45    16    26    34    25    33    36    45    36    32    40    27    22     6     3    -8    10    12     8    -4     9    -1    14     9    12    16    23    19    40    11    14    21    24     3     9    14    17     8    -2     5     4    -9    -2    14    14    -1     5    -9     3    -8     7    15     8    14     9     6    19    -3    -2    -8     6     2    14    -7    -1   -12     6    -4    -8     5     5    -2     7    -2     5     2    13    15    20     4    27     8    12    17    10     0    14     5    15     2    -8     5    15    -1    14     1    15    -6    12    11    15     3    16     5     8    13    10     9    16     2    13    10     6     5     4     3    10    -1     8    -9    12     1     7   -11     8     0   -10     5     5   -15   -15   -13    -5   -14    -8   -20   -13   -16    -1   -14    -8    -9   -10   -16    -2    -4    -1    -9    -1
d1    -5     6    20    13    -2     0    -1     6     9     5     6    -1    13    11     4     5    12     7     8     4     2     1    -5    21     9    12     3    -1    12     9     2     9    -2    13     9    12    15     7    11     6     9     6    16     3     5     4     6    -7    11     7     8    -1     7    -7     6    30     1    11    -5     7    -1    13     7    28     5     3    -5    12    -6    16   -15    18     6    14    15     9     2     4    -5    13     5    15     7    -5     8    19    -1    21     9    11    11     4   -11     0    -1     8     0    19    -9    15     6    16    -6     3     7    12     5     6    -2    -5     6    14     6    15   -12     2     7    16     5    17    -6    -1    -2     0     5    10     3    20     2    10     6    -5    -1     9    -6     5    -5     6     5     5     3     1    -9    -1    13     3    -3     1     1     8     4    15    -9    12     4    15     3    16   -10     1    -5    10     0     9     3    -1     1    14    -9     6     7    20     7    11     1     7    -2     6    -1    11     4     5    14     8   -16    -1   -17    -8     8     3    -4    -8    -4     1     6    23     7    10    22    19   -11     6     4    12     6    10     2    -2   -10    -4     7    -1     0    -7    -4    18    -3     0     4    13     1    13    11     4    -6     6     1    -3    -1    -7    -1     4     0     8     8    -4    -1     5     2     2    -6    15    -2     4     6    -1    -7    10     4     1    -8    -2   -13    -3    -2     7    -1    -5    -5    -4    -4     4   -10    -1     5    15     5     4     5    -9     2     1    -7     6   -10    16     2    -2    -7    22    -1    15     6     9     6     1     6    -3     1    -1    -3     0    -3    15     2     3     6     9     6     7    -7    -1    -1    11    18    -6    -4    -2     0     3    -7     9    -8     8    14     4     4     2    -2    14     5     8    -1    -1     2     8    -1     7    -1     4    -3    14     8     8    -2     3    -1    12    10    -6     0     9    11     5    -9     5    -3     5     3    16    -5    10     4    11     7     4     1    15     4    13     7     2    -1    18    -4    17    11    21    12     1     9     7     0     1    15     8     3    12   -10     5     2    -7     0     8     5     7    -3    16     6     9     6    10     8    11    12     6    -1     3     0    14
d2    12    17    24    14     8    16    13    14    11    16     0     7    19    16     9    12    20    14     6    16    23    11     1    25    14    14    12    18    15    28     6    22    12    18    19    16    14    15    14    30     9     6     4    10    13     8    15    16    25    21    23    13    22    16     2    40     7    14    14    20    15    16    11    32    14    19     7     8     5     6     3    30    20     3     2     7     9    17    -6    21    21    13     8    10    12    23    18    23    11    12    17    10     7    18     4    24     0    11    15    13     9    14     3    23    12    13     3    21     9    27     9    19    13    16     5    15    14    17     9    32     3    13     4    23    15    14     9     5    21     6     9    24     2    16    12    23     7     6     9    19     4    12     7    30    12     8    18    12    15    22    13    24     4    10    13    10    16     4     6    11    15     9    12     5     2    17    12     7     8     9    17    29    12    18     9    12     4    13     6    11     4    16     4    38     5     2     5    11     5    22     8    14    -4    25     9    15     8    15     6     7     3    10     7    10    -1    12     3     6    -6     3    10    14    -4    12    12    29    13    21     2    21    15     9     8    12     7     6     4     5    11    -7    18    -4    15    14     7    17    14    23    10    12     1    10     6    12     3     9    -4    19    16    14     2    13     7    12    -2    16    11     9     3    10     1    19     6     2    -5     3     8    12     5    -4   -12    -6     7     8    12    27     7    15     8    17    19    11    19     5     1    18    -3     5    -1    -2   -12     4     7    10    -8    -1     4    18    19    15     4    18    14    15     1    -3    -1    17     7    19    -7    14     9     7    10    17    -4     4     1    19     0     1     8    14     2    15    11     8     1    -6     2    25    11    19     3    19     2    15    -3     5    -3    12    -2     8    -2    -1     8    14    -1     3     1    13     5    13     6    12     2     1    15    18     5     9    13    15     9     0    13     8     2    -4    -7    10    12     0    12    18     3     0    -4     2     2     5    10    -2     9     5    -2   -10    -2     4    -6    16    14    11    -7     0    11    -3    12    11
d3     4     3    12    10    -2     6    12    -4    -6    -5     1     9     7     7    -4     5    -3     4     1     0    24     9    -6    25     0    15     5    12    11    -3    12    12     5     8     2     7    -1    20     5     4     3     2     3     9     8     5    10    11    15     9    13    10     2    -3   -12    23     6     3     8    14     9    14    -7    15     9     8     0     9     2    13    12    15     5    -1    -7     9     7     8    14    21     6    -1    -7    11     3    11    -1    10    -1    20     8    15   -14    -3   -15     8     2     8     0     4    -3     6    11    13    -3    -3     0    17    -8     4     1     6    -1     3     4     1    10     9    22    24     4     6     4    19    -1    -3    -7     1    11     6    -4    -2    -9    -5    -3    11    -2     6    -4     2    -7     7     3    24     2     7   -13     7    -3     9     2    20   -22     3     8    11     2     7    11    -1    -4     2     4    15     3     8    29     2    10    17     2    -3    -2     5     6     0   -10   -18    -8    -1    -6     5    12    20     2     1    -2    16    19    22     5    11    -5     8     3    13     1     8    10    -7     1     5    13    -1     6    12     0    10     7     6     6     9    -2    -2    -3    37     4    11     7    -3    -1     3     8    13    -7     6     1    16     6     9     1    10     6     8    11    -2    -4     8    -2    -1    -8     7    14     2    -6     7    -4    27    -1    12     7    -5    10    14    -4     7     7     2    -8    12   -12    13    16    11    -1    -3    -1     8     3     1   -11     0     1     7    11     3    16    -1    -3    20     7    17     5     6   -11    23     5    10    15    -4   -10     4     5    12     8     9     5    15    -5    -2    11    13     1     8    -5    -2    -1    16     5    -9    -9     7     4    14     8     7     6    11     7    21    10    -5     4     6     2    11     0    11    -1     5    -7     9     7    12   -16    -8    -9    -7    -1    10    13    12    -5    15     6     1    10    14     1     2    -2    -1     2     5   -11    -4     5     5     4    20    19     5    11     2     2    14     3    14     8     2     4     4     2    10     0     7    -4     4    10    20    15    13   -11    -3    -3    10     7     8   -11    -5   -11     3     2    14     5    -1    -3    12    16    18
d4    14     5     0    18    20    39    37     2   -11    -5     8    32    41     8     1   -12    -9    14    26    21    32   -17   -22    22    30    42    36     4    -9    -4    11    46    28     7    -4   -12     6    34    34    24    18   -12    -2    27    48    40    20     6     5    10    16    38    29    -2   -21    11     8    24    24    20    -1    -3   -13    24    33    32     1     6    -4    12    30    37    27    -2   -27    -1     1    29    11    15     1   -13     1    41    44    24     6     8   -24    20    26    35     5    -7   -30    -8    17    35     4     3   -25    -2     6    50    35    19     1    -6     4    22    32    24     6    -4   -16    17     6    16    19    23   -24    -7    23    43    39    14    -3    -6     7    27    35     8   -25   -20   -18    21     7    27    12    -5    -9    11    25    33    15     9    -5     6    11    40    36    17   -32   -18   -26    23    22    16     9   -13    -1    17    35    45     7    11   -20    10    16    45    12    -5   -25   -12    10    34    26     7    -9   -10   -13    18    36    44    -9    -7   -14     9    26    40    26    -5   -28    10    21    26    20    10   -10    -4    -1    33    36    19    14    -3   -10    20    26    35    12   -12   -19    11    16    46    20    14   -12   -18    12    41    36     7   -20     0    -5    23    33    24   -15   -28   -19     6     3    19     9    -8   -22    10    23    48    22     5   -10     0     2    34    33    14   -11   -21   -10     3     8    26     1   -14   -19     1    15    48     3    -3   -19    -1     4    34    37     5   -20   -20    -4    16    13     8     0    -4   -17    25    30    46    16     6   -18     4     8    34    16   -16   -36   -21    -8    24    21    17    -7   -24   -28    15    35    28    -2   -12   -14    12     6    31     9    -9   -48    -1     6    37     9    17     0   -12    -9    30    28    24     4   -13   -15     2     4    45    23   -18   -38     6     8    21     9    -8   -21   -24     5    20    30    12     1    17   -14     9    16    14     2   -11   -33    -8     6    18    12     4   -15   -17   -22    40    34    23    -3    -2   -11    12    30    31     8   -36   -20    -8    10    24    12     1   -25   -17    12    36    16    -9   -17   -21    -6    11    26     4    -6   -32   -21    -4    12    28     7    -2   -22   -13    11    34
tr -2404 -2454 -2732 -2639 -1502  2068  4092  5971  6438  6503  6585  6619  6845  7037  6068  1940   364 -1886 -2389 -2311 -2342 -2471 -2753 -2713 -1247  2387  4185  5920  6276  6451  6634  6724  6975  6980  5931  1379 -1031 -1911 -2164 -2270 -2257 -2529 -2726 -2113   875  3707  5006  6300  6511  6465  6529  6647  7091  6939  4718   618 -1060 -2564 -2582 -2703 -2573 -2892 -2659 -2157  -290  3075  5193  6043  6480  6409  6513  6519  6872  6009  3535  -516 -1516 -2486 -2448 -2508 -2639 -2968 -2892 -1513  1412  4105  5601  6241  6533  6481  6578  6676  7034  5110  3127  -819 -2041 -2649 -2445 -2521 -2658 -3137 -2836  -258  2116  4647  5898  6197  6293  6377  6759  6880  6994  4415  1323 -1378 -2138 -2667 -2454 -2890 -2711 -3117 -2287   561  3166  5323  6061  6175  6422  6286  6599  6709  6549  3023   720 -2073 -2369 -2691 -2461 -2942 -2858 -3097 -1488  2384  4031  5582  6433  6477  6397  6478  6877  6665  4712   816  -594 -2469 -2492 -2568 -2415 -2936 -2913 -2632  -891  3005  5017  5988  6451  6342  6585  6607  6914  6414  4220   310 -1647 -2515 -2474 -2667 -2578 -2965 -2722 -2075   516  3460  5635  6195  6481  6436  6535  6652  6885  5502  2831  -396 -1924 -2503 -2413 -2717 -2394 -2968 -2872  -740  2416  4404  5836  6121  6327  6331  6494  6814  6848  4490  1522 -1079 -1966 -2486 -2357 -2549 -2461 -3033 -2612   223  2984  4951  6228  6112  6516  6484  6448  6707  6914  3492   890 -1723 -2227 -2686 -2470 -2725 -2678 -2943 -2186  1370  3752  5273  6231  6239  6557  6506  6782  6891  6083  1670  -165 -2215 -2501 -2667 -2542 -2938 -2654 -3094 -1393  1838  4313  5755  6300  6096  6540  6547  6635  6813  5680  1288  -342 -2360 -2407 -2574 -2515 -2770 -2648 -2657  -380  2601  4206  5912  6419  6403  6633  6381  6679  6753  5032  1026 -1035 -2393 -2397 -2845 -2518 -2859 -2749 -2517   404  3102  4645  6000  6515  6170  6568  6607  6947  6052  3433  -113 -1290 -2559 -2435 -2810 -2461 -2909 -2872 -1200  1414  3632  5352  6206  6254  6398  6432  6694  6837  5534  2721  -512 -1860 -2594 -2474 -2668 -2762 -3157 -2860 -1059  1268  4370  5522  6200  6383  6368  6503  6598  6792  5197  3072  -742 -1984 -2567 -2378 -2743 -2625 -3102 -2892  -861  1999  4787  5828  6119  6498  6242  6660  6764  6902  4348  1101 -1175 -2210 -2526 -2480 -2665 -2733 -2987 -2521   368  2685  5038  6171  6217  6366  6440  6717  6678  6469  2928   316 -1657 -2409 -2616 -2508 -2524 -2592 -2977 -2254  1057

