295461  11:43:44.677.891.330  226   53  160  400
a1    25    42    36    27    17    34    20    41    31    46    22    50    23    36    20    42    24    26    24    31    27    23    30    26    23    20    25    21    21    33    25    27    27    18    38    22    32    14    17    20    22    25    36    24    33     9    35    19    28    20    19    52    27    13    25    24    38    19    22    22    11    24    11    23    18    13    10    21    15    31    10    18    19    29    31    20    18    19    17     6    11    28    20    39     9    15    11    28    15    18    30    15    12     9    16    11    17    13    21    14    11    18    13    19    17    13    22    18    19    20    23    11    11    19     7    21     8    14    12     3     7    19    13    12     9    14     8    11    14     9     0     8     3    13     3     6    -1    11     9    10    12    13     1    20     4     3     0    24     6     8     9     7    12     9    13    10     3     3     6    -5    17     4    17     1     5   -11     5    15    10    11     4     8    -3     1    11    -3     4     6    -5    10     4     1   -12    -1     9     5   -13    -4     7     3     1     7     2    14    -5    10    51    -2    -4     4    -6     7     6    -1     6    -8     4    -7    -6     5    -8     1    -2     3    -4     0     7    -1   -14     1     0     6   -11     6   -16    -1     0     2    -3    -9     9    11     0   -13     3    -2     3    -6     0     5    -1    11     0     4     2     3    -1     3     6    -5     4    -6     2    36    47    43    44    43    46    44    37    46    32    38    50    42    46    44    42    45    52    42    46    35    31    42    38    40    38    46    38    44    32    47    44    36    32    41    42    48    39    35    46    47    37    43    34    50    39    40    49    45    38    44    39    39    41    36    33    42    49    50    46    39    34    44    41    35    39    49    44    45    39    43    48    47    38   -16    50    42    26    39    37    51    43    46    40    41    47    49    43    45    51    43    45    49    53    44    51    46    42    44    53    52    34    34    38    53    45    56    35    47    50    46    40    43    52    47    53    37    45    46    58    46    49    49    50    44    48    52    41    50    45    31    48    45    52    49    48    43    37    46    46    43    45    36    31    42    49    52
a2    15    26    14    25    18    18    23    21    23    27    32    13     6    22    10    23    11    24    11    26    20    25    18    24    16    18    18    11    21    14     8    25    20    17    25    12    24    17    14    18    26    22    17     4    18    30    13    27    20    11    21    18    16    19     8    25    21    32    10    11    21    23    19    16    15    25    21    25    28    12     8    29    24    27    14    11    24    13    18    17    11    18    16    13    19     6    23    35    28    26    17    20    24    20    18    20    12    10    23    13     7    19    17    14    26    21     7    17    16    27    14    16    11    20    14    28    14    23    21     3    15    13    32    16    17    15     7    18     9    14    17    19    24    11     7    17    28    10    13    21    11    14    14     4    12     9    11    18    17    21    20    19    11    17    13    12    16    15    20     1     8     2     9    16    21    22    19    13     5    30    14    11     7    22    14    19    12    -2    11    14    10    15    14    15    10    20    17    10     6     9    25    12    15     6    12    13     8    12    11    11    13    12    19    11    19    13     8    11    11     4     2    17    13    20    10     0     4     8    14    23    13    13    19    11    -4     6    20    19    13    15    18    17    13     8    10    15    -8    12     1    18    15    -3     4    23     6     4     1     8     8    13     7     4     5    59    52    51    57    56    52    56    60    48    50    53    65    56    68    54    43    64    44    49    52    54    59    64    52    44    51    54    51    56    60    46    53    57    61    57    48    55    45    58    51    48    58    56    40    49    55    46    58    55    42    48    43    41    52    63    46    51    45    42    39    46    54    48    53    49    45    61    61    45    48    59    42    43    58    42    44    46    45    52    44    49    47    50    52    53    61    66    56    55    49    45    46    49    39    42    57    49    45    56    70    50    55    56    45    49    54    51    46    60    31    57    46    56    42    53    53    58    44    47    50    45    40    47    35    39    42    43    47    49    50    41    42    47    39    50    39    46    41    44    40    50    60    38    46    50    52    45
a3   -16   -11   -11   -13   -19   -19   -16   -10   -17    -7   -13   -15   -17    -5    -4    14    -3     1     8    17     4    10    10     6    19    27    18    20    28    30    42    33    26    28    26    18    23    39    26    32    28    18    22    19    18     9    11    10    11     1    -5    11    -7    -2     1     7    10     3     9    13    -1     8     9     7     1    10    -4   -11     0     5    -1     3    17    12    14    17     6    15    -2     0    -6     5     0    14    -4     2     3     4    10     1   -14    -4    -5    -7    -8    -5    -7    -2     4     6     1     3    -2   -12   -21   -11    -8    -9    -4   -13    -1    -4   -18   -13   -10   -10   -26   -17   -16   -28   -20   -10    -8   -18    -5   -10   -16   -14   -11   -16    -8   -13   -13     5   -10    -2   -10    -8   -16   -10   -19    -3   -10     5     0     8     6    22    23    23    32    27    29    24    19    24    25    27    33    22    22    21    20    -1    -1    -4     4     7     8    14    19    21    13    13    22    11    15     7    13    22    11    -1    20    17    13    23    20    17    14    16    11    12     8     4    11    -2   -10   -18   -10   -17   -11    -5    14    48    63    81   111   148   163   202   216   240   255   250   261   252   253   241   226   224   208   201   189   168   169   162   155   151   143   141   141   129   133   107   103    81    84    65    46    42    30    26    40    44    31    43    47    59    55    60    49    36    35    70    75    60    64    58    61    68    64    72    70    63    71    70    64    66    62    46    59    53    64    53    55    60    48    56    60    49    65    57    67    72    54    53    67    48    47    47    54    48    55    67    66    72    76    80    84    78    78    78    75    66    60    58    57    74    60    59    80    60    71    76    70    77    64    70    53    63    62    59    64    61    54    53    57    46    46    46    43    51    56    46    38    43    44    40    26    36    45    35    50    42    46    63    44    56    56    55    54    50    60    56    48    40    46    41    45    40    32    34    32    21    27    32    50    46    40    55    53    57    51    52    56    61    59    64    58    49    49    49    54    46    35    46    44    54    51    41    35    46    51    44    47    34    34    50    32    39
a4     4    11    20    13     7    25    32    22    11    17    35    14    10    11     7    25    16    18    13    13     5    20     6     2    10    17    18    22     5    21    14    13    23    27     9    18    20    21    22     8    12    10    13    14    17     7    16    14    18    16     6    22     3    19    10    11     4     9    16     5     4     9     9    14     6     8     2     6     6    10     2    12    14    20     7    15     8     4    23     9     6    11     3    13    22    11     1    13    -5    11    10    15    17    17    10    18     7     4    16     6    14     7     0    18    23    23    19    24    19    20    31    21    32    18    20    26    19     9    20     7     8     8    -2   -10    12    14     9    14     1    12     5    26    22    12     3     2     6     9    -3     3     2     9    15     3    14     3    10    14     7    -1     5    11     8    -1     0     7     5     7     8    32    12     7    24    10    17    14    17     5     7     6     7    15    18    23    17    11    26    20    21    44    34    38    41    42    51    59    60    81    81    72    72    72    81    75    62    73    62    60    58    51    51    35    44    50    49    51    36    34    37    26    26    45    24    19    23    23    26    17    10     4    17    25    20    22    17    20    21    26    22    23    17    20    12    14     1     9    14     6    15    10    12     4    16    23    10    17    -2    13     4    14    -8     4     8    44    56    49    51    40    49    49    49    52    43    44    36    43    53    57    51    47    41    49    48    50    46    52    50    48    57    51    53    48    56    41    48    62    56    48    57    58    42    63    45    48    40    48    49    62    39    49    45    49    40    51    42    47    51    58    53    63    49    53    60    63    50    61    68    44    49    55    46    58    57    62    49    56    50    42    55    48    59    48    63    48    47    40    51    66    55    52    46    45    48    54    41    45    48    53    53    62    44    55    43    52    39    51    39    47    46    56    49    48    53    52    39    48    32    48    41    43    50    54    52    47    48    46    45    62    57    52    42    57    50    48    45    51    51    42    36    37    40    55    43    53    56    44    51    39    42    46
d1    -7     5     1     6    -8    -2     4     8     9     7    21     1    -5     5     5     5     7    -3     6     5     0     6    16    -8    -6    -1     1    -3    -2    -5    -4     1     7     5    10     9     4    -8    -6     0    -7    -1    -3     8    -7    -1     1     6    -2     0    -2    12    10     6     3     7    -3    24    -4    -1     6     7     0    10     6     1    -7     2    10     0    17     0    17     9    -6    16     3    14    10    -8     2     5    -1    11    11     5     7     2    -3     2     2     2    14     4     2     1     4     4     8     4     7    11    12    24     2    13     5     9     7     6     6    11     4     9    19    15    -3     7     7    -1     6     8     6    -2    -4     0   -10     1    -5     8    -9    -1    -3     0    -7   -11   -12    -6     3     0     1     7    -6     1     3    -5     1     7     5     5     7     8     3     1     9     3     1     5    -9   -11     2    -6    -4     0    -8     0    -3    -3     1     4     3     0     7     8     2    -2     6    -7    10     7   -13    16     7     3     0     7     3     4    -2     4     6    10    -4    11    -2    -2    -7     5    -3     0     0    10    13     3     3     7     0     2     0     0     2    13    -8     9     2     0     0     3    10     5   -12    13     1    11     0     4    -7     3     6     9    16    18     8    13     3    10     8    -3     8    12    16     0    14    19    14     5    13     9     7    11     1    -3     7    59    44    56    65    43    52    44    44    47    53    55    48    48    51    48    50    49    57    54    47    54    53    60    43    57    46    50    52    67    56    67    58    44    55    60    55    58    53    62    41    51    46    57    39    48    39    53    38    52    57    37    55    39    43    65    53    55    54    53    37    41    65    54    48    59    53    48    51    65    50    52    51    43    61    60    55    46    55    52    46    44    53    45    57    53    54    63    58    47    51    52    56    52    59    69    47    53    38    51    56    67    57    63    54    51    60    73    59    57    61    57    54    57    50    45    51    60    51    61    51    63    48    45    48    39    43    58    45    41    51    57    55    64    56    38    40    50    45    56    57    64    53    51    49    44    45    47
d2    22    16    13    23    14    17    22    31    30    29    16    22    13    11    16    21    25    21     7    23    17    13     9    24     6    21     8    14    11    11    14    21    18    19    22    15    13    12     7    19     9    15     9    20    13    17    20    22    22    11    26    21    18    22    23    24    14    13    13     7     7    10    11    19    21     8    14    14    10    12     5    -1     5     9     8    22    14    13     9     9    16    27    -8    10    11    13    -2    10    14     5     9    19    12    17    14    18    13     9     8    15    18    33    16    28    30    31    15    19    13    19    22    23    18    22    22    22    10    14    11     4     5     9    20     7    10    15     2    22     5    27    12    16    16    16    16    10     9     2     7     9     4     0     0     2    15     8     0     6    21    10    20     9    -1    17    12    13     5     6     9     8     9    15     6     5     6    14     8     8    12    10    14     6     6    10    11     9     8     5     2    17    -1     9    17     2     9     0    -7     6    -2    13    -3     8     4    16     3    18    16     9    -8     2     5     9     5     5    11    13     3    11    10     2     4     8    -3     6     5     1    -1    12     5    14    -1    14     2     6     8    10    14     5     3    14    -7     9     6    10     4    11    11    -1    -8     1     9    10    13    19     9    12    13    19    14     9     7   -10     7    57    44    47    46    45    58    49    57    62    51    50    52    49    50    48    45    52    62    44    68    55    48    62    52    40    48    54    57    62    56    52    45    46    47    39    51    45    40    42    55    53    55    37    51    48    48    53    49    46    39    37    48    53    48    57    44    46    39    61    44    54    41    42    40    41    50    53    43    35    54    40    43    40    54    40    47    48    49    48    45    37    33    45    43    53    50    52    53    42    41    39    37    49    41    53    42    58    59    36    46    37    39    38    43    45    35    42    56    37    54    46    32    48    45    42    43    44    46    46    48    35    48    46    50    47    44    41    48    52    57    45    46    46    45    60    47    60    39    44    55    59    49    38    41    47    49    50
d3   -14     0     0     0     1    14     5     8    -2    12    -4    11    -5     4    -7    -1   -11    -3    -7     2    11    -5     8    -1     2   -10    -2     1    -6     4     6     0    -6   -10    -2    15    -2    11     3     2    -5     8     6     4     2     6    -1     5     7     5     3     6     0    -2     4    -6    -2     2     8    -4    -5    -9    -1     0     4     3     5    -3    -8     2   -15     2    -4   -10    -1    -1    -4     0     4     4    -2    18     2     4    -7     9     9     3     1    10    -5     0    -1     3     8     2     0    -3     1     3   -12     6    -4     1    -7     5    -4    -2    -4    -4     8     0    17    -5     2     4    -4     8    -4     0    -2    -6    -5     1     4    11    -3    -4     0     2    -2     3     3     7     9     7     3     1     4    -2     1     1     0    -3   -10     8   -10     8    -6    -8     6     5     2     6     6     4    -7     5     8    -8    -3    -1    -3     5    -5     0     8     5    14    -1    -6     6     6     1     4     0     6     2     5    11    -1    14    15    -2    -5    -4     1    -2     5    -2    11     7    13     3    10     0     1     0     0    22    14     8     7    14     6     2    -9     0    13    10     7    13     7     6     6     4   -12    -1     9     5     9     0     6     3    -3    -3     3    12     9     1    11    13     5     4     0    24    -3    11     5     5     2     4     2    14    10    17     0     0    15    14    11    11     5    41    55    57    51    55    35    53    50    48    45    49    40    49    50    57    58    53    48    50    58    57    52    65    45    61    52    54    50    61    50    44    49    52    38    51    47    46    52    57    55    57    56    58    60    52    51    57    57    48    52    55    45    49    56    61    43    54    39    50    52    49    44    54    55    49    47    41    59    48    57    57    46    62    53    43    62    46    51    52    56    44    47    45    58    55    49    57    45    58    49    43    45    58    72    57    60    56    61    60    41    54    61    56    53    40    53    56    48    53    47    59    44    57    52    57    51    57    53    63    60    50    52    54    50    47    58    57    51    50    63    44    53    45    51    48    44    47    55    53    55    60    65    56    47    40    55    53
d4    -3    11     8     6     6    15     7    26    20    28    13    22    22    23    10     3    12    10    13    26    20    20    10     9     8     5    16    11     8    10     9    11     2    20    12    12     8    19    15    17    14    11    10    11    20    19    11    13     9     7     3    14     9     5    -1    16    11     9     8    21    12     6    19    22    11    21    15    22    15    14    23    16    10    10    -2    10    12    18    12     5    11    17    13    19    12    12    19    13     2    18    11     8    11    15     6     7     8    15    16    16     7    24    12    25    11     8     7     7    15     6    10    10    11    10    22    22     5    11     6    -6     6    -1    -7     8    16    15     1    12     5     3    -4     6    11     8    13    14    13    14    17     5     2    -6     7     7     8    -4     6     3     3     7    12     8     8     5     3    10    13    22     1     0    12     6    -2     9     6     4     2     8    -4     8    10     9    10     2     5     4     3     7     7    23    16    25    16     5     1     0     7    10     8    -5    12     9    -1    15     3    17     5     7     3     0     6     1     5     6    12    -1     6     4    -4    20     8     9    -1    12     3    11    -6     1    -5    -5     7    -3     3    -3     2     1     4    10     2    -1    -8    15    -1    -2    -3    -2    11     5    -1     4    12     3    13    12    -3    -3    -3     7    -4     8    -6     4     1    39    46    49    47    41    52    39    38    51    41    40    35    52    49    42    40    54    53    46    52    34    49    46    45    44    48    44    41    40    33    46    41    48    44    49    44    45    46    53    44    52    46    46    52    45    43    42    44    38    35    47    54    42    34    48    39    48    43    35    47    44    45    48    57    41    38    44    38    41    52    48    52    49    41    51    54    45    31    37    53    49    40    44    53    26    44    62    38    33    45    48    41    38    49    42    52    42    45    36    42    41    55    43    41    35    43    43    38    39    37    41    41    39    37    50    45    35    48    57    51    38    57    34    35    33    33    35    34    29    33    24    28    31    33    34    40    59    51    38    53    40    46    36    25    47    53    48
tr -3062 -3249 -3256 -3719 -1542  2878  4316  6222  6730  6752  6888  6546  6695  6686  5782  1530  -515 -2615 -2902 -2918 -2917 -3099 -3125 -3355 -1845  2510  4002  5787  6253  6289  6389  6474  6719  6945  5711  1319  -561 -2668 -3116 -3087 -3017 -3213 -3218 -3181 -1151  2306  3982  6020  6421  6570  6593  6650  6852  6859  5317   827 -1063 -2762 -2885 -2930 -2964 -3034 -3204 -3063  -436  2903  4714  6118  6477  6479  6404  6641  6866  6798  5649   679 -1396 -2939 -3042 -2893 -2934 -3045 -3222 -2414  -173  3238  4731  6177  6417  6584  6587  6514  6772  6670  4231   251 -1119 -2778 -2963 -3002 -2999 -3146 -3305 -2569   131  3118  4933  6294  6346  6447  6328  6582  6734  6248  3468  -398 -1774 -3100 -2925 -3043 -2897 -3120 -3306 -1431   690  4300  5682  6418  6419  6224  6400  6680  6881  4804  1850 -1384 -2625 -2902 -3005 -2890 -2935 -3219 -3311  -195  2465  5060  6023  6284  6486  6486  6625  6771  6957  3881   415 -2127 -2781 -2839 -3136 -2970 -3005 -3227 -2801   732  2939  5426  6281  6470  6351  6529  6585  6680  6474  2712   -16 -1952 -2879 -2984 -3121 -2996 -3267 -3500 -2588  1455  3366  5536  6160  6298  6350  6464  6683  6922  6521  2605  -128 -2463 -3016 -3062 -3043 -3039 -3115 -3395 -2012  2051  3936  5722  6295  6379  6493  6481  6833  6954  5833  1412  -341 -2702 -3018 -3015 -2918 -3333 -3268 -3078  -465  3378  4467  5999  6446  6413  6406  6543  6718  6202  4476   -23 -1763 -2874 -3001 -3034 -2751 -3109 -3313 -2433   -62  3769  5121  6391  6519  6560  6404  6777  6679  6244  3107  -329 -1845 -2963 -2949 -2858 -2965 -3414 -3329 -1013  1827  4701  5727  6206  6482  6561  6607  6862  7033  4912  1825 -1161 -2473 -2856 -2872 -2814 -2911 -3152 -3298  -255  2138  4863  6133  6398  6459  6534  6660  6874  6829  3455   929 -1762 -2912 -2812 -3047 -2975 -3139 -3509 -3116   625  2479  5533  6166  6519  6343  6373  6509  6697  6622  2393   185 -2269 -2951 -3032 -3121 -2802 -3368 -3393 -2082  2411  4243  6078  6467  6445  6523  6515  6630  6856  5047   578  -948 -2762 -3070 -3107 -3022 -3128 -3322 -2619  -600  2997  4570  6035  6333  6566  6453  6551  6956  6479  4587    44 -1342 -2943 -3087 -3027 -3069 -3126 -3228 -2573  -328  3586  4844  6519  6644  6510  6578  6729  6829  6103  3289  -554 -1899 -2976 -3068 -2862 -2851 -3264 -3420 -1052  1432  4372  5459  6374  6480  6477  6378  6647  6854  4028  1416 -1737 -2546 -2860 -3102 -2850 -2930 -3144 -3163   852

