26527  11:43:45.545.224.620  227   30  160  400
a1    30    35    32    29    28    28    35    24    31    32    33    37    33    33    28    30    30    42    24    36    31    38    36    31    40    36    41    29    27    22    20    25    28    24    23    35    25    26    29    29    34    36    40    40    30    32    33    42    31    42    32    33    20    24    18    37    24    25    20    32    30    29    28    24    18     9     7    18    20    13    18    10     6     7    -6     9    10    12    26    15    24    36    28    30    22    23    19    17    23    25    16    15    16    24    27    25    22    25    24    27    10    16    17    14    19    18    17    11    24    14    22    19    15    41    36    31    23    25    24    29    19    10    15    16    11    11     9    23    18    17    23    27     7    15     4    17    12    24    15    17    16    16    30    15    13    26    17     8    26    14     9    28    31    16    13    21    34    25    32    33    35    37    42    33    31    45    33    39    43    43    38    26    17    34    26    38    41    49    58    62    61    61    57    67    60    64    59    62    68    59    65    62    59    55    59    69    71    58    65    58    60    61    60    69    72    74    85    85    86    83    77    83    72    79    85    75    80    81    83    72    76    66    52    56    55    51    50    46    48    44    47    39    33    41    28    32    26    40    40    40    65    46    43    46    47    53    45    46    37    41    24    27    29    20    21    25    24    13    18    37    46    36    34    35    43    37    25    25    12    23    12    11     8    10    16     5     8    13    13    20    16    14    16    12    11    17    27    24    23    19    30    23    20    29    27    30    23    33    28    30    29    18    30    39    30    43    32    34    25    29    34    27    29    22    21    23    18    25    21    22    21    16    19    19    19    12    21    19    15     9    13     8    14     8     7    23    22    31    25     4    15    12    18    15    19    13    15    12     8    18    15    12     9    13     2    11    13     8    15    -4    14     4    38    36    32    37    44    39    37    48    30    28    25    24    31    29    24    18     8    14    14    19    18    27     9    32    25    17    10    22    28    37    22    26    34    31    41    39    43    47
a2     5    13    23    16    14     9    22    11    11    21    13    23    11     3    12    24     4    11    16    -1    23    14    22    11    21    15    14     9    -1    19     2    13    12     9    16    10    14    13     9    11    16    10    15    20    10     9     2     1    14     6     5     0     5    20     5    18     6    12     0    11    13    15    11    15    20    11    16     6     8    12    11    11     8     1     7    11    14     6     4    12     9    14     9    15     8    11    10    14    17     7    16     3    16    12    13     9     6     9    22    11     5    17    11    14     8     9     8    17    15    13     1     6     6    11     7     3    10    12    23    11     8    15    10     7    13     1     3    15     9    13    10     7     9    18     7     9    10    11    17    10     9    14    11     8     4     2    12    10    10     4    10     8     3     8     8     9    -4     3     8    20    14    12    11    16    16    11    13    13    13     9    19    -1    -1     4     2     7     1     3    16     5     9    13    12     9     5     9     0    -6     4    -1    14     7    -4    12    -1    13     4    15    15     6    16     1     0    14    -1    10     3    15    14    15    -4    -1     1    14    17    13    15    14    11     9     3     2     1     1     4     1     6     4     1    -3    10     8     5    -2     8    12    10     4    10    12     5    -4    -2     7    11     6     1    -4     2     4    -5     2    12     0    -5    -1     9    -2     4    12     4    20     6    21    18     7     8     6     8     1     4     5     4     0    14     5     8    -2     2    11     2     9     7    -1     9     4     6     3     4    -4     0     7     4    -3     1     6    -2     6     3    -3    -1    -3    -6    -2     2     2     7     8    -4    -3     1     3     3    -3    10     4     2     2     6     5     6     7     6     6    -6    -4   -10     0    -7     5    10     5     8    13     3     4    -3    22    -1    -3   -10     8     6     0     0     2    13     7     8     1    -4     6     3     6    -8     9    -3     2     2     3    11     6    25    27    29    19    10    20    30    35    34    33    33    12    20    29    22    31    19    11    16    18    17    21    22    23    21    21    24    23    18    38    16    34    19    21    32    19    20    26
a3     4    10     9    11     8    16     4     4    11    18     5    11     6     4    -4    18     6     9     1     5    11    15    10     4    12     3    -1    17    13     6    10    10    10     5     6    15     9    11    -1    -4     3    -4     0     8     1    -7    -5    -1    -3    -6    -2   -13   -18    -1    -2     6    -6     5     0     9    -8     1     0     8     3    10     8    -2     2    -6     4     3     2     1     9    11     6    19     8    19    16    15    19    23    17     6    19     0    11     4     4     2     1     3     9     1     8     1     1     2     2    11    -5    -2     6     4    -5     4   -15     3     3     1    -5    -4    -4     1   -14    -5    -9    -2    -8     2    -3     5    13    10     7     9     5     9     3    13     6     9   -15     0    -2     3     0     7    10    17     2     7     8    10     8    15    -2     5    -2    -4     5    -4     5     5     2     9     8    11    13     8     8    21    17    14     2     6     6     6    15    16    14     9    15    15    18    23    18    15    22    27    31    24    38    27    32    30    34    32    39    29    23    20    21    20    15    18    27    27    33    27    26    22    31    28    37    35    31    41    33    29    24    33    35    35    26    19    31    24    36    40    47    28    38    34    37    35    22    21    29    19    27    29    25    28    23    35    27    24    47    41    39    44    45    38    40    36    42    36    36    39    30    33    27    29    24    28    31    36    32    45    27    32    38    29    30    22    29    30    23    20    29    24    16    19    19    17    18    31    31    21    23    26    23    31    35    31    38    28    38    42    35    32    39    26    28    34    32    29    26    26    25    31    36    29    25    32    22    16     8    22    22    17    25    10    12    16    12    17     8    27    20    22    19    19    15    21     7    20    12    20     8     9    11    16    10    26    14    10     7     9     6    19    22    22    10    13    11    14    16     7     4    10    -9     2     1    -4    -2     0     4    13    28    21    25    12    21    39    22    33    17    11     6    11    20    15    16    17    15    32    32    23    22    40    30    32    32    26    31    28    32    28    27    26    21    36    26    27    23    32
a4    21    12    22    13    16     2     7    10    10    12    13    21     8    15    21    13    18     9     3    10    13    19    10    14     4     6     4     2    13     9    10    13     8    16    19    19    15    20    18     7     7    -8     3    -3     0    -5    -8    12    10    -1     8    10     9    19     3    16    11     5     2     5     5     3    -2     3     9     1    11    17     1     9    -3     0   -13    -5    -4     1    -8     1    -3    14    15    14    22    22    20    27    16    23    16    20    22    26    26    22    20    14    11    13    17     5    10    12     9     2     0    -7    -1    -8     5    10    17    22    29    33    40    27    23    18    25    15    14    15     3     4     6     9    -1     7    -3    -1    10     8    11     2     2     9    14    16     4    12    13    -2     1     6     3     0     4    -1     9     7    -6    10    12    15    -2     9    16    20    18     2    12    -6    -4    -2     4   -10    -7    -8    -3     1    12     8    10    17    24    26    39    30    38    35    32    40    44    48    45    52    52    51    63    69    64    74    65    72    74    73    68    65    51    54    62    54    54    62    56    58    54    50    64    58    60    64    62    58    54    59    53    71    50    48    52    44    50    29    33    30    25    32    23    26    24    36    30    36    40    33    44    39    38    37    56    46    38    37    45    41    41    39    40    24    31    29    42    37    46    35    39    26    44    53    32    38    33    35    26    22    31    30    27    28    32    21    23    19    42    16    21    22    24    24    17    16    24     3    21    30    20    15    19    25    31    39    32    26    33    21    17    20    20    26    15    24    19    18    12    17    32    25    32    36    39    38    44    54    46    36    42    33    27    36    32    22    18    20    18    16    32    30    30    35    25    33    48    29    32    38    32    44    27    16    17    18    25    22    31    34    21    24    22    19    18    13     5     8     5     6    10     3    12     0     6     6    26    43    44    32    37    44    42    62    43    55    40    41    39    36    37    35    30    37    25    31    26    36    26    45    26    31    28    44    51    42    45    46    43    28    41    22    31    35
d1    -6    13     3    15     3     5     7    -1     8     8     6    12    11    10     2     7    -2    -6     1    -6    -6    -1    14    11     2     1    14    10     7     8     4    18    10    11     7     5     6     6     6     4     4     4     5    -2    -2     2    10     6     0    -5    -7     1     9     9     5     6     5     4    17    12     3     4     4     1     1    14    16     7     7     8    -1     1     5    -1    10     1    -5     2     0     8     8    10    13    10    10    -2     2    -6    11     6     3     3     2     6    -1    -7     4    -2     8     5    -1     8    12     9     5    14    11     8     1     4    -6     5     3     6     8    -4     4    10     7     6     1    -9   -15     7     6    -2     0    -8     7    12     2   -11     0    -5    -2    13     2     3     4     3    -3     8     4    11     1    18    -4    10    -2     6    -2     6     4     2     1    12     3     0     0     7     6     5     2    -7    -5    -2     4     4    -6     3    -2    -6     4     3    14    10     7     7     0     1     0     3     7     9     2    12     1     8     1     4     7     3    -2     5     2     5    10     2     5     9     8    11     1    -6     6     5     8     6     7    19    17     5    19    12    13     5     2     1     6     8    -7     0    12     5    -9     6     5    -7     2    -8     5    -1    -1     3     3     7    14     9     7     9     1     3     3     0     1     2     5     7    -4     2    -2    14    -3     3     8    11     9    17    15    21    17     8    17    20    10    -1    12    10     1     7    10     6    11     6    16    11     1     7    16    -3    16     5     9     8    10     7    11     0    10    13    20     9    11     8    13     5     9    12     8     8    11    -2     0    -3     4    12    -1     8    -3     6     9     1     1     7    16    13     6    -4    11     0     1     0    -3     0     0     6    -4    -2    10    -6     1     6     9     5     2     5    -2    26     7     3    15     1     0    16     6   -10     1     4     4     3     5     7     1    13    -5     7     1    -4    -5     8    10     8    38    30    36    22    41    30    28    50    30    26    31    28    32    22    23     9    25    21    25    17    17    28    22    27    32    26    24    26    27    13    22    21    37    30    33    29    20    17
d2     7    11    14    14     0    11    15    17    11    14     6     9    10    12    10     0     5     6     3     8     5    12    20    17     7     5    23    14     6     9    16     7    10    13    10     6    12     3    13    -8     9    16    14     7     3    10    18    11     9    12     7     5     3    17    17     2     8     8    12    12    16     0     5    10     6    14    18    13     7     8     7     3    -1     9    -5    -5     6     0    10    11     9    10     3     7     7    13     6    -4    15     6     9     8    18    13    11    -2     5     6     7     7    -6    10     7     5    12     4     4     7     8     6     5     2    18    14    10    17    10     6     5     7    14     5     4     2    20    17    -1     9    15     3    18     7     6     3     0    12     7     6     5     9    22     6    11    21    14     9     5    11     9     2    12     8     3    -5     6    13    -2     5    21     7    23    17    12    16    12     9    11     8     0    16    12    -5    -9    19    13    13     4    10    11    10    11     5     9     6    17    13     8     8    15    19    10     3     5    20    14    11     7     8    15     9    19    11    18    13     9    10    -1    11    10     5     2    16     6    22    14    25     6     7    14    11    21     7     9     3     6     8     5    12     5     1    10    12    13    15     8    17    14     3    10    11     7    12    13    17     1    21    15     8     3     8     5     9    16     4    12     3     7     6    10    24    16    21    13    19    14    17    11    15    10     8    16    23    15    11     2     6     9    19    15     5     4     5     3     8    10    22    12     9    20    14     7     9    22    13     3     7     8    22    26    14     4     2    10     4     3    10     4     2     9    12    15    19    12    15     2    14     7    18    13     7    12     4    11     7     4    10     4    13    10     9    16     9    10     8     7    20    17    32     7    -2    10    10     9    17     5     9    21    15    12    10     4    11     4    13    14    17     7     9     9     5    10     8    39    36    32    34    39    47    37    42    31    38    29    23    29    34    25    22    25    24    30    32    33    33    14    28    32    27    26    35    47    27    21    35    44    30    28    37    29    19
d3     7     5    13    15     3    -1    17    11     4    -9    -9     4     0    -4    -6     2   -11     3    -4     6     5    -4     7     9    -2     4    19    13    -1     0     1    13     1     5    12    -3    -3    -7     1    11     9     4     7     2   -10     7     8     6     5     0    -6     3     6    16     3     4    -6    12     5     7     4    14     1     0     4    17    13     6    -3    -5     3     0    -8    11     5     0    -7    20    11     9     7    17    13     2     4    21    21     8    12     6    -3     3     7     7    -7    -2    -1     3    -1     7     6     4     4    -1    22    12     0     3     2   -12     9    -1    11     8    -3     7     1     7     4     4     4     3     4    17    13     6     9    -2     8     8     6    16    -3    -4     0     3     4    12    -5     8    -1    -8    18    18     9     5     2     8    -1     0    10    -3   -12    -7   -11    10     4     7     4     2     4     1    13    -1     4    -8    -2     1     5     3     9     0   -13     3    -3    10    14    11    -8    -1    -3    11    12     5     7    11     1     6     3     0     2    -4     3    10    13     3    -2     3    -6    10    17     6    12     9     0    -3    -4    -3     8    10     3     3     3    10    15    10     7     1     5    16    12    16     6     6     2    12    -4    -2     1   -15   -15     2     4    12    12     3    -6     9     7    19     4     5     1    -6    -1     4    12    -1    -7     0     0     7     4    -4     7     8    -5     8     4    24     1    14     7    16    15     9     9     9    -4     3     9    14     9    13     5     2     5     9    23     7     0     0     4     0    15    18     8     5     8     8     8     5     9     6    -2     1    -4    17    18     3     6     2     5     6     0     5    -4     3    -2     2    10    12     4     8    13     9    16    13     8    15    -4    -1    -5    11     9     8     1     5    15     9    10     7    10     7    -1    10    11    35    14     8     2     5     4    18     3    -3     5     9    13     6     8    -2    -3     1    12    10    15     6     4    11    12    15    45    41    33    18    33    35    26    42    27    20    28    21    27    30    17    17    16    24    13    34    27    32    16    37    32    21    26    31    33    19    18    36    32    34    26    26    30    40
d4    10    20    10    -3   -14     2    14    30    16     2    -2    -9     3    23    24     5   -13   -21    -9    -2    19    12    16    -8   -15    16    28    27    11    -1     3     9     7    25    19     6    -9   -14    -1    17    16     8     6   -20   -15    25    25    30    17    -5    -2    18     7    19    25    -4   -16    -2    10    14    20    14    10     6     2    33    32    14     8    -1    10     1    14    10    21   -19   -19     2     9    17    23    21     9     3     6    37    30    11    -4     1     9    12    26    30     3   -24   -21     5    16     5    11     2   -15     2    33    26     9    -3   -21     0     1    17    23    10   -20   -18    -4    14    15     7     8   -13   -18    11    25    12    -4    -3     3    16    16    32    23   -10   -10    12    15    25    18     7    -4    -7    24    33    14     0     3    -8    -4     7    15     7   -17   -19    -5     7    23     4     7    -9   -14    20    30    22    10     4    -6     2     2    21     9   -22   -22     3     0    30    14     2    -9   -11     4    18     6    17    -3   -16     5    10    12    32     3   -23   -10     9    17    14     6    -6   -10     4    14    35    14     0   -13     4    11    23    27     8   -10    -7   -16    14     9    11    13   -12    -8    29    37    11    12     3   -12     0    19    23    14   -17   -21    -7    22    16    20     8     3     1    26    40    23    14    -9    -3    -4    20    34    15    -8   -25   -13    10    17    20     3   -16   -13    23    37    35    19     1    15    13    30    16    22    -6    -6   -13     3    14    21    21     6    -8   -10    21    30    12    10    -1    -3    11    29    26    21    -7   -14    10     7    21    12     5    -6   -12     1    36    26     6    -1   -10    13     8    23    17    -4   -14     2    14    16    24    20    -3   -10    15    36    29    11    -4    -8     9     7    26    27     4   -20    -5    -3    15    13     9     5   -10    -3    33    26    26     5    -9     2    12    22    27    12   -16    -8    11    16    25    24    14    -5    -1     5    30    28     5    -4    -4     7     8    42    36    22     0    10    24    27    41    33    11     5    19    46    47    37    14    22    28    17    43    41    14    -7     8    22    43    30    43    35    21    23    53    69    44    39    15    23    15
tr -3160 -3464 -3032 -3413 -3374 -2258  1159  3864  5691  6546  6882  6633  6920  6833  7215  6064  4244  -561 -1969 -3090 -3147 -3229 -3059 -3352 -3396 -1074  2034  4068  6027  6541  6865  6722  6672  6757  7078  5182  2891 -1109 -2370 -3290 -3199 -3303 -3066 -3472 -3286  -805  2184  4673  6146  6577  6800  6713  6904  6823  7085  4194  1543 -1898 -2752 -3298 -3166 -3164 -3078 -3413 -2623  1062  3649  5747  6721  6567  6883  6640  6960  6789  6985  2543   782 -2585 -2969 -3218 -3110 -3412 -3274 -3466 -1869  2267  4137  6225  6784  6778  6878  6823  7100  6834  5096  1025  -980 -3118 -3140 -3390 -3180 -3302 -3353 -2155   614  3901  5701  6379  6982  6690  6914  6795  7025  5800  1971  -994 -2534 -3452 -3088 -3199 -3015 -3595 -3081   192  3285  5238  6261  6700  6723  6583  6992  6927  6661  2215  -330 -2780 -3124 -3392 -3007 -3183 -3278 -3013  -494  3137  4937  6255  6689  6807  6715  6678  7039  6357  3246  -531 -2313 -3331 -3211 -3254 -3298 -3615 -3209  -621  2432  4661  6103  6635  6822  6691  6807  6930  7101  3583   336 -1985 -2963 -3385 -3142 -3472 -3273 -3322 -2153  1289  3887  5821  6558  6662  6622  6719  6953  6827  5733   808 -1094 -3279 -3296 -3375 -3083 -3364 -3387 -2644   116  3879  5329  6303  6554  6629  6769  6792  7081  5510  1776 -1296 -2294 -3354 -3259 -3322 -3045 -3520 -3139   248  3040  5117  6420  6712  6853  6598  6953  6921  6912  2408  -138 -2429 -3127 -3373 -3087 -3357 -3406 -3023  -537  2977  4855  6342  6892  6786  6915  6827  6914  6655  3827  -342 -1629 -3326 -3149 -3144 -3116 -3408 -3241  -899  2473  5316  6563  7007  7182  6859  7144  6919  7135  4673  1649 -1295 -2802 -3385 -3060 -3064 -3106 -3352 -2989  1610  3402  5937  6558  6723  6858  6878  7063  7287  7047  2824   356 -2518 -2975 -2921 -2952 -3067 -3165 -3191 -1494  3131  4430  6437  6836  6929  6912  6865  6953  7199  5479   721 -1718 -2997 -3025 -3000 -2981 -3075 -3251 -1760   969  4211  5681  6742  6777  6917  7014  7089  7138  6191  3414  -609 -2576 -2995 -3098 -3043 -3057 -3275 -3058   246  2956  5502  6657  6777  6780  6833  6949  7121  6811  2982   694 -2407 -3223 -3108 -3076 -3074 -3207 -3120 -1475  2634  4430  6385  6778  6790  6878  6866  7054  7300  4994   809 -1227 -2938 -2982 -3126 -3046 -3178 -3250 -2139   501  4346  5816  6853  6909  6738  6731  6999  7010  6072  3374  -445 -2107 -2938 -2977 -2953 -2974 -3268 -3304   445  2164  5392  6310  6886  6876  7001

