19349  11:43:45.226.274.650  222   44  160  400
a1    55    39    42    36    35    31    40    35    32    45    42    35    36    40    35    43    53    41    55    45    42    42    48    58    49    52    67    50    44    40    26    31    35    21    35    33    40    51    27    32    30    36    37    52    44    48    37    37    33    46    38    24    30    16    39    33    34    30    38    39    27    21    29    40    32    33    29    41    50    43    41    44    35    39    49    29    34    36    42    29    17    16    21    19    28    18    34    33    23    17    40    26    35    40    42    27    38    33    47    39    37    40    42    40    23    30    39    25    33    27    26    22    28    24    27    25    25    35    10    16    19    11    31    10    21    19    25    13    33    28    24    21    20    25    32    17    28    30    28    18    22    26    25    15    20    15    21    13    30    23    36    32    21    17    28    29    20    33    16    30    21    38    26    27    18    15    36    15    13     3    18    12     5    20    23    21    33    32    29    16    32    20    33    23    16    23    35     8    20    16    15    22     8     4    15     1     3     6    23    17    22    20    21    12    13    33    21    14    16    19    15    22    18    14    16     6    18     9    19    19    14    11    20    15    15    18    17    25    15    11    22    14    18    12    20     8    25     7    28    24    29    12    10     2    21    13    17    13     2     8    30    18    24     8    21     1    20    18    18    14    22    10    20    16    -5    14    18    12    15    20    20    10    10    -6    10     6    15    18    13     9     7    11    20     8    14    14    18     0    21    17    30    18    18    11     5    12     2     8    23     7    27    25    22    21    26    25    18    -1    24    18     7     5    18    20    24    14    16    20    22    23    10    20     8     4    15    11    11     4    13    12    18    17    17    25    13    16    12    19    16    10    12    15    29    16    21    10    27    16     3    18    12    12    22    15    -5     7    22    19     4    18    12    23     5    27    18    11     8    13    20    14    17    24    14     8    17    17    18    17    28    16    22    13    18    17    23    20     3    20    19     2    14    14    11    15    21    16    21    18     9    24
a2    55    29    47    35    35    28    35    32    28    17    36    37    43    30    41    40    46    37    40    29    30    25    31    27    32    30    40    24    33    31    33    33    30    37    30    26    34    22    34    31    21    22    35    23    44    39    39    36    36    37    46    33    38    25    31    24    36    27    41    25    29    24    38    31    31    29    38    28    34    36    42    28    40    38    36    29    29    34    41    20    23    24    36    27    39    27    30    33    35    26    51    33    42    33    40    31    38    44    36    25    33    35    31    42    35    26    27    29    25    31    35    18    34    21    37    24    41    19    36    28    36    14    52    28    42    35    33    31    40    36    49    26    31    31    25    20    28    22    22    24    33    28    35    33    42    31    26    23    44    34    43    30    34    26    45    32    32    29    50    19    23    35    18    25    22    25    14    29    16    34    33    23    31    27    35    20    38    38    40    33    24    37    40    19    32    23    38    22    25    22    41    29    25    15    26    23    15    15    17    29    26    26    39    32    36    33    47    27    32    40    31    28    35    23    27    19    21    16    45    14    30    33    45    31    21    33    33    31    33    39    37    26    28    18    35    22    27    28    37    26    34    23    28    25    19    22    18    17    31    14    29    29    25    28    39    35    38    30    44    29    21    21    21    17    30    24    22    25    19    22    30    16    16    16    31    23    27    21    33    26    28    13    40    16    15    29    32    29    25    26    29    24    29    21    29    18    24    28    49    31    41    49    49    40    42    41    33    29    37    11    27    11    29    19    41    22    21    26    18    32    26    23    36    24    24    25    26    30    36    27    30    23    23    33    26    27    33    14    31    21    30    22    24    18    17    23    29    29    30    28    37    21    34    33    24    21    24    30    27    23    38    25    32    33    32    25    21    22    26    28    16    29    23    27    18    33    29    27    35    29    24    19    38    30    20    25    28    31    18    14    23    24    14    20    23    22    33    19    24    24
a3    29     1    24    20    11    33    28    20    32    30    36    37    32    41    43    28    19    21    19    15    11    16    17    28    31    25    46    15    22    16    18    18    25    17    17     8    30    13    25    35    27    20    28    35    43    42    29    35    27    28    30     9    28    26    26    13    23    33    44    28    36    34    44    16    23    17    26    23    21    10    18    10    19    24    31    24    26    21    22    16    18     8    14     7    14     5    14    31    13    19    31    25    22    16    27    36    36    25    19    13    19    14    16    20    28    19    21    20    34    22    26    19    23    30    23    16    12    20    26    18    22    14    41    14    25    22    28    30    23     6    14    17    33    19    30    10    17    25    24    21    19    21    23    16     9     9    17     8    24     9    27    14    19    29    32    21    27    23    25    22    27    25    27    18    19    15    29    13    27    26    26    14     7    13    31    26    24    26    23    11    25    18    15    12    29    28    31    21    24     8    20    23    31    21    16    21    12     4    21    13    11    11    13    14     8    21    25    12     7    13    16    13    21    23    18    17    20    18    37    32    25    15    26    24    35    19    28    29    19    16    20    23    31    20    31    20    32    21    24    10    20    10    24    15    17    20    27    27    25    22    36    19    19    29    24    13    28    23    23    27    26    26    29    27    28    23    34    19    23    15    32    19    11     7    22    13    32    18    19    18    26    20    40    22    23    26    21    20    26    17    24    20    22    11    18    16    28    23    27    14    39    21    33    18    48    40    22    24    20    17    20    12    30    27    27     7    19    11    24    30    25    10    20    23    19    31    13    21    17    34    25    27    20    23    14    16    25    30    28    33    28    22    27    15    18    25    40    27    32    34    25    30    29    23    21    13    30    24    22    20    23    32    36    34    20    23    30    18    25    16    13    21    18    17    30    21    24    16    26    18    22    23    30    32    18    20    20    14    19    27    22    21    11    18    16    27    30    28    30    21
a4    59    30    33    21    23    32    36    37    33    31    42    41    40    42    45    38    50    44    43    33    37    21    41    36    39    23    44    19    16    20    26    25    18    18    31    24    25    23    30    25    25    15    25    17    14    27    22    21    27    18    22    12    20    12    25    30    32    30    54    35    35    36    35    26    25    24    25    24    27    -2    35    23    37    25    41    34    43    49    53    42    47    44    51    34    60    42    48    53    57    48    61    45    42    36    40    42    41    31    36    43    41    41    32    33    36    46    46    35    45    30    29    24    36    39    45    38    40    34    31    25    22    19    46    21    29    33    39    31    38    29    43    38    46    56    47    32    38    48    42    31    45    29    48    39    41    26    28    27    27    16    29    25    14    15    30    17    21    12    28     6    14    25    23    17    25    19    20     2    31    23    12    19     9    21    29    23    31    17    32    26    29    49    57    53    66    80   100    87   128   111   135   132   151   152   161   166   174   173   186   177   177   166   173   149   153   147   146   142   149   143   132   113   117   116   105   110   108    94   101    78    71    60    65    64    63    62    68    48    70    61    67    79    60    67    66    46    54    54    63    54    54    54    73    59    69    59    63    49    55    37    64    45    47    41    51    42    47    37    43    38    33    33    51    25    32    27    37    27    41    28    40    27    21    16    26    33    30    17    29    33    41    17    40    31    50    38    42    47    37    39    31    29    33    37    29    34    45    48    47    47    71    71    69    66    80    73    79    61    63    76    75    61    66    71    78    61    56    52    62    55    48    56    36    39    44    51    54    48    45    50    33    41    41    39    33    34    38    41    24    35    26    18    29    20    29    28    24    18    16    20    24    10    21    10    24    20    31    40    29    20    28    30    24    32    26    33    29    27    27    24    23    25    16    15    11    10    15    24    34    14    20    11    15    22    16    22    16    22     6     6     5     9    23    21    20    20    22     6    19     5
d1    52    28    25    22    27    23    36    27    34    22    31    28    25    27    31    15    27    19    26    23    36    17    27    20    37    18    42    22    26    29    34    27    32    24    36    29    24    18    26    20    33    14    19    19    26    26    24    29    15    18    21    32    35    21    25    31    21    16    35    21    29     5    27    31    22    27    22    25    28    22    21    23    21    22    38    24    31    30    30    13    21    10    31    25    19    22    22    23    17    25    41    14    35    20    21    15    27    31    37    28    35    17    26    19    19    18    25    26    28    21    25    19    34    21    31     9    15    22    17    16    11    14    35    23    15    19    19    18    33    20    15    17    28    16    20    25    34    19    14     8    23    25    25     9    31    20    15    22    21     8    31    19    29     9    41    21    19     9    24    14    12    22    25    25    18    11    28    24    23    24    24    13    23    22    26    16    19    22    31    19    20    13     9    21    18    26    28    19    29    19    31    25    20    13    28    17    24    14    31    11    24    27    22    25    23    15    25    18    19    22    26    19    27    18    20    12    29     7    38    15    32    21    20    15    26    20    20    18    19    24    26    15    23    12    19    19    22     5    24    18    33    18    30    22    33    16    21    23    31    13    45    20    27    27    33    12    21    19    23    19    18    17    26    25    27    16    29    13    20    29    26    17    19     5    22    15    29    13    28    21    21    10    42    23    38    24    30    21    26    13    23    13    27    16    32    16    30    20    14    29    40    40    23    24    45    38    32    18    27     9    13     7    19    17    35    24    30    34    30    26    30    22    17    25    27    24    22    29    26    26    16    20    24    12    14    18    19    25    23    36    14    26    26    23    28    19    43    29    23    20    35    17    20    27    13    17    28    26    27    12    28    24    15    19    22    22    25    32    23    15    24    16    18    33    21    22    34    29    38    23    26    28    21    14    20    15    15    13    12    27    25    19    27    15    32    25    11    21    20    14
d2    48    31    35    29    32    20    24    28    27    30    33    28    34    19    34    27    33    16    24    28    30    10    27    26    35    34    42    34    34    26    43    11    43    22    30    26    36    20    50    25    23    20    23    22    33    37    38    27    36    36    32    22    31    29    25    28    32    29    48    16    15    13    33    34    36    32    31    30    31    30    33    26    48    23    32    22    40    19    32    29    24    23    41    31    41    20    30    23    39    27    56    24    32    23    31    30    33    27    29    33    38    26    42    32    48    25    26    19    34    31    32    32    39    24    35    20    29    27    21    30    18    21    49    21    35    30    34    31    40    28    21    23    41    20    26    17    34    21    23    21    32    25    17    20    34    28    33    22    41    30    30    35    39    32    33    26    30    22    31    11    30    11    30    26    41    23    40    31    39    22    44    24    32    25    30    19    24    23    33    19    34    32    29    24    35    22    50    27    32    22    32    27    31    24    23    20    27    25    38    11    31    20    17    28    31    29    36    30    25    27    30    30    31    31    16    25    40    26    40    22    45    33    39    31    39    28    29    26    39    29    34    24    36    13    23     6    31    22    35    25    37    29    32    35    30    25    25    25    22    28    46    44    34    34    31    19    36    30    29    24    33    20    44    32    36    33    30    34    46    42    33    25    28    11    31    29    36    34    41    29    38    42    46    29    29    33    34    19    34    28    28    37    28    22    36    22    23    15    30    26    29    38    45    43    48    41    37    36    45    18    26    26    27    28    33    34    39    27    38    39    28    28    25    30    26    26    33    27    38    34    25    30    44    31    29    34    19    33    26    44    26    30    33    47    33    29    41    33    30    31    27    31    26    23    46    27    35    30    35    39    26    32    23    34    39    31    34    40    32    30    37    24    31    35    23    27    33    24    34    21    36    34    34    24    32    20    22    30    24    14    23    17    24    29    30    36    34    33    33    18
d3    47    14    30    28    26    20    23    25    17    24    37    41    31    20    30    31    33    17    30    30    38    13    16    20    24    13    35    31    20    15    37    23    23    29    22    24    35    17    31    36    18    16    30    22    27    29    32    26    37    18    27    22    33    13    21    23    25    32    38    20    29    20    34    33    31    31    29    37    14    26    29    32    35    29    29    15    45    28    24    16    20    13    30    26    28    13    21    30    18    20    34    20    19    22    26    22    39    23    33    28    24    17    36    21    27    21    18    10    26    18    28    11    23    21    27    32    30    25    25    13    23    17    35     9    35    11    22    23    20    22    34    19    33    34    25    18    33    14    10    17    34    21    27    22    35    12    12    20    37    20    24     7    23    31    39    25    24    13    22    16    20    13    24    19    23    21    32    20     9     7    13    15    19    13    36    14    17    15    27    16    23    19    12    15    24    20    37    18    17    14    33    14    20    16    14     8    23     5    16    18    26    29    10     8    32    12    28    12    34    20    18     9    34    21    13    20    25    26    29    14    22    22    24    25    25    18    26    22    21    18    36    18    27    13    24    22    22    16    22    26    25    17    33    32    26    13    26    16    19    31    32     5    14    14    21    20    23    18    42    11    34    28    26    19    25    16    33    19    21    24    25    20    12     1    33    23    23    24    30    14    31    44    36    12    26    23    23    16    23    21    25    18    19    16    23    24    28    30    18    27    37    38    38    25    49    34    19    25    40    12    22    16    35    15    18     8    23    21    18    29    34    22    23    32    24    22    33    28    30    19    21    22    10    17    24    20    21    24    22    37    13    23    27    31    24    22    34    16    24    28    26    29    22    20    11    11    29    31    31    24    29    16    31    26    24    32    31    19    29    25    19    19    34    24    20    17    34    27    35     9    22    16    26    22    25    21    21    10    19    14    21    21    23    23    26    24    28    16    17    25
d4    30     3    28    21    27    27    43    35     9    21    38    55    42    27    29    28    36    34    52    27    24    14    21    37    41    32    37    25    17    19    50    39    35    26    29    19    25    35    56    41    18     8    31    34    51    39    44    21    22    23    53    36    43    18    24    24    23    34    52    26    12     0    28    31    40    22    36    10    22    22    41    35    30    27    33    23    32    43    50    15    10     4    29    31    38    34    31    16    36    42    53    54    27    27    37    36    51    51    39    25    39    36    39    45    53    39    14    25    60    44    48    32    19    26    29    48    50    36    10     1    29    33    53    23    38    16    17    24    54    35    31    22    32    31    34    50    48     2    23     5    37    25    34    34    36    20    30    47    48    38    30    22    22    23    60    35    16     2    24    30    34    35    29    22    19    29    53    30    31    16    29    19    36    35    37    24    27    16    31    33    26    27    33    18    37    36    68    33    25    27    30    25    46    36    29    -1    18    29    28    40    28    23    19    25    42    38    39    20    21    24    27    32    47    29    20    18    28    33    55    25    38    11    27    43    43    30    36    36    35    27    56    45    36     7    17     4    35    31    35    20    15    15    44    43    34    20    19    22    25    39    44    20     5    12    28    30    31    26    33    19    19    32    50    35    23    26    32    23    43    46    33    12     3    13    39    36    33    25     8    15    48    29    48    15    21    12    30    24    58    33    11     8    26    37    44    34    40    16    24    28    55    59    32    30    44    46    29    37    31     2    15    18    30    28    33    36    17    13    31    58    38    20    20    26    22    31    45    38    21    15    24    25    37    23    22    22    22    26    45    36    26    11    28    22    38    33    55     5     8    17    25    33    37    26    22     9    41    49    34    36    31    17    34    24    42    46    16    -2    24    27    33    41    27    25    11    16    43    47    36    16    26    28    31    56    37    19     8    22    26    30    31    23    13    22    31    36    36    25    21    24
tr  3463  1055 -2087 -2920 -3091 -3026 -2923 -2937 -3321 -2562   278  2980  5389  6448  6531  6795  6560  6825  6928  6524  2336   704 -2269 -2809 -3033 -2731 -2899 -2916 -3289 -2133  1281  3632  5860  6633  6604  6829  6510  6843  7031  6324  2228  -185 -2384 -2724 -3129 -2875 -3060 -3151 -3019 -2246  1848  3996  5774  6650  6564  6829  6671  6913  6857  5337  1085  -509 -2953 -2971 -3053 -2836 -3059 -2971 -2774  -127  3232  4973  6251  6581  6532  6713  6570  6832  6666  4422   392 -1326 -2824 -2936 -3023 -2905 -3279 -3193 -2457   728  4242  5420  6330  6682  6514  6736  6870  7090  4533  1695 -1550 -2470 -3006 -2932 -3011 -2718 -3193 -2506   582  3453  5648  6583  6647  6813  6427  6896  6830  6318  1303  -192 -2819 -2644 -3004 -2803 -3112 -3066 -2805  -830  2912  4855  6267  6795  6782  6649  6573  7009  6304  3248  -585 -2123 -2965 -2960 -3029 -2856 -3283 -3084 -1113  2184  4622  6230  6439  6837  6581  6815  6690  6560  2893   634 -2015 -2781 -3174 -3009 -3056 -3058 -3380 -1920  2591  4689  6072  6582  6646  6656  6718  6807  6320  4302   102 -1471 -2787 -2700 -2966 -2784 -3177 -3070  -820  1491  4130  6051  6528  6706  6517  6740  6664  6909  3334   728 -2226 -2710 -2984 -2861 -3075 -2945 -3238 -1855  1889  4212  5907  6745  6486  6686  6678  7026  6740  4880   547  -967 -2851 -2756 -3062 -2873 -2996 -3246 -1983   780  3944  5914  6452  6756  6640  6706  6809  7092  4408  1825 -1821 -2711 -3104 -2973 -2927 -2828 -3438 -2651  1370  4255  5630  6576  6476  6789  6428  7010  6924  5717   978 -1118 -2784 -2992 -2869 -2658 -3094 -2997 -2552   358  3640  5608  6502  6728  6611  6727  6667  6962  4815  1740 -1370 -2479 -3038 -2960 -2957 -2888 -3345 -2688  1032  3335  5375  6414  6554  6835  6609  6877  6867  5833  1384  -816 -2745 -2943 -3184 -2917 -3186 -3137 -2721   620  4413  5612  6455  6918  6895  7061  6695  7027  5523  2809  -745 -2081 -2935 -2764 -2627 -2890 -2961 -3016  -125  1782  5326  6162  6659  6642  6621  6868  7173  7056  2897   264 -2169 -2758 -2787 -2694 -2696 -2891 -2914 -1489  2387  4442  6403  6660  6821  6699  6827  6957  6261  4113  -312 -2112 -2856 -2791 -2823 -2848 -2918 -2888    23  2299  5076  6092  6832  6873  6793  6754  7164  6933  3275  1084 -2016 -2685 -2565 -2787 -2961 -2902 -2983 -1871  2476  4440  6337  6728  6738  6659  6911  6896  6331  3737  -319 -1447 -2857 -2794 -2763 -2910 -2978 -3077  -823  1698  4768  6180  6730  6705

