1380  11:43:44.607.021.440  106  106  160  400
a1    34    53    59    56    53    60    66    71    51    62    58    40    44    40    37    38    14    12     6     2    10    11    12    19    22    23    22    25    37    31    12    12     2     2     8     0    -1     2    13    10    18    14    16    18    15    16    17    14    22    23    20     7     0     4     3    -4    -7   -10    -8    -3     9    -4    -7   -11   -12   -10   -11   -11    -2     7    -5    -2     6    15    21    18    15    13     2    -2    -3     2     9     2   199   201   -12   -15   -17   -19    -2    -4    11   -11     2   -20   -28   -27   -32   -38   -31   -36   -34   -38   -38   -39   -27   -27   -26   -24   -32   -31   -35   -22   -24   -23   -22   -22   -21   -24   -34   -27   -31   -34   -10   -29   -20   -22   -15   -22   -12   -13    -8    -5   -18   -20   -17   -18   -21   -20   -21   -18   -31   -34   -30   -14   -14   -27   -17   -17   -14   -17    -9   -20   -17   -18    -1   -17   -28   -18   -13   -15   -10    -9    -8    -5     0    -3    10     6    12    16    44    47    73    79   108   128   139   138   143   148   147   137   134   118   107   101   107    72    70    58    55    49    61    62    60    56    52    56    57    41    41    21    15    13     7    10     5    -4     6     7     1    -2    -6    -2    -8   -12    -7     2    26   -12   -15   -12   -17   -21   185   179   -14   -14    -6   -10    -8   -17   -18   -29   -25   -31   -24   -25   -21   -18   -16   -21   -18   -14   -21   -16   -24   -31   -29   -27   -17   -30   -21   -21   -10   -18   -14   -15   -20   -18   -24   -30   -25   -24   -24   -25    -9    -5     2     7    -1    -1     0     3    16    16    14     9   -10   -14   -18   -14    -7   -11   -19   -30   -25   -18    -6    10    25    13     2     0     0    14    13    24    33    36    29    32    29    39    39    34    34    27    13     9    16    18    25    25    13    10    -2     0     4    14    31    32    34    35    28    24    28    26    33    32    14    19    13    11    20    17    19    10    -6   -15   -15   -10   -10   -12     8     9     1     2    10     9     8     6     7    28    22    15    13    24    25    27    19    27    13    19    26    27    34    37    44    40    37    36    20    21    19    22    25    30    27    31    37    43    37    35    36    35    38    45    35    33    22    23    33    28    15    15    19    23
a2     1     9     7     7    10     8    12     1     4     4    13     7    -1     3     5     9     5     4     9    15     9     8     7     5     6     0     0     0    14     0    -3    -2    -4     3     5     3     3     6     3     9     4    -3     5     9     2     1     0    -4     6     5     4     7     7     9     8     7     1     5     3    -6    23    11    -1     7     5     3     4     5    -1     3     1    -2     8     8     5     7     2     8     5     7    -4     6     0     1   210   209     4     3    -1     7     2     4    11     7    -2     7     7     3     3    12    11    11     4     0    -2     6    10     5     8     0     2     9     7     5    11     7     8    11     3     5    -1     4     6     5    25     3     6    -1     6     5     4     1    15     5     6    -1     4     3     3     0     9    12     2    -4     2    15     7     9     6     5    14    10     9     4     9    12    26     2    13    18    10     6     8     8    10     6    10    -3     8     6    10    10    18     7     8     4    10    20    13    12    16     0     9     6    10     6     8     5    21     8    12     8    18     9     6     8    19     9    10     7     6     6    10     9    17    14     7    13     8     5     8    18     8    13    13     1    12     3     6    15    22     1    15     6    14    12   212   212     7    15     6    16    14     8    12     9    18    11    14     4    16    13    17     9    12    15     6    13    11     1    18    20    18    13    10    20    17    16    20    13     5    19    11     7    12     9     4    14     7     7    20    10     8     9    13     7    11     4     7    10    -1     5     7     8    26    14    13     4    11    12     8     9     8     4    17     6     8    14    11     4     9    11    12     6    12     8    16     9     2    14    13    15    10     8    16    13    23     6     8     8    11     9    13     9    11     2     7     9     8     9    11     9     8     2     7    13    17    18     3     8     4     9    14    21    15     9     8     0    21     8    21    12    15     8     9     9     4    15     7     9     7     5     1     7    14     4    10    10     9     5    14     5     7     5    10     7    14     4     8     6    22     4    15    12    -2    -1    -6     2    17    10    11     8     7     2    10    15     9     6     6     6
a3    15    15    16    11     7    11     8    13     4    13    14     2     7    11    19    14    18    14    13     6    -1     5    13     6     6     1    -4     2    12     6    -1   -10    -4    -2     1    -5     0     6     9    10     4     9     1    -4     0     2     4     6    14     7     7    16    17     9    21    24    23    19    16    24    38    21    17    14     7     9    14    10    -1     9    -6    -6    10     8     7    21    19    22     8    11     9    19     5     7   218   213     3    19     0     2     0    -6    16     2     6    13    13    21    18    13    12    16    12    10     7     4    19    27    28    25    26    28    18    28    28    26    17    18    23     6    15     7     0     8    12    -7    -4   -12    -5   -13     3     5     4    12    -5    11     5     6     0    -4    -2     3     2   -14    -4     0     0   -16   -17   -14   -10   -13   -15     2     7     5    18    -1     3     7     3    -2     7     0     3     3     3     1     4     0     0    -4     6     4    13    20    36    42    54    63    73    78    95    99   111   106   108   107   127   106   104    93    83    80    75    65    57    50    63    57    61    56    57    45    47    42    34    32    23    20    29    25    25    22    27    23    27    22    30    32    51    27    35    30    40    44   232   237    33    24    33    29    33    26    29    31    31    43    42    27    28    22    11    13    11    16    20    22    27    25    34    22    49    30    35    34    27    22    24    25    17    24    15     9     2     0    -3    12    21    15    16    22    10    18    18    19    21    35    25    29    13    13    23    34    54    38    40    31    22    28    33    47    47    41    37    28    16    22    25    33    35    27     9     7    21    27    41    41    27    29    21    21    18    19    25    28    29     7     7     7    15    19    26    30    35    35    24    37    45    51    49    38    28    24    20    26    32    39    37    26    30    31    33    43    37    33    28    16    26    32    34    44    44    39    34    36    27    21    26    28    32    17    24    14    14    19    22    19    26    31    27    21    31    31    33    33    33    23    26    13    29    17    18    15    21    14    14    28    30    30    31    21    12    11    21    17    17    12    27    18
a4    20    22    22    11     7     1    -2     6     2     2     7     8     4    10     8     6    12     7     6    21    21    27    14    17    17     6     9     1    17    -3    -1    21    17    30    33    39    34    38    28    28     9    13    11     2     3     3     6     5    12    18     6     9    10    11    13    18    14    22    14    16    21     1     2     1    10     9    17    24    36    33    24    23    22    20    23    21    23    20    22    26    11     7     6    -7   203   199    -3     0     9     5     7    23    35    25    18    15    11    12    14    18    18    10    12     6     5     2    -6    -5    -7     1    -8    -3     3    -5     0     3   -10   -16   -12   -16   -10    -7    -6    -2    26    13    19    15     5     7     6     9     7    13    12    15    12     9    13     9     2    11    -2     0     0    17    19    13    14     8     6    -4    -1    -5    -7     3    23    17    25    32    33    28    26    16    17     8    22    28    35    34    44    46    55    52    63    63    59    87    89    96   104    96   101    97    94    79    76    68    82    68    81    74    78    74    74    71    59    39    47    39    43    36    33    36    49    35    24    25    25    12    22    14    19    20    18    18    24    25    18    20    30    11     4    14    17    24   231   241    29    28    36    39    38    36    30    31    42    42    36    34    33    32    28    25    21    12     7     3    20    26    31    28    47    19    21    32    23    26    30    33    39    41    44    37    36    36    32    37    41    39    43    38    35    37    38    29    31    30    21    26    19    16    16    24    34    14     8     3   -10     6    -2     0     7    -1     0     5    22    27    24    31    30    26    16    16    22    31    29    22    12     6     6     7    21    15    16    16    23     3     7    12    11    10    20    16     7    10    18    16    23    28    35    35    20    14    15    10    10     5     0   -10   -12   -11    -8   -17    -5    -5   -12   -20    -7    -7   -12   -12     4     3     1     3     6    -2    15    11    32    37    26    29    25    24    24    30    16    16    16    12    18    13    12    21    32    31    42    50    57    39    44    39    30    20    17    25    36    30    25    26    15    30    32    46    29    44    46    37
d1     3     8    12    10    14    10    13     7    13     7    13     9     1     6     3     7     2    10    20    12    11    15    11     9     3    15     3     8    24     1    12     6     0     7    16     5     7     6    -1    13     7     1     8     7     6     7    12    10     0    15    10    17    18    14    15    11    14    12    10    10    27    17    21    10    20    12     6    13     7    14     5    16    12    16    20    10     9     7    12    10    13    13    20    16   224   224    15    17    10    15     6     6    22    10     6    10    24    18    18    19    14    14    12    10     4    15     9    11    12    10     8    13    26    12    18    24    15    19    21    13    15    14    10    16    29     9    15    21    12     3    15    12    15    15     8     6    16    20    18    15    20    14     4     5    18    21     8     9    13     6    12    12     4     8     7     8    23     6    16    11    15    17    21    16    14     9     4     8    10    10     7    16     5    18     9    14    24    18    26    17    12     5    16    17    23    16    17     5    18     7    15    25    21    11    11    17    15    10    20    20    15    22    17    13    16    10    10    20    23    15    17    10    16    15    21    13    20    10    14    12    27    15    24    24    15    12   215   222    13    22    32     5    18     6    13    14    18    25    28    22    25    18    14    13    10    20    22    11    12    13    16    17    26    14    19    34    19    30    22    13    18    16    13    20    21    15    20    12    20    12    32    19    19    16    16    13    20    12    25    27    15    13    23    19    33    17    25    27    19    20    18    17    15    13    24    14    15    17    15    15    20    15    14     3     1     2    10     9    14     8    11    10    24    10    14    10    20     6     4    12    17    12    18     9    16     6    14    12    18    16    22    14    16    22    23    20    26    15    10    10    20    13    21    15    17    24    12     3    27    19    13    15    18    19    15    13     8    21    14    27    14    17    24    28    30    21    17    20     6    10    18    22    24    16    18    20    26    20    22    17    42    18    28    10     8    -4    -5    20    25    18     4     0    15    44    29    10     4    12    24    21
d2     6    17    19    12    15    11    21     7    10    11     8    -1    10    21     9     7    15    14     7    13     1    11    10    12     8     7     1     6    24     9    11    14     5     4     9    10     6    12    13    18    11    -4    11     1    13    11     7     8    13     7     8    13    14    10     9     1    13     0     6    11    28     8    10     3    12    14    13     7     1     3     5    14    12     9     7     3    12    10    15     9    12    10    -1    14   215   209     4     8     3     5     4     5    27    10     8    10    12    10    17    13    14     6     7    14    11    14     2    10     1    12    13    13     5     7     4     5     6     8     5     9    11     8    18    10    20     9    16    13     1     3    12     5    10     5     9    11    13    18     8    14     5    11     7     4     2    21    12     7     9    10     6     6    13    17    17     3    33    13    16     8     8     4    23    14    11    18    14    10    10     4    14     8    12    15    22    11    11    17    13    12     9    15    14    12    12     8    11     0    30    13    13     6    12    12    14    10    12    11    19    11     6    17     9    15    12     8     7    12    12     4    19    15     7     8     2     6    11    16    14     9    27    15    11     6    15    10   217   218     9    20    15    11    19    14    21    10    15    17    17     7     9    18    16    23    16    13    10    10    14     6    10    10    19    10    16    12     9    11    22    11    17    14    23    10    17     3     9    10    10    12    16    13    10    14     9     3    15    20     6    11     6    18    16     9    15     7     9    10    11    13     9     4    15    11    17     6    10     3    20    10    15     7     9    18    11     7    11    11     9     8    10     3     8     6    16     9    14    14    15    15    22    16     9     5    14    10     3     2     9     5    10     4     5    16    14    11    18    15     6    10     3    13    21    11     3    14     8    -1    25    15    12    15    11    14    17    19    19     6    12    10    13    14    22    17     6     8    11     8    10    18    15    14    14    11     8    10    15    11    13    12    48    28    15     6     1   -10    -7    15    24     8   -11   -11    11    21    23    -2   -11     5    31    27
d3    16    15    23    21    15    13    21    15    16     6     7     8    14    12     9    13     9    16    17    22    15    15    16    14    22    21    10    16    14    11    16    19    13     9     9    22    14    13    18    15     8    18     7     5    19    15    10     8     6    12     5    18    13    11     9    14     7    11    11    32    37     8    19    13    11     6    17     8     0    12     6    13    17    17    14    14    15    22    22    11    21    17    20    19   221   225    13    15    14    10    12    11    27    11    12    13    15    18    22    17    11    12    16    13    22    20    13    12    18    16    11    15     9     7     8     6    16    20    18    16    25    21    22    11    29    19    21    23     9    10    19    20    20     9    18    11    17    26    19    22    18    31    19    10    18     7     2     9     4    10    12     5    14    10    10    15    30    20    23    13     9    19    28    27    19    12    13    13    12    16    12    10     6    11    14     4    23    20    23    23     7     5     6    10    12    15    10    10    24    12    16    16    17    18    20    15    20     9    18    18    33    22    18    12    14     8    16    11    31    18    18     9    16    12    13    19    23    19    18     2    29    20    32    17    19    13   223   218    27    26    32    29    13    18    18    12    17    25    18    21    19    18    16    18    18    19    21     6     8    15    12    11    36    22    10    18    26    20    19    18    26    26    21     8    11    10    15    26    17    13    15    12    15    18    13    17    23     9    17    10    12    11    17    15    29    11    16    12    19    18    15    21    12    17    17    19    16    20    19    24    18    15     6    13    20     9     9    13    19    24    12     9    27    22    17    21    29    17    26    15    15    17     7    13    13     9     5     8     7     9    12     5     9    11    19    22    16     8    13    18    27    21    15    10    18    20    21     7    23    19     8    14     8    22    20    12     5    12     1    13    21    19    27    17     9    15    17    17    12    11    13    17    22    21    23    21    20    22    21    30    48    23    23    19     5    -4    -4    11    33    20   -14   -21    12    44    22     1     1    10    39    27
d4    17     5    13    14    21    20    33    23     5    10    -3     8    11     9    13     3     3     2    24    26    13     8     0     4    18    30    25    18    23     7    22    20    19    21     6    -1    11    10    37    29    18    20    17    16    41    32    32    25    18     9    29    35    22    27    11     7    -2    14    24    15    28    19    16    22    26    21    26    11     1    12     7    16    26    17     0     2    15    25    33    19    11    11    13    31   240   240    14     7    13    17    13    17    31    16    13     6    21    29    26    30    22     9    16    16    36    24     3    -2     5     9    17    11    10     3    -5     0    12    24    16    12    14    13    16    25    38    22     7     8     1     4    16    22    19     1     2     9    23    29    30    14    17     7    21    21    31    12     6     2    20    16    20    20     8     2    -4    16    37    21    26    22    11     5    16    32    27    11     4     4    10    14    11    15    -1    -4    12    17    36    32    13    21    11     5    13    30    35    10     7     8    38    27    17    10     9     3     9    24    36    30    22    11    15    16    25    35    20     9    14    15    15    16    17    15    -4    -1     7    14    44    26    23    11    26    25    54    41    26     4   217   214    13    15    23    16     5     4    15    22    16    15    11    22    18    20    25    35    14     6    20     5    13    16    12     1    15    12    31    38    35    18    17     5    16    29    37    24    10     3    15    26    24    17     9     5    -5    -3     9    26    13    13    13     1    10    31    22    15    24     1    14    13    22    28    13     3    -2    15    30    37    22    20    15    14    21    23    21    22    -1     4    17     4    15     9     2    -2     0    12    26    21    31     8     9    16    34    44    13     8    -5     1     9    15     0     4    -4    -4     2     7    28    22    17     4     1    15    23    31    21     0     0    13    12    23    29     8    -2     4     7    25    36    21    20    12    16    21    28    23    11     1    -8    13    13     9    19     4    -7    -5    17     7    23    12    11     3     8    22    55    34    10    -7   -19   -20    -4    18    29     9   -18   -24    19    32    38    -4   -16    -7    34    33
tr -2264 -2442 -2657 -2824 -1712   110  3942  4977  5818  5833  5989  6147  6516  6587  5792  3340  -318 -1470 -2077 -2331 -2300 -2498 -2687 -2611  -776  1587  4526  5502  6276  6068  6110  6392  6703  6677  4743  2123  -912 -2056 -2056 -2181 -2399 -2548 -2654 -2671   640  2096  4768  5794  5903  5843  6130  6211  6567  6590  3788  1508 -1163 -2031 -2015 -2197 -2427 -2495 -2772 -2226   941  2870  4976  5893  5943  6096  6141  6375  6538  6289  2707    97 -1770 -2108 -2104 -2180 -2436 -2727 -2703 -1179  2575  3997  5626  5871  6149  6050  6513  6585  6655  5518  1120  -591 -1963 -2150 -2236 -2453 -2517 -2695 -2552  -627  3198  4502  5691  5886  6136  6050  6303  6587  6586  5080   617 -1072 -2040 -2123 -2115 -2279 -2722 -2811 -1937   695  3635  4898  5939  6106  5951  6204  6426  6521  5978  2891  -322 -1631 -2084 -2018 -2231 -2237 -2799 -2702  -407  1385  3909  5630  6114  5988  6042  6260  6745  6650  5080  1776  -479 -1802 -2513 -2386 -2468 -2538 -2919 -2898  -698  2375  4343  5675  5729  5994  5952  6331  6484  6654  3893  1374 -1574 -2042 -2355 -2383 -2513 -2479 -2929 -2174   905  2918  4939  5944  5855  5953  6010  6373  6464  6375  2018   608 -1669 -2064 -2376 -2406 -2720 -2755 -2954 -2075  1520  4025  5476  5732  5779  5965  5941  6290  6459  6050  1428  -257 -2272 -2191 -2394 -2224 -2815 -2780 -2962  -987  2148  4209  5549  5977  6008  6123  6045  6477  6461  4729   772  -951 -2116 -2031 -2451 -2327 -2721 -2784 -2547  -315  2717  4319  5655  5949  5940  6066  6356  6679  6372  4226   655 -1173 -2095 -2213 -2519 -2339 -2817 -2713 -2366   -59  2964  4635  5488  5757  5990  6149  6156  6409  5792  2795  -640 -1684 -2307 -2174 -2572 -2353 -2943 -3066 -1064  1420  3841  5064  5564  5879  5824  6122  6308  6508  4976  2316  -732 -1870 -2578 -2194 -2473 -2492 -2857 -2938  -752  2367  4098  5607  5846  6199  5947  6376  6470  6587  3590   962 -1707 -2199 -2273 -2280 -2548 -2655 -2994 -2631   737  3029  4982  5523  5794  6054  6118  6424  6428  6494  3191   394 -1789 -2152 -2314 -2384 -2552 -2556 -2861 -1989  1317  3670  5168  5908  5830  6105  6090  6413  6503  5744  1352  -130 -2020 -2211 -2597 -2319 -2735 -2736 -2904  -858  2863  4140  5562  5930  5761  6082  6082  6534  6455  4500   957  -644 -2389 -2174 -2407 -2282 -2943 -2856 -2446   276  3296  4809  5722  5929  5836  6015  6169  6545  5475  3115    13 -1413 -2379 -2267 -2558 -2706 -3050 -2858 -1838  1005

