13881  11:43:44.677.891.980  217   34  160  400
a1    25    20    28    15    29    11    26    20    28    18    32    22    29    28    44    40    45    29    18    17    17     8    15    10     6    -4     3     4     8    -9     2     9    10     4    14     4    25     8    20     9    16    20    15    15    21    27    39    30    30    25    20    25    22    31    24    16    21    25    21    43    43    24    30    27    34    39    36    33    48    16    26    13    18    31    30    19    24    19    25    22    27     5    19    27    18    10    10    17    16     5     9    15    23    18    22    19    31    31    32    31    33    30    29    34    26    23    43    32    31    23    17    18    21     7     0     2     0    -3    -2    -8    -9   -15     8    13    15    -2    28    28    23    12    15    24    16    11    16    21    20    13    35    25    29    17    21    22    19    19    22     6    17    13    14     6    20     4     4     9     3    11     9     9    20    25    32    26    50    47    59    66    80    90    93   102   101   105    98    96    98    84    84    72    71    67    57    55    61    61    46    54    45    42    41    37    37    39    43    38    35    30    31    23    21    28    26    21    10    16    15    23    21    23    36    25    27    29    26    12    24    18    25    29    34    22    29    30    37    26    34    23    38    26    17    19    16     3     5    -4    -1   -12   -14   -13   -12   -13    -1    -2     6    11    22    22    27    24    29    26    25    36    25    28    33    26    23    36    37    34    35    35    55    38    49    46    51    38    32    33    29    33    32    12    17    12    16    11    20    12    19    14    20    22    22    22    19    15    15    12    25    23   -55     3    21    18    20    33    38    15    30    20    27    21    19    24    25    19    22     3    19     9    16    14    18    10     0    -2    -4    -5     2    15    15    -1    11    11    -3    -7   -14    -3     1    -2     8     5     8     6     3    18     0     5     2     1     2    -4     2     7     0     0    -7   -12     5     5     3    -6     9    -4    -2     8     8     3     5    18    15    14    19    26    34    24    25    14    30    28    28    24    26    30    21     9     9     6     8    22    13     9    13    21    26    27    31    40    42    37    46    38    43    40    29    26
a2    19    15    23    18    28     7    22     3    11    17     7    19    12    16    19    14    16    23    18    22    14    14    15    17    22     9    14    14    24     8    18    15    17    15    21    21    28    18    23    19    28     8    25    17    17     8    16    12    17    17     9    20     9    19    16    14    23    33    21     7    13     9    15    12    20     5    11     9    10    12     5    10    16    16    11    13    17     6    19    13     8     8    15     5    17     5     0    13    15    16    10    26    17    19    22    24    26    22    22    14    11     1    10    13    10     5    10    12    15    20     8     8    16    22     7    15    14    14     8    10    19     8     5     0    -2    -2     5     9    21    14    11     5    -2     7    11    13    11    14    10    -2    16    13     6     4    15     7     8    -3    18     8    16     8    10     6    15    11     3    15     9    -2     5     6    15    12     7    15    16    28    26    20    22    23    25    24    20    18    28    13    28    21    22    11    20    16    15    23    12    22    11    13    19    10     2    16     9     4    12    12     9    17    21    -4    16     1    16     9     6    15    20    12    16    13    13    25    21    16     7     6    -5    11     8    11     9     5    18     7     3    -6     1     8     3     6    17    12     9     9     7     7     8    10    14     1     8    13     6     3    11    19     6    11     7    15    10     2     8    10     8    13    20    17     6     3     2     2    11     9    15    13    12     7    14    18    15     6    18    11    14     6    16     1     9    -6     6    15    13     8    16    11     4    17    15    19    19    15     9     8     7     3     8     3    11    13    13    16     8    10    11    10    12    11    15     6    -3     7     0    -5     9    13     3     4    -6   -14    -1     3     3     7    22    18    25    18    19    17    17    19    22    28    25    21    15    25    21    15    17    14    17    11    20    13    16    17     5     9    18     1     7    17    17     1     2     8    14    14    10    13    15    14     7    19    16    12    20    25    25    22     6    17    20    12    16    14    14    -1     5     3     7    20    13    15    13     8     8    12     5    14    11    11     6    -4     2     4
a3     4    14    13    11     8    -6     2    -3     6    -7    -1     2    -5    -8     2    -4     6    10    -1    16    21    22     4    11    13    15    21    16    11    16    12    13    20    25    12    13    10    16    11     9     9     7    -4    -1    -3     4     6     8     7    -6    11     5    20    16    15     9    27    23    44    30    46    29    42    40    35    24    20    23    31    21    35    32    25    26    36    32    24    36    31    26    23    13    25    15     8    23    25    31    16     7    -2    -1    -6   -13   -16    -8    -9    -7    -4   -16    -3   -17    -9    -6   -15   -13     0    12    18    23    29    22    26    21    24    29    24    19    12    11    17    11    21    18    15    28    18    22    23    28    19    11     5    24    23    13    23    14    29    24    22    25    16    15    20    25    18    25    29    14    17    15     6    10     9    21    18    21    31    30    40    43    51    52    50    63    80    69    73    70    77    77    78    66    55    55    49    43    31    35    30    35    36    34    26    37    37    37    31    44    39    35    40    32    28    24    29    25    20    25    35    13    23    16     8    25    24    28    41    39    35    25    36    29    14    10    16    10    11    11    15    10    10    16    17    17    24    19    27    21    13    22    18    21    15    11    13     0    -9     1    -3     3    -6    -5    16     5    12    12    22    14    14    12     7    16    18    12    22     6    21    30    24    25    31    29    36    24    28    24    23    21    24    30    19    27    10    31    30    29    29    31    25    15    17    12    16    16    15    20     4    10     8    17    19    11    17     9    -1    -3     0     4    14     8     7    13    16     1    16    14    18    17    18    18    28    13    18    21    25    30    19    14    11    11    13    11    24    15    31    34    29    40    39    41    39    47    45    42    44    35    37    23    24    19    25    22     9    20    14    20    21    22    22    30    21    20    21    16    14     3     4    -8    -1    -1    -2     0    11     6    10    18    18    23    17    37    39    33    36    23    28    29    25    36    29    37    33    46    46    38    49    37    55    27    25    38    28    33    24    32    21    19    14     4
a4    11    30    37    41    22    14    14     4    12    11     9    11    13    14    20     4     3    12    18    14    18    23    25    19    29    27    29    24    36    28    34    20    22    15    18    18     5    -6     8    -4     3     2    10    24    30    20    14    28    28    23    36    34    26    32    29    35    48    27    31    36    34    30    33    26    40    21     8     8    26    24    25    31    33    25    26    22    19    17     6     8    10     6     6     2     1     5     6     1     6     0     7     2     9    11    11    10    11    17    16    20    21     8    24     5     7     8    17    16    20    33    30    19    31    22    24    17    15     0    -6    -3    -7     5    17     0    -2     0    23     2    13    28    22    29    17    27    24    11    20    13    11     6    12    12     2    -2    12     2     5     2    11    -2     5     0     5    11    12    10     8     4    21    17    38    30    32    45    51    44    56    57    63    74    63    62    68    61    59    56    50    53    37    38    26    35    26    19    25    30    30    17    22    33    33    28    33    18    24    24    17    21    18    18    10     9    12    11    22    14     8    14    15     6     4     4     7    -3     8   -13    -4    -4    -4    -5    11     5    14    11     9    16    18    25    13    27    23    29    24    22    19    14    17     3     8     1     2    -7     3     6     4    10     8     9    13    10     9     9    17    12    16    16    22    21    23    15    16    21    23    23    25    28    29    33    24    29    25    21     8     9    11     2    -4    -8    -2    -6     7    -5    -1     2     0    -3    13     5    12    14    19    17    11     8     6     9    14    12    12     5     7    12    10     6     8     2    23    13    16    20    23    22    21    31    26    24    32    29    22    22    17    19    29    29    38    24    39    27    29    23    30    23    34    17    23    24    15    10    20    24    19    17    13    29    21    17    22    17    22    24    25    28    24    27    32    27    29    39    38    30    34    37    22    32    28    21    17    21     8    18    14    19    22    29    21    30    32    38    31    39    29    19    24    24    14     4     1    -3    12     6     7    16    11    21     7    17    12     6     4     8
d1    16    13    24    19    13     9    12    11    18     6    22    10    29    24    34    25    14     7    22    15    21    17    15    15    18    14    19    19    21    18    11    18    34    23    21    20    22    17    12     7    18    14    20     6    16     7    10    16    16    13     4     9    26    21    24    20    28    23    14    11    27    28    18    13    18    23     7     5    18     2     9    19    21    19    14    24    17     8    28    12    16    21    29     4    15    20    21    23    16    25    27    28    24    20    36    16    21    16    13    16    28    12    17    16     9    -2    23     8    18    17    21    13    19     6    12    11    19    10    14    11     9    14     8    10     4     7     6    17     9    18    26    21    23    18    20     6    18    17    18    17    23    15     9     7    21    18    12    17    18     8    17    11    16     0    14    13    12     8     5    15    12    10    18    13    17    10     9    11    16    19    18    12    27    17    10    20    23     6    21    21    17    12    11    23    18     9    10    18    21    11    13     8    15    18    10    22     7    12     8    20     9     9    19    22    10     6    14     4    25     7    16     7    20    16    20    23    23    12     9    10    23    18    24    19    22    14    26    27    14     5    19    22    11    13    19    27    14    17     8    22     8     6    12    18    18    14    14    17    19    20    15    18    18    25    21    21    22    16    21    19    13    10    13    11    24     6    22    18    23    19    12    24    29    16    14    20    23    20    13    22    22    22    13    11    20    20    20    20    20    10    19    26    25    10    15    16    11    17    28    17    29    28    26    20    29    18    17    22    36    14    26    24    18    23    21    16    21    27     8    17     7    10    18    14    15    13    19    19    23    15    21    26    18    11    17    12    25    20    30    16    19    15    16    19    19     9    18    17    22    24    17    17     9    14    13    22    21    14    25    15    25    19    12    10    12     9    16    23    22    13    16    21    14    10    19    14    26    16    18    20    16    11    22    18    16    15    19    19    26    18    15     9    17     6    19    12    13    15     1     7
d2    15    15     7    18    23     5    17    11     8     7    15     3     9     6    18    13    16     7    12     8     8     9    19     7    13     8    13     7    19    23    15     6    14    14    20     9    20    15    16    12     9    17    11     5    20     4    11     9    16    17    11     0     7    16    14     7    19    -2    14     2    12    10     6    12    10     4    14     6    12     7    20    24    13    11     5    14    20     8     4     8     6    11     3    14     8     0     1    -8    11     5    18    19    19    12    25    20    12    26    17    15     7     4    14    -4    15     1    13    -7    10    13    10    11     2     7    10     6     1    12     6    -1    13     8     9     8    11     2     4     4    20    12     7    18    10    19     6    -1    13     5    -2     0     7     7     9    -4     4     8     9     1     9    16    13    -7     2     8    11     7    10    -2     7   -17     8     3     5    -8     0    10     9     6     5     0     6     5    14     8    19     9    15     7     9     3     5    11    12    11    14     8     8    10    16    12    11    11     1     5     2     6     7     6     2     7    25    11     4     3     4     8    15    10     8    11     6     9    16     8     8    14    11     5     4     2    14     2     5     9    14    13    12    -1     5     6    10    10     8     3     8    16    14     2     0    10     5     3     4     4    12     6    13    10    13    11    15    15    19     7    15     7    11     6    -3    16     6     5     4    17    19     8    19    19    17     7     8     2    23     8     9     9    14    12     6    12    11     5     9    12     8    13    18    13     9    13    26    15    12     6     6    13    13    15    22    16    19    12    11    15    22    22    16    22    26    17    14     9    10    13    10    10    23     9     7    10     7    -1    15    11    11    11    28    25    16    16    14    13    18    22    15    16    16    12    13    12    16     3    17    12    11     5    17    24    17    12    15    22    18    14    10     7     9    14    11    16    13    20    16    12    11     6    12    14    19    13    13     9    19    14    11    16    15    12    15    20    15    21    10    17    15    13    17    25    22    11    20    18    20    15    18     9     9    17    17    10
d3    14    11    24    19    15     9    24    12    26    10    20    21    12    24    27    12    28    16    30    34    34    31    30    15    23    20    11    19    17     5     7     7    31    20    23     9    13    18    15    15    10    23    22    11    17    10    16    12    22     9    17    17    27    20    18    22    21    23    36    23    22    14    23    19    24    21    21     9    19    13    18    29    22     9    18    32    25    21    30    25    18    18    24    28    23    16    18    22    10    21    25    27    15    16    22    27    29    20    23    16    14     9    22    18    10    -3     4     5    21    27    18    18    19     8    21    23    19    12     8     6    19    19    15    13    10     2     9     7    18    14    22     5    23    18    11    22    20    21    13     8    18    19    10     9    20    13     5     9    30    14    16    27    17    17    12     8    15     1    -2    14    19     9     8     5     0     9     4    12    21    15     5    21    30    21    21    21    17    13    11    16    15    16    14    10    17    11    12    17    23    11    15     8    20    13    18    12    16    20     4    19    15    14    21    20    14    12    16    14    21    23    15    15    16    16    13    18    15     9    18    15    27    18    14    13    17    12    26    16     7    19    21    26    22     9    13    26    13    11    18    12    -3    10    10    10     8    12    13    16    20    17    27    22    19    13    24    11    11     9    11    24    17     8    20     9    19    19    14    27    22    13    14    15    20    19    26    21    18    16    25    25    18    14     9    11    30    14    24    22    16    13    21    13     5     4    28    10     6    14    13    28    28    13    18    32    17    29    29    28    23    22    16    12    16    11    13    25    25    22    21     7    13    12    10    16    14    -2    13    27    16     8    17    26    19    18    20    25    21    25    17    13    11     9     6    13    13    14    23    21    19    11    12    15    19     9    23    18    10     6     9    25     6    12    19    18     9    16    18    18    13    21    11    19    15    20     6    24    24     9     5    30    16    14    15    17    12    15    20    19    21    12    10    21    11    21    26    12    11     8    13    14
d4    19    22    19    -4     2    -7    23    21     0    11    -2   -18     6    17    18    -2    -2     2    12    10    30    28    11    -5    10     8    19    15     0   -14    -6    -2    20    20     9    -1    11     8    16    23    25    22     4     2    11    20    14    12     1   -13    -4     8    17    -8    10   -12     3    14    14    31    22     5     8    12    12    14     7    -2    -9    -9     8    26    14     8     8    21    26    19    33    19    -4    -6    15    27    23     6    13    -2   -13     6    22    22     2     6    20    16    21    39    24    13     5     0    13    12     3   -11   -13   -11     6    16     7     8     6    -4     7     9    26    28    13    -1     6    19    10     5     7   -25   -21    -4     7    14     1     0     3     9    17    12    30    18     5    -4    12    13    16     0     7   -16   -16    -1    18    12    -1    -8     4     9    15    22    19    -4    -6    -5    14    23    -4    11   -14   -21    -4     6    23     3     0     3    15    13    28    32    25     8    -9     2    12    15    14    -1     0   -21     0    13    15     3    -2     2     7     3    16    32    18    -5     1     8    31     6    12    14   -13   -16     8    23    21    11     5    -7    16    12    32    28     9     0     1    15    18    16    11    10    -6   -16    15    20    13    11     1     4    18    11    29    29    17    -6    -2     7    17    15     2    -3   -16    -9    18    23    19     2     6    12    16    15    31    32     6     4     6    17     5    13     3   -10   -13    -8    15    32    13     7     9     4    22    16    42    27    11     3    17    17    15     8    10     3   -16    -9    20    18     7     3     5     4    14    19    38    16     1     1     7    25    29    16    22    -2   -11    10    29    19    11    15     8    19    19    24    27    23    12    11     6    20    20    11     7    -5    -1    -5    25    34    24     0    12    12    15    31    42    32    13    -3    16    21    14    13    22     1    -9     8    31    39    20     6     8    16    26    33    45    25     2    12    11    32    30    22     2    -4     1    14    29    25    20     7     4    21    25    33    49    28    10     9    33    29    19    13    11     7   -16     7    23    29    15     0    10    22    26    29    42    25     9     2    13    22
tr -3002  -305  2449  4400  6120  6577  6329  6706  6416  6662  6034  3242  -706 -1898 -3050 -3015 -2999 -2736 -3180 -3081  -774  2525  4639  5928  6450  6714  6505  6700  6657  6445  2585   463 -2186 -2846 -3172 -2870 -2877 -2975 -3388 -2006  2175  3966  5791  6467  6517  6520  6397  6787  6735  4858   163 -1261 -3105 -2980 -3098 -2790 -3117 -3028 -2087  1116  3790  5262  6446  6535  6361  6543  6644  6803  3455  1419 -1572 -2596 -3025 -2986 -2806 -2986 -3236 -2607   604  3492  5341  6311  6440  6704  6355  6836  6623  6263  1472  -665 -2735 -2865 -3038 -2702 -3099 -2930 -2841  -431  3506  5052  6172  6654  6510  6427  6554  6814  5652  3443  -898 -2227 -3046 -2914 -2874 -2644 -3314 -3083  -387  2336  4687  5908  6359  6464  6312  6549  6627  6323  2435    91 -2387 -2827 -3048 -2862 -3114 -2951 -3331 -1909  1979  3707  5614  6583  6523  6719  6435  6659  6594  5668  1147  -912 -2879 -2989 -2981 -2868 -3246 -3056 -2631  -470  3238  5296  6344  6511  6212  6428  6460  6714  6388  4233  -128 -1298 -3080 -2896 -2884 -2676 -2956 -3102 -2457   254  3611  5439  6378  6721  6364  6617  6401  6895  5754  3306  -362 -1905 -3056 -2918 -2992 -2800 -3098 -3009 -1828   715  4117  5668  6319  6589  6422  6607  6456  6784  5675  2428 -1167 -2217 -3231 -2884 -3062 -2873 -3167 -3110 -1354  1693  4432  6037  6494  6658  6335  6596  6557  6815  4680  1244 -1374 -2342 -3207 -2769 -2998 -2770 -3296 -2965  -576  2363  4863  6029  6561  6472  6295  6565  6431  6915  3259  1180 -1751 -2645 -3015 -2761 -3020 -2815 -3097 -2620    32  3165  5093  6295  6218  6546  6542  6484  6739  6661  3336   933 -1824 -2784 -3150 -2805 -3097 -2925 -3146 -2963   419  3547  5107  6235  6372  6581  6364  6590  6698  6725  2891   503 -2285 -3006 -3032 -2912 -2939 -3043 -3366 -2407   840  3593  5534  6678  6574  6489  6566  6739  6574  6232  2108  -467 -2399 -2797 -2908 -2938 -2803 -2922 -3352 -2313  1733  3286  5502  6411  6374  6560  6213  6689  6775  6300  1795   -23 -2453 -2853 -2924 -2864 -2978 -2909 -3116 -1756   888  3701  5616  6561  6344  6588  6419  6597  6673  5869  1612  -321 -2531 -2960 -3183 -2925 -3140 -3005 -3214 -2266  1030  3485  5623  6651  6566  6555  6377  6564  6764  5857   701  -642 -2617 -2805 -3310 -2981 -3142 -2928 -3120 -1543  1729  3950  6061  6570  6406  6595  6481  6747  6734  6083  1698  -383 -2599 -2910 -2878 -2864 -3008 -3049 -3216 -2080  1511  4009  5887  6653  6287  6489

